232000047 2020-12-28T01:14:28.328662+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:10	S#1	232000047
		 04:57	S#2-2	232000047
		 04:58	S#2-2	232000047
		 04:59	S#2-2	232000047
		 05:00	S#2-2	232000047
		 05:01	S#2-2	232000047
		 05:02	S#2-2	232000047
		 05:03	S#2-2	232000047
		 05:04	S#2-2	232000047
		 05:04	S#2-2	232000047
		 05:05	S#2-2	232000047
		 05:06	S#2-2	232000047
		 05:07	S#2-2	232000047
		 05:08	S#2-2	232000047
		 05:09	S#2-2	232000047
		 05:10	S#2-2	232000047
		 05:11	S#2-2	232000047
		 05:12	S#2-2	232000047
		 05:13	S#2-2	232000047
		 05:14	S#2-2	232000047
		 05:15	S#2-2	232000047
		 05:16	S#2-2	232000047
		 05:17	S#2-2	232000047
		 05:18	S#2-2	232000047
		 05:19	S#2-2	232000047
		 05:20	S#2-2	232000047
		 05:21	S#2-2	232000047
		 05:22	S#2-2	232000047
		 05:23	S#2-2	232000047
		 05:24	S#2-2	232000047
		 05:25	S#2-2	232000047
		 05:26	S#2-2	232000047
		 05:27	S#2-2	232000047
		 05:28	S#2-2	232000047
		 05:29	S#2-2	232000047
		 05:30	S#2-2	232000047
		 05:31	S#2-2	232000047
		 05:32	S#2-2	232000047
		 05:33	S#2-2	232000047
		 05:34	S#2-2	232000047
		 05:35	S#2-2	232000047
		 05:36	S#2-2	232000047
		 05:37	S#2-2	232000047
		 05:38	S#2-2	232000047
		 05:39	S#2-2	232000047
		 05:40	S#2-2	232000047
		 05:41	S#2-2	232000047
		 05:42	S#2-2	232000047
		 05:43	S#2-2	232000047
		 05:44	S#2-2	232000047
		 05:45	S#2-2	232000047
		 05:46	S#2-2	232000047
		 05:47	S#2-2	232000047
		 05:48	S#2-2	232000047
		 05:49	S#2-2	232000047
		 05:50	S#2-2	232000047
		 05:51	S#2-2	232000047
		 05:52	S#2-2	232000047
		 05:53	S#2-2	232000047
		 05:54	S#2-2	232000047
		 05:55	S#2-2	232000047
		 05:56	S#2-2	232000047
		 05:57	S#2-2	232000047
		 05:58	S#2-2	232000047
		 05:59	S#2-2	232000047
		 06:00	S#2-2	232000047
		 06:01	S#2-2	232000047
		 06:02	S#2-2	232000047
		 06:03	S#2-2	232000047
		 06:04	S#2-2	232000047
		 06:05	S#2-2	232000047
		 06:06	S#2-2	232000047
		 06:07	S#2-2	232000047
		 06:08	S#2-2	232000047
		 06:09	S#2-2	232000047
		 06:10	S#2-2	232000047
		 06:11	S#2-2	232000047
		 06:12	S#2-2	232000047
		 06:13	S#2-2	232000047
		 06:14	S#2-2	232000047
		 06:15	S#2-2	232000047
		 06:16	S#2-2	232000047
		 06:17	S#2-2	232000047
		 06:18	S#2-2	232000047
		 06:19	S#2-2	232000047
		 06:20	S#2-2	232000047
		 06:21	S#2-2	232000047
		 06:22	S#2-2	232000047
		 06:23	S#2-2	232000047
		 06:24	S#2-2	232000047
		 06:25	S#2-2	232000047
		 06:26	S#2-2	232000047
		 06:27	S#2-2	232000047
		 06:28	S#2-2	232000047
		 06:29	S#2-2	232000047
		 06:30	S#2-2	232000047
		 06:31	S#2-2	232000047
		 06:32	S#2-2	232000047
		 06:33	S#2-2	232000047
		 06:34	S#2-2	232000047
		 06:35	S#2-2	232000047
		 06:36	S#2-2	232000047
		 06:37	S#2-2	232000047
		 06:38	S#2-2	232000047
		 06:39	S#2-2	232000047
		 06:40	S#2-2	232000047
		 06:41	S#2-2	232000047
		 06:42	S#2-2	232000047
		 06:43	S#2-2	232000047
		 06:44	S#2-2	232000047
		 06:45	S#2-2	232000047
		 06:46	S#2-2	232000047
		 06:47	S#2-2	232000047
		 06:48	S#2-2	232000047
		 06:49	S#2-2	232000047
		 06:50	S#2-2	232000047
		 06:51	S#2-2	232000047
		 06:52	S#2-2	232000047
		 06:53	S#2-2	232000047
		 06:54	S#2-2	232000047
		 06:55	S#2-2	232000047
		 06:56	S#2-2	232000047
		 06:57	S#2-2	232000047
		 06:58	S#2-2	232000047
		 06:59	S#2-2	232000047
		 07:00	S#2-2	232000047
		 07:01	S#2-2	232000047
		 07:02	S#2-2	232000047
		 07:03	S#2-2	232000047
		 07:04	S#2-2	232000047
		 07:05	S#2-2	232000047
		 07:06	S#2-2	232000047
		 07:07	S#2-2	232000047
		 07:08	S#2-2	232000047
		 07:09	S#2-2	232000047
		 07:10	S#2-2	232000047
		 07:11	S#2-2	232000047
		 07:12	S#2-2	232000047
		 07:13	S#2-2	232000047
		 07:14	S#2-2	232000047
		 07:15	S#2-2	232000047
		 07:16	S#2-2	232000047
		 07:17	S#2-2	232000047
		 07:18	S#2-2	232000047
		 07:19	S#2-2	232000047
		 07:20	S#2-2	232000047
		 07:21	S#2-2	232000047
		 07:22	S#2-2	232000047
		 07:23	S#2-2	232000047
		 07:23	S#2-2	232000047
		 07:24	S#2-2	232000047
		 07:25	S#2-2	232000047
		 07:26	S#2-2	232000047
		 07:27	S#2-2	232000047
		 07:28	S#2-2	232000047
		 07:29	S#2-2	232000047
		 07:30	S#2-2	232000047
		 07:31	S#2-2	232000047
		 07:32	S#2-2	232000047
		 07:33	S#2-2	232000047
		 07:34	S#2-2	232000047
		 07:35	S#2-2	232000047
		 07:36	S#2-2	232000047
		 07:37	S#2-2	232000047
		 07:38	S#2-2	232000047
		 07:39	S#2-2	232000047
		 07:40	S#2-2	232000047
		 07:41	S#2-2	232000047
		 07:42	S#2-2	232000047
		 07:43	S#2-2	232000047
		 07:44	S#2-2	232000047
		 07:45	S#2-2	232000047
		 07:46	S#2-2	232000047
		 07:47	S#2-2	232000047
		 07:48	S#2-2	232000047
		 07:49	S#2-2	232000047
		 07:50	S#2-2	232000047
		 07:51	S#2-2	232000047
		 07:52	S#2-2	232000047
		 07:53	S#2-2	232000047
		 07:54	S#2-2	232000047
		 07:55	S#2-2	232000047
		 07:56	S#2-2	232000047
		 07:57	S#2-2	232000047
		 07:58	S#2-2	232000047
		 07:59	S#2-2	232000047
		 08:00	S#2-2	232000047
		 08:01	S#2-2	232000047
		 08:02	S#2-2	232000047
		 08:03	S#2-2	232000047
		 08:04	S#2-2	232000047
		 08:05	S#2-2	232000047
		 08:06	S#2-2	232000047
		 08:07	S#2-2	232000047
		 08:08	S#2-2	232000047
		 08:09	S#2-2	232000047
		 08:10	S#2-2	232000047
		 08:11	S#2-2	232000047
		 08:12	S#2-2	232000047
		 08:13	S#2-2	232000047
		 08:14	S#2-2	232000047
		 08:15	S#2-2	232000047
		 08:16	S#2-2	232000047
		 08:17	S#2-2	232000047
		 08:18	S#2-2	232000047
		 08:19	S#2-2	232000047
		 08:20	S#2-2	232000047
		 08:21	S#2-2	232000047
		 08:22	S#2-2	232000047
		 08:23	S#2-2	232000047
		 08:24	S#2-2	232000047
		 08:25	S#2-2	232000047
		 08:26	S#2-2	232000047
		 08:27	S#2-2	232000047
		 08:28	S#2-2	232000047
		 08:29	S#2-2	232000047
		 08:30	S#2-2	232000047
		 08:31	S#2-2	232000047
		 08:32	S#2-2	232000047
		 08:33	S#2-2	232000047
		 08:34	S#2-2	232000047
		 08:35	S#2-2	232000047
		 08:36	S#2-2	232000047
		 08:37	S#2-2	232000047
		 08:38	S#2-2	232000047
		 08:39	S#2-2	232000047
		 08:40	S#2-2	232000047
		 08:41	S#2-2	232000047
		 08:42	S#2-2	232000047
		 08:43	S#2-2	232000047
		 08:44	S#2-2	232000047
		 08:45	S#2-2	232000047
		 08:46	S#2-2	232000047
		 08:47	S#2-2	232000047
		 08:48	S#2-2	232000047
		 08:49	S#2-2	232000047
		 08:50	S#2-2	232000047
		 08:51	S#2-2	232000047
		 08:52	S#2-2	232000047
		 08:53	S#2-2	232000047
		 08:54	S#2-2	232000047
		 08:55	S#2-2	232000047
		 08:56	S#2-2	232000047
		 08:57	S#2-2	232000047
		 08:58	S#2-2	232000047
		 08:59	S#2-2	232000047
		 09:00	S#2-2	232000047
		 09:01	S#2-2	232000047
		 09:02	S#2-2	232000047
		 09:03	S#2-2	232000047
		 09:04	S#2-2	232000047
		 09:05	S#2-2	232000047
		 09:06	S#2-2	232000047
		 09:07	S#2-2	232000047
		 09:08	S#2-2	232000047
		 09:09	S#2-2	232000047
		 09:10	S#2-2	232000047
		 09:11	S#2-2	232000047
		 09:12	S#2-2	232000047
		 09:13	S#2-2	232000047
		 09:14	S#2-2	232000047
		 09:14	S#2-2	232000047
		 09:15	S#2-2	232000047
		 09:16	S#2-2	232000047
		 09:17	S#2-2	232000047
		 09:18	S#2-2	232000047
		 09:19	S#2-2	232000047
		 09:20	S#2-2	232000047
		 09:21	S#2-2	232000047
		 09:22	S#2-2	232000047
		 09:23	S#2-2	232000047
		 09:24	S#2-2	232000047
		 09:25	S#2-2	232000047
		 09:26	S#2-2	232000047
		 09:27	S#2-2	232000047
		 09:28	S#2-2	232000047
		 09:29	S#2-2	232000047
		 09:30	S#2-2	232000047
		 09:31	S#2-2	232000047
		 09:32	S#2-2	232000047
		 09:33	S#2-2	232000047
		 09:34	S#2-2	232000047
		 09:35	S#2-2	232000047
		 09:36	S#2-2	232000047
		 09:37	S#2-2	232000047
		 09:38	S#2-2	232000047
		 09:39	S#2-2	232000047
		 09:40	S#2-2	232000047
		 09:41	S#2-2	232000047
		 09:42	S#2-2	232000047
		 09:43	S#2-2	232000047
		 09:44	S#2-2	232000047
		 09:45	S#2-2	232000047
		 09:46	S#2-2	232000047
		 09:47	S#2-2	232000047
		 09:48	S#2-2	232000047
		 09:49	S#2-2	232000047
		 09:50	S#2-2	232000047
		 09:51	S#2-2	232000047
		 09:52	S#2-2	232000047
		 09:53	S#2-2	232000047
		 09:54	S#2-2	232000047
		 09:55	S#2-2	232000047
		 09:56	S#2-2	232000047
		 09:57	S#2-2	232000047
		 09:58	S#2-2	232000047
		 09:59	S#2-2	232000047
		 10:00	S#2-2	232000047
		 10:01	S#2-2	232000047
		 10:02	S#2-2	232000047
		 10:03	S#2-2	232000047
		 10:04	S#2-2	232000047
		 10:05	S#2-2	232000047
		 10:06	S#2-2	232000047
		 10:07	S#2-2	232000047
		 10:08	S#2-2	232000047
		 10:09	S#2-2	232000047
		 10:10	S#2-2	232000047
		 10:11	S#2-2	232000047
		 10:12	S#2-2	232000047
		 10:13	S#2-2	232000047
		 10:14	S#2-2	232000047
		 10:15	S#2-2	232000047
		 10:16	S#2-2	232000047
		 10:17	S#2-2	232000047
		 10:18	S#2-2	232000047
		 10:19	S#2-2	232000047
		 10:20	S#2-2	232000047
		 10:21	S#2-2	232000047
		 10:22	S#2-2	232000047
		 10:23	S#2-2	232000047
		 10:24	S#2-2	232000047
		 10:25	S#2-2	232000047
		 10:26	S#2-2	232000047
		 10:27	S#2-2	232000047
		 10:28	S#2-2	232000047
		 10:29	S#2-2	232000047
		 10:30	S#2-2	232000047
		 10:31	S#2-2	232000047
		 10:32	S#2-2	232000047
		 10:33	S#2-2	232000047
		 10:34	S#2-2	232000047
		 10:35	S#2-2	232000047
		 10:36	S#2-2	232000047
		 10:37	S#2-2	232000047
		 10:38	S#2-2	232000047
		 10:39	S#2-2	232000047
		 10:40	S#2-2	232000047
		 10:41	S#2-2	232000047
		 10:42	S#2-2	232000047
		 10:43	S#2-2	232000047
		 10:44	S#2-2	232000047
		 10:45	S#2-2	232000047
		 10:46	S#2-2	232000047
		 10:47	S#2-2	232000047
		 10:48	S#2-2	232000047
		 10:49	S#2-2	232000047
		 10:50	S#2-2	232000047
		 10:51	S#2-2	232000047
		 10:52	S#2-2	232000047
		 10:53	S#2-2	232000047
		 10:54	S#2-2	232000047
		 10:55	S#2-2	232000047
		 10:56	S#2-2	232000047
		 10:57	S#2-2	232000047
		 10:58	S#2-2	232000047
		 10:59	S#2-2	232000047
		 11:00	S#2-2	232000047
		 11:01	S#2-2	232000047
		 11:02	S#2-2	232000047
		 11:03	S#2-2	232000047
		 11:04	S#2-2	232000047
		 11:05	S#2-2	232000047
		 11:06	S#2-2	232000047
		 11:07	S#2-2	232000047
		 11:08	S#2-2	232000047
		 11:09	S#2-2	232000047
		 11:10	S#2-2	232000047
		 11:11	S#2-2	232000047
		 11:12	S#2-2	232000047
		 11:13	S#2-2	232000047
		 11:14	S#2-2	232000047
		 11:15	S#2-2	232000047
		 11:16	S#2-2	232000047
		 11:17	S#2-2	232000047
		 11:18	S#2-2	232000047
		 11:19	S#2-2	232000047
		 11:20	S#2-2	232000047
		 11:21	S#2-2	232000047
		 11:22	S#2-2	232000047
		 11:23	S#2-2	232000047
		 11:24	S#2-2	232000047
		 11:25	S#2-2	232000047
		 11:26	S#2-2	232000047
		 11:26	S#2-2	232000047
		 11:27	S#2-2	232000047
		 11:28	S#2-2	232000047
		 11:29	S#2-2	232000047
		 11:30	S#2-2	232000047
		 11:31	S#2-2	232000047
		 11:32	S#2-2	232000047
		 11:33	S#2-2	232000047
		 11:34	S#2-2	232000047
		 11:35	S#2-2	232000047
		 11:36	S#2-2	232000047
		 11:37	S#2-2	232000047
		 11:38	S#2-2	232000047
		 11:39	S#2-2	232000047
		 11:40	S#2-2	232000047
		 11:41	S#2-2	232000047
		 11:42	S#2-2	232000047
		 11:43	S#2-2	232000047
		 11:44	S#2-2	232000047
		 11:45	S#2-2	232000047
		 11:46	S#2-2	232000047
		 11:47	S#2-2	232000047
		 11:48	S#2-2	232000047
		 11:49	S#2-2	232000047
		 11:50	S#2-2	232000047
		 11:51	S#2-2	232000047
		 11:52	S#2-2	232000047
		 11:53	S#2-2	232000047
		 11:54	S#2-2	232000047
		 11:55	S#2-2	232000047
		 11:56	S#2-2	232000047
		 11:57	S#2-2	232000047
		 11:58	S#2-2	232000047
		 11:59	S#2-2	232000047
		 12:00	S#2-2	232000047
		 12:01	S#2-2	232000047
		 12:02	S#2-2	232000047
		 12:03	S#2-2	232000047
		 12:04	S#2-2	232000047
		 12:05	S#2-2	232000047
		 12:06	S#2-2	232000047
		 12:07	S#2-2	232000047
		 12:08	S#2-2	232000047
		 12:09	S#2-2	232000047
		 12:10	S#2-2	232000047
		 12:11	S#2-2	232000047
		 12:12	S#2-2	232000047
		 12:13	S#2-2	232000047
		 12:14	S#2-2	232000047
		 12:15	S#2-2	232000047
		 12:16	S#2-2	232000047
		 12:17	S#2-2	232000047
		 12:18	S#2-2	232000047
		 12:19	S#2-2	232000047
		 12:20	S#2-2	232000047
		 12:21	S#2-2	232000047
		 12:22	S#2-2	232000047
		 12:23	S#2-2	232000047
		 12:24	S#2-2	232000047
		 12:25	S#2-2	232000047
		 12:26	S#2-2	232000047
		 12:27	S#2-2	232000047
		 12:28	S#2-2	232000047
		 12:29	S#2-2	232000047
		 12:30	S#2-2	232000047
		 12:31	S#2-2	232000047
		 12:32	S#2-2	232000047
		 12:33	S#2-2	232000047
		 12:34	S#2-2	232000047
		 12:35	S#2-2	232000047
		 12:36	S#2-2	232000047
		 12:37	S#2-2	232000047
		 12:38	S#2-2	232000047
		 12:39	S#2-2	232000047
		 12:40	S#2-2	232000047
		 12:41	S#2-2	232000047
		 12:42	S#2-2	232000047
		 12:43	S#2-2	232000047
		 12:44	S#2-2	232000047
		 12:45	S#2-2	232000047
		 12:46	S#2-2	232000047
		 12:47	S#2-2	232000047
		 12:48	S#2-2	232000047
		 12:49	S#2-2	232000047
		 12:50	S#2-2	232000047
		 12:51	S#2-2	232000047
		 12:52	S#2-2	232000047
		 12:53	S#2-2	232000047
		 12:54	S#2-2	232000047
		 12:55	S#2-2	232000047
		 12:56	S#2-2	232000047
		 12:57	S#2-2	232000047
		 12:58	S#2-2	232000047
		 12:59	S#2-2	232000047
		 13:00	S#2-2	232000047
		 13:01	S#2-2	232000047
		 13:02	S#2-2	232000047
		 13:03	S#2-2	232000047
		 13:04	S#2-2	232000047
		 13:05	S#2-2	232000047
		 13:06	S#2-2	232000047
		 13:07	S#2-2	232000047
		 13:08	S#2-2	232000047
		 13:09	S#2-2	232000047
		 13:10	S#2-2	232000047
		 13:11	S#2-2	232000047
		 13:12	S#2-2	232000047
		 13:13	S#2-2	232000047
		 13:14	S#2-2	232000047
		 13:15	S#2-2	232000047
		 13:16	S#2-2	232000047
		 13:17	S#2-2	232000047
		 13:18	S#2-2	232000047
		 13:19	S#2-2	232000047
		 13:20	S#2-2	232000047
		 13:21	S#2-2	232000047
		 13:22	S#2-2	232000047
		 13:23	S#2-2	232000047
		 13:24	S#2-2	232000047
		 13:25	S#2-2	232000047
		 13:26	S#2-2	232000047
		 13:27	S#2-2	232000047
		 13:28	S#2-2	232000047
		 13:29	S#2-2	232000047
		 13:30	S#2-2	232000047
		 13:31	S#2-2	232000047
		 13:32	S#2-2	232000047
		 13:33	S#2-2	232000047
		 13:34	S#2-2	232000047
		 13:35	S#2-2	232000047
		 13:36	S#2-2	232000047
		 13:37	S#2-2	232000047
		 13:38	S#2-2	232000047
		 13:39	S#2-2	232000047
		 13:40	S#2-2	232000047
		 13:40	S#2-2	232000047
		 13:41	S#2-2	232000047
		 13:42	S#2-2	232000047
		 13:43	S#2-2	232000047
		 13:44	S#2-2	232000047
		 13:45	S#2-2	232000047
		 13:46	S#2-2	232000047
		 13:47	S#2-2	232000047
		 13:48	S#2-2	232000047
		 13:49	S#2-2	232000047
		 13:50	S#2-2	232000047
		 13:51	S#2-2	232000047
		 13:52	S#2-2	232000047
		 13:53	S#2-2	232000047
		 13:54	S#2-2	232000047
		 13:55	S#2-2	232000047
		 13:56	S#2-2	232000047
		 13:57	S#2-2	232000047
		 13:58	S#2-2	232000047
		 13:59	S#2-2	232000047
		 14:00	S#2-2	232000047
		 14:01	S#2-2	232000047
		 14:02	S#2-2	232000047
		 14:03	S#2-2	232000047
		 14:04	S#2-2	232000047
		 14:05	S#2-2	232000047
		 14:06	S#2-2	232000047
		 14:07	S#2-2	232000047
		 14:08	S#2-2	232000047
		 14:09	S#2-2	232000047
		 14:10	S#2-2	232000047
		 14:11	S#2-2	232000047
		 14:12	S#2-2	232000047
		 14:13	S#2-2	232000047
		 14:14	S#2-2	232000047
		 14:15	S#2-2	232000047
		 14:16	S#2-2	232000047
		 14:17	S#2-2	232000047
		 14:18	S#2-2	232000047
		 14:19	S#2-2	232000047
		 14:20	S#2-2	232000047
		 14:21	S#2-2	232000047
		 14:22	S#2-2	232000047
		 14:23	S#2-2	232000047
		 14:24	S#2-2	232000047
		 14:25	S#2-2	232000047
		 14:26	S#2-2	232000047
		 14:27	S#2-2	232000047
		 14:28	S#2-2	232000047
		 14:29	S#2-2	232000047
		 14:30	S#2-2	232000047
		 14:31	S#2-2	232000047
		 14:32	S#2-2	232000047
		 14:33	S#2-2	232000047
		 14:34	S#2-2	232000047
		 14:35	S#2-2	232000047
		 14:36	S#2-2	232000047
		 14:37	S#2-2	232000047
		 14:38	S#2-2	232000047
		 14:39	S#2-2	232000047
		 14:40	S#2-2	232000047
		 14:41	S#2-2	232000047
		 14:42	S#2-2	232000047
		 14:43	S#2-2	232000047
		 14:44	S#2-2	232000047
		 14:45	S#2-2	232000047
		 14:46	S#2-2	232000047
		 14:47	S#2-2	232000047
		 14:48	S#2-2	232000047
		 14:49	S#2-2	232000047
		 14:50	S#2-2	232000047
		 14:51	S#2-2	232000047
		 14:52	S#2-2	232000047
		 14:53	S#2-2	232000047
		 14:54	S#2-2	232000047
		 14:55	S#2-2	232000047
		 14:56	S#2-2	232000047
		 14:57	S#2-2	232000047
		 14:58	S#2-2	232000047
		 14:59	S#2-2	232000047
		 15:00	S#2-2	232000047
		 15:01	S#2-2	232000047
		 15:02	S#2-2	232000047
		 15:03	S#2-2	232000047
		 15:04	S#2-2	232000047
		 15:05	S#2-2	232000047
		 15:06	S#2-2	232000047
		 15:07	S#2-2	232000047
		 15:08	S#2-2	232000047
		 15:09	S#2-2	232000047
		 15:10	S#2-2	232000047
		 15:11	S#2-2	232000047
		 15:12	S#2-2	232000047
		 15:13	S#2-2	232000047
		 15:14	S#2-2	232000047
		 15:15	S#2-2	232000047
		 15:16	S#2-2	232000047
		 15:17	S#2-2	232000047
		 15:18	S#2-2	232000047
		 15:19	S#2-2	232000047
		 15:20	S#2-2	232000047
		 15:21	S#2-2	232000047
		 15:22	S#2-2	232000047
		 15:23	S#2-2	232000047
		 15:24	S#2-2	232000047
		 15:25	S#2-2	232000047
		 15:26	S#2-2	232000047
		 15:27	S#2-2	232000047
		 15:28	S#2-2	232000047
		 15:29	S#2-2	232000047
		 15:30	S#2-2	232000047
		 15:31	S#2-2	232000047
		 15:32	S#2-2	232000047
		 15:33	S#2-2	232000047
		 15:34	S#2-2	232000047
		 15:35	S#2-2	232000047
		 15:36	S#2-2	232000047
		 15:37	S#2-2	232000047
		 15:38	S#2-2	232000047
		 15:39	S#2-2	232000047
		 15:40	S#2-2	232000047
		 15:41	S#2-2	232000047
		 15:42	S#2-2	232000047
		 15:43	S#2-2	232000047
		 15:44	S#2-2	232000047
		 15:45	S#2-2	232000047
		 15:46	S#2-2	232000047
		 15:47	S#2-2	232000047
		 15:48	S#2-2	232000047
		 15:49	S#2-2	232000047
		 15:50	S#2-2	232000047
		 15:51	S#2-2	232000047
		 15:52	S#2-2	232000047
		 15:53	S#2-2	232000047
		 15:54	S#2-2	232000047
		 15:55	S#2-2	232000047
		 15:56	S#2-2	232000047
		 15:57	S#2-2	232000047
		 15:58	S#2-2	232000047
		 15:59	S#2-2	232000047
		 16:00	S#2-2	232000047
		 16:01	S#2-2	232000047
		 16:02	S#2-2	232000047
		 16:03	S#2-2	232000047
		 16:04	S#2-2	232000047
		 16:05	S#2-2	232000047
		 16:06	S#2-2	232000047
		 16:07	S#2-2	232000047
		 16:08	S#2-2	232000047
		 16:09	S#2-2	232000047
		 16:10	S#2-2	232000047
		 16:11	S#2-2	232000047
		 16:12	S#2-2	232000047
		 16:13	S#2-2	232000047
		 16:14	S#2-2	232000047
		 16:15	S#2-2	232000047
		 16:16	S#2-2	232000047
		 16:17	S#2-2	232000047
		 16:18	S#2-2	232000047
		 16:19	S#2-2	232000047
		 16:20	S#2-2	232000047
		 16:21	S#2-2	232000047
		 16:22	S#2-2	232000047
		 16:23	S#2-2	232000047
		 16:24	S#2-2	232000047
		 16:25	S#2-2	232000047
		 16:25	S#2-2	232000047
		 16:26	S#2-2	232000047
		 16:27	S#2-2	232000047
		 16:28	S#2-2	232000047
		 16:29	S#2-2	232000047
		 16:30	S#2-2	232000047
		 16:31	S#2-2	232000047
		 16:32	S#2-2	232000047
		 16:33	S#2-2	232000047
		 16:34	S#2-2	232000047
		 16:35	S#2-2	232000047
		 16:36	S#2-2	232000047
		 16:37	S#2-2	232000047
		 16:38	S#2-2	232000047
		 16:39	S#2-2	232000047
		 16:40	S#2-2	232000047
		 16:41	S#2-2	232000047
		 16:42	S#2-2	232000047
		 16:43	S#2-2	232000047
		 16:44	S#2-2	232000047
		 16:45	S#2-2	232000047
		 16:46	S#2-2	232000047
		 16:47	S#2-2	232000047
		 16:48	S#2-2	232000047
		 16:49	S#2-2	232000047
		 16:50	S#2-2	232000047
		 16:51	S#2-2	232000047
		 16:52	S#2-2	232000047
		 16:53	S#2-2	232000047
		 16:54	S#2-2	232000047
		 16:55	S#2-2	232000047
		 16:56	S#2-2	232000047
		 16:57	S#2-2	232000047
		 16:58	S#2-2	232000047
		 16:59	S#2-2	232000047
		 17:00	S#2-2	232000047
		 17:01	S#2-2	232000047
		 17:02	S#2-2	232000047
		 17:03	S#2-2	232000047
		 17:04	S#2-2	232000047
		 17:05	S#2-2	232000047
