200000119 2020-12-24T01:57:41.851005+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 05:10	S#1	200000119
		 06:01	S#2-2	200000119
		 06:02	S#2-2	200000119
		 06:03	S#2-2	200000119
		 06:04	S#2-2	200000119
		 06:05	S#2-2	200000119
		 06:06	S#2-2	200000119
		 06:07	S#2-2	200000119
		 06:08	S#2-2	200000119
		 06:09	S#2-2	200000119
		 06:10	S#2-2	200000119
		 06:11	S#2-2	200000119
		 06:12	S#2-2	200000119
		 06:13	S#2-2	200000119
		 06:14	S#2-2	200000119
		 06:15	S#2-2	200000119
		 06:16	S#2-2	200000119
		 06:17	S#2-2	200000119
		 06:18	S#2-2	200000119
		 06:19	S#2-2	200000119
		 06:20	S#2-2	200000119
		 06:21	S#2-2	200000119
		 06:22	S#2-2	200000119
		 06:23	S#2-2	200000119
		 06:24	S#2-2	200000119
		 06:25	S#2-2	200000119
		 06:26	S#2-2	200000119
		 06:27	S#2-2	200000119
		 06:28	S#2-2	200000119
		 06:29	S#2-2	200000119
		 06:30	S#2-2	200000119
		 06:31	S#2-2	200000119
		 06:32	S#2-2	200000119
		 06:33	S#2-2	200000119
		 06:34	S#2-2	200000119
		 06:35	S#2-2	200000119
		 06:36	S#2-2	200000119
		 06:37	S#2-2	200000119
		 06:38	S#2-2	200000119
		 06:39	S#2-2	200000119
		 06:40	S#2-2	200000119
		 06:41	S#2-2	200000119
		 06:42	S#2-2	200000119
		 06:43	S#2-2	200000119
		 06:44	S#2-2	200000119
		 06:45	S#2-2	200000119
		 06:46	S#2-2	200000119
		 06:47	S#2-2	200000119
		 06:48	S#2-2	200000119
		 06:49	S#2-2	200000119
		 06:50	S#2-2	200000119
		 06:51	S#2-2	200000119
		 06:52	S#2-2	200000119
		 06:53	S#2-2	200000119
		 06:54	S#2-2	200000119
		 06:55	S#2-2	200000119
		 06:55	S#2-2	200000119
		 06:56	S#2-2	200000119
		 06:57	S#2-2	200000119
		 06:58	S#2-2	200000119
		 06:59	S#2-2	200000119
		 07:00	S#2-2	200000119
		 07:01	S#2-2	200000119
		 07:02	S#2-2	200000119
		 07:03	S#2-2	200000119
		 07:04	S#2-2	200000119
		 07:05	S#2-2	200000119
		 07:06	S#2-2	200000119
		 07:07	S#2-2	200000119
		 07:08	S#2-2	200000119
		 07:09	S#2-2	200000119
		 07:10	S#2-2	200000119
		 07:11	S#2-2	200000119
		 07:12	S#2-2	200000119
		 07:13	S#2-2	200000119
		 07:14	S#2-2	200000119
		 07:15	S#2-2	200000119
		 07:16	S#2-2	200000119
		 07:17	S#2-2	200000119
		 07:18	S#2-2	200000119
		 07:19	S#2-2	200000119
		 07:20	S#2-2	200000119
		 07:21	S#2-2	200000119
		 07:22	S#2-2	200000119
		 07:23	S#2-2	200000119
		 07:24	S#2-2	200000119
		 07:25	S#2-2	200000119
		 07:26	S#2-2	200000119
		 07:27	S#2-2	200000119
		 07:28	S#2-2	200000119
		 07:29	S#2-2	200000119
		 07:30	S#2-2	200000119
		 07:31	S#2-2	200000119
		 07:32	S#2-2	200000119
		 07:33	S#2-2	200000119
		 07:34	S#2-2	200000119
		 07:35	S#2-2	200000119
		 07:36	S#2-2	200000119
		 07:37	S#2-2	200000119
		 07:38	S#2-2	200000119
		 07:39	S#2-2	200000119
		 07:40	S#2-2	200000119
		 07:41	S#2-2	200000119
		 07:42	S#2-2	200000119
		 07:43	S#2-2	200000119
		 07:44	S#2-2	200000119
		 07:45	S#2-2	200000119
		 07:46	S#2-2	200000119
		 07:47	S#2-2	200000119
		 07:48	S#2-2	200000119
		 07:49	S#2-2	200000119
		 07:50	S#2-2	200000119
		 07:51	S#2-2	200000119
		 07:52	S#2-2	200000119
		 07:53	S#2-2	200000119
		 07:54	S#2-2	200000119
		 07:55	S#2-2	200000119
		 07:56	S#2-2	200000119
		 07:57	S#2-2	200000119
		 07:58	S#2-2	200000119
		 07:59	S#2-2	200000119
		 08:00	S#2-2	200000119
		 08:01	S#2-2	200000119
		 08:02	S#2-2	200000119
		 08:03	S#2-2	200000119
		 08:04	S#2-2	200000119
		 08:05	S#2-2	200000119
		 08:06	S#2-2	200000119
		 08:07	S#2-2	200000119
		 08:08	S#2-2	200000119
		 08:09	S#2-2	200000119
		 08:10	S#2-2	200000119
		 08:11	S#2-2	200000119
		 08:12	S#2-2	200000119
		 08:13	S#2-2	200000119
		 08:14	S#2-2	200000119
		 08:15	S#2-2	200000119
		 08:16	S#2-2	200000119
		 08:17	S#2-2	200000119
		 08:18	S#2-2	200000119
		 08:19	S#2-2	200000119
		 08:20	S#2-2	200000119
		 08:21	S#2-2	200000119
		 08:22	S#2-2	200000119
		 08:23	S#2-2	200000119
		 08:24	S#2-2	200000119
		 08:25	S#2-2	200000119
		 08:26	S#2-2	200000119
		 08:27	S#2-2	200000119
		 08:28	S#2-2	200000119
		 08:29	S#2-2	200000119
		 08:30	S#2-2	200000119
		 08:31	S#2-2	200000119
		 08:32	S#2-2	200000119
		 08:33	S#2-2	200000119
		 08:34	S#2-2	200000119
		 08:35	S#2-2	200000119
		 08:36	S#2-2	200000119
		 08:37	S#2-2	200000119
		 08:38	S#2-2	200000119
		 08:39	S#2-2	200000119
		 08:40	S#2-2	200000119
		 08:41	S#2-2	200000119
		 08:42	S#2-2	200000119
		 08:43	S#2-2	200000119
		 08:44	S#2-2	200000119
		 08:45	S#2-2	200000119
		 08:46	S#2-2	200000119
		 08:47	S#2-2	200000119
		 08:48	S#2-2	200000119
		 08:49	S#2-2	200000119
		 08:50	S#2-2	200000119
		 08:51	S#2-2	200000119
		 08:52	S#2-2	200000119
		 08:53	S#2-2	200000119
		 08:54	S#2-2	200000119
		 08:54	S#2-2	200000119
		 08:55	S#2-2	200000119
		 08:56	S#2-2	200000119
		 08:57	S#2-2	200000119
		 08:58	S#2-2	200000119
		 08:59	S#2-2	200000119
		 09:00	S#2-2	200000119
		 09:01	S#2-2	200000119
		 09:02	S#2-2	200000119
		 09:03	S#2-2	200000119
		 09:04	S#2-2	200000119
		 09:05	S#2-2	200000119
		 09:06	S#2-2	200000119
		 09:07	S#2-2	200000119
		 09:08	S#2-2	200000119
		 09:09	S#2-2	200000119
		 09:10	S#2-2	200000119
		 09:11	S#2-2	200000119
		 09:12	S#2-2	200000119
		 09:13	S#2-2	200000119
		 09:14	S#2-2	200000119
		 09:15	S#2-2	200000119
		 09:16	S#2-2	200000119
		 09:17	S#2-2	200000119
		 09:18	S#2-2	200000119
		 09:19	S#2-2	200000119
		 09:20	S#2-2	200000119
		 09:21	S#2-2	200000119
		 09:22	S#2-2	200000119
		 09:23	S#2-2	200000119
		 09:24	S#2-2	200000119
		 09:25	S#2-2	200000119
		 09:26	S#2-2	200000119
		 09:27	S#2-2	200000119
		 09:28	S#2-2	200000119
		 09:29	S#2-2	200000119
		 09:30	S#2-2	200000119
		 09:31	S#2-2	200000119
		 09:32	S#2-2	200000119
		 09:33	S#2-2	200000119
		 09:34	S#2-2	200000119
		 09:35	S#2-2	200000119
		 09:36	S#2-2	200000119
		 09:37	S#2-2	200000119
		 09:38	S#2-2	200000119
		 09:39	S#2-2	200000119
		 09:40	S#2-2	200000119
		 09:41	S#2-2	200000119
		 09:42	S#2-2	200000119
		 09:43	S#2-2	200000119
		 09:44	S#2-2	200000119
		 09:45	S#2-2	200000119
		 09:46	S#2-2	200000119
		 09:47	S#2-2	200000119
		 09:48	S#2-2	200000119
		 09:49	S#2-2	200000119
		 09:50	S#2-2	200000119
		 09:51	S#2-2	200000119
		 09:52	S#2-2	200000119
		 09:53	S#2-2	200000119
		 09:54	S#2-2	200000119
		 09:55	S#2-2	200000119
		 09:56	S#2-2	200000119
		 09:57	S#2-2	200000119
		 09:58	S#2-2	200000119
		 09:59	S#2-2	200000119
		 10:00	S#2-2	200000119
		 10:01	S#2-2	200000119
		 10:02	S#2-2	200000119
		 10:03	S#2-2	200000119
		 10:04	S#2-2	200000119
		 10:05	S#2-2	200000119
		 10:06	S#2-2	200000119
		 10:07	S#2-2	200000119
		 10:08	S#2-2	200000119
		 10:09	S#2-2	200000119
		 10:10	S#2-2	200000119
		 10:11	S#2-2	200000119
		 10:12	S#2-2	200000119
		 10:13	S#2-2	200000119
		 10:14	S#2-2	200000119
		 10:15	S#2-2	200000119
		 10:16	S#2-2	200000119
		 10:17	S#2-2	200000119
		 10:18	S#2-2	200000119
		 10:19	S#2-2	200000119
		 10:20	S#2-2	200000119
		 10:21	S#2-2	200000119
		 10:22	S#2-2	200000119
		 10:23	S#2-2	200000119
		 10:24	S#2-2	200000119
		 10:25	S#2-2	200000119
		 10:26	S#2-2	200000119
		 10:27	S#2-2	200000119
		 10:28	S#2-2	200000119
		 10:29	S#2-2	200000119
		 10:30	S#2-2	200000119
		 10:31	S#2-2	200000119
		 10:32	S#2-2	200000119
		 10:33	S#2-2	200000119
		 10:34	S#2-2	200000119
		 10:35	S#2-2	200000119
		 10:36	S#2-2	200000119
		 10:37	S#2-2	200000119
		 10:38	S#2-2	200000119
		 10:39	S#2-2	200000119
		 10:40	S#2-2	200000119
		 10:41	S#2-2	200000119
		 10:42	S#2-2	200000119
		 10:43	S#2-2	200000119
		 10:44	S#2-2	200000119
		 10:45	S#2-2	200000119
		 10:46	S#2-2	200000119
		 10:47	S#2-2	200000119
		 10:48	S#2-2	200000119
		 10:48	S#2-2	200000119
		 10:49	S#2-2	200000119
		 10:50	S#2-2	200000119
		 10:51	S#2-2	200000119
		 10:52	S#2-2	200000119
		 10:53	S#2-2	200000119
		 10:54	S#2-2	200000119
		 10:55	S#2-2	200000119
		 10:56	S#2-2	200000119
		 10:57	S#2-2	200000119
		 10:58	S#2-2	200000119
		 10:59	S#2-2	200000119
		 11:00	S#2-2	200000119
		 11:01	S#2-2	200000119
		 11:02	S#2-2	200000119
		 11:03	S#2-2	200000119
		 11:04	S#2-2	200000119
		 11:05	S#2-2	200000119
		 11:06	S#2-2	200000119
		 11:07	S#2-2	200000119
		 11:08	S#2-2	200000119
		 11:09	S#2-2	200000119
		 11:10	S#2-2	200000119
		 11:11	S#2-2	200000119
		 11:12	S#2-2	200000119
		 11:13	S#2-2	200000119
		 11:14	S#2-2	200000119
		 11:15	S#2-2	200000119
		 11:16	S#2-2	200000119
		 11:17	S#2-2	200000119
		 11:18	S#2-2	200000119
		 11:19	S#2-2	200000119
		 11:20	S#2-2	200000119
		 11:21	S#2-2	200000119
		 11:22	S#2-2	200000119
		 11:23	S#2-2	200000119
		 11:24	S#2-2	200000119
		 11:25	S#2-2	200000119
		 11:26	S#2-2	200000119
		 11:27	S#2-2	200000119
		 11:28	S#2-2	200000119
		 11:29	S#2-2	200000119
		 11:30	S#2-2	200000119
		 11:31	S#2-2	200000119
		 11:32	S#2-2	200000119
		 11:33	S#2-2	200000119
		 11:34	S#2-2	200000119
		 11:35	S#2-2	200000119
		 11:36	S#2-2	200000119
		 11:37	S#2-2	200000119
		 11:38	S#2-2	200000119
		 11:39	S#2-2	200000119
		 11:40	S#2-2	200000119
		 11:41	S#2-2	200000119
		 11:42	S#2-2	200000119
		 11:43	S#2-2	200000119
		 11:44	S#2-2	200000119
		 11:45	S#2-2	200000119
		 11:46	S#2-2	200000119
		 11:47	S#2-2	200000119
		 11:48	S#2-2	200000119
		 11:49	S#2-2	200000119
		 11:50	S#2-2	200000119
		 11:51	S#2-2	200000119
		 11:52	S#2-2	200000119
		 11:53	S#2-2	200000119
		 11:54	S#2-2	200000119
		 11:55	S#2-2	200000119
		 11:56	S#2-2	200000119
		 11:57	S#2-2	200000119
		 11:58	S#2-2	200000119
		 11:59	S#2-2	200000119
		 12:00	S#2-2	200000119
		 12:01	S#2-2	200000119
		 12:02	S#2-2	200000119
		 12:03	S#2-2	200000119
		 12:04	S#2-2	200000119
		 12:05	S#2-2	200000119
		 12:06	S#2-2	200000119
		 12:07	S#2-2	200000119
		 12:08	S#2-2	200000119
		 12:09	S#2-2	200000119
		 12:10	S#2-2	200000119
		 12:11	S#2-2	200000119
		 12:12	S#2-2	200000119
		 12:13	S#2-2	200000119
		 12:14	S#2-2	200000119
		 12:15	S#2-2	200000119
		 12:16	S#2-2	200000119
		 12:17	S#2-2	200000119
		 12:18	S#2-2	200000119
		 12:19	S#2-2	200000119
		 12:20	S#2-2	200000119
		 12:21	S#2-2	200000119
		 12:22	S#2-2	200000119
		 12:23	S#2-2	200000119
		 12:24	S#2-2	200000119
		 12:25	S#2-2	200000119
		 12:26	S#2-2	200000119
		 12:27	S#2-2	200000119
		 12:28	S#2-2	200000119
		 12:29	S#2-2	200000119
		 12:30	S#2-2	200000119
		 12:31	S#2-2	200000119
		 12:32	S#2-2	200000119
		 12:33	S#2-2	200000119
		 12:34	S#2-2	200000119
		 12:35	S#2-2	200000119
		 12:36	S#2-2	200000119
		 12:37	S#2-2	200000119
		 12:38	S#2-2	200000119
		 12:39	S#2-2	200000119
		 12:40	S#2-2	200000119
		 12:41	S#2-2	200000119
		 12:42	S#2-2	200000119
		 12:43	S#2-2	200000119
		 12:44	S#2-2	200000119
		 12:45	S#2-2	200000119
		 12:46	S#2-2	200000119
		 12:47	S#2-2	200000119
		 12:48	S#2-2	200000119
		 12:49	S#2-2	200000119
		 12:50	S#2-2	200000119
		 12:51	S#2-2	200000119
		 12:52	S#2-2	200000119
		 12:53	S#2-2	200000119
		 12:54	S#2-2	200000119
		 12:55	S#2-2	200000119
		 12:56	S#2-2	200000119
		 12:57	S#2-2	200000119
		 12:58	S#2-2	200000119
		 12:59	S#2-2	200000119
		 13:00	S#2-2	200000119
		 13:00	S#2-2	200000119
		 13:01	S#2-2	200000119
		 13:02	S#2-2	200000119
		 13:03	S#2-2	200000119
		 13:04	S#2-2	200000119
		 13:05	S#2-2	200000119
		 13:06	S#2-2	200000119
		 13:07	S#2-2	200000119
		 13:08	S#2-2	200000119
		 13:09	S#2-2	200000119
		 13:10	S#2-2	200000119
		 13:11	S#2-2	200000119
		 13:12	S#2-2	200000119
		 13:13	S#2-2	200000119
		 13:14	S#2-2	200000119
		 13:15	S#2-2	200000119
		 13:16	S#2-2	200000119
		 13:17	S#2-2	200000119
		 13:18	S#2-2	200000119
		 13:19	S#2-2	200000119
		 13:20	S#2-2	200000119
		 13:21	S#2-2	200000119
		 13:22	S#2-2	200000119
		 13:23	S#2-2	200000119
		 13:24	S#2-2	200000119
		 13:25	S#2-2	200000119
		 13:26	S#2-2	200000119
		 13:27	S#2-2	200000119
		 13:28	S#2-2	200000119
		 13:29	S#2-2	200000119
		 13:30	S#2-2	200000119
		 13:31	S#2-2	200000119
		 13:32	S#2-2	200000119
		 13:33	S#2-2	200000119
		 13:34	S#2-2	200000119
		 13:35	S#2-2	200000119
		 13:36	S#2-2	200000119
		 13:37	S#2-2	200000119
		 13:38	S#2-2	200000119
		 13:39	S#2-2	200000119
		 13:40	S#2-2	200000119
		 13:41	S#2-2	200000119
		 13:42	S#2-2	200000119
		 13:43	S#2-2	200000119
		 13:44	S#2-2	200000119
		 13:45	S#2-2	200000119
		 13:46	S#2-2	200000119
		 13:47	S#2-2	200000119
		 13:48	S#2-2	200000119
		 13:49	S#2-2	200000119
		 13:50	S#2-2	200000119
		 13:51	S#2-2	200000119
		 13:52	S#2-2	200000119
		 13:53	S#2-2	200000119
		 13:54	S#2-2	200000119
		 13:55	S#2-2	200000119
		 13:56	S#2-2	200000119
		 13:57	S#2-2	200000119
		 13:58	S#2-2	200000119
		 13:59	S#2-2	200000119
		 14:00	S#2-2	200000119
		 14:01	S#2-2	200000119
		 14:02	S#2-2	200000119
		 14:03	S#2-2	200000119
		 14:04	S#2-2	200000119
		 14:05	S#2-2	200000119
		 14:06	S#2-2	200000119
		 14:07	S#2-2	200000119
		 14:08	S#2-2	200000119
		 14:09	S#2-2	200000119
		 14:10	S#2-2	200000119
		 14:11	S#2-2	200000119
		 14:12	S#2-2	200000119
		 14:13	S#2-2	200000119
		 14:14	S#2-2	200000119
		 14:15	S#2-2	200000119
		 14:16	S#2-2	200000119
		 14:17	S#2-2	200000119
		 14:18	S#2-2	200000119
		 14:19	S#2-2	200000119
		 14:20	S#2-2	200000119
		 14:21	S#2-2	200000119
		 14:22	S#2-2	200000119
		 14:23	S#2-2	200000119
		 14:24	S#2-2	200000119
		 14:25	S#2-2	200000119
		 14:26	S#2-2	200000119
		 14:27	S#2-2	200000119
		 14:28	S#2-2	200000119
		 14:29	S#2-2	200000119
		 14:30	S#2-2	200000119
		 14:31	S#2-2	200000119
		 14:32	S#2-2	200000119
		 14:33	S#2-2	200000119
		 14:34	S#2-2	200000119
		 14:35	S#2-2	200000119
		 14:36	S#2-2	200000119
		 14:37	S#2-2	200000119
		 14:38	S#2-2	200000119
		 14:39	S#2-2	200000119
		 14:40	S#2-2	200000119
		 14:41	S#2-2	200000119
		 14:42	S#2-2	200000119
		 14:43	S#2-2	200000119
		 14:44	S#2-2	200000119
		 14:45	S#2-2	200000119
		 14:46	S#2-2	200000119
		 14:47	S#2-2	200000119
		 14:48	S#2-2	200000119
		 14:49	S#2-2	200000119
		 14:50	S#2-2	200000119
		 14:51	S#2-2	200000119
		 14:52	S#2-2	200000119
		 14:53	S#2-2	200000119
		 14:54	S#2-2	200000119
		 14:55	S#2-2	200000119
		 14:56	S#2-2	200000119
		 14:57	S#2-2	200000119
		 14:58	S#2-2	200000119
		 14:59	S#2-2	200000119
		 15:00	S#2-2	200000119
		 15:01	S#2-2	200000119
		 15:02	S#2-2	200000119
		 15:03	S#2-2	200000119
		 15:04	S#2-2	200000119
		 15:05	S#2-2	200000119
		 15:06	S#2-2	200000119
		 15:07	S#2-2	200000119
		 15:08	S#2-2	200000119
		 15:09	S#2-2	200000119
		 15:10	S#2-2	200000119
		 15:11	S#2-2	200000119
		 15:12	S#2-2	200000119
		 15:13	S#2-2	200000119
		 15:14	S#2-2	200000119
		 15:15	S#2-2	200000119
		 15:16	S#2-2	200000119
		 15:17	S#2-2	200000119
		 15:18	S#2-2	200000119
		 15:19	S#2-2	200000119
		 15:20	S#2-2	200000119
		 15:21	S#2-2	200000119
		 15:22	S#2-2	200000119
		 15:23	S#2-2	200000119
		 15:24	S#2-2	200000119
		 15:25	S#2-2	200000119
		 15:26	S#2-2	200000119
		 15:27	S#2-2	200000119
		 15:28	S#2-2	200000119
		 15:29	S#2-2	200000119
		 15:30	S#2-2	200000119
		 15:31	S#2-2	200000119
		 15:32	S#2-2	200000119
		 15:33	S#2-2	200000119
		 15:34	S#2-2	200000119
		 15:35	S#2-2	200000119
		 15:36	S#2-2	200000119
		 15:37	S#2-2	200000119
		 15:37	S#2-2	200000119
		 15:38	S#2-2	200000119
		 15:39	S#2-2	200000119
		 15:40	S#2-2	200000119
		 15:41	S#2-2	200000119
		 15:42	S#2-2	200000119
		 15:43	S#2-2	200000119
		 15:44	S#2-2	200000119
		 15:45	S#2-2	200000119
		 15:46	S#2-2	200000119
		 15:47	S#2-2	200000119
		 15:48	S#2-2	200000119
		 15:49	S#2-2	200000119
		 15:50	S#2-2	200000119
		 15:51	S#2-2	200000119
		 15:52	S#2-2	200000119
		 15:53	S#2-2	200000119
		 15:54	S#2-2	200000119
		 15:55	S#2-2	200000119
		 15:56	S#2-2	200000119
		 15:57	S#2-2	200000119
		 15:58	S#2-2	200000119
		 15:59	S#2-2	200000119
		 16:00	S#2-2	200000119
		 16:01	S#2-2	200000119
		 16:02	S#2-2	200000119
		 16:03	S#2-2	200000119
		 16:04	S#2-2	200000119
		 16:05	S#2-2	200000119
		 16:06	S#2-2	200000119
		 16:07	S#2-2	200000119
		 16:08	S#2-2	200000119
		 16:09	S#2-2	200000119
		 16:10	S#2-2	200000119
		 16:11	S#2-2	200000119
		 16:12	S#2-2	200000119
		 16:13	S#2-2	200000119
		 16:14	S#2-2	200000119
		 16:15	S#2-2	200000119
		 16:16	S#2-2	200000119
		 16:17	S#2-2	200000119
		 16:18	S#2-2	200000119
		 16:19	S#2-2	200000119
		 16:20	S#2-2	200000119
		 16:21	S#2-2	200000119
		 16:22	S#2-2	200000119
		 16:23	S#2-2	200000119
		 16:24	S#2-2	200000119
		 16:25	S#2-2	200000119
		 16:26	S#2-2	200000119
		 16:27	S#2-2	200000119
		 16:28	S#2-2	200000119
		 16:29	S#2-2	200000119
		 16:30	S#2-2	200000119
		 16:31	S#2-2	200000119
		 16:32	S#2-2	200000119
		 16:33	S#2-2	200000119
		 16:34	S#2-2	200000119
		 16:35	S#2-2	200000119
		 16:36	S#2-2	200000119
		 16:37	S#2-2	200000119
		 16:38	S#2-2	200000119
		 16:39	S#2-2	200000119
		 16:40	S#2-2	200000119
		 16:41	S#2-2	200000119
		 16:42	S#2-2	200000119
		 16:43	S#2-2	200000119
		 16:44	S#2-2	200000119
		 16:45	S#2-2	200000119
		 16:46	S#2-2	200000119
		 16:47	S#2-2	200000119
		 16:48	S#2-2	200000119
		 16:49	S#2-2	200000119
		 16:50	S#2-2	200000119
		 16:51	S#2-2	200000119
		 16:52	S#2-2	200000119
		 16:53	S#2-2	200000119
		 16:54	S#2-2	200000119
		 16:55	S#2-2	200000119
		 16:56	S#2-2	200000119
		 16:57	S#2-2	200000119
		 16:58	S#2-2	200000119
		 16:59	S#2-2	200000119
		 17:00	S#2-2	200000119
		 17:01	S#2-2	200000119
		 17:02	S#2-2	200000119
		 17:03	S#2-2	200000119
		 17:04	S#2-2	200000119
		 17:05	S#2-2	200000119
		 17:06	S#2-2	200000119
		 17:07	S#2-2	200000119
		 17:08	S#2-2	200000119
		 17:09	S#2-2	200000119
		 17:10	S#2-2	200000119
		 17:11	S#2-2	200000119
		 17:12	S#2-2	200000119
		 17:13	S#2-2	200000119
		 17:14	S#2-2	200000119
		 17:15	S#2-2	200000119
		 17:16	S#2-2	200000119
		 17:17	S#2-2	200000119
		 17:18	S#2-2	200000119
		 17:19	S#2-2	200000119
		 17:20	S#2-2	200000119
		 17:21	S#2-2	200000119
		 17:22	S#2-2	200000119
		 17:23	S#2-2	200000119
		 17:24	S#2-2	200000119
		 17:25	S#2-2	200000119
		 17:26	S#2-2	200000119
		 17:27	S#2-2	200000119
		 17:28	S#2-2	200000119
		 17:29	S#2-2	200000119
		 17:30	S#2-2	200000119
		 17:31	S#2-2	200000119
		 17:32	S#2-2	200000119
		 17:33	S#2-2	200000119
		 17:34	S#2-2	200000119
		 17:35	S#2-2	200000119
		 17:36	S#2-2	200000119
		 17:37	S#2-2	200000119
		 17:38	S#2-2	200000119
		 17:39	S#2-2	200000119
		 17:40	S#2-2	200000119
		 17:41	S#2-2	200000119
		 17:42	S#2-2	200000119
		 17:43	S#2-2	200000119
		 17:44	S#2-2	200000119
		 17:45	S#2-2	200000119
		 17:46	S#2-2	200000119
		 17:47	S#2-2	200000119
		 17:48	S#2-2	200000119
		 17:49	S#2-2	200000119
		 17:50	S#2-2	200000119
		 17:51	S#2-2	200000119
		 17:52	S#2-2	200000119
		 17:53	S#2-2	200000119
		 17:54	S#2-2	200000119
		 17:55	S#2-2	200000119
		 17:56	S#2-2	200000119
		 17:57	S#2-2	200000119
		 17:58	S#2-2	200000119
