222000076 2020-12-24T02:05:45.062298+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 05:00	S#1	222000076
		 05:47	S#2-2	222000076
		 05:48	S#2-2	222000076
		 05:49	S#2-2	222000076
		 05:50	S#2-2	222000076
		 05:51	S#2-2	222000076
		 05:52	S#2-2	222000076
		 05:53	S#2-2	222000076
		 05:54	S#2-2	222000076
		 05:55	S#2-2	222000076
		 05:56	S#2-2	222000076
		 05:57	S#2-2	222000076
		 05:58	S#2-2	222000076
		 05:59	S#2-2	222000076
		 06:00	S#2-2	222000076
		 06:01	S#2-2	222000076
		 06:02	S#2-2	222000076
		 06:03	S#2-2	222000076
		 06:04	S#2-2	222000076
		 06:05	S#2-2	222000076
		 06:06	S#2-2	222000076
		 06:07	S#2-2	222000076
		 06:08	S#2-2	222000076
		 06:09	S#2-2	222000076
		 06:10	S#2-2	222000076
		 06:11	S#2-2	222000076
		 06:12	S#2-2	222000076
		 06:13	S#2-2	222000076
		 06:14	S#2-2	222000076
		 06:15	S#2-2	222000076
		 06:16	S#2-2	222000076
		 06:17	S#2-2	222000076
		 06:18	S#2-2	222000076
		 06:19	S#2-2	222000076
		 06:20	S#2-2	222000076
		 06:21	S#2-2	222000076
		 06:22	S#2-2	222000076
		 06:23	S#2-2	222000076
		 06:24	S#2-2	222000076
		 06:25	S#2-2	222000076
		 06:26	S#2-2	222000076
		 06:27	S#2-2	222000076
		 06:28	S#2-2	222000076
		 06:29	S#2-2	222000076
		 06:30	S#2-2	222000076
		 06:31	S#2-2	222000076
		 06:32	S#2-2	222000076
		 06:33	S#2-2	222000076
		 06:34	S#2-2	222000076
		 06:35	S#2-2	222000076
		 06:36	S#2-2	222000076
		 06:37	S#2-2	222000076
		 06:38	S#2-2	222000076
		 06:39	S#2-2	222000076
		 06:40	S#2-2	222000076
		 06:41	S#2-2	222000076
		 06:42	S#2-2	222000076
		 06:43	S#2-2	222000076
		 06:44	S#2-2	222000076
		 06:45	S#2-2	222000076
		 06:46	S#2-2	222000076
		 06:47	S#2-2	222000076
		 06:48	S#2-2	222000076
		 06:49	S#2-2	222000076
		 06:50	S#2-2	222000076
		 06:51	S#2-2	222000076
		 06:52	S#2-2	222000076
		 06:53	S#2-2	222000076
		 06:54	S#2-2	222000076
		 06:55	S#2-2	222000076
		 06:56	S#2-2	222000076
		 06:57	S#2-2	222000076
		 06:58	S#2-2	222000076
		 06:59	S#2-2	222000076
		 07:00	S#2-2	222000076
		 07:00	S#2-2	222000076
		 07:01	S#2-2	222000076
		 07:02	S#2-2	222000076
		 07:03	S#2-2	222000076
		 07:04	S#2-2	222000076
		 07:05	S#2-2	222000076
		 07:06	S#2-2	222000076
		 07:07	S#2-2	222000076
		 07:08	S#2-2	222000076
		 07:09	S#2-2	222000076
		 07:10	S#2-2	222000076
		 07:11	S#2-2	222000076
		 07:12	S#2-2	222000076
		 07:13	S#2-2	222000076
		 07:14	S#2-2	222000076
		 07:15	S#2-2	222000076
		 07:16	S#2-2	222000076
		 07:17	S#2-2	222000076
		 07:18	S#2-2	222000076
		 07:19	S#2-2	222000076
		 07:20	S#2-2	222000076
		 07:21	S#2-2	222000076
		 07:22	S#2-2	222000076
		 07:23	S#2-2	222000076
		 07:24	S#2-2	222000076
		 07:25	S#2-2	222000076
		 07:26	S#2-2	222000076
		 07:27	S#2-2	222000076
		 07:28	S#2-2	222000076
		 07:29	S#2-2	222000076
		 07:30	S#2-2	222000076
		 07:31	S#2-2	222000076
		 07:32	S#2-2	222000076
		 07:33	S#2-2	222000076
		 07:34	S#2-2	222000076
		 07:35	S#2-2	222000076
		 07:36	S#2-2	222000076
		 07:37	S#2-2	222000076
		 07:38	S#2-2	222000076
		 07:39	S#2-2	222000076
		 07:40	S#2-2	222000076
		 07:41	S#2-2	222000076
		 07:42	S#2-2	222000076
		 07:43	S#2-2	222000076
		 07:44	S#2-2	222000076
		 07:45	S#2-2	222000076
		 07:46	S#2-2	222000076
		 07:47	S#2-2	222000076
		 07:48	S#2-2	222000076
		 07:49	S#2-2	222000076
		 07:50	S#2-2	222000076
		 07:51	S#2-2	222000076
		 07:52	S#2-2	222000076
		 07:53	S#2-2	222000076
		 07:54	S#2-2	222000076
		 07:55	S#2-2	222000076
		 07:56	S#2-2	222000076
		 07:57	S#2-2	222000076
		 07:58	S#2-2	222000076
		 07:59	S#2-2	222000076
		 08:00	S#2-2	222000076
		 08:01	S#2-2	222000076
		 08:02	S#2-2	222000076
		 08:03	S#2-2	222000076
		 08:04	S#2-2	222000076
		 08:05	S#2-2	222000076
		 08:06	S#2-2	222000076
		 08:07	S#2-2	222000076
		 08:08	S#2-2	222000076
		 08:09	S#2-2	222000076
		 08:10	S#2-2	222000076
		 08:11	S#2-2	222000076
		 08:12	S#2-2	222000076
		 08:13	S#2-2	222000076
		 08:14	S#2-2	222000076
		 08:15	S#2-2	222000076
		 08:16	S#2-2	222000076
		 08:17	S#2-2	222000076
		 08:18	S#2-2	222000076
		 08:19	S#2-2	222000076
		 08:20	S#2-2	222000076
		 08:21	S#2-2	222000076
		 08:22	S#2-2	222000076
		 08:23	S#2-2	222000076
		 08:24	S#2-2	222000076
		 08:25	S#2-2	222000076
		 08:26	S#2-2	222000076
		 08:27	S#2-2	222000076
		 08:28	S#2-2	222000076
		 08:29	S#2-2	222000076
		 08:30	S#2-2	222000076
		 08:31	S#2-2	222000076
		 08:32	S#2-2	222000076
		 08:33	S#2-2	222000076
		 08:34	S#2-2	222000076
		 08:35	S#2-2	222000076
		 08:36	S#2-2	222000076
		 08:37	S#2-2	222000076
		 08:38	S#2-2	222000076
		 08:39	S#2-2	222000076
		 08:40	S#2-2	222000076
		 08:41	S#2-2	222000076
		 08:42	S#2-2	222000076
		 08:43	S#2-2	222000076
		 08:44	S#2-2	222000076
		 08:45	S#2-2	222000076
		 08:46	S#2-2	222000076
		 08:47	S#2-2	222000076
		 08:48	S#2-2	222000076
		 08:49	S#2-2	222000076
		 08:50	S#2-2	222000076
		 08:51	S#2-2	222000076
		 08:52	S#2-2	222000076
		 08:53	S#2-2	222000076
		 08:54	S#2-2	222000076
		 08:55	S#2-2	222000076
		 08:56	S#2-2	222000076
		 08:57	S#2-2	222000076
		 08:58	S#2-2	222000076
		 08:59	S#2-2	222000076
		 08:59	S#2-2	222000076
		 09:00	S#2-2	222000076
		 09:01	S#2-2	222000076
		 09:02	S#2-2	222000076
		 09:03	S#2-2	222000076
		 09:04	S#2-2	222000076
		 09:05	S#2-2	222000076
		 09:06	S#2-2	222000076
		 09:07	S#2-2	222000076
		 09:08	S#2-2	222000076
		 09:09	S#2-2	222000076
		 09:10	S#2-2	222000076
		 09:11	S#2-2	222000076
		 09:12	S#2-2	222000076
		 09:13	S#2-2	222000076
		 09:14	S#2-2	222000076
		 09:15	S#2-2	222000076
		 09:16	S#2-2	222000076
		 09:17	S#2-2	222000076
		 09:18	S#2-2	222000076
		 09:19	S#2-2	222000076
		 09:20	S#2-2	222000076
		 09:21	S#2-2	222000076
		 09:22	S#2-2	222000076
		 09:23	S#2-2	222000076
		 09:24	S#2-2	222000076
		 09:25	S#2-2	222000076
		 09:26	S#2-2	222000076
		 09:27	S#2-2	222000076
		 09:28	S#2-2	222000076
		 09:29	S#2-2	222000076
		 09:30	S#2-2	222000076
		 09:31	S#2-2	222000076
		 09:32	S#2-2	222000076
		 09:33	S#2-2	222000076
		 09:34	S#2-2	222000076
		 09:35	S#2-2	222000076
		 09:36	S#2-2	222000076
		 09:37	S#2-2	222000076
		 09:38	S#2-2	222000076
		 09:39	S#2-2	222000076
		 09:40	S#2-2	222000076
		 09:41	S#2-2	222000076
		 09:42	S#2-2	222000076
		 09:43	S#2-2	222000076
		 09:44	S#2-2	222000076
		 09:45	S#2-2	222000076
		 09:46	S#2-2	222000076
		 09:47	S#2-2	222000076
		 09:48	S#2-2	222000076
		 09:49	S#2-2	222000076
		 09:50	S#2-2	222000076
		 09:51	S#2-2	222000076
		 09:52	S#2-2	222000076
		 09:53	S#2-2	222000076
		 09:54	S#2-2	222000076
		 09:55	S#2-2	222000076
		 09:56	S#2-2	222000076
		 09:57	S#2-2	222000076
		 09:58	S#2-2	222000076
		 09:59	S#2-2	222000076
		 10:00	S#2-2	222000076
		 10:01	S#2-2	222000076
		 10:02	S#2-2	222000076
		 10:03	S#2-2	222000076
		 10:04	S#2-2	222000076
		 10:05	S#2-2	222000076
		 10:06	S#2-2	222000076
		 10:07	S#2-2	222000076
		 10:08	S#2-2	222000076
		 10:09	S#2-2	222000076
		 10:10	S#2-2	222000076
		 10:11	S#2-2	222000076
		 10:12	S#2-2	222000076
		 10:13	S#2-2	222000076
		 10:14	S#2-2	222000076
		 10:15	S#2-2	222000076
		 10:16	S#2-2	222000076
		 10:17	S#2-2	222000076
		 10:18	S#2-2	222000076
		 10:19	S#2-2	222000076
		 10:20	S#2-2	222000076
		 10:21	S#2-2	222000076
		 10:22	S#2-2	222000076
		 10:23	S#2-2	222000076
		 10:24	S#2-2	222000076
		 10:25	S#2-2	222000076
		 10:26	S#2-2	222000076
		 10:27	S#2-2	222000076
		 10:28	S#2-2	222000076
		 10:29	S#2-2	222000076
		 10:30	S#2-2	222000076
		 10:31	S#2-2	222000076
		 10:32	S#2-2	222000076
		 10:33	S#2-2	222000076
		 10:34	S#2-2	222000076
		 10:35	S#2-2	222000076
		 10:36	S#2-2	222000076
		 10:37	S#2-2	222000076
		 10:38	S#2-2	222000076
		 10:39	S#2-2	222000076
		 10:40	S#2-2	222000076
		 10:41	S#2-2	222000076
		 10:42	S#2-2	222000076
		 10:43	S#2-2	222000076
		 10:44	S#2-2	222000076
		 10:45	S#2-2	222000076
		 10:46	S#2-2	222000076
		 10:47	S#2-2	222000076
		 10:48	S#2-2	222000076
		 10:49	S#2-2	222000076
		 10:50	S#2-2	222000076
		 10:51	S#2-2	222000076
		 10:52	S#2-2	222000076
		 10:53	S#2-2	222000076
		 10:53	S#2-2	222000076
		 10:54	S#2-2	222000076
		 10:55	S#2-2	222000076
		 10:56	S#2-2	222000076
		 10:57	S#2-2	222000076
		 10:58	S#2-2	222000076
		 10:59	S#2-2	222000076
		 11:00	S#2-2	222000076
		 11:01	S#2-2	222000076
		 11:02	S#2-2	222000076
		 11:03	S#2-2	222000076
		 11:04	S#2-2	222000076
		 11:05	S#2-2	222000076
		 11:06	S#2-2	222000076
		 11:07	S#2-2	222000076
		 11:08	S#2-2	222000076
		 11:09	S#2-2	222000076
		 11:10	S#2-2	222000076
		 11:11	S#2-2	222000076
		 11:12	S#2-2	222000076
		 11:13	S#2-2	222000076
		 11:14	S#2-2	222000076
		 11:15	S#2-2	222000076
		 11:16	S#2-2	222000076
		 11:17	S#2-2	222000076
		 11:18	S#2-2	222000076
		 11:19	S#2-2	222000076
		 11:20	S#2-2	222000076
		 11:21	S#2-2	222000076
		 11:22	S#2-2	222000076
		 11:23	S#2-2	222000076
		 11:24	S#2-2	222000076
		 11:25	S#2-2	222000076
		 11:26	S#2-2	222000076
		 11:27	S#2-2	222000076
		 11:28	S#2-2	222000076
		 11:29	S#2-2	222000076
		 11:30	S#2-2	222000076
		 11:31	S#2-2	222000076
		 11:32	S#2-2	222000076
		 11:33	S#2-2	222000076
		 11:34	S#2-2	222000076
		 11:35	S#2-2	222000076
		 11:36	S#2-2	222000076
		 11:37	S#2-2	222000076
		 11:38	S#2-2	222000076
		 11:39	S#2-2	222000076
		 11:40	S#2-2	222000076
		 11:41	S#2-2	222000076
		 11:42	S#2-2	222000076
		 11:43	S#2-2	222000076
		 11:44	S#2-2	222000076
		 11:45	S#2-2	222000076
		 11:46	S#2-2	222000076
		 11:47	S#2-2	222000076
		 11:48	S#2-2	222000076
		 11:49	S#2-2	222000076
		 11:50	S#2-2	222000076
		 11:51	S#2-2	222000076
		 11:52	S#2-2	222000076
		 11:53	S#2-2	222000076
		 11:54	S#2-2	222000076
		 11:55	S#2-2	222000076
		 11:56	S#2-2	222000076
		 11:57	S#2-2	222000076
		 11:58	S#2-2	222000076
		 11:59	S#2-2	222000076
		 12:00	S#2-2	222000076
		 12:01	S#2-2	222000076
		 12:02	S#2-2	222000076
		 12:03	S#2-2	222000076
		 12:04	S#2-2	222000076
		 12:05	S#2-2	222000076
		 12:06	S#2-2	222000076
		 12:07	S#2-2	222000076
		 12:08	S#2-2	222000076
		 12:09	S#2-2	222000076
		 12:10	S#2-2	222000076
		 12:11	S#2-2	222000076
		 12:12	S#2-2	222000076
		 12:13	S#2-2	222000076
		 12:14	S#2-2	222000076
		 12:15	S#2-2	222000076
		 12:16	S#2-2	222000076
		 12:17	S#2-2	222000076
		 12:18	S#2-2	222000076
		 12:19	S#2-2	222000076
		 12:20	S#2-2	222000076
		 12:21	S#2-2	222000076
		 12:22	S#2-2	222000076
		 12:23	S#2-2	222000076
		 12:24	S#2-2	222000076
		 12:25	S#2-2	222000076
		 12:26	S#2-2	222000076
		 12:27	S#2-2	222000076
		 12:28	S#2-2	222000076
		 12:29	S#2-2	222000076
		 12:30	S#2-2	222000076
		 12:31	S#2-2	222000076
		 12:32	S#2-2	222000076
		 12:33	S#2-2	222000076
		 12:34	S#2-2	222000076
		 12:35	S#2-2	222000076
		 12:36	S#2-2	222000076
		 12:37	S#2-2	222000076
		 12:38	S#2-2	222000076
		 12:39	S#2-2	222000076
		 12:40	S#2-2	222000076
		 12:41	S#2-2	222000076
		 12:42	S#2-2	222000076
		 12:43	S#2-2	222000076
		 12:44	S#2-2	222000076
		 12:45	S#2-2	222000076
		 12:46	S#2-2	222000076
		 12:47	S#2-2	222000076
		 12:48	S#2-2	222000076
		 12:49	S#2-2	222000076
		 12:50	S#2-2	222000076
		 12:51	S#2-2	222000076
		 12:52	S#2-2	222000076
		 12:53	S#2-2	222000076
		 12:54	S#2-2	222000076
		 12:55	S#2-2	222000076
		 12:56	S#2-2	222000076
		 12:57	S#2-2	222000076
		 12:58	S#2-2	222000076
		 12:59	S#2-2	222000076
		 13:00	S#2-2	222000076
		 13:01	S#2-2	222000076
		 13:02	S#2-2	222000076
		 13:03	S#2-2	222000076
		 13:04	S#2-2	222000076
		 13:05	S#2-2	222000076
		 13:05	S#2-2	222000076
		 13:06	S#2-2	222000076
		 13:07	S#2-2	222000076
		 13:08	S#2-2	222000076
		 13:09	S#2-2	222000076
		 13:10	S#2-2	222000076
		 13:11	S#2-2	222000076
		 13:12	S#2-2	222000076
		 13:13	S#2-2	222000076
		 13:14	S#2-2	222000076
		 13:15	S#2-2	222000076
		 13:16	S#2-2	222000076
		 13:17	S#2-2	222000076
		 13:18	S#2-2	222000076
		 13:19	S#2-2	222000076
		 13:20	S#2-2	222000076
		 13:21	S#2-2	222000076
		 13:22	S#2-2	222000076
		 13:23	S#2-2	222000076
		 13:24	S#2-2	222000076
		 13:25	S#2-2	222000076
		 13:26	S#2-2	222000076
		 13:27	S#2-2	222000076
		 13:28	S#2-2	222000076
		 13:29	S#2-2	222000076
		 13:30	S#2-2	222000076
		 13:31	S#2-2	222000076
		 13:32	S#2-2	222000076
		 13:33	S#2-2	222000076
		 13:34	S#2-2	222000076
		 13:35	S#2-2	222000076
		 13:36	S#2-2	222000076
		 13:37	S#2-2	222000076
		 13:38	S#2-2	222000076
		 13:39	S#2-2	222000076
		 13:40	S#2-2	222000076
		 13:41	S#2-2	222000076
		 13:42	S#2-2	222000076
		 13:43	S#2-2	222000076
		 13:44	S#2-2	222000076
		 13:45	S#2-2	222000076
		 13:46	S#2-2	222000076
		 13:47	S#2-2	222000076
		 13:48	S#2-2	222000076
		 13:49	S#2-2	222000076
		 13:50	S#2-2	222000076
		 13:51	S#2-2	222000076
		 13:52	S#2-2	222000076
		 13:53	S#2-2	222000076
		 13:54	S#2-2	222000076
		 13:55	S#2-2	222000076
		 13:56	S#2-2	222000076
		 13:57	S#2-2	222000076
		 13:58	S#2-2	222000076
		 13:59	S#2-2	222000076
		 14:00	S#2-2	222000076
		 14:01	S#2-2	222000076
		 14:02	S#2-2	222000076
		 14:03	S#2-2	222000076
		 14:04	S#2-2	222000076
		 14:05	S#2-2	222000076
		 14:06	S#2-2	222000076
		 14:07	S#2-2	222000076
		 14:08	S#2-2	222000076
		 14:09	S#2-2	222000076
		 14:10	S#2-2	222000076
		 14:11	S#2-2	222000076
		 14:12	S#2-2	222000076
		 14:13	S#2-2	222000076
		 14:14	S#2-2	222000076
		 14:15	S#2-2	222000076
		 14:16	S#2-2	222000076
		 14:17	S#2-2	222000076
		 14:18	S#2-2	222000076
		 14:19	S#2-2	222000076
		 14:20	S#2-2	222000076
		 14:21	S#2-2	222000076
		 14:22	S#2-2	222000076
		 14:23	S#2-2	222000076
		 14:24	S#2-2	222000076
		 14:25	S#2-2	222000076
		 14:26	S#2-2	222000076
		 14:27	S#2-2	222000076
		 14:28	S#2-2	222000076
		 14:29	S#2-2	222000076
		 14:30	S#2-2	222000076
		 14:31	S#2-2	222000076
		 14:32	S#2-2	222000076
		 14:33	S#2-2	222000076
		 14:34	S#2-2	222000076
		 14:35	S#2-2	222000076
		 14:36	S#2-2	222000076
		 14:37	S#2-2	222000076
		 14:38	S#2-2	222000076
		 14:39	S#2-2	222000076
		 14:40	S#2-2	222000076
		 14:41	S#2-2	222000076
		 14:42	S#2-2	222000076
		 14:43	S#2-2	222000076
		 14:44	S#2-2	222000076
		 14:45	S#2-2	222000076
		 14:46	S#2-2	222000076
		 14:47	S#2-2	222000076
		 14:48	S#2-2	222000076
		 14:49	S#2-2	222000076
		 14:50	S#2-2	222000076
		 14:51	S#2-2	222000076
		 14:52	S#2-2	222000076
		 14:53	S#2-2	222000076
		 14:54	S#2-2	222000076
		 14:55	S#2-2	222000076
		 14:56	S#2-2	222000076
		 14:57	S#2-2	222000076
		 14:58	S#2-2	222000076
		 14:59	S#2-2	222000076
		 15:00	S#2-2	222000076
		 15:01	S#2-2	222000076
		 15:02	S#2-2	222000076
		 15:03	S#2-2	222000076
		 15:04	S#2-2	222000076
		 15:05	S#2-2	222000076
		 15:06	S#2-2	222000076
		 15:07	S#2-2	222000076
		 15:08	S#2-2	222000076
		 15:09	S#2-2	222000076
		 15:10	S#2-2	222000076
		 15:11	S#2-2	222000076
		 15:12	S#2-2	222000076
		 15:13	S#2-2	222000076
		 15:14	S#2-2	222000076
		 15:15	S#2-2	222000076
		 15:16	S#2-2	222000076
		 15:17	S#2-2	222000076
		 15:18	S#2-2	222000076
		 15:19	S#2-2	222000076
		 15:20	S#2-2	222000076
		 15:21	S#2-2	222000076
		 15:22	S#2-2	222000076
		 15:23	S#2-2	222000076
		 15:24	S#2-2	222000076
		 15:25	S#2-2	222000076
		 15:26	S#2-2	222000076
		 15:27	S#2-2	222000076
		 15:28	S#2-2	222000076
		 15:29	S#2-2	222000076
		 15:30	S#2-2	222000076
		 15:31	S#2-2	222000076
		 15:32	S#2-2	222000076
		 15:33	S#2-2	222000076
		 15:34	S#2-2	222000076
		 15:35	S#2-2	222000076
		 15:36	S#2-2	222000076
		 15:37	S#2-2	222000076
		 15:38	S#2-2	222000076
		 15:39	S#2-2	222000076
		 15:40	S#2-2	222000076
		 15:40	S#2-2	222000076
		 15:41	S#2-2	222000076
		 15:42	S#2-2	222000076
		 15:43	S#2-2	222000076
		 15:44	S#2-2	222000076
		 15:45	S#2-2	222000076
		 15:46	S#2-2	222000076
		 15:47	S#2-2	222000076
		 15:48	S#2-2	222000076
		 15:49	S#2-2	222000076
		 15:50	S#2-2	222000076
		 15:51	S#2-2	222000076
		 15:52	S#2-2	222000076
		 15:53	S#2-2	222000076
		 15:54	S#2-2	222000076
		 15:55	S#2-2	222000076
		 15:56	S#2-2	222000076
		 15:57	S#2-2	222000076
		 15:58	S#2-2	222000076
		 15:59	S#2-2	222000076
		 16:00	S#2-2	222000076
		 16:01	S#2-2	222000076
		 16:02	S#2-2	222000076
		 16:03	S#2-2	222000076
		 16:04	S#2-2	222000076
		 16:05	S#2-2	222000076
		 16:06	S#2-2	222000076
		 16:07	S#2-2	222000076
		 16:08	S#2-2	222000076
		 16:09	S#2-2	222000076
		 16:10	S#2-2	222000076
		 16:11	S#2-2	222000076
		 16:12	S#2-2	222000076
		 16:13	S#2-2	222000076
		 16:14	S#2-2	222000076
		 16:15	S#2-2	222000076
		 16:16	S#2-2	222000076
		 16:17	S#2-2	222000076
		 16:18	S#2-2	222000076
		 16:19	S#2-2	222000076
		 16:20	S#2-2	222000076
		 16:21	S#2-2	222000076
		 16:22	S#2-2	222000076
		 16:23	S#2-2	222000076
		 16:24	S#2-2	222000076
		 16:25	S#2-2	222000076
		 16:26	S#2-2	222000076
		 16:27	S#2-2	222000076
		 16:28	S#2-2	222000076
		 16:29	S#2-2	222000076
		 16:30	S#2-2	222000076
		 16:31	S#2-2	222000076
		 16:32	S#2-2	222000076
		 16:33	S#2-2	222000076
		 16:34	S#2-2	222000076
		 16:35	S#2-2	222000076
		 16:36	S#2-2	222000076
		 16:37	S#2-2	222000076
		 16:38	S#2-2	222000076
		 16:39	S#2-2	222000076
		 16:40	S#2-2	222000076
		 16:41	S#2-2	222000076
		 16:42	S#2-2	222000076
		 16:43	S#2-2	222000076
		 16:44	S#2-2	222000076
		 16:45	S#2-2	222000076
		 16:46	S#2-2	222000076
		 16:47	S#2-2	222000076
		 16:48	S#2-2	222000076
		 16:49	S#2-2	222000076
		 16:50	S#2-2	222000076
		 16:51	S#2-2	222000076
		 16:52	S#2-2	222000076
		 16:53	S#2-2	222000076
		 16:54	S#2-2	222000076
		 16:55	S#2-2	222000076
		 16:56	S#2-2	222000076
		 16:57	S#2-2	222000076
		 16:58	S#2-2	222000076
		 16:59	S#2-2	222000076
		 17:00	S#2-2	222000076
		 17:01	S#2-2	222000076
		 17:02	S#2-2	222000076
		 17:03	S#2-2	222000076
		 17:04	S#2-2	222000076
		 17:05	S#2-2	222000076
		 17:06	S#2-2	222000076
		 17:07	S#2-2	222000076
		 17:08	S#2-2	222000076
		 17:09	S#2-2	222000076
		 17:10	S#2-2	222000076
		 17:11	S#2-2	222000076
		 17:12	S#2-2	222000076
		 17:13	S#2-2	222000076
		 17:14	S#2-2	222000076
		 17:15	S#2-2	222000076
		 17:16	S#2-2	222000076
		 17:17	S#2-2	222000076
		 17:18	S#2-2	222000076
		 17:19	S#2-2	222000076
		 17:20	S#2-2	222000076
		 17:21	S#2-2	222000076
		 17:22	S#2-2	222000076
		 17:23	S#2-2	222000076
		 17:24	S#2-2	222000076
		 17:25	S#2-2	222000076
		 17:26	S#2-2	222000076
		 17:27	S#2-2	222000076
		 17:28	S#2-2	222000076
		 17:29	S#2-2	222000076
		 17:30	S#2-2	222000076
		 17:31	S#2-2	222000076
		 17:32	S#2-2	222000076
		 17:33	S#2-2	222000076
		 17:34	S#2-2	222000076
		 17:35	S#2-2	222000076
		 17:36	S#2-2	222000076
		 17:37	S#2-2	222000076
		 17:38	S#2-2	222000076
		 17:39	S#2-2	222000076
		 17:40	S#2-2	222000076
		 17:41	S#2-2	222000076
		 17:42	S#2-2	222000076
		 17:43	S#2-2	222000076
		 17:44	S#2-2	222000076
		 17:45	S#2-2	222000076
		 17:46	S#2-2	222000076
		 17:47	S#2-2	222000076
		 17:48	S#2-2	222000076
		 17:49	S#2-2	222000076
		 17:50	S#2-2	222000076
		 17:51	S#2-2	222000076
		 17:52	S#2-2	222000076
		 17:53	S#2-2	222000076
		 17:54	S#2-2	222000076
		 17:55	S#2-2	222000076
		 17:56	S#2-2	222000076
		 17:57	S#2-2	222000076
