204000046 2020-12-23T00:43:47.944072+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	204000046
		 06:33	S#2-2	204000046
		 06:34	S#2-2	204000046
		 06:35	S#2-2	204000046
		 06:36	S#2-2	204000046
		 06:37	S#2-2	204000046
		 06:38	S#2-2	204000046
		 06:39	S#2-2	204000046
		 06:40	S#2-2	204000046
		 06:41	S#2-2	204000046
		 06:42	S#2-2	204000046
		 06:43	S#2-2	204000046
		 06:44	S#2-2	204000046
		 06:45	S#2-2	204000046
		 06:46	S#2-2	204000046
		 06:47	S#2-2	204000046
		 06:48	S#2-2	204000046
		 06:49	S#2-2	204000046
		 06:50	S#2-2	204000046
		 06:51	S#2-2	204000046
		 06:52	S#2-2	204000046
		 06:53	S#2-2	204000046
		 06:54	S#2-2	204000046
		 06:55	S#2-2	204000046
		 06:56	S#2-2	204000046
		 06:57	S#2-2	204000046
		 06:58	S#2-2	204000046
		 06:59	S#2-2	204000046
		 07:00	S#2-2	204000046
		 07:01	S#2-2	204000046
		 07:02	S#2-2	204000046
		 07:03	S#2-2	204000046
		 07:04	S#2-2	204000046
		 07:05	S#2-2	204000046
		 07:06	S#2-2	204000046
		 07:07	S#2-2	204000046
		 07:08	S#2-2	204000046
		 07:09	S#2-2	204000046
		 07:10	S#2-2	204000046
		 07:11	S#2-2	204000046
		 07:12	S#2-2	204000046
		 07:13	S#2-2	204000046
		 07:14	S#2-2	204000046
		 07:15	S#2-2	204000046
		 07:16	S#2-2	204000046
		 07:17	S#2-2	204000046
		 07:18	S#2-2	204000046
		 07:19	S#2-2	204000046
		 07:20	S#2-2	204000046
		 07:21	S#2-2	204000046
		 07:22	S#2-2	204000046
		 07:23	S#2-2	204000046
		 07:24	S#2-2	204000046
		 07:25	S#2-2	204000046
		 07:26	S#2-2	204000046
		 07:27	S#2-2	204000046
		 07:28	S#2-2	204000046
		 07:29	S#2-2	204000046
		 07:30	S#2-2	204000046
		 07:31	S#2-2	204000046
		 07:32	S#2-2	204000046
		 07:33	S#2-2	204000046
		 07:34	S#2-2	204000046
		 07:35	S#2-2	204000046
		 07:36	S#2-2	204000046
		 07:37	S#2-2	204000046
		 07:38	S#2-2	204000046
		 07:39	S#2-2	204000046
		 07:40	S#2-2	204000046
		 07:41	S#2-2	204000046
		 07:42	S#2-2	204000046
		 07:43	S#2-2	204000046
		 07:44	S#2-2	204000046
		 07:45	S#2-2	204000046
		 07:46	S#2-2	204000046
		 07:47	S#2-2	204000046
		 07:48	S#2-2	204000046
		 07:49	S#2-2	204000046
		 07:49	S#2-2	204000046
		 07:50	S#2-2	204000046
		 07:51	S#2-2	204000046
		 07:52	S#2-2	204000046
		 07:53	S#2-2	204000046
		 07:54	S#2-2	204000046
		 07:55	S#2-2	204000046
		 07:56	S#2-2	204000046
		 07:57	S#2-2	204000046
		 07:58	S#2-2	204000046
		 07:59	S#2-2	204000046
		 08:00	S#2-2	204000046
		 08:01	S#2-2	204000046
		 08:02	S#2-2	204000046
		 08:03	S#2-2	204000046
		 08:04	S#2-2	204000046
		 08:05	S#2-2	204000046
		 08:06	S#2-2	204000046
		 08:07	S#2-2	204000046
		 08:08	S#2-2	204000046
		 08:09	S#2-2	204000046
		 08:10	S#2-2	204000046
		 08:11	S#2-2	204000046
		 08:12	S#2-2	204000046
		 08:13	S#2-2	204000046
		 08:14	S#2-2	204000046
		 08:15	S#2-2	204000046
		 08:16	S#2-2	204000046
		 08:17	S#2-2	204000046
		 08:18	S#2-2	204000046
		 08:19	S#2-2	204000046
		 08:20	S#2-2	204000046
		 08:21	S#2-2	204000046
		 08:22	S#2-2	204000046
		 08:23	S#2-2	204000046
		 08:24	S#2-2	204000046
		 08:25	S#2-2	204000046
		 08:26	S#2-2	204000046
		 08:27	S#2-2	204000046
		 08:28	S#2-2	204000046
		 08:29	S#2-2	204000046
		 08:30	S#2-2	204000046
		 08:31	S#2-2	204000046
		 08:32	S#2-2	204000046
		 08:33	S#2-2	204000046
		 08:34	S#2-2	204000046
		 08:35	S#2-2	204000046
		 08:36	S#2-2	204000046
		 08:37	S#2-2	204000046
		 08:38	S#2-2	204000046
		 08:39	S#2-2	204000046
		 08:40	S#2-2	204000046
		 08:41	S#2-2	204000046
		 08:42	S#2-2	204000046
		 08:43	S#2-2	204000046
		 08:44	S#2-2	204000046
		 08:45	S#2-2	204000046
		 08:46	S#2-2	204000046
		 08:47	S#2-2	204000046
		 08:48	S#2-2	204000046
		 08:49	S#2-2	204000046
		 08:50	S#2-2	204000046
		 08:51	S#2-2	204000046
		 08:52	S#2-2	204000046
		 08:53	S#2-2	204000046
		 08:54	S#2-2	204000046
		 08:55	S#2-2	204000046
		 08:56	S#2-2	204000046
		 08:57	S#2-2	204000046
		 08:58	S#2-2	204000046
		 08:59	S#2-2	204000046
		 09:00	S#2-2	204000046
		 09:01	S#2-2	204000046
		 09:02	S#2-2	204000046
		 09:03	S#2-2	204000046
		 09:04	S#2-2	204000046
		 09:05	S#2-2	204000046
		 09:06	S#2-2	204000046
		 09:07	S#2-2	204000046
		 09:08	S#2-2	204000046
		 09:09	S#2-2	204000046
		 09:10	S#2-2	204000046
		 09:11	S#2-2	204000046
		 09:12	S#2-2	204000046
		 09:13	S#2-2	204000046
		 09:14	S#2-2	204000046
		 09:15	S#2-2	204000046
		 09:16	S#2-2	204000046
		 09:17	S#2-2	204000046
		 09:18	S#2-2	204000046
		 09:19	S#2-2	204000046
		 09:20	S#2-2	204000046
		 09:21	S#2-2	204000046
		 09:22	S#2-2	204000046
		 09:23	S#2-2	204000046
		 09:24	S#2-2	204000046
		 09:25	S#2-2	204000046
		 09:26	S#2-2	204000046
		 09:27	S#2-2	204000046
		 09:28	S#2-2	204000046
		 09:29	S#2-2	204000046
		 09:30	S#2-2	204000046
		 09:31	S#2-2	204000046
		 09:32	S#2-2	204000046
		 09:33	S#2-2	204000046
		 09:34	S#2-2	204000046
		 09:35	S#2-2	204000046
		 09:36	S#2-2	204000046
		 09:37	S#2-2	204000046
		 09:38	S#2-2	204000046
		 09:39	S#2-2	204000046
		 09:40	S#2-2	204000046
		 09:40	S#2-2	204000046
		 09:41	S#2-2	204000046
		 09:42	S#2-2	204000046
		 09:43	S#2-2	204000046
		 09:44	S#2-2	204000046
		 09:45	S#2-2	204000046
		 09:46	S#2-2	204000046
		 09:47	S#2-2	204000046
		 09:48	S#2-2	204000046
		 09:49	S#2-2	204000046
		 09:50	S#2-2	204000046
		 09:51	S#2-2	204000046
		 09:52	S#2-2	204000046
		 09:53	S#2-2	204000046
		 09:54	S#2-2	204000046
		 09:55	S#2-2	204000046
		 09:56	S#2-2	204000046
		 09:57	S#2-2	204000046
		 09:58	S#2-2	204000046
		 09:59	S#2-2	204000046
		 10:00	S#2-2	204000046
		 10:01	S#2-2	204000046
		 10:02	S#2-2	204000046
		 10:03	S#2-2	204000046
		 10:04	S#2-2	204000046
		 10:05	S#2-2	204000046
		 10:06	S#2-2	204000046
		 10:07	S#2-2	204000046
		 10:08	S#2-2	204000046
		 10:09	S#2-2	204000046
		 10:10	S#2-2	204000046
		 10:11	S#2-2	204000046
		 10:12	S#2-2	204000046
		 10:13	S#2-2	204000046
		 10:14	S#2-2	204000046
		 10:15	S#2-2	204000046
		 10:16	S#2-2	204000046
		 10:17	S#2-2	204000046
		 10:18	S#2-2	204000046
		 10:19	S#2-2	204000046
		 10:20	S#2-2	204000046
		 10:21	S#2-2	204000046
		 10:22	S#2-2	204000046
		 10:23	S#2-2	204000046
		 10:24	S#2-2	204000046
		 10:25	S#2-2	204000046
		 10:26	S#2-2	204000046
		 10:27	S#2-2	204000046
		 10:28	S#2-2	204000046
		 10:29	S#2-2	204000046
		 10:30	S#2-2	204000046
		 10:31	S#2-2	204000046
		 10:32	S#2-2	204000046
		 10:33	S#2-2	204000046
		 10:34	S#2-2	204000046
		 10:35	S#2-2	204000046
		 10:36	S#2-2	204000046
		 10:37	S#2-2	204000046
		 10:38	S#2-2	204000046
		 10:39	S#2-2	204000046
		 10:40	S#2-2	204000046
		 10:41	S#2-2	204000046
		 10:42	S#2-2	204000046
		 10:43	S#2-2	204000046
		 10:44	S#2-2	204000046
		 10:45	S#2-2	204000046
		 10:46	S#2-2	204000046
		 10:47	S#2-2	204000046
		 10:48	S#2-2	204000046
		 10:49	S#2-2	204000046
		 10:50	S#2-2	204000046
		 10:51	S#2-2	204000046
		 10:52	S#2-2	204000046
		 10:53	S#2-2	204000046
		 10:54	S#2-2	204000046
		 10:55	S#2-2	204000046
		 10:56	S#2-2	204000046
		 10:57	S#2-2	204000046
		 10:58	S#2-2	204000046
		 10:59	S#2-2	204000046
		 11:00	S#2-2	204000046
		 11:01	S#2-2	204000046
		 11:02	S#2-2	204000046
		 11:03	S#2-2	204000046
		 11:04	S#2-2	204000046
		 11:05	S#2-2	204000046
		 11:06	S#2-2	204000046
		 11:07	S#2-2	204000046
		 11:08	S#2-2	204000046
		 11:09	S#2-2	204000046
		 11:10	S#2-2	204000046
		 11:11	S#2-2	204000046
		 11:12	S#2-2	204000046
		 11:13	S#2-2	204000046
		 11:14	S#2-2	204000046
		 11:15	S#2-2	204000046
		 11:16	S#2-2	204000046
		 11:17	S#2-2	204000046
		 11:18	S#2-2	204000046
		 11:19	S#2-2	204000046
		 11:20	S#2-2	204000046
		 11:21	S#2-2	204000046
		 11:22	S#2-2	204000046
		 11:23	S#2-2	204000046
		 11:24	S#2-2	204000046
		 11:25	S#2-2	204000046
		 11:26	S#2-2	204000046
		 11:27	S#2-2	204000046
		 11:28	S#2-2	204000046
		 11:29	S#2-2	204000046
		 11:30	S#2-2	204000046
		 11:31	S#2-2	204000046
		 11:32	S#2-2	204000046
		 11:33	S#2-2	204000046
		 11:34	S#2-2	204000046
		 11:35	S#2-2	204000046
		 11:36	S#2-2	204000046
		 11:37	S#2-2	204000046
		 11:38	S#2-2	204000046
		 11:39	S#2-2	204000046
		 11:40	S#2-2	204000046
		 11:41	S#2-2	204000046
		 11:42	S#2-2	204000046
		 11:43	S#2-2	204000046
		 11:44	S#2-2	204000046
		 11:45	S#2-2	204000046
		 11:46	S#2-2	204000046
		 11:47	S#2-2	204000046
		 11:47	S#2-2	204000046
		 11:48	S#2-2	204000046
		 11:49	S#2-2	204000046
		 11:50	S#2-2	204000046
		 11:51	S#2-2	204000046
		 11:52	S#2-2	204000046
		 11:53	S#2-2	204000046
		 11:54	S#2-2	204000046
		 11:55	S#2-2	204000046
		 11:56	S#2-2	204000046
		 11:57	S#2-2	204000046
		 11:58	S#2-2	204000046
		 11:59	S#2-2	204000046
		 12:00	S#2-2	204000046
		 12:01	S#2-2	204000046
		 12:02	S#2-2	204000046
		 12:03	S#2-2	204000046
		 12:04	S#2-2	204000046
		 12:05	S#2-2	204000046
		 12:06	S#2-2	204000046
		 12:07	S#2-2	204000046
		 12:08	S#2-2	204000046
		 12:09	S#2-2	204000046
		 12:10	S#2-2	204000046
		 12:11	S#2-2	204000046
		 12:12	S#2-2	204000046
		 12:13	S#2-2	204000046
		 12:14	S#2-2	204000046
		 12:15	S#2-2	204000046
		 12:16	S#2-2	204000046
		 12:17	S#2-2	204000046
		 12:18	S#2-2	204000046
		 12:19	S#2-2	204000046
		 12:20	S#2-2	204000046
		 12:21	S#2-2	204000046
		 12:22	S#2-2	204000046
		 12:23	S#2-2	204000046
		 12:24	S#2-2	204000046
		 12:25	S#2-2	204000046
		 12:26	S#2-2	204000046
		 12:27	S#2-2	204000046
		 12:28	S#2-2	204000046
		 12:29	S#2-2	204000046
		 12:30	S#2-2	204000046
		 12:31	S#2-2	204000046
		 12:32	S#2-2	204000046
		 12:33	S#2-2	204000046
		 12:34	S#2-2	204000046
		 12:35	S#2-2	204000046
		 12:36	S#2-2	204000046
		 12:37	S#2-2	204000046
		 12:38	S#2-2	204000046
		 12:39	S#2-2	204000046
		 12:40	S#2-2	204000046
		 12:41	S#2-2	204000046
		 12:42	S#2-2	204000046
		 12:43	S#2-2	204000046
		 12:44	S#2-2	204000046
		 12:45	S#2-2	204000046
		 12:46	S#2-2	204000046
		 12:47	S#2-2	204000046
		 12:48	S#2-2	204000046
		 12:49	S#2-2	204000046
		 12:50	S#2-2	204000046
		 12:51	S#2-2	204000046
		 12:52	S#2-2	204000046
		 12:53	S#2-2	204000046
		 12:54	S#2-2	204000046
		 12:55	S#2-2	204000046
		 12:56	S#2-2	204000046
		 12:57	S#2-2	204000046
		 12:58	S#2-2	204000046
		 12:59	S#2-2	204000046
		 13:00	S#2-2	204000046
		 13:01	S#2-2	204000046
		 13:02	S#2-2	204000046
		 13:03	S#2-2	204000046
		 13:04	S#2-2	204000046
		 13:05	S#2-2	204000046
		 13:06	S#2-2	204000046
		 13:07	S#2-2	204000046
		 13:08	S#2-2	204000046
		 13:09	S#2-2	204000046
		 13:10	S#2-2	204000046
		 13:11	S#2-2	204000046
		 13:12	S#2-2	204000046
		 13:13	S#2-2	204000046
		 13:14	S#2-2	204000046
		 13:15	S#2-2	204000046
		 13:16	S#2-2	204000046
		 13:17	S#2-2	204000046
		 13:18	S#2-2	204000046
		 13:19	S#2-2	204000046
		 13:20	S#2-2	204000046
		 13:21	S#2-2	204000046
		 13:22	S#2-2	204000046
		 13:23	S#2-2	204000046
		 13:24	S#2-2	204000046
		 13:25	S#2-2	204000046
		 13:26	S#2-2	204000046
		 13:27	S#2-2	204000046
		 13:28	S#2-2	204000046
		 13:29	S#2-2	204000046
		 13:30	S#2-2	204000046
		 13:31	S#2-2	204000046
		 13:32	S#2-2	204000046
		 13:33	S#2-2	204000046
		 13:34	S#2-2	204000046
		 13:35	S#2-2	204000046
		 13:36	S#2-2	204000046
		 13:37	S#2-2	204000046
		 13:38	S#2-2	204000046
		 13:39	S#2-2	204000046
		 13:40	S#2-2	204000046
		 13:41	S#2-2	204000046
		 13:42	S#2-2	204000046
		 13:43	S#2-2	204000046
		 13:44	S#2-2	204000046
		 13:45	S#2-2	204000046
		 13:46	S#2-2	204000046
		 13:47	S#2-2	204000046
		 13:48	S#2-2	204000046
		 13:49	S#2-2	204000046
		 13:50	S#2-2	204000046
		 13:51	S#2-2	204000046
		 13:52	S#2-2	204000046
		 13:53	S#2-2	204000046
		 13:54	S#2-2	204000046
		 13:55	S#2-2	204000046
		 13:56	S#2-2	204000046
		 13:57	S#2-2	204000046
		 13:58	S#2-2	204000046
		 13:59	S#2-2	204000046
		 14:00	S#2-2	204000046
		 14:01	S#2-2	204000046
		 14:02	S#2-2	204000046
		 14:03	S#2-2	204000046
		 14:04	S#2-2	204000046
		 14:05	S#2-2	204000046
		 14:06	S#2-2	204000046
		 14:07	S#2-2	204000046
		 14:08	S#2-2	204000046
		 14:09	S#2-2	204000046
		 14:10	S#2-2	204000046
		 14:10	S#2-2	204000046
		 14:11	S#2-2	204000046
		 14:12	S#2-2	204000046
		 14:13	S#2-2	204000046
		 14:14	S#2-2	204000046
		 14:15	S#2-2	204000046
		 14:16	S#2-2	204000046
		 14:17	S#2-2	204000046
		 14:18	S#2-2	204000046
		 14:19	S#2-2	204000046
		 14:20	S#2-2	204000046
		 14:21	S#2-2	204000046
		 14:22	S#2-2	204000046
		 14:23	S#2-2	204000046
		 14:24	S#2-2	204000046
		 14:25	S#2-2	204000046
		 14:26	S#2-2	204000046
		 14:27	S#2-2	204000046
		 14:28	S#2-2	204000046
		 14:29	S#2-2	204000046
		 14:30	S#2-2	204000046
		 14:31	S#2-2	204000046
		 14:32	S#2-2	204000046
		 14:33	S#2-2	204000046
		 14:34	S#2-2	204000046
		 14:35	S#2-2	204000046
		 14:36	S#2-2	204000046
		 14:37	S#2-2	204000046
		 14:38	S#2-2	204000046
		 14:39	S#2-2	204000046
		 14:40	S#2-2	204000046
		 14:41	S#2-2	204000046
		 14:42	S#2-2	204000046
		 14:43	S#2-2	204000046
		 14:44	S#2-2	204000046
		 14:45	S#2-2	204000046
		 14:46	S#2-2	204000046
		 14:47	S#2-2	204000046
		 14:48	S#2-2	204000046
		 14:49	S#2-2	204000046
		 14:50	S#2-2	204000046
		 14:51	S#2-2	204000046
		 14:52	S#2-2	204000046
		 14:53	S#2-2	204000046
		 14:54	S#2-2	204000046
		 14:55	S#2-2	204000046
		 14:56	S#2-2	204000046
		 14:57	S#2-2	204000046
		 14:58	S#2-2	204000046
		 14:59	S#2-2	204000046
		 15:00	S#2-2	204000046
		 15:01	S#2-2	204000046
		 15:02	S#2-2	204000046
		 15:03	S#2-2	204000046
		 15:04	S#2-2	204000046
		 15:05	S#2-2	204000046
		 15:06	S#2-2	204000046
		 15:07	S#2-2	204000046
		 15:08	S#2-2	204000046
		 15:09	S#2-2	204000046
		 15:10	S#2-2	204000046
		 15:11	S#2-2	204000046
		 15:12	S#2-2	204000046
		 15:13	S#2-2	204000046
		 15:14	S#2-2	204000046
		 15:15	S#2-2	204000046
		 15:16	S#2-2	204000046
		 15:17	S#2-2	204000046
		 15:18	S#2-2	204000046
		 15:19	S#2-2	204000046
		 15:20	S#2-2	204000046
		 15:21	S#2-2	204000046
		 15:22	S#2-2	204000046
		 15:23	S#2-2	204000046
		 15:24	S#2-2	204000046
		 15:25	S#2-2	204000046
		 15:26	S#2-2	204000046
		 15:27	S#2-2	204000046
		 15:28	S#2-2	204000046
		 15:29	S#2-2	204000046
		 15:30	S#2-2	204000046
		 15:31	S#2-2	204000046
		 15:32	S#2-2	204000046
		 15:33	S#2-2	204000046
		 15:34	S#2-2	204000046
		 15:35	S#2-2	204000046
		 15:36	S#2-2	204000046
		 15:37	S#2-2	204000046
		 15:38	S#2-2	204000046
		 15:39	S#2-2	204000046
		 15:40	S#2-2	204000046
		 15:41	S#2-2	204000046
		 15:42	S#2-2	204000046
		 15:43	S#2-2	204000046
		 15:44	S#2-2	204000046
		 15:45	S#2-2	204000046
		 15:46	S#2-2	204000046
		 15:47	S#2-2	204000046
		 15:48	S#2-2	204000046
		 15:49	S#2-2	204000046
		 15:50	S#2-2	204000046
		 15:51	S#2-2	204000046
		 15:52	S#2-2	204000046
		 15:53	S#2-2	204000046
		 15:54	S#2-2	204000046
		 15:55	S#2-2	204000046
		 15:56	S#2-2	204000046
		 15:57	S#2-2	204000046
		 15:58	S#2-2	204000046
		 15:59	S#2-2	204000046
		 16:00	S#2-2	204000046
		 16:01	S#2-2	204000046
		 16:02	S#2-2	204000046
		 16:03	S#2-2	204000046
		 16:04	S#2-2	204000046
		 16:05	S#2-2	204000046
		 16:06	S#2-2	204000046
		 16:07	S#2-2	204000046
		 16:08	S#2-2	204000046
		 16:09	S#2-2	204000046
		 16:10	S#2-2	204000046
		 16:11	S#2-2	204000046
		 16:12	S#2-2	204000046
		 16:13	S#2-2	204000046
		 16:14	S#2-2	204000046
		 16:15	S#2-2	204000046
		 16:16	S#2-2	204000046
		 16:17	S#2-2	204000046
		 16:18	S#2-2	204000046
		 16:19	S#2-2	204000046
		 16:20	S#2-2	204000046
		 16:21	S#2-2	204000046
		 16:22	S#2-2	204000046
		 16:23	S#2-2	204000046
		 16:24	S#2-2	204000046
		 16:25	S#2-2	204000046
		 16:26	S#2-2	204000046
		 16:27	S#2-2	204000046
		 16:28	S#2-2	204000046
		 16:29	S#2-2	204000046
		 16:30	S#2-2	204000046
		 16:31	S#2-2	204000046
		 16:32	S#2-2	204000046
		 16:33	S#2-2	204000046
		 16:34	S#2-2	204000046
		 16:35	S#2-2	204000046
		 16:36	S#2-2	204000046
		 16:37	S#2-2	204000046
		 16:38	S#2-2	204000046
		 16:39	S#2-2	204000046
		 16:40	S#2-2	204000046
		 16:41	S#2-2	204000046
		 16:42	S#2-2	204000046
		 16:43	S#2-2	204000046
		 16:44	S#2-2	204000046
		 16:45	S#2-2	204000046
		 16:46	S#2-2	204000046
		 16:47	S#2-2	204000046
		 16:48	S#2-2	204000046
		 16:49	S#2-2	204000046
		 16:50	S#2-2	204000046
		 16:51	S#2-2	204000046
		 16:51	S#2-2	204000046
		 16:52	S#2-2	204000046
		 16:53	S#2-2	204000046
		 16:54	S#2-2	204000046
		 16:55	S#2-2	204000046
		 16:56	S#2-2	204000046
		 16:57	S#2-2	204000046
		 16:58	S#2-2	204000046
		 16:59	S#2-2	204000046
		 17:00	S#2-2	204000046
		 17:01	S#2-2	204000046
		 17:02	S#2-2	204000046
		 17:03	S#2-2	204000046
		 17:04	S#2-2	204000046
		 17:05	S#2-2	204000046
		 17:06	S#2-2	204000046
		 17:07	S#2-2	204000046
		 17:08	S#2-2	204000046
		 17:09	S#2-2	204000046
		 17:10	S#2-2	204000046
