200000145 2020-12-12T11:11:48.290950+09:00
		 21:29	S#2-2	200000145
		 21:30	S#2-2	200000145
		 21:31	S#2-2	200000145
		 21:32	S#2-2	200000145
		 21:33	S#2-2	200000145
		 21:34	S#2-2	200000145
		 21:35	S#2-2	200000145
		 21:36	S#2-2	200000145
		 21:37	S#2-2	200000145
		 21:38	S#2-2	200000145
		 21:39	S#2-2	200000145
		 21:40	S#2-2	200000145
		 21:41	S#2-2	200000145
		 21:42	S#2-2	200000145
		 21:43	S#2-2	200000145
		 21:44	S#2-2	200000145
		 21:45	S#2-2	200000145
		 21:46	S#2-2	200000145
		 21:47	S#2-2	200000145
		 21:48	S#2-2	200000145
		 21:49	S#2-2	200000145
		 21:50	S#2-2	200000145
		 21:51	S#2-2	200000145
		 21:52	S#2-2	200000145
		 21:53	S#2-2	200000145
		 21:54	S#2-2	200000145
		 21:55	S#2-2	200000145
		 21:56	S#2-2	200000145
		 21:57	S#2-2	200000145
		 21:58	S#2-2	200000145
		 21:59	S#2-2	200000145
		 22:00	S#2-2	200000145
		 22:01	S#2-2	200000145
		 22:02	S#2-2	200000145
		 22:03	S#2-2	200000145
		 22:04	S#2-2	200000145
		 22:05	S#2-2	200000145
		 22:06	S#2-2	200000145
		 22:07	S#2-2	200000145
		 22:08	S#2-2	200000145
		 22:09	S#2-2	200000145
		 22:10	S#2-2	200000145
		 22:11	S#2-2	200000145
		 22:12	S#2-2	200000145
		 22:13	S#2-2	200000145
		 22:14	S#2-2	200000145
		 22:15	S#2-2	200000145
		 22:16	S#2-2	200000145
		 22:17	S#2-2	200000145
		 22:18	S#2-2	200000145
		 22:19	S#2-2	200000145
		 22:20	S#2-2	200000145
		 22:21	S#2-2	200000145
		 22:22	S#2-2	200000145
		 22:23	S#2-2	200000145
		 22:24	S#2-2	200000145
		 22:25	S#2-2	200000145
		 22:26	S#2-2	200000145
		 22:27	S#2-2	200000145
		 22:28	S#2-2	200000145
		 22:29	S#2-2	200000145
		 22:30	S#2-2	200000145
		 22:31	S#2-2	200000145
		 22:32	S#2-2	200000145
		 22:33	S#2-2	200000145
		 22:34	S#2-2	200000145
		 22:35	S#2-2	200000145
		 22:36	S#2-2	200000145
		 22:37	S#2-2	200000145
		 22:38	S#2-2	200000145
		 22:39	S#2-2	200000145
		 22:40	S#2-2	200000145
		 22:41	S#2-2	200000145
		 22:42	S#2-2	200000145
		 22:43	S#2-2	200000145
		 22:43	S#2-2	200000145
		 22:44	S#2-2	200000145
		 22:45	S#2-2	200000145
		 22:46	S#2-2	200000145
		 22:47	S#2-2	200000145
		 22:48	S#2-2	200000145
		 22:49	S#2-2	200000145
		 22:50	S#2-2	200000145
		 22:51	S#2-2	200000145
		 22:52	S#2-2	200000145
		 22:53	S#2-2	200000145
		 22:54	S#2-2	200000145
		 22:55	S#2-2	200000145
		 22:56	S#2-2	200000145
		 22:57	S#2-2	200000145
		 22:58	S#2-2	200000145
		 22:59	S#2-2	200000145
		 23:00	S#2-2	200000145
		 23:01	S#2-2	200000145
		 23:02	S#2-2	200000145
		 23:03	S#2-2	200000145
		 23:04	S#2-2	200000145
		 23:05	S#2-2	200000145
		 23:06	S#2-2	200000145
		 23:07	S#2-2	200000145
		 23:08	S#2-2	200000145
		 23:09	S#2-2	200000145
		 23:10	S#2-2	200000145
		 23:11	S#2-2	200000145
		 23:12	S#2-2	200000145
		 23:13	S#2-2	200000145
		 23:14	S#2-2	200000145
		 23:15	S#2-2	200000145
		 23:16	S#2-2	200000145
		 23:17	S#2-2	200000145
		 23:18	S#2-2	200000145
		 23:19	S#2-2	200000145
		 23:20	S#2-2	200000145
		 23:21	S#2-2	200000145
		 23:22	S#2-2	200000145
		 23:23	S#2-2	200000145
		 23:24	S#2-2	200000145
		 23:25	S#2-2	200000145
		 23:26	S#2-2	200000145
		 23:27	S#2-2	200000145
		 23:28	S#2-2	200000145
		 23:29	S#2-2	200000145
		 23:30	S#4	200000145
		 23:31	S#4	200000145
		 23:32	S#4	200000145
		 23:33	S#4	200000145
		 23:34	S#4	200000145
		 23:35	S#4	200000145
		 23:36	S#4	200000145
		 23:37	S#4	200000145
		 23:38	S#4	200000145
		 23:39	S#4	200000145
		 23:40	S#4	200000145
		 23:41	S#4	200000145
		 23:42	S#4	200000145
		 23:43	S#4	200000145
		 23:44	S#4	200000145
		 23:45	S#4	200000145
		 23:46	S#4	200000145
		 23:47	S#4	200000145
		 23:48	S#4	200000145
		 23:49	S#4	200000145
		 23:50	S#4	200000145
		 23:51	S#4	200000145
		 23:52	S#4	200000145
		 23:53	S#4	200000145
		 23:54	S#4	200000145
		 23:55	S#4	200000145
		 23:56	S#4	200000145
		 23:57	S#4	200000145
		 23:58	S#4	200000145
		 23:59	S#4	200000145
		 00:00	S#4	200000145
		 00:01	S#4	200000145
		 00:02	S#4	200000145
		 00:03	S#4	200000145
		 00:04	S#4	200000145
		 00:05	S#4	200000145
		 00:06	S#4	200000145
		 00:07	S#4	200000145
		 00:08	S#4	200000145
		 00:09	S#4	200000145
		 00:10	S#4	200000145
		 00:11	S#4	200000145
		 00:12	S#4	200000145
		 00:13	S#4	200000145
		 00:14	S#4	200000145
		 00:15	S#4	200000145
		 00:16	S#4	200000145
		 00:17	S#4	200000145
		 00:18	S#4	200000145
		 00:19	S#4	200000145
		 00:20	S#4	200000145
		 00:21	S#4	200000145
		 00:22	S#4	200000145
		 00:23	S#4	200000145
		 00:24	S#4	200000145
		 00:25	S#4	200000145
		 00:26	S#4	200000145
		 00:27	S#4	200000145
		 00:28	S#4	200000145
		 00:29	S#4	200000145
		 00:30	S#4	200000145
		 00:31	S#4	200000145
		 00:32	S#4	200000145
		 00:33	S#4	200000145
		 00:34	S#4	200000145
		 00:35	S#4	200000145
		 00:36	S#4	200000145
		 00:37	S#4	200000145
		 00:38	S#4	200000145
		 00:39	S#4	200000145
		 00:40	S#4	200000145
		 00:40	S#4	200000145
		 00:41	S#4	200000145
		 00:42	S#4	200000145
		 00:43	S#4	200000145
		 00:44	S#4	200000145
		 00:45	S#4	200000145
		 00:46	S#4	200000145
		 00:47	S#4	200000145
		 00:48	S#4	200000145
		 00:49	S#4	200000145
		 00:50	S#4	200000145
		 00:51	S#4	200000145
		 00:52	S#4	200000145
		 00:53	S#4	200000145
		 00:54	S#4	200000145
		 00:55	S#4	200000145
		 00:56	S#4	200000145
		 00:57	S#4	200000145
		 00:58	S#4	200000145
		 00:59	S#4	200000145
		 01:00	S#4	200000145
		 01:01	S#4	200000145
		 01:02	S#4	200000145
		 01:03	S#4	200000145
		 01:04	S#4	200000145
		 01:05	S#4	200000145
		 01:06	S#4	200000145
		 01:07	S#4	200000145
		 01:08	S#4	200000145
		 01:09	S#4	200000145
		 01:10	S#4	200000145
		 01:11	S#4	200000145
		 01:12	S#4	200000145
		 01:13	S#4	200000145
		 01:14	S#4	200000145
		 01:15	S#4	200000145
		 01:16	S#4	200000145
		 01:17	S#4	200000145
		 01:18	S#4	200000145
		 01:19	S#4	200000145
		 01:20	S#4	200000145
		 01:21	S#4	200000145
		 01:22	S#4	200000145
		 01:23	S#4	200000145
		 01:24	S#4	200000145
		 01:25	S#4	200000145
		 01:26	S#4	200000145
		 01:27	S#4	200000145
		 01:28	S#4	200000145
		 01:29	S#4	200000145
		 01:30	S#4	200000145
		 01:31	S#4	200000145
		 01:32	S#4	200000145
		 01:33	S#4	200000145
		 01:34	S#4	200000145
		 01:35	S#4	200000145
		 01:36	S#4	200000145
		 01:37	S#4	200000145
		 01:38	S#4	200000145
		 01:39	S#4	200000145
		 01:40	S#4	200000145
		 01:41	S#4	200000145
		 01:42	S#3	200000145
