200000108 2020-12-12T11:11:47.910848+09:00
		 13:59	S#2-2	200000108
		 14:00	S#2-2	200000108
		 14:01	S#2-2	200000108
		 14:02	S#2-2	200000108
		 14:03	S#2-2	200000108
		 14:04	S#2-2	200000108
		 14:05	S#2-2	200000108
		 14:06	S#2-2	200000108
		 14:07	S#2-2	200000108
		 14:08	S#2-2	200000108
		 14:09	S#2-2	200000108
		 14:10	S#2-2	200000108
		 14:11	S#2-2	200000108
		 14:12	S#2-2	200000108
		 14:13	S#2-2	200000108
		 14:14	S#2-2	200000108
		 14:15	S#2-2	200000108
		 14:16	S#2-2	200000108
		 14:17	S#2-2	200000108
		 14:18	S#2-2	200000108
		 14:19	S#2-2	200000108
		 14:20	S#2-2	200000108
		 14:21	S#2-2	200000108
		 14:22	S#2-2	200000108
		 14:23	S#2-2	200000108
		 14:24	S#2-2	200000108
		 14:25	S#2-2	200000108
		 14:26	S#2-2	200000108
		 14:27	S#2-2	200000108
		 14:28	S#2-2	200000108
		 14:29	S#2-2	200000108
		 14:30	S#2-2	200000108
		 14:31	S#2-2	200000108
		 14:31	S#2-2	200000108
		 14:32	S#2-2	200000108
		 14:33	S#2-2	200000108
		 14:34	S#2-2	200000108
		 14:35	S#2-2	200000108
		 14:36	S#2-2	200000108
		 14:37	S#2-2	200000108
		 14:38	S#2-2	200000108
		 14:39	S#2-2	200000108
		 14:40	S#2-2	200000108
		 14:41	S#2-2	200000108
		 14:42	S#2-2	200000108
		 14:43	S#2-2	200000108
		 14:44	S#2-2	200000108
		 14:45	S#2-2	200000108
		 14:46	S#2-2	200000108
		 14:47	S#2-2	200000108
		 14:48	S#2-2	200000108
		 14:49	S#2-2	200000108
		 14:50	S#2-2	200000108
		 14:51	S#2-2	200000108
		 14:52	S#2-2	200000108
		 14:53	S#2-2	200000108
		 14:54	S#2-2	200000108
		 14:55	S#2-2	200000108
		 14:56	S#2-2	200000108
		 14:57	S#2-2	200000108
		 14:58	S#2-2	200000108
		 14:59	S#2-2	200000108
		 15:00	S#2-2	200000108
		 15:01	S#2-2	200000108
		 15:02	S#2-2	200000108
		 15:03	S#2-2	200000108
		 15:04	S#2-2	200000108
		 15:05	S#2-2	200000108
		 15:06	S#2-2	200000108
		 15:07	S#2-2	200000108
		 15:08	S#2-2	200000108
		 15:09	S#2-2	200000108
		 15:10	S#2-2	200000108
		 15:11	S#2-2	200000108
		 15:12	S#2-2	200000108
		 15:13	S#2-2	200000108
		 15:14	S#2-2	200000108
		 15:15	S#2-2	200000108
		 15:16	S#2-2	200000108
		 15:17	S#2-2	200000108
		 15:18	S#2-2	200000108
		 15:19	S#2-2	200000108
		 15:20	S#2-2	200000108
		 15:21	S#2-2	200000108
		 15:22	S#2-2	200000108
		 15:23	S#2-2	200000108
		 15:24	S#2-2	200000108
		 15:25	S#2-2	200000108
		 15:26	S#2-2	200000108
		 15:27	S#2-2	200000108
		 15:28	S#2-2	200000108
		 15:29	S#2-2	200000108
		 15:30	S#2-2	200000108
		 15:31	S#2-2	200000108
		 15:32	S#2-2	200000108
		 15:33	S#2-2	200000108
		 15:34	S#2-2	200000108
		 15:35	S#2-2	200000108
		 15:36	S#2-2	200000108
		 15:37	S#2-2	200000108
		 15:38	S#2-2	200000108
		 15:39	S#2-2	200000108
		 15:40	S#2-2	200000108
		 15:41	S#2-2	200000108
		 15:42	S#2-2	200000108
		 15:43	S#2-2	200000108
		 15:44	S#2-2	200000108
		 15:45	S#2-2	200000108
		 15:46	S#2-2	200000108
		 15:47	S#2-2	200000108
		 15:48	S#2-2	200000108
		 15:49	S#2-2	200000108
		 15:50	S#2-2	200000108
		 15:51	S#2-2	200000108
		 15:52	S#2-2	200000108
		 15:53	S#2-2	200000108
		 15:54	S#2-2	200000108
		 15:55	S#2-2	200000108
		 15:56	S#2-2	200000108
		 15:57	S#2-2	200000108
		 15:58	S#2-2	200000108
		 15:59	S#2-2	200000108
		 16:00	S#2-2	200000108
		 16:01	S#2-2	200000108
		 16:02	S#2-2	200000108
		 16:03	S#2-2	200000108
		 16:04	S#2-2	200000108
		 16:05	S#2-2	200000108
		 16:06	S#2-2	200000108
		 16:07	S#2-2	200000108
		 16:08	S#2-2	200000108
		 16:09	S#2-2	200000108
		 16:10	S#2-2	200000108
		 16:11	S#2-2	200000108
		 16:12	S#2-2	200000108
		 16:13	S#2-2	200000108
		 16:14	S#2-2	200000108
		 16:15	S#2-2	200000108
		 16:16	S#2-2	200000108
		 16:17	S#2-2	200000108
		 16:18	S#2-2	200000108
		 16:19	S#2-2	200000108
		 16:20	S#2-2	200000108
		 16:21	S#2-2	200000108
		 16:22	S#2-2	200000108
		 16:23	S#2-2	200000108
		 16:24	S#2-2	200000108
		 16:25	S#2-2	200000108
		 16:26	S#2-2	200000108
		 16:27	S#2-2	200000108
		 16:28	S#2-2	200000108
		 16:29	S#2-2	200000108
		 16:30	S#2-2	200000108
		 16:31	S#2-2	200000108
		 16:32	S#2-2	200000108
		 16:33	S#2-2	200000108
		 16:34	S#2-2	200000108
		 16:35	S#2-2	200000108
		 16:36	S#2-2	200000108
		 16:37	S#2-2	200000108
		 16:38	S#2-2	200000108
		 16:39	S#2-2	200000108
		 16:40	S#2-2	200000108
		 16:41	S#2-2	200000108
		 16:42	S#2-2	200000108
		 16:43	S#2-2	200000108
		 16:44	S#2-2	200000108
		 16:45	S#2-2	200000108
		 16:46	S#2-2	200000108
		 16:47	S#2-2	200000108
		 16:48	S#2-2	200000108
		 16:49	S#2-2	200000108
		 16:50	S#2-2	200000108
		 16:51	S#2-2	200000108
		 16:52	S#2-2	200000108
		 16:53	S#2-2	200000108
		 16:54	S#2-2	200000108
		 16:55	S#2-2	200000108
		 16:56	S#2-2	200000108
		 16:57	S#2-2	200000108
		 16:58	S#2-2	200000108
		 16:59	S#2-2	200000108
		 17:00	S#2-2	200000108
		 17:01	S#2-2	200000108
		 17:02	S#2-2	200000108
		 17:03	S#2-2	200000108
		 17:04	S#2-2	200000108
		 17:05	S#2-2	200000108
		 17:06	S#2-2	200000108
		 17:07	S#2-2	200000108
		 17:08	S#2-2	200000108
		 17:09	S#2-2	200000108
		 17:10	S#2-2	200000108
		 17:11	S#2-2	200000108
		 17:12	S#2-2	200000108
		 17:13	S#2-2	200000108
		 17:14	S#2-2	200000108
		 17:15	S#2-2	200000108
		 17:16	S#2-2	200000108
		 17:17	S#2-2	200000108
		 17:18	S#2-2	200000108
		 17:19	S#2-2	200000108
		 17:20	S#2-2	200000108
		 17:21	S#2-2	200000108
		 17:22	S#2-2	200000108
		 17:23	S#2-2	200000108
		 17:24	S#2-2	200000108
		 17:24	S#2-2	200000108
		 17:25	S#2-2	200000108
		 17:26	S#2-2	200000108
		 17:27	S#2-2	200000108
		 17:28	S#2-2	200000108
		 17:29	S#2-2	200000108
		 17:30	S#2-2	200000108
		 17:31	S#2-2	200000108
		 17:32	S#2-2	200000108
		 17:33	S#2-2	200000108
		 17:34	S#2-2	200000108
		 17:35	S#2-2	200000108
		 17:36	S#2-2	200000108
		 17:37	S#2-2	200000108
		 17:38	S#2-2	200000108
		 17:39	S#2-2	200000108
		 17:40	S#2-2	200000108
		 17:41	S#2-2	200000108
		 17:42	S#2-2	200000108
		 17:43	S#2-2	200000108
		 17:44	S#2-2	200000108
		 17:45	S#2-2	200000108
		 17:46	S#2-2	200000108
		 17:47	S#2-2	200000108
		 17:48	S#2-2	200000108
		 17:49	S#2-2	200000108
		 17:50	S#2-2	200000108
		 17:51	S#2-2	200000108
		 17:52	S#2-2	200000108
		 17:53	S#2-2	200000108
		 17:54	S#2-2	200000108
		 17:55	S#2-2	200000108
		 17:56	S#2-2	200000108
		 17:57	S#2-2	200000108
		 17:58	S#2-2	200000108
		 17:59	S#2-2	200000108
		 18:00	S#2-2	200000108
		 18:01	S#2-2	200000108
		 18:02	S#2-2	200000108
		 18:03	S#2-2	200000108
		 18:04	S#2-2	200000108
		 18:05	S#2-2	200000108
		 18:06	S#2-2	200000108
		 18:07	S#2-2	200000108
		 18:08	S#2-2	200000108
		 18:09	S#2-2	200000108
		 18:10	S#2-2	200000108
		 18:11	S#2-2	200000108
		 18:12	S#2-2	200000108
		 18:13	S#2-2	200000108
		 18:14	S#2-2	200000108
		 18:15	S#2-2	200000108
		 18:16	S#2-2	200000108
		 18:17	S#2-2	200000108
		 18:18	S#2-2	200000108
		 18:19	S#2-2	200000108
		 18:20	S#2-2	200000108
		 18:21	S#2-2	200000108
		 18:22	S#2-2	200000108
		 18:23	S#2-2	200000108
		 18:24	S#2-2	200000108
		 18:25	S#2-2	200000108
		 18:26	S#2-2	200000108
		 18:27	S#2-2	200000108
		 18:28	S#2-2	200000108
		 18:29	S#2-2	200000108
		 18:30	S#2-2	200000108
		 18:31	S#2-2	200000108
		 18:32	S#2-2	200000108
		 18:33	S#2-2	200000108
		 18:34	S#2-2	200000108
		 18:35	S#2-2	200000108
		 18:36	S#2-2	200000108
		 18:37	S#2-2	200000108
		 18:38	S#2-2	200000108
		 18:39	S#2-2	200000108
		 18:40	S#2-2	200000108
		 18:41	S#2-2	200000108
		 18:42	S#2-2	200000108
		 18:43	S#2-2	200000108
		 18:44	S#2-2	200000108
		 18:45	S#2-2	200000108
		 18:46	S#2-2	200000108
		 18:47	S#2-2	200000108
		 18:48	S#2-2	200000108
		 18:49	S#2-2	200000108
		 18:50	S#2-2	200000108
		 18:51	S#2-2	200000108
		 18:52	S#2-2	200000108
		 18:53	S#2-2	200000108
		 18:54	S#2-2	200000108
		 18:55	S#2-2	200000108
		 18:56	S#2-2	200000108
		 18:57	S#2-2	200000108
		 18:58	S#2-2	200000108
		 18:59	S#2-2	200000108
		 19:00	S#2-2	200000108
		 19:01	S#2-2	200000108
		 19:02	S#2-2	200000108
		 19:03	S#2-2	200000108
		 19:04	S#2-2	200000108
		 19:05	S#2-2	200000108
		 19:06	S#2-2	200000108
		 19:07	S#2-2	200000108
		 19:08	S#2-2	200000108
		 19:09	S#2-2	200000108
		 19:10	S#2-2	200000108
		 19:11	S#2-2	200000108
		 19:12	S#2-2	200000108
		 19:13	S#2-2	200000108
		 19:14	S#2-2	200000108
		 19:15	S#2-2	200000108
		 19:16	S#2-2	200000108
		 19:17	S#2-2	200000108
		 19:18	S#2-2	200000108
		 19:19	S#2-2	200000108
		 19:20	S#2-2	200000108
		 19:21	S#2-2	200000108
		 19:22	S#2-2	200000108
		 19:23	S#2-2	200000108
		 19:24	S#2-2	200000108
		 19:25	S#2-2	200000108
		 19:26	S#2-2	200000108
		 19:27	S#2-2	200000108
		 19:28	S#2-2	200000108
		 19:29	S#2-2	200000108
		 19:30	S#2-2	200000108
		 19:31	S#2-2	200000108
		 19:32	S#2-2	200000108
		 19:33	S#2-2	200000108
		 19:34	S#2-2	200000108
		 19:35	S#2-2	200000108
		 19:36	S#2-2	200000108
		 19:37	S#2-2	200000108
		 19:38	S#2-2	200000108
		 19:39	S#2-2	200000108
		 19:40	S#2-2	200000108
		 19:41	S#2-2	200000108
		 19:42	S#2-2	200000108
		 19:43	S#2-2	200000108
		 19:44	S#2-2	200000108
		 19:45	S#2-2	200000108
		 19:46	S#2-2	200000108
		 19:47	S#2-2	200000108
		 19:48	S#2-2	200000108
		 19:49	S#2-2	200000108
		 19:50	S#2-2	200000108
		 19:51	S#2-2	200000108
		 19:52	S#2-2	200000108
		 19:53	S#2-2	200000108
		 19:54	S#2-2	200000108
		 19:55	S#2-2	200000108
		 19:56	S#2-2	200000108
		 19:57	S#2-2	200000108
		 19:58	S#2-2	200000108
		 19:59	S#2-2	200000108
		 20:00	S#2-2	200000108
		 20:01	S#2-2	200000108
		 20:02	S#2-2	200000108
		 20:03	S#2-2	200000108
		 20:04	S#2-2	200000108
		 20:05	S#2-2	200000108
		 20:06	S#2-2	200000108
		 20:07	S#2-2	200000108
		 20:08	S#2-2	200000108
		 20:09	S#2-2	200000108
		 20:10	S#2-2	200000108
		 20:11	S#2-2	200000108
		 20:12	S#2-2	200000108
		 20:13	S#2-2	200000108
		 20:14	S#2-2	200000108
		 20:15	S#2-2	200000108
		 20:16	S#2-2	200000108
		 20:16	S#2-2	200000108
		 20:17	S#2-2	200000108
		 20:18	S#2-2	200000108
		 20:19	S#2-2	200000108
		 20:20	S#2-2	200000108
		 20:21	S#2-2	200000108
		 20:22	S#2-2	200000108
		 20:23	S#2-2	200000108
		 20:24	S#2-2	200000108
		 20:25	S#2-2	200000108
		 20:26	S#2-2	200000108
		 20:27	S#2-2	200000108
		 20:28	S#2-2	200000108
		 20:29	S#2-2	200000108
		 20:30	S#2-2	200000108
		 20:31	S#2-2	200000108
		 20:32	S#2-2	200000108
		 20:33	S#2-2	200000108
		 20:34	S#2-2	200000108
		 20:35	S#2-2	200000108
		 20:36	S#2-2	200000108
		 20:37	S#2-2	200000108
		 20:38	S#2-2	200000108
		 20:39	S#2-2	200000108
		 20:40	S#2-2	200000108
		 20:41	S#2-2	200000108
		 20:42	S#2-2	200000108
		 20:43	S#2-2	200000108
		 20:44	S#2-2	200000108
		 20:45	S#2-2	200000108
		 20:46	S#2-2	200000108
		 20:47	S#2-2	200000108
		 20:48	S#2-2	200000108
		 20:49	S#2-2	200000108
		 20:50	S#2-2	200000108
		 20:51	S#2-2	200000108
		 20:52	S#2-2	200000108
		 20:53	S#2-2	200000108
		 20:54	S#2-2	200000108
		 20:55	S#2-2	200000108
		 20:56	S#2-2	200000108
		 20:57	S#2-2	200000108
		 20:58	S#2-2	200000108
		 20:59	S#2-2	200000108
		 21:00	S#2-2	200000108
		 21:01	S#2-2	200000108
		 21:02	S#2-2	200000108
		 21:03	S#2-2	200000108
		 21:04	S#2-2	200000108
		 21:05	S#2-2	200000108
		 21:06	S#2-2	200000108
		 21:07	S#2-2	200000108
		 21:08	S#2-2	200000108
		 21:09	S#2-2	200000108
		 21:10	S#2-2	200000108
		 21:11	S#2-2	200000108
		 21:12	S#2-2	200000108
		 21:13	S#2-2	200000108
		 21:14	S#2-2	200000108
		 21:15	S#2-2	200000108
		 21:16	S#2-2	200000108
		 21:17	S#2-2	200000108
		 21:18	S#2-2	200000108
		 21:19	S#2-2	200000108
		 21:20	S#2-2	200000108
		 21:21	S#2-2	200000108
		 21:22	S#2-2	200000108
		 21:23	S#2-2	200000108
		 21:24	S#2-2	200000108
		 21:25	S#2-2	200000108
		 21:26	S#2-2	200000108
		 21:27	S#2-2	200000108
		 21:28	S#2-2	200000108
		 21:29	S#2-2	200000108
		 21:30	S#2-2	200000108
		 21:31	S#2-2	200000108
		 21:32	S#2-2	200000108
		 21:33	S#2-2	200000108
		 21:34	S#2-2	200000108
		 21:35	S#2-2	200000108
		 21:36	S#2-2	200000108
		 21:37	S#2-2	200000108
		 21:38	S#2-2	200000108
		 21:39	S#2-2	200000108
		 21:40	S#2-2	200000108
		 21:41	S#2-2	200000108
		 21:42	S#2-2	200000108
		 21:43	S#2-2	200000108
		 21:44	S#2-2	200000108
		 21:45	S#2-2	200000108
		 21:46	S#2-2	200000108
		 21:47	S#2-2	200000108
		 21:48	S#2-2	200000108
		 21:49	S#2-2	200000108
		 21:50	S#2-2	200000108
		 21:51	S#2-2	200000108
		 21:52	S#2-2	200000108
		 21:53	S#2-2	200000108
		 21:54	S#2-2	200000108
		 21:55	S#2-2	200000108
		 21:56	S#2-2	200000108
		 21:57	S#2-2	200000108
		 21:58	S#2-2	200000108
		 21:59	S#2-2	200000108
		 22:00	S#2-2	200000108
		 22:01	S#2-2	200000108
		 22:02	S#2-2	200000108
		 22:03	S#2-2	200000108
		 22:04	S#2-2	200000108
		 22:05	S#2-2	200000108
		 22:06	S#2-2	200000108
		 22:07	S#2-2	200000108
		 22:08	S#2-2	200000108
		 22:09	S#2-2	200000108
		 22:10	S#2-2	200000108
		 22:11	S#2-2	200000108
		 22:12	S#2-2	200000108
		 22:13	S#2-2	200000108
		 22:14	S#2-2	200000108
		 22:15	S#2-2	200000108
		 22:16	S#2-2	200000108
		 22:17	S#2-2	200000108
		 22:18	S#2-2	200000108
		 22:19	S#2-2	200000108
		 22:20	S#2-2	200000108
		 22:21	S#2-2	200000108
		 22:22	S#2-2	200000108
		 22:23	S#2-2	200000108
		 22:24	S#2-2	200000108
		 22:25	S#2-2	200000108
		 22:26	S#2-2	200000108
		 22:27	S#2-2	200000108
		 22:28	S#2-2	200000108
		 22:29	S#2-2	200000108
		 22:30	S#2-2	200000108
		 22:31	S#2-2	200000108
		 22:32	S#2-2	200000108
		 22:33	S#2-2	200000108
		 22:34	S#2-2	200000108
		 22:35	S#2-2	200000108
		 22:36	S#2-2	200000108
		 22:37	S#2-2	200000108
		 22:38	S#2-2	200000108
		 22:39	S#2-2	200000108
		 22:40	S#2-2	200000108
		 22:41	S#2-2	200000108
		 22:42	S#2-2	200000108
		 22:43	S#2-2	200000108
		 22:43	S#2-2	200000108
		 22:44	S#2-2	200000108
		 22:45	S#2-2	200000108
		 22:46	S#2-2	200000108
		 22:47	S#2-2	200000108
		 22:48	S#2-2	200000108
		 22:49	S#2-2	200000108
		 22:50	S#2-2	200000108
		 22:51	S#2-2	200000108
		 22:52	S#2-2	200000108
		 22:53	S#2-2	200000108
		 22:54	S#2-2	200000108
		 22:55	S#2-2	200000108
		 22:56	S#2-2	200000108
		 22:57	S#2-2	200000108
		 22:58	S#2-2	200000108
		 22:59	S#2-2	200000108
		 23:00	S#2-2	200000108
		 23:01	S#2-2	200000108
		 23:02	S#2-2	200000108
		 23:03	S#2-2	200000108
		 23:04	S#2-2	200000108
		 23:05	S#2-2	200000108
		 23:06	S#2-2	200000108
		 23:07	S#2-2	200000108
		 23:08	S#2-2	200000108
		 23:09	S#2-2	200000108
		 23:10	S#2-2	200000108
		 23:11	S#2-2	200000108
		 23:12	S#2-2	200000108
		 23:13	S#2-2	200000108
		 23:14	S#2-2	200000108
		 23:15	S#2-2	200000108
		 23:16	S#2-2	200000108
		 23:17	S#2-2	200000108
		 23:18	S#2-2	200000108
		 23:19	S#2-2	200000108
		 23:20	S#2-2	200000108
		 23:21	S#2-2	200000108
		 23:22	S#2-2	200000108
		 23:23	S#2-2	200000108
		 23:24	S#2-2	200000108
		 23:25	S#2-2	200000108
		 23:26	S#2-2	200000108
		 23:27	S#2-2	200000108
		 23:28	S#2-2	200000108
		 23:29	S#2-2	200000108
		 23:30	S#4	200000108
		 23:31	S#4	200000108
		 23:32	S#4	200000108
		 23:33	S#4	200000108
		 23:34	S#4	200000108
		 23:35	S#4	200000108
		 23:36	S#4	200000108
		 23:37	S#4	200000108
		 23:38	S#4	200000108
		 23:39	S#4	200000108
		 23:40	S#4	200000108
		 23:41	S#4	200000108
		 23:42	S#4	200000108
		 23:43	S#4	200000108
		 23:44	S#4	200000108
		 23:45	S#4	200000108
		 23:46	S#4	200000108
		 23:47	S#4	200000108
		 23:48	S#4	200000108
		 23:49	S#4	200000108
		 23:50	S#4	200000108
		 23:51	S#4	200000108
		 23:52	S#4	200000108
		 23:53	S#4	200000108
		 23:54	S#4	200000108
		 23:55	S#4	200000108
		 23:56	S#4	200000108
		 23:57	S#4	200000108
		 23:58	S#4	200000108
		 23:59	S#4	200000108
		 00:00	S#4	200000108
		 00:01	S#4	200000108
		 00:02	S#4	200000108
		 00:03	S#4	200000108
		 00:04	S#4	200000108
		 00:05	S#4	200000108
		 00:06	S#4	200000108
		 00:07	S#4	200000108
		 00:08	S#4	200000108
		 00:09	S#4	200000108
		 00:10	S#4	200000108
		 00:11	S#4	200000108
		 00:12	S#4	200000108
		 00:13	S#4	200000108
		 00:14	S#4	200000108
		 00:15	S#4	200000108
		 00:16	S#4	200000108
		 00:17	S#4	200000108
		 00:18	S#4	200000108
		 00:19	S#4	200000108
		 00:20	S#4	200000108
		 00:21	S#4	200000108
		 00:22	S#4	200000108
		 00:23	S#4	200000108
		 00:24	S#4	200000108
		 00:25	S#4	200000108
		 00:26	S#4	200000108
		 00:27	S#4	200000108
		 00:28	S#4	200000108
		 00:29	S#4	200000108
		 00:30	S#4	200000108
		 00:31	S#4	200000108
		 00:32	S#4	200000108
		 00:33	S#4	200000108
		 00:34	S#4	200000108
		 00:35	S#4	200000108
		 00:36	S#4	200000108
		 00:37	S#4	200000108
		 00:38	S#4	200000108
		 00:39	S#4	200000108
		 00:40	S#4	200000108
		 00:40	S#4	200000108
		 00:41	S#4	200000108
		 00:42	S#4	200000108
		 00:43	S#4	200000108
		 00:44	S#4	200000108
		 00:45	S#4	200000108
		 00:46	S#4	200000108
		 00:47	S#4	200000108
		 00:48	S#4	200000108
		 00:49	S#4	200000108
		 00:50	S#4	200000108
		 00:51	S#4	200000108
		 00:52	S#4	200000108
		 00:53	S#4	200000108
		 00:54	S#4	200000108
		 00:55	S#4	200000108
		 00:56	S#4	200000108
		 00:57	S#4	200000108
		 00:58	S#4	200000108
		 00:59	S#4	200000108
		 01:00	S#4	200000108
		 01:01	S#4	200000108
		 01:02	S#4	200000108
		 01:03	S#4	200000108
		 01:04	S#4	200000108
		 01:05	S#4	200000108
		 01:06	S#4	200000108
		 01:07	S#4	200000108
		 01:08	S#4	200000108
		 01:09	S#4	200000108
		 01:10	S#4	200000108
		 01:11	S#4	200000108
		 01:12	S#4	200000108
		 01:13	S#4	200000108
		 01:14	S#4	200000108
		 01:15	S#4	200000108
		 01:16	S#4	200000108
		 01:17	S#4	200000108
		 01:18	S#4	200000108
		 01:19	S#4	200000108
		 01:20	S#4	200000108
		 01:21	S#4	200000108
		 01:22	S#4	200000108
		 01:23	S#4	200000108
		 01:24	S#4	200000108
		 01:25	S#4	200000108
		 01:26	S#4	200000108
		 01:27	S#4	200000108
		 01:28	S#4	200000108
		 01:29	S#4	200000108
		 01:30	S#4	200000108
		 01:31	S#4	200000108
		 01:32	S#4	200000108
		 01:33	S#4	200000108
		 01:34	S#4	200000108
		 01:35	S#4	200000108
		 01:36	S#4	200000108
		 01:37	S#4	200000108
		 01:38	S#3	200000108
