234000011 2020-12-19T02:20:21.602380+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	234000011
		 05:08	S#2-2	234000011
		 05:09	S#2-2	234000011
		 05:10	S#2-2	234000011
		 05:11	S#2-2	234000011
		 05:12	S#2-2	234000011
		 05:13	S#2-2	234000011
		 05:14	S#2-2	234000011
		 05:15	S#2-2	234000011
		 05:16	S#2-2	234000011
		 05:17	S#2-2	234000011
		 05:18	S#2-2	234000011
		 05:19	S#2-2	234000011
		 05:20	S#2-2	234000011
		 05:21	S#2-2	234000011
		 05:22	S#2-2	234000011
		 05:23	S#2-2	234000011
		 05:24	S#2-2	234000011
		 05:25	S#2-2	234000011
		 05:26	S#2-2	234000011
		 05:27	S#2-2	234000011
		 05:28	S#2-2	234000011
		 05:29	S#2-2	234000011
		 05:30	S#2-2	234000011
		 05:31	S#2-2	234000011
		 05:32	S#2-2	234000011
		 05:33	S#2-2	234000011
		 05:34	S#2-2	234000011
		 05:35	S#2-2	234000011
		 05:36	S#2-2	234000011
		 05:37	S#2-2	234000011
		 05:38	S#2-2	234000011
		 05:39	S#2-2	234000011
		 05:40	S#2-2	234000011
		 05:41	S#2-2	234000011
		 05:42	S#2-2	234000011
		 05:43	S#2-2	234000011
		 05:44	S#2-2	234000011
		 05:45	S#2-2	234000011
		 05:46	S#2-2	234000011
		 05:47	S#2-2	234000011
		 05:48	S#2-2	234000011
		 05:49	S#2-2	234000011
		 05:50	S#2-2	234000011
		 05:51	S#2-2	234000011
		 05:52	S#2-2	234000011
		 05:53	S#2-2	234000011
		 05:54	S#2-2	234000011
		 05:55	S#2-2	234000011
		 05:56	S#2-2	234000011
		 05:57	S#2-2	234000011
		 05:58	S#2-2	234000011
		 05:59	S#2-2	234000011
		 06:00	S#2-2	234000011
		 06:01	S#2-2	234000011
		 06:02	S#2-2	234000011
		 06:03	S#2-2	234000011
		 06:04	S#2-2	234000011
		 06:05	S#2-2	234000011
		 06:06	S#2-2	234000011
		 06:07	S#2-2	234000011
		 06:08	S#2-2	234000011
		 06:09	S#2-2	234000011
		 06:10	S#2-2	234000011
		 06:11	S#2-2	234000011
		 06:12	S#2-2	234000011
		 06:13	S#2-2	234000011
		 06:14	S#2-2	234000011
		 06:15	S#2-2	234000011
		 06:16	S#2-2	234000011
		 06:17	S#2-2	234000011
		 06:18	S#2-2	234000011
		 06:19	S#2-2	234000011
		 06:20	S#2-2	234000011
		 06:21	S#2-2	234000011
		 06:22	S#2-2	234000011
		 06:23	S#2-2	234000011
		 06:24	S#2-2	234000011
		 06:25	S#2-2	234000011
		 06:26	S#2-2	234000011
		 06:27	S#2-2	234000011
		 06:28	S#2-2	234000011
		 06:29	S#2-2	234000011
		 06:30	S#2-2	234000011
		 06:31	S#2-2	234000011
		 06:32	S#2-2	234000011
		 06:33	S#2-2	234000011
		 06:34	S#2-2	234000011
		 06:35	S#2-2	234000011
		 06:36	S#2-2	234000011
		 06:37	S#2-2	234000011
		 06:38	S#2-2	234000011
		 06:39	S#2-2	234000011
		 06:40	S#2-2	234000011
		 06:41	S#2-2	234000011
		 06:41	S#2-2	234000011
		 06:42	S#2-2	234000011
		 06:43	S#2-2	234000011
		 06:44	S#2-2	234000011
		 06:45	S#2-2	234000011
		 06:46	S#2-2	234000011
		 06:47	S#2-2	234000011
		 06:48	S#2-2	234000011
		 06:49	S#2-2	234000011
		 06:50	S#2-2	234000011
		 06:51	S#2-2	234000011
		 06:52	S#2-2	234000011
		 06:53	S#2-2	234000011
		 06:54	S#2-2	234000011
		 06:55	S#2-2	234000011
		 06:56	S#2-2	234000011
		 06:57	S#2-2	234000011
		 06:58	S#2-2	234000011
		 06:59	S#2-2	234000011
		 07:00	S#2-2	234000011
		 07:01	S#2-2	234000011
		 07:02	S#2-2	234000011
		 07:03	S#2-2	234000011
		 07:04	S#2-2	234000011
		 07:05	S#2-2	234000011
		 07:06	S#2-2	234000011
		 07:07	S#2-2	234000011
		 07:08	S#2-2	234000011
		 07:09	S#2-2	234000011
		 07:10	S#2-2	234000011
		 07:11	S#2-2	234000011
		 07:12	S#2-2	234000011
		 07:13	S#2-2	234000011
		 07:14	S#2-2	234000011
		 07:15	S#2-2	234000011
		 07:16	S#2-2	234000011
		 07:17	S#2-2	234000011
		 07:18	S#2-2	234000011
		 07:19	S#2-2	234000011
		 07:20	S#2-2	234000011
		 07:21	S#2-2	234000011
		 07:22	S#2-2	234000011
		 07:23	S#2-2	234000011
		 07:24	S#2-2	234000011
		 07:25	S#2-2	234000011
		 07:26	S#2-2	234000011
		 07:27	S#2-2	234000011
		 07:28	S#2-2	234000011
		 07:29	S#2-2	234000011
		 07:30	S#2-2	234000011
		 07:31	S#2-2	234000011
		 07:32	S#2-2	234000011
		 07:33	S#2-2	234000011
		 07:34	S#2-2	234000011
		 07:35	S#2-2	234000011
		 07:36	S#2-2	234000011
		 07:37	S#2-2	234000011
		 07:38	S#2-2	234000011
		 07:39	S#2-2	234000011
		 07:40	S#2-2	234000011
		 07:41	S#2-2	234000011
		 07:42	S#2-2	234000011
		 07:43	S#2-2	234000011
		 07:44	S#2-2	234000011
		 07:45	S#2-2	234000011
		 07:46	S#2-2	234000011
		 07:47	S#2-2	234000011
		 07:48	S#2-2	234000011
		 07:49	S#2-2	234000011
		 07:50	S#2-2	234000011
		 07:51	S#2-2	234000011
		 07:52	S#2-2	234000011
		 07:53	S#2-2	234000011
		 07:54	S#2-2	234000011
		 07:55	S#2-2	234000011
		 07:56	S#2-2	234000011
		 07:57	S#2-2	234000011
		 07:58	S#2-2	234000011
		 07:59	S#2-2	234000011
		 08:00	S#2-2	234000011
		 08:01	S#2-2	234000011
		 08:02	S#2-2	234000011
		 08:03	S#2-2	234000011
		 08:04	S#2-2	234000011
		 08:05	S#2-2	234000011
		 08:06	S#2-2	234000011
		 08:07	S#2-2	234000011
		 08:08	S#2-2	234000011
		 08:09	S#2-2	234000011
		 08:10	S#2-2	234000011
		 08:11	S#2-2	234000011
		 08:12	S#2-2	234000011
		 08:13	S#2-2	234000011
		 08:14	S#2-2	234000011
		 08:15	S#2-2	234000011
		 08:16	S#2-2	234000011
		 08:17	S#2-2	234000011
		 08:18	S#2-2	234000011
		 08:19	S#2-2	234000011
		 08:20	S#2-2	234000011
		 08:21	S#2-2	234000011
		 08:22	S#2-2	234000011
		 08:23	S#2-2	234000011
		 08:24	S#2-2	234000011
		 08:25	S#2-2	234000011
		 08:26	S#2-2	234000011
		 08:27	S#2-2	234000011
		 08:28	S#2-2	234000011
		 08:29	S#2-2	234000011
		 08:30	S#2-2	234000011
		 08:31	S#2-2	234000011
		 08:32	S#2-2	234000011
		 08:33	S#2-2	234000011
		 08:34	S#2-2	234000011
		 08:35	S#2-2	234000011
		 08:36	S#2-2	234000011
		 08:37	S#2-2	234000011
		 08:38	S#2-2	234000011
		 08:39	S#2-2	234000011
		 08:40	S#2-2	234000011
		 08:41	S#2-2	234000011
		 08:42	S#2-2	234000011
		 08:43	S#2-2	234000011
		 08:44	S#2-2	234000011
		 08:45	S#2-2	234000011
		 08:46	S#2-2	234000011
		 08:47	S#2-2	234000011
		 08:48	S#2-2	234000011
		 08:49	S#2-2	234000011
		 08:50	S#2-2	234000011
		 08:51	S#2-2	234000011
		 08:52	S#2-2	234000011
		 08:53	S#2-2	234000011
		 08:54	S#2-2	234000011
		 08:55	S#2-2	234000011
		 08:56	S#2-2	234000011
		 08:57	S#2-2	234000011
		 08:58	S#2-2	234000011
		 08:59	S#2-2	234000011
		 09:00	S#2-2	234000011
		 09:01	S#2-2	234000011
		 09:02	S#2-2	234000011
		 09:03	S#2-2	234000011
		 09:04	S#2-2	234000011
		 09:05	S#2-2	234000011
		 09:06	S#2-2	234000011
		 09:07	S#2-2	234000011
		 09:08	S#2-2	234000011
		 09:09	S#2-2	234000011
		 09:10	S#2-2	234000011
		 09:11	S#2-2	234000011
		 09:12	S#2-2	234000011
		 09:13	S#2-2	234000011
		 09:14	S#2-2	234000011
		 09:15	S#2-2	234000011
		 09:16	S#2-2	234000011
		 09:17	S#2-2	234000011
		 09:18	S#2-2	234000011
		 09:19	S#2-2	234000011
		 09:20	S#2-2	234000011
		 09:21	S#2-2	234000011
		 09:22	S#2-2	234000011
		 09:22	S#2-2	234000011
		 09:23	S#2-2	234000011
		 09:24	S#2-2	234000011
		 09:25	S#2-2	234000011
		 09:26	S#2-2	234000011
		 09:27	S#2-2	234000011
		 09:28	S#2-2	234000011
		 09:29	S#2-2	234000011
		 09:30	S#2-2	234000011
		 09:31	S#2-2	234000011
		 09:32	S#2-2	234000011
		 09:33	S#2-2	234000011
		 09:34	S#2-2	234000011
		 09:35	S#2-2	234000011
		 09:36	S#2-2	234000011
		 09:37	S#2-2	234000011
		 09:38	S#2-2	234000011
		 09:39	S#2-2	234000011
		 09:40	S#2-2	234000011
		 09:41	S#2-2	234000011
		 09:42	S#2-2	234000011
		 09:43	S#2-2	234000011
		 09:44	S#2-2	234000011
		 09:45	S#2-2	234000011
		 09:46	S#2-2	234000011
		 09:47	S#2-2	234000011
		 09:48	S#2-2	234000011
		 09:49	S#2-2	234000011
		 09:50	S#2-2	234000011
		 09:51	S#2-2	234000011
		 09:52	S#2-2	234000011
		 09:53	S#2-2	234000011
		 09:54	S#2-2	234000011
		 09:55	S#2-2	234000011
		 09:56	S#2-2	234000011
		 09:57	S#2-2	234000011
		 09:58	S#2-2	234000011
		 09:59	S#2-2	234000011
		 10:00	S#2-2	234000011
		 10:01	S#2-2	234000011
		 10:02	S#2-2	234000011
		 10:03	S#2-2	234000011
		 10:04	S#2-2	234000011
		 10:05	S#2-2	234000011
		 10:06	S#2-2	234000011
		 10:07	S#2-2	234000011
		 10:08	S#2-2	234000011
		 10:09	S#2-2	234000011
		 10:10	S#2-2	234000011
		 10:11	S#2-2	234000011
		 10:12	S#2-2	234000011
		 10:13	S#2-2	234000011
		 10:14	S#2-2	234000011
		 10:15	S#2-2	234000011
		 10:16	S#2-2	234000011
		 10:17	S#2-2	234000011
		 10:18	S#2-2	234000011
		 10:19	S#2-2	234000011
		 10:20	S#2-2	234000011
		 10:21	S#2-2	234000011
		 10:22	S#2-2	234000011
		 10:23	S#2-2	234000011
		 10:24	S#2-2	234000011
		 10:25	S#2-2	234000011
		 10:26	S#2-2	234000011
		 10:27	S#2-2	234000011
		 10:28	S#2-2	234000011
		 10:29	S#2-2	234000011
		 10:30	S#2-2	234000011
		 10:31	S#2-2	234000011
		 10:32	S#2-2	234000011
		 10:33	S#2-2	234000011
		 10:34	S#2-2	234000011
		 10:35	S#2-2	234000011
		 10:36	S#2-2	234000011
		 10:37	S#2-2	234000011
		 10:38	S#2-2	234000011
		 10:39	S#2-2	234000011
		 10:40	S#2-2	234000011
		 10:41	S#2-2	234000011
		 10:42	S#2-2	234000011
		 10:43	S#2-2	234000011
		 10:44	S#2-2	234000011
		 10:45	S#2-2	234000011
		 10:46	S#2-2	234000011
		 10:47	S#2-2	234000011
		 10:48	S#2-2	234000011
		 10:49	S#2-2	234000011
		 10:50	S#2-2	234000011
		 10:51	S#2-2	234000011
		 10:52	S#2-2	234000011
		 10:53	S#2-2	234000011
		 10:54	S#2-2	234000011
		 10:55	S#2-2	234000011
		 10:56	S#2-2	234000011
		 10:57	S#2-2	234000011
		 10:58	S#2-2	234000011
		 10:59	S#2-2	234000011
		 11:00	S#2-2	234000011
		 11:01	S#2-2	234000011
		 11:02	S#2-2	234000011
		 11:03	S#2-2	234000011
		 11:04	S#2-2	234000011
		 11:05	S#2-2	234000011
		 11:06	S#2-2	234000011
		 11:07	S#2-2	234000011
		 11:08	S#2-2	234000011
		 11:09	S#2-2	234000011
		 11:10	S#2-2	234000011
		 11:11	S#2-2	234000011
		 11:12	S#2-2	234000011
		 11:13	S#2-2	234000011
		 11:14	S#2-2	234000011
		 11:15	S#2-2	234000011
		 11:16	S#2-2	234000011
		 11:17	S#2-2	234000011
		 11:18	S#2-2	234000011
		 11:19	S#2-2	234000011
		 11:20	S#2-2	234000011
		 11:21	S#2-2	234000011
		 11:22	S#2-2	234000011
		 11:23	S#2-2	234000011
		 11:24	S#2-2	234000011
		 11:25	S#2-2	234000011
		 11:26	S#2-2	234000011
		 11:27	S#2-2	234000011
		 11:28	S#2-2	234000011
		 11:29	S#2-2	234000011
		 11:30	S#2-2	234000011
		 11:31	S#2-2	234000011
		 11:32	S#2-2	234000011
		 11:33	S#2-2	234000011
		 11:34	S#2-2	234000011
		 11:35	S#2-2	234000011
		 11:36	S#2-2	234000011
		 11:37	S#2-2	234000011
		 11:38	S#2-2	234000011
		 11:39	S#2-2	234000011
		 11:40	S#2-2	234000011
		 11:41	S#2-2	234000011
		 11:42	S#2-2	234000011
		 11:43	S#2-2	234000011
		 11:44	S#2-2	234000011
		 11:44	S#2-2	234000011
		 11:45	S#2-2	234000011
		 11:46	S#2-2	234000011
		 11:47	S#2-2	234000011
		 11:48	S#2-2	234000011
		 11:49	S#2-2	234000011
		 11:50	S#2-2	234000011
		 11:51	S#2-2	234000011
		 11:52	S#2-2	234000011
		 11:53	S#2-2	234000011
		 11:54	S#2-2	234000011
		 11:55	S#2-2	234000011
		 11:56	S#2-2	234000011
		 11:57	S#2-2	234000011
		 11:58	S#2-2	234000011
		 11:59	S#2-2	234000011
		 12:00	S#2-2	234000011
		 12:01	S#2-2	234000011
		 12:02	S#2-2	234000011
		 12:03	S#2-2	234000011
		 12:04	S#2-2	234000011
		 12:05	S#2-2	234000011
		 12:06	S#2-2	234000011
		 12:07	S#2-2	234000011
		 12:08	S#2-2	234000011
		 12:09	S#2-2	234000011
		 12:10	S#2-2	234000011
		 12:11	S#2-2	234000011
		 12:12	S#2-2	234000011
		 12:13	S#2-2	234000011
		 12:14	S#2-2	234000011
		 12:15	S#2-2	234000011
		 12:16	S#2-2	234000011
		 12:17	S#2-2	234000011
		 12:18	S#2-2	234000011
		 12:19	S#2-2	234000011
		 12:20	S#2-2	234000011
		 12:21	S#2-2	234000011
		 12:22	S#2-2	234000011
		 12:23	S#2-2	234000011
		 12:24	S#2-2	234000011
		 12:25	S#2-2	234000011
		 12:26	S#2-2	234000011
		 12:27	S#2-2	234000011
		 12:28	S#2-2	234000011
		 12:29	S#2-2	234000011
		 12:30	S#2-2	234000011
		 12:31	S#2-2	234000011
		 12:32	S#2-2	234000011
		 12:33	S#2-2	234000011
		 12:34	S#2-2	234000011
		 12:35	S#2-2	234000011
		 12:36	S#2-2	234000011
		 12:37	S#2-2	234000011
		 12:38	S#2-2	234000011
		 12:39	S#2-2	234000011
		 12:40	S#2-2	234000011
		 12:41	S#2-2	234000011
		 12:42	S#2-2	234000011
		 12:43	S#2-2	234000011
		 12:44	S#2-2	234000011
		 12:45	S#2-2	234000011
		 12:46	S#2-2	234000011
		 12:47	S#2-2	234000011
		 12:48	S#2-2	234000011
		 12:49	S#2-2	234000011
		 12:50	S#2-2	234000011
		 12:51	S#2-2	234000011
		 12:52	S#2-2	234000011
		 12:53	S#2-2	234000011
		 12:54	S#2-2	234000011
		 12:55	S#2-2	234000011
		 12:56	S#2-2	234000011
		 12:57	S#2-2	234000011
		 12:58	S#2-2	234000011
		 12:59	S#2-2	234000011
		 13:00	S#2-2	234000011
		 13:01	S#2-2	234000011
		 13:02	S#2-2	234000011
		 13:03	S#2-2	234000011
		 13:04	S#2-2	234000011
		 13:05	S#2-2	234000011
		 13:06	S#2-2	234000011
		 13:07	S#2-2	234000011
		 13:08	S#2-2	234000011
		 13:09	S#2-2	234000011
		 13:10	S#2-2	234000011
		 13:11	S#2-2	234000011
		 13:12	S#2-2	234000011
		 13:13	S#2-2	234000011
		 13:14	S#2-2	234000011
		 13:15	S#2-2	234000011
		 13:16	S#2-2	234000011
		 13:17	S#2-2	234000011
		 13:18	S#2-2	234000011
		 13:19	S#2-2	234000011
		 13:20	S#2-2	234000011
		 13:21	S#2-2	234000011
		 13:22	S#2-2	234000011
		 13:23	S#2-2	234000011
		 13:24	S#2-2	234000011
		 13:25	S#2-2	234000011
		 13:26	S#2-2	234000011
		 13:27	S#2-2	234000011
		 13:28	S#2-2	234000011
		 13:29	S#2-2	234000011
		 13:30	S#2-2	234000011
		 13:31	S#2-2	234000011
		 13:32	S#2-2	234000011
		 13:33	S#2-2	234000011
		 13:34	S#2-2	234000011
		 13:35	S#2-2	234000011
		 13:36	S#2-2	234000011
		 13:37	S#2-2	234000011
		 13:38	S#2-2	234000011
		 13:39	S#2-2	234000011
		 13:40	S#2-2	234000011
		 13:41	S#2-2	234000011
		 13:42	S#2-2	234000011
		 13:43	S#2-2	234000011
		 13:44	S#2-2	234000011
		 13:45	S#2-2	234000011
		 13:46	S#2-2	234000011
		 13:47	S#2-2	234000011
		 13:48	S#2-2	234000011
		 13:49	S#2-2	234000011
		 13:50	S#2-2	234000011
		 13:51	S#2-2	234000011
		 13:52	S#2-2	234000011
		 13:53	S#2-2	234000011
		 13:54	S#2-2	234000011
		 13:55	S#2-2	234000011
		 13:56	S#2-2	234000011
		 13:56	S#2-2	234000011
		 13:57	S#2-2	234000011
		 13:58	S#2-2	234000011
		 13:59	S#2-2	234000011
		 14:00	S#2-2	234000011
		 14:01	S#2-2	234000011
		 14:02	S#2-2	234000011
		 14:03	S#2-2	234000011
		 14:04	S#2-2	234000011
		 14:05	S#2-2	234000011
		 14:06	S#2-2	234000011
		 14:07	S#2-2	234000011
		 14:08	S#2-2	234000011
		 14:09	S#2-2	234000011
		 14:10	S#2-2	234000011
		 14:11	S#2-2	234000011
		 14:12	S#2-2	234000011
		 14:13	S#2-2	234000011
		 14:14	S#2-2	234000011
		 14:15	S#2-2	234000011
		 14:16	S#2-2	234000011
		 14:17	S#2-2	234000011
		 14:18	S#2-2	234000011
		 14:19	S#2-2	234000011
		 14:20	S#2-2	234000011
		 14:21	S#2-2	234000011
		 14:22	S#2-2	234000011
		 14:23	S#2-2	234000011
		 14:24	S#2-2	234000011
		 14:25	S#2-2	234000011
		 14:26	S#2-2	234000011
		 14:27	S#2-2	234000011
		 14:28	S#2-2	234000011
		 14:29	S#2-2	234000011
		 14:30	S#2-2	234000011
		 14:31	S#2-2	234000011
		 14:32	S#2-2	234000011
		 14:33	S#2-2	234000011
		 14:34	S#2-2	234000011
		 14:35	S#2-2	234000011
		 14:36	S#2-2	234000011
		 14:37	S#2-2	234000011
		 14:38	S#2-2	234000011
		 14:39	S#2-2	234000011
		 14:40	S#2-2	234000011
		 14:41	S#2-2	234000011
		 14:42	S#2-2	234000011
		 14:43	S#2-2	234000011
		 14:44	S#2-2	234000011
		 14:45	S#2-2	234000011
		 14:46	S#2-2	234000011
		 14:47	S#2-2	234000011
		 14:48	S#2-2	234000011
		 14:49	S#2-2	234000011
		 14:50	S#2-2	234000011
		 14:51	S#2-2	234000011
		 14:52	S#2-2	234000011
		 14:53	S#2-2	234000011
		 14:54	S#2-2	234000011
		 14:55	S#2-2	234000011
		 14:56	S#2-2	234000011
		 14:57	S#2-2	234000011
		 14:58	S#2-2	234000011
		 14:59	S#2-2	234000011
		 15:00	S#2-2	234000011
		 15:01	S#2-2	234000011
		 15:02	S#2-2	234000011
		 15:03	S#2-2	234000011
		 15:04	S#2-2	234000011
		 15:05	S#2-2	234000011
		 15:06	S#2-2	234000011
		 15:07	S#2-2	234000011
		 15:08	S#2-2	234000011
		 15:09	S#2-2	234000011
		 15:10	S#2-2	234000011
		 15:11	S#2-2	234000011
		 15:12	S#2-2	234000011
		 15:13	S#2-2	234000011
		 15:14	S#2-2	234000011
		 15:15	S#2-2	234000011
		 15:16	S#2-2	234000011
		 15:17	S#2-2	234000011
		 15:18	S#2-2	234000011
		 15:19	S#2-2	234000011
		 15:20	S#2-2	234000011
		 15:21	S#2-2	234000011
		 15:22	S#2-2	234000011
		 15:23	S#2-2	234000011
		 15:24	S#2-2	234000011
		 15:25	S#2-2	234000011
		 15:26	S#2-2	234000011
		 15:27	S#2-2	234000011
		 15:28	S#2-2	234000011
		 15:29	S#2-2	234000011
		 15:30	S#2-2	234000011
		 15:31	S#2-2	234000011
		 15:32	S#2-2	234000011
		 15:33	S#2-2	234000011
		 15:34	S#2-2	234000011
		 15:35	S#2-2	234000011
		 15:36	S#2-2	234000011
		 15:37	S#2-2	234000011
		 15:38	S#2-2	234000011
		 15:39	S#2-2	234000011
		 15:40	S#2-2	234000011
		 15:41	S#2-2	234000011
		 15:42	S#2-2	234000011
		 15:43	S#2-2	234000011
		 15:44	S#2-2	234000011
		 15:45	S#2-2	234000011
		 15:46	S#2-2	234000011
		 15:47	S#2-2	234000011
		 15:48	S#2-2	234000011
		 15:49	S#2-2	234000011
		 15:50	S#2-2	234000011
		 15:51	S#2-2	234000011
		 15:52	S#2-2	234000011
		 15:53	S#2-2	234000011
		 15:54	S#2-2	234000011
		 15:55	S#2-2	234000011
		 15:56	S#2-2	234000011
		 15:57	S#2-2	234000011
		 15:58	S#2-2	234000011
		 15:59	S#2-2	234000011
		 16:00	S#2-2	234000011
		 16:01	S#2-2	234000011
		 16:02	S#2-2	234000011
		 16:03	S#2-2	234000011
		 16:04	S#2-2	234000011
		 16:05	S#2-2	234000011
		 16:06	S#2-2	234000011
		 16:07	S#2-2	234000011
		 16:08	S#2-2	234000011
		 16:09	S#2-2	234000011
		 16:10	S#2-2	234000011
		 16:11	S#2-2	234000011
		 16:12	S#2-2	234000011
		 16:13	S#2-2	234000011
		 16:14	S#2-2	234000011
		 16:15	S#2-2	234000011
		 16:16	S#2-2	234000011
		 16:17	S#2-2	234000011
		 16:18	S#2-2	234000011
		 16:19	S#2-2	234000011
		 16:20	S#2-2	234000011
		 16:21	S#2-2	234000011
		 16:22	S#2-2	234000011
		 16:23	S#2-2	234000011
		 16:24	S#2-2	234000011
		 16:25	S#2-2	234000011
		 16:26	S#2-2	234000011
		 16:27	S#2-2	234000011
		 16:28	S#2-2	234000011
		 16:29	S#2-2	234000011
		 16:30	S#2-2	234000011
		 16:31	S#2-2	234000011
		 16:32	S#2-2	234000011
		 16:33	S#2-2	234000011
		 16:34	S#2-2	234000011
		 16:35	S#2-2	234000011
		 16:35	S#2-2	234000011
		 16:36	S#2-2	234000011
		 16:37	S#2-2	234000011
		 16:38	S#2-2	234000011
		 16:39	S#2-2	234000011
		 16:40	S#2-2	234000011
		 16:41	S#2-2	234000011
		 16:42	S#2-2	234000011
		 16:43	S#2-2	234000011
		 16:44	S#2-2	234000011
		 16:45	S#2-2	234000011
		 16:46	S#2-2	234000011
		 16:47	S#2-2	234000011
		 16:48	S#2-2	234000011
		 16:49	S#2-2	234000011
		 16:50	S#2-2	234000011
		 16:51	S#2-2	234000011
		 16:52	S#2-2	234000011
		 16:53	S#2-2	234000011
		 16:54	S#2-2	234000011
		 16:55	S#2-2	234000011
		 16:56	S#2-2	234000011
		 16:57	S#2-2	234000011
		 16:58	S#2-2	234000011
		 16:59	S#2-2	234000011
		 17:00	S#2-2	234000011
		 17:01	S#2-2	234000011
		 17:02	S#2-2	234000011
		 17:03	S#2-2	234000011
		 17:04	S#2-2	234000011
		 17:05	S#2-2	234000011
		 17:06	S#2-2	234000011
		 17:07	S#2-2	234000011
		 17:08	S#2-2	234000011
		 17:09	S#2-2	234000011
		 17:10	S#2-2	234000011
		 17:11	S#2-2	234000011
		 17:12	S#2-2	234000011
		 17:13	S#2-2	234000011
		 17:14	S#2-2	234000011
		 17:15	S#2-2	234000011
		 17:16	S#2-2	234000011
		 17:17	S#2-2	234000011
		 17:18	S#2-2	234000011
		 17:19	S#2-2	234000011
		 17:20	S#2-2	234000011
		 17:21	S#2-2	234000011
		 17:22	S#2-2	234000011
		 17:23	S#2-2	234000011
		 17:24	S#2-2	234000011
		 17:25	S#2-2	234000011
		 17:26	S#2-2	234000011
		 17:27	S#2-2	234000011
		 17:28	S#2-2	234000011
		 17:29	S#2-2	234000011
		 17:30	S#2-2	234000011
		 17:31	S#2-2	234000011
		 17:32	S#2-2	234000011
		 17:33	S#2-2	234000011
		 17:34	S#2-2	234000011
		 17:35	S#2-2	234000011
		 17:36	S#2-2	234000011
		 17:37	S#2-2	234000011
		 17:38	S#2-2	234000011
		 17:39	S#2-2	234000011
		 17:40	S#2-2	234000011
		 17:41	S#2-2	234000011
		 17:42	S#2-2	234000011
		 17:43	S#2-2	234000011
		 17:44	S#2-2	234000011
