227000039 2020-12-12T11:11:50.621119+09:00
		 14:27	S#2-1	227000039
		 14:28	S#2-1	227000039
		 14:29	S#2-1	227000039
		 14:30	S#2-1	227000039
		 14:31	S#2-1	227000039
		 14:32	S#2-1	227000039
		 14:33	S#2-1	227000039
		 14:34	S#2-1	227000039
		 14:35	S#2-1	227000039
		 14:36	S#2-1	227000039
		 14:37	S#2-1	227000039
		 14:38	S#2-1	227000039
		 14:38	S#2-1	227000039
		 14:39	S#2-1	227000039
		 14:40	S#2-1	227000039
		 14:41	S#2-1	227000039
		 14:42	S#2-1	227000039
		 14:43	S#2-1	227000039
		 14:44	S#2-1	227000039
		 14:45	S#2-1	227000039
		 14:46	S#2-1	227000039
		 14:47	S#2-1	227000039
		 14:48	S#2-1	227000039
		 14:49	S#2-1	227000039
		 14:50	S#2-1	227000039
		 14:51	S#2-1	227000039
		 14:52	S#2-1	227000039
		 14:53	S#2-1	227000039
		 14:54	S#2-1	227000039
		 14:55	S#2-1	227000039
		 14:56	S#2-1	227000039
		 14:57	S#2-1	227000039
		 14:58	S#2-1	227000039
		 14:59	S#2-1	227000039
		 15:00	S#2-1	227000039
		 15:01	S#2-1	227000039
		 15:02	S#2-1	227000039
		 15:03	S#2-1	227000039
		 15:04	S#2-1	227000039
		 15:05	S#2-1	227000039
		 15:06	S#2-1	227000039
		 15:07	S#2-1	227000039
		 15:08	S#2-1	227000039
		 15:09	S#2-1	227000039
		 15:10	S#2-1	227000039
		 15:11	S#2-1	227000039
		 15:12	S#2-1	227000039
		 15:13	S#2-1	227000039
		 15:14	S#2-1	227000039
		 15:15	S#2-1	227000039
		 15:16	S#2-1	227000039
		 15:17	S#2-1	227000039
		 15:18	S#2-1	227000039
		 15:19	S#2-1	227000039
		 15:20	S#2-1	227000039
		 15:21	S#2-1	227000039
		 15:22	S#2-1	227000039
		 15:23	S#2-1	227000039
		 15:24	S#2-1	227000039
		 15:25	S#2-1	227000039
		 15:26	S#2-1	227000039
		 15:27	S#2-1	227000039
		 15:28	S#2-1	227000039
		 15:29	S#2-1	227000039
		 15:30	S#2-1	227000039
		 15:31	S#2-2	227000039
		 15:32	S#2-2	227000039
		 15:33	S#2-2	227000039
		 15:34	S#2-2	227000039
		 15:35	S#2-2	227000039
		 15:36	S#2-2	227000039
		 15:37	S#2-2	227000039
		 15:38	S#2-2	227000039
		 15:39	S#2-2	227000039
		 15:40	S#2-2	227000039
		 15:41	S#2-2	227000039
		 15:42	S#2-2	227000039
		 15:43	S#2-2	227000039
		 15:44	S#2-2	227000039
		 15:45	S#2-2	227000039
		 15:46	S#2-2	227000039
		 15:47	S#2-2	227000039
		 15:48	S#2-2	227000039
		 15:49	S#2-2	227000039
		 15:50	S#2-2	227000039
		 15:51	S#2-2	227000039
		 15:52	S#2-2	227000039
		 15:53	S#2-2	227000039
		 15:54	S#2-2	227000039
		 15:55	S#2-2	227000039
		 15:56	S#2-2	227000039
		 15:57	S#2-2	227000039
		 15:58	S#2-2	227000039
		 15:59	S#2-2	227000039
		 16:00	S#2-2	227000039
		 16:01	S#2-2	227000039
		 16:02	S#2-2	227000039
		 16:03	S#2-2	227000039
		 16:04	S#2-2	227000039
		 16:05	S#2-2	227000039
		 16:06	S#2-2	227000039
		 16:07	S#2-2	227000039
		 16:08	S#2-2	227000039
		 16:09	S#2-2	227000039
		 16:10	S#2-2	227000039
		 16:11	S#2-2	227000039
		 16:12	S#2-2	227000039
		 16:13	S#2-2	227000039
		 16:14	S#2-2	227000039
		 16:15	S#2-2	227000039
		 16:16	S#2-2	227000039
		 16:17	S#2-2	227000039
		 16:18	S#2-2	227000039
		 16:19	S#2-2	227000039
		 16:20	S#2-2	227000039
		 16:21	S#2-2	227000039
		 16:22	S#2-2	227000039
		 16:23	S#2-2	227000039
		 16:24	S#2-2	227000039
		 16:25	S#2-2	227000039
		 16:26	S#2-2	227000039
		 16:27	S#2-2	227000039
		 16:28	S#2-2	227000039
		 16:29	S#2-2	227000039
		 16:30	S#2-2	227000039
		 16:31	S#2-2	227000039
		 16:32	S#2-2	227000039
		 16:33	S#2-2	227000039
		 16:34	S#2-2	227000039
		 16:35	S#2-2	227000039
		 16:36	S#2-2	227000039
		 16:37	S#2-2	227000039
		 16:38	S#2-2	227000039
		 16:39	S#2-2	227000039
		 16:40	S#2-2	227000039
		 16:41	S#2-2	227000039
		 16:42	S#2-2	227000039
		 16:43	S#2-2	227000039
		 16:44	S#2-2	227000039
		 16:45	S#2-2	227000039
		 16:46	S#2-2	227000039
		 16:47	S#2-2	227000039
		 16:48	S#2-2	227000039
		 16:49	S#2-2	227000039
		 16:50	S#2-2	227000039
		 16:51	S#2-2	227000039
		 16:52	S#2-2	227000039
		 16:53	S#2-2	227000039
		 16:54	S#2-2	227000039
		 16:55	S#2-2	227000039
		 16:56	S#2-2	227000039
		 16:57	S#2-2	227000039
		 16:58	S#2-2	227000039
		 16:59	S#2-2	227000039
		 17:00	S#2-2	227000039
		 17:01	S#2-2	227000039
		 17:02	S#2-2	227000039
		 17:03	S#2-2	227000039
		 17:04	S#2-2	227000039
		 17:05	S#2-2	227000039
		 17:06	S#2-2	227000039
		 17:07	S#2-2	227000039
		 17:08	S#2-2	227000039
		 17:09	S#2-2	227000039
		 17:10	S#2-2	227000039
		 17:11	S#2-2	227000039
		 17:12	S#2-2	227000039
		 17:13	S#2-2	227000039
		 17:14	S#2-2	227000039
		 17:15	S#2-2	227000039
		 17:16	S#2-2	227000039
		 17:17	S#2-2	227000039
		 17:18	S#2-2	227000039
		 17:19	S#2-2	227000039
		 17:20	S#2-2	227000039
		 17:21	S#2-2	227000039
		 17:22	S#2-2	227000039
		 17:23	S#2-2	227000039
		 17:24	S#2-2	227000039
		 17:25	S#2-2	227000039
		 17:26	S#2-2	227000039
		 17:27	S#2-2	227000039
		 17:28	S#2-2	227000039
		 17:28	S#2-2	227000039
		 17:29	S#2-1	227000039
		 17:30	S#2-1	227000039
		 17:31	S#2-1	227000039
		 17:32	S#2-1	227000039
		 17:33	S#2-1	227000039
		 17:34	S#2-1	227000039
		 17:35	S#2-1	227000039
		 17:36	S#2-1	227000039
		 17:37	S#2-1	227000039
		 17:38	S#2-1	227000039
		 17:39	S#2-1	227000039
		 17:40	S#2-1	227000039
		 17:41	S#2-1	227000039
		 17:42	S#2-1	227000039
		 17:43	S#2-1	227000039
		 17:44	S#2-1	227000039
		 17:45	S#2-1	227000039
		 17:46	S#2-1	227000039
		 17:47	S#2-1	227000039
		 17:48	S#2-1	227000039
		 17:49	S#2-1	227000039
		 17:50	S#2-1	227000039
		 17:51	S#2-1	227000039
		 17:52	S#2-1	227000039
		 17:53	S#2-1	227000039
		 17:54	S#2-1	227000039
		 17:55	S#2-1	227000039
		 17:56	S#2-1	227000039
		 17:57	S#2-1	227000039
		 17:58	S#2-1	227000039
		 17:59	S#2-1	227000039
		 18:00	S#2-1	227000039
		 18:01	S#2-1	227000039
		 18:02	S#2-1	227000039
		 18:03	S#2-1	227000039
		 18:04	S#2-1	227000039
		 18:05	S#2-1	227000039
		 18:06	S#2-1	227000039
		 18:07	S#2-1	227000039
		 18:08	S#2-1	227000039
		 18:09	S#2-1	227000039
		 18:10	S#2-1	227000039
		 18:11	S#2-1	227000039
		 18:12	S#2-1	227000039
		 18:13	S#2-1	227000039
		 18:14	S#2-1	227000039
		 18:15	S#2-2	227000039
		 18:16	S#2-2	227000039
		 18:17	S#2-2	227000039
		 18:18	S#2-2	227000039
		 18:19	S#2-2	227000039
		 18:20	S#2-2	227000039
		 18:21	S#2-2	227000039
		 18:22	S#2-2	227000039
		 18:23	S#2-2	227000039
		 18:24	S#2-2	227000039
		 18:25	S#2-2	227000039
		 18:26	S#2-2	227000039
		 18:27	S#2-2	227000039
		 18:28	S#2-2	227000039
		 18:29	S#2-2	227000039
		 18:30	S#2-2	227000039
		 18:31	S#2-2	227000039
		 18:32	S#2-2	227000039
		 18:33	S#2-2	227000039
		 18:34	S#2-2	227000039
		 18:35	S#2-2	227000039
		 18:36	S#2-2	227000039
		 18:37	S#2-2	227000039
		 18:38	S#2-2	227000039
		 18:39	S#2-2	227000039
		 18:40	S#2-2	227000039
		 18:41	S#2-2	227000039
		 18:42	S#2-2	227000039
		 18:43	S#2-2	227000039
		 18:44	S#2-2	227000039
		 18:45	S#2-2	227000039
		 18:46	S#2-2	227000039
		 18:47	S#2-2	227000039
		 18:48	S#2-2	227000039
		 18:49	S#2-2	227000039
		 18:50	S#2-2	227000039
		 18:51	S#2-2	227000039
		 18:52	S#2-2	227000039
		 18:53	S#2-2	227000039
		 18:54	S#2-2	227000039
		 18:55	S#2-2	227000039
		 18:56	S#2-2	227000039
		 18:57	S#2-2	227000039
		 18:58	S#2-2	227000039
		 18:59	S#2-2	227000039
		 19:00	S#2-2	227000039
		 19:01	S#2-2	227000039
		 19:02	S#2-2	227000039
		 19:03	S#2-2	227000039
		 19:04	S#2-2	227000039
		 19:05	S#2-2	227000039
		 19:06	S#2-2	227000039
		 19:07	S#2-2	227000039
		 19:08	S#2-2	227000039
		 19:09	S#2-2	227000039
		 19:10	S#2-2	227000039
		 19:11	S#2-2	227000039
		 19:12	S#2-2	227000039
		 19:13	S#2-2	227000039
		 19:14	S#2-2	227000039
		 19:15	S#2-2	227000039
		 19:16	S#2-2	227000039
		 19:17	S#2-2	227000039
		 19:18	S#2-2	227000039
		 19:19	S#2-2	227000039
		 19:20	S#2-2	227000039
		 19:21	S#2-2	227000039
		 19:22	S#2-2	227000039
		 19:23	S#2-2	227000039
		 19:24	S#2-2	227000039
		 19:25	S#2-2	227000039
		 19:26	S#2-2	227000039
		 19:27	S#2-2	227000039
		 19:28	S#2-2	227000039
		 19:29	S#2-2	227000039
		 19:30	S#2-2	227000039
		 19:31	S#2-2	227000039
		 19:32	S#2-2	227000039
		 19:33	S#2-2	227000039
		 19:34	S#2-2	227000039
		 19:35	S#2-2	227000039
		 19:36	S#2-2	227000039
		 19:37	S#2-2	227000039
		 19:38	S#2-2	227000039
		 19:39	S#2-2	227000039
		 19:40	S#2-2	227000039
		 19:41	S#2-2	227000039
		 19:42	S#2-2	227000039
		 19:43	S#2-2	227000039
		 19:44	S#2-2	227000039
		 19:45	S#2-2	227000039
		 19:46	S#2-2	227000039
		 19:47	S#2-2	227000039
		 19:48	S#2-2	227000039
		 19:49	S#2-2	227000039
		 19:50	S#2-2	227000039
		 19:51	S#2-2	227000039
		 19:52	S#2-2	227000039
		 19:53	S#2-2	227000039
		 19:54	S#2-2	227000039
		 19:55	S#2-2	227000039
		 19:56	S#2-2	227000039
		 19:57	S#2-2	227000039
		 19:58	S#2-2	227000039
		 19:59	S#2-2	227000039
		 20:00	S#2-2	227000039
		 20:01	S#2-2	227000039
		 20:02	S#2-2	227000039
		 20:03	S#2-1	227000039
		 20:04	S#2-1	227000039
		 20:05	S#2-1	227000039
		 20:06	S#2-1	227000039
		 20:07	S#2-1	227000039
		 20:08	S#2-1	227000039
		 20:09	S#2-1	227000039
		 20:10	S#2-1	227000039
		 20:11	S#2-1	227000039
		 20:12	S#2-1	227000039
		 20:13	S#2-1	227000039
		 20:14	S#2-1	227000039
		 20:15	S#2-1	227000039
		 20:16	S#2-1	227000039
		 20:17	S#2-1	227000039
		 20:18	S#2-1	227000039
		 20:19	S#2-1	227000039
		 20:20	S#2-1	227000039
		 20:21	S#2-1	227000039
		 20:22	S#2-1	227000039
		 20:23	S#2-1	227000039
		 20:24	S#2-1	227000039
		 20:25	S#2-1	227000039
		 20:26	S#2-1	227000039
		 20:26	S#2-1	227000039
		 20:27	S#2-1	227000039
		 20:28	S#2-1	227000039
		 20:29	S#2-1	227000039
		 20:30	S#2-1	227000039
		 20:31	S#2-1	227000039
		 20:32	S#2-1	227000039
		 20:33	S#2-1	227000039
		 20:34	S#2-1	227000039
		 20:35	S#2-1	227000039
		 20:36	S#2-1	227000039
		 20:37	S#2-1	227000039
		 20:38	S#2-1	227000039
		 20:39	S#2-1	227000039
		 20:40	S#2-1	227000039
		 20:41	S#2-1	227000039
		 20:42	S#2-1	227000039
		 20:43	S#2-1	227000039
		 20:44	S#2-1	227000039
		 20:45	S#2-1	227000039
		 20:46	S#2-1	227000039
		 20:47	S#2-1	227000039
		 20:48	S#2-1	227000039
		 20:49	S#2-1	227000039
		 20:50	S#2-2	227000039
		 20:51	S#2-2	227000039
		 20:52	S#2-2	227000039
		 20:53	S#2-2	227000039
		 20:54	S#2-2	227000039
		 20:55	S#2-2	227000039
		 20:56	S#2-2	227000039
		 20:57	S#2-2	227000039
		 20:58	S#2-2	227000039
		 20:59	S#2-2	227000039
		 21:00	S#2-2	227000039
		 21:01	S#2-2	227000039
		 21:02	S#2-2	227000039
		 21:03	S#2-2	227000039
		 21:04	S#2-2	227000039
		 21:05	S#2-2	227000039
		 21:06	S#2-2	227000039
		 21:07	S#2-2	227000039
		 21:08	S#2-2	227000039
		 21:09	S#2-2	227000039
		 21:10	S#2-2	227000039
		 21:11	S#2-2	227000039
		 21:12	S#2-2	227000039
		 21:13	S#2-2	227000039
		 21:14	S#2-2	227000039
		 21:15	S#2-2	227000039
		 21:16	S#2-2	227000039
		 21:17	S#2-2	227000039
		 21:18	S#2-2	227000039
		 21:19	S#2-2	227000039
		 21:20	S#2-2	227000039
		 21:21	S#2-2	227000039
		 21:22	S#2-2	227000039
		 21:23	S#2-2	227000039
		 21:24	S#2-2	227000039
		 21:25	S#2-2	227000039
		 21:26	S#2-2	227000039
		 21:27	S#2-2	227000039
		 21:28	S#2-2	227000039
		 21:29	S#2-2	227000039
		 21:30	S#2-2	227000039
		 21:31	S#2-2	227000039
		 21:32	S#2-2	227000039
		 21:33	S#2-2	227000039
		 21:34	S#2-2	227000039
		 21:35	S#2-2	227000039
		 21:36	S#2-2	227000039
		 21:37	S#2-2	227000039
		 21:38	S#2-2	227000039
		 21:39	S#2-2	227000039
		 21:40	S#2-2	227000039
		 21:41	S#2-2	227000039
		 21:42	S#2-2	227000039
		 21:43	S#2-2	227000039
		 21:44	S#2-2	227000039
		 21:45	S#2-2	227000039
		 21:46	S#2-2	227000039
		 21:47	S#2-2	227000039
		 21:48	S#2-2	227000039
		 21:49	S#2-2	227000039
		 21:50	S#2-2	227000039
		 21:51	S#2-2	227000039
		 21:52	S#2-2	227000039
		 21:53	S#2-2	227000039
		 21:54	S#2-2	227000039
		 21:55	S#2-2	227000039
		 21:56	S#2-2	227000039
		 21:57	S#2-2	227000039
		 21:58	S#2-2	227000039
		 21:59	S#2-2	227000039
		 22:00	S#2-2	227000039
		 22:01	S#2-2	227000039
		 22:02	S#2-2	227000039
		 22:03	S#2-2	227000039
		 22:04	S#2-2	227000039
		 22:05	S#2-2	227000039
		 22:06	S#2-2	227000039
		 22:07	S#2-2	227000039
		 22:08	S#2-2	227000039
		 22:09	S#2-2	227000039
		 22:10	S#2-2	227000039
		 22:11	S#2-2	227000039
		 22:12	S#2-2	227000039
		 22:13	S#2-2	227000039
		 22:14	S#2-2	227000039
		 22:15	S#2-2	227000039
		 22:16	S#2-2	227000039
		 22:17	S#2-2	227000039
		 22:18	S#2-2	227000039
		 22:19	S#2-2	227000039
		 22:20	S#2-2	227000039
		 22:21	S#2-2	227000039
		 22:22	S#2-2	227000039
		 22:23	S#2-2	227000039
		 22:24	S#2-2	227000039
		 22:25	S#2-2	227000039
		 22:26	S#2-2	227000039
		 22:27	S#2-2	227000039
		 22:28	S#2-2	227000039
		 22:29	S#2-2	227000039
		 22:30	S#2-1	227000039
		 22:31	S#2-1	227000039
		 22:32	S#2-1	227000039
		 22:33	S#2-1	227000039
		 22:34	S#2-1	227000039
		 22:35	S#2-1	227000039
		 22:36	S#2-1	227000039
		 22:37	S#2-1	227000039
		 22:38	S#2-1	227000039
		 22:39	S#2-1	227000039
		 22:40	S#2-1	227000039
		 22:41	S#2-1	227000039
		 22:42	S#2-1	227000039
		 22:43	S#2-1	227000039
		 22:44	S#2-1	227000039
		 22:45	S#2-1	227000039
		 22:46	S#2-1	227000039
		 22:46	S#2-1	227000039
		 22:47	S#2-1	227000039
		 22:48	S#2-1	227000039
		 22:49	S#2-1	227000039
		 22:50	S#2-1	227000039
		 22:51	S#2-1	227000039
		 22:52	S#2-1	227000039
		 22:53	S#2-1	227000039
		 22:54	S#2-1	227000039
		 22:55	S#2-1	227000039
		 22:56	S#2-1	227000039
		 22:57	S#2-1	227000039
		 22:58	S#2-1	227000039
		 22:59	S#2-1	227000039
		 23:00	S#2-1	227000039
		 23:01	S#2-1	227000039
		 23:02	S#2-1	227000039
		 23:03	S#2-1	227000039
		 23:04	S#2-1	227000039
		 23:05	S#2-1	227000039
		 23:06	S#2-1	227000039
		 23:07	S#2-1	227000039
		 23:08	S#2-1	227000039
		 23:09	S#2-1	227000039
		 23:10	S#2-1	227000039
		 23:11	S#2-1	227000039
		 23:12	S#2-1	227000039
		 23:13	S#2-1	227000039
		 23:14	S#2-1	227000039
		 23:15	S#4	227000039
		 23:16	S#4	227000039
		 23:17	S#4	227000039
		 23:18	S#4	227000039
		 23:19	S#4	227000039
		 23:20	S#4	227000039
		 23:21	S#4	227000039
		 23:22	S#4	227000039
		 23:23	S#4	227000039
		 23:24	S#4	227000039
		 23:25	S#4	227000039
		 23:26	S#4	227000039
		 23:27	S#4	227000039
		 23:28	S#4	227000039
		 23:29	S#4	227000039
		 23:30	S#4	227000039
		 23:31	S#4	227000039
		 23:32	S#4	227000039
		 23:33	S#4	227000039
		 23:34	S#4	227000039
		 23:35	S#4	227000039
		 23:36	S#4	227000039
		 23:37	S#4	227000039
		 23:38	S#4	227000039
		 23:39	S#4	227000039
		 23:40	S#4	227000039
		 23:41	S#4	227000039
		 23:42	S#4	227000039
		 23:43	S#4	227000039
		 23:44	S#4	227000039
		 23:45	S#4	227000039
		 23:46	S#4	227000039
		 23:47	S#4	227000039
		 23:48	S#4	227000039
		 23:49	S#4	227000039
		 23:50	S#4	227000039
		 23:51	S#4	227000039
		 23:52	S#4	227000039
		 23:53	S#4	227000039
		 23:54	S#4	227000039
		 23:55	S#4	227000039
		 23:56	S#4	227000039
		 23:57	S#4	227000039
		 23:58	S#4	227000039
		 23:59	S#4	227000039
		 00:00	S#4	227000039
		 00:01	S#4	227000039
		 00:02	S#4	227000039
		 00:03	S#4	227000039
		 00:04	S#4	227000039
		 00:05	S#4	227000039
		 00:06	S#4	227000039
		 00:07	S#4	227000039
		 00:08	S#4	227000039
		 00:09	S#4	227000039
		 00:10	S#4	227000039
		 00:11	S#4	227000039
		 00:12	S#4	227000039
		 00:13	S#4	227000039
		 00:14	S#4	227000039
		 00:15	S#4	227000039
		 00:16	S#4	227000039
		 00:17	S#4	227000039
		 00:18	S#4	227000039
		 00:19	S#4	227000039
		 00:20	S#4	227000039
		 00:21	S#4	227000039
		 00:22	S#4	227000039
		 00:23	S#4	227000039
		 00:24	S#4	227000039
		 00:25	S#4	227000039
		 00:26	S#4	227000039
		 00:27	S#4	227000039
		 00:28	S#4	227000039
		 00:29	S#4	227000039
		 00:30	S#4	227000039
		 00:31	S#4	227000039
		 00:32	S#4	227000039
		 00:33	S#4	227000039
		 00:34	S#4	227000039
		 00:35	S#4	227000039
		 00:36	S#4	227000039
		 00:37	S#4	227000039
		 00:38	S#4	227000039
		 00:39	S#4	227000039
		 00:40	S#4	227000039
		 00:41	S#4	227000039
		 00:41	S#4	227000039
		 00:42	S#4	227000039
		 00:43	S#4	227000039
		 00:44	S#4	227000039
		 00:45	S#4	227000039
		 00:46	S#4	227000039
		 00:47	S#4	227000039
		 00:48	S#4	227000039
		 00:49	S#4	227000039
		 00:50	S#3	227000039
