228000181 2020-12-19T01:05:54.158944+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	228000181
		 07:01	S#2-2	228000181
		 07:02	S#2-2	228000181
		 07:03	S#2-2	228000181
		 07:04	S#2-2	228000181
		 07:05	S#2-2	228000181
		 07:06	S#2-2	228000181
		 07:07	S#2-2	228000181
		 07:08	S#2-2	228000181
		 07:09	S#2-2	228000181
		 07:10	S#2-2	228000181
		 07:11	S#2-2	228000181
		 07:12	S#2-2	228000181
		 07:13	S#2-2	228000181
		 07:14	S#2-2	228000181
		 07:15	S#2-2	228000181
		 07:16	S#2-2	228000181
		 07:17	S#2-2	228000181
		 07:18	S#2-2	228000181
		 07:19	S#2-2	228000181
		 07:20	S#2-2	228000181
		 07:21	S#2-2	228000181
		 07:22	S#2-2	228000181
		 07:23	S#2-2	228000181
		 07:24	S#2-2	228000181
		 07:25	S#2-2	228000181
		 07:26	S#2-2	228000181
		 07:27	S#2-2	228000181
		 07:28	S#2-2	228000181
		 07:29	S#2-2	228000181
		 07:30	S#2-2	228000181
		 07:31	S#2-2	228000181
		 07:32	S#2-2	228000181
		 07:33	S#2-2	228000181
		 07:34	S#2-2	228000181
		 07:35	S#2-2	228000181
		 07:36	S#2-2	228000181
		 07:37	S#2-2	228000181
		 07:38	S#2-2	228000181
		 07:39	S#2-2	228000181
		 07:40	S#2-2	228000181
		 07:41	S#2-2	228000181
		 07:42	S#2-2	228000181
		 07:43	S#2-2	228000181
		 07:44	S#2-2	228000181
		 07:45	S#2-2	228000181
		 07:46	S#2-2	228000181
		 07:47	S#2-2	228000181
		 07:48	S#2-2	228000181
		 07:49	S#2-2	228000181
		 07:50	S#2-2	228000181
		 07:51	S#2-2	228000181
		 07:52	S#2-2	228000181
		 07:53	S#2-2	228000181
		 07:54	S#2-2	228000181
		 07:55	S#2-2	228000181
		 07:56	S#2-2	228000181
		 07:57	S#2-2	228000181
		 07:58	S#2-2	228000181
		 07:59	S#2-2	228000181
		 08:00	S#2-2	228000181
		 08:01	S#2-2	228000181
		 08:02	S#2-2	228000181
		 08:03	S#2-2	228000181
		 08:04	S#2-2	228000181
		 08:05	S#2-2	228000181
		 08:06	S#2-2	228000181
		 08:07	S#2-2	228000181
		 08:08	S#2-2	228000181
		 08:09	S#2-2	228000181
		 08:10	S#2-2	228000181
		 08:11	S#2-2	228000181
		 08:12	S#2-2	228000181
		 08:13	S#2-2	228000181
		 08:14	S#2-2	228000181
		 08:15	S#2-2	228000181
		 08:16	S#2-2	228000181
		 08:17	S#2-2	228000181
		 08:18	S#2-2	228000181
		 08:19	S#2-2	228000181
		 08:20	S#2-2	228000181
		 08:21	S#2-2	228000181
		 08:22	S#2-2	228000181
		 08:23	S#2-2	228000181
		 08:24	S#2-2	228000181
		 08:25	S#2-2	228000181
		 08:26	S#2-2	228000181
		 08:27	S#2-2	228000181
		 08:28	S#2-2	228000181
		 08:29	S#2-2	228000181
		 08:30	S#2-2	228000181
		 08:31	S#2-2	228000181
		 08:32	S#2-2	228000181
		 08:33	S#2-2	228000181
		 08:34	S#2-2	228000181
		 08:35	S#2-2	228000181
		 08:36	S#2-2	228000181
		 08:37	S#2-2	228000181
		 08:38	S#2-2	228000181
		 08:39	S#2-2	228000181
		 08:40	S#2-2	228000181
		 08:41	S#2-2	228000181
		 08:42	S#2-2	228000181
		 08:43	S#2-2	228000181
		 08:44	S#2-2	228000181
		 08:45	S#2-2	228000181
		 08:46	S#2-2	228000181
		 08:47	S#2-2	228000181
		 08:48	S#2-2	228000181
		 08:49	S#2-2	228000181
		 08:50	S#2-2	228000181
		 08:51	S#2-2	228000181
		 08:52	S#2-2	228000181
		 08:53	S#2-2	228000181
		 08:54	S#2-2	228000181
		 08:55	S#2-2	228000181
		 08:56	S#2-2	228000181
		 08:57	S#2-2	228000181
		 08:58	S#2-2	228000181
		 08:59	S#2-2	228000181
		 09:00	S#2-2	228000181
		 09:01	S#2-2	228000181
		 09:02	S#2-2	228000181
		 09:03	S#2-2	228000181
		 09:04	S#2-2	228000181
		 09:05	S#2-2	228000181
		 09:06	S#2-2	228000181
		 09:07	S#2-2	228000181
		 09:08	S#2-2	228000181
		 09:09	S#2-2	228000181
		 09:10	S#2-2	228000181
		 09:11	S#2-2	228000181
		 09:12	S#2-2	228000181
		 09:13	S#2-2	228000181
		 09:14	S#2-2	228000181
		 09:15	S#2-2	228000181
		 09:15	S#2-2	228000181
		 09:16	S#2-2	228000181
		 09:17	S#2-2	228000181
		 09:18	S#2-2	228000181
		 09:19	S#2-2	228000181
		 09:20	S#2-2	228000181
		 09:21	S#2-2	228000181
		 09:22	S#2-2	228000181
		 09:23	S#2-2	228000181
		 09:24	S#2-2	228000181
		 09:25	S#2-2	228000181
		 09:26	S#2-2	228000181
		 09:27	S#2-2	228000181
		 09:28	S#2-2	228000181
		 09:29	S#2-2	228000181
		 09:30	S#2-2	228000181
		 09:31	S#2-2	228000181
		 09:32	S#2-2	228000181
		 09:33	S#2-2	228000181
		 09:34	S#2-2	228000181
		 09:35	S#2-2	228000181
		 09:36	S#2-2	228000181
		 09:37	S#2-2	228000181
		 09:38	S#2-2	228000181
		 09:39	S#2-2	228000181
		 09:40	S#2-2	228000181
		 09:41	S#2-2	228000181
		 09:42	S#2-2	228000181
		 09:43	S#2-2	228000181
		 09:44	S#2-2	228000181
		 09:45	S#2-2	228000181
		 09:46	S#2-2	228000181
		 09:47	S#2-2	228000181
		 09:48	S#2-2	228000181
		 09:49	S#2-2	228000181
		 09:50	S#2-2	228000181
		 09:51	S#2-2	228000181
		 09:52	S#2-2	228000181
		 09:53	S#2-2	228000181
		 09:54	S#2-2	228000181
		 09:55	S#2-2	228000181
		 09:56	S#2-2	228000181
		 09:57	S#2-2	228000181
		 09:58	S#2-2	228000181
		 09:59	S#2-2	228000181
		 10:00	S#2-2	228000181
		 10:01	S#2-2	228000181
		 10:02	S#2-2	228000181
		 10:03	S#2-2	228000181
		 10:04	S#2-2	228000181
		 10:05	S#2-2	228000181
		 10:06	S#2-2	228000181
		 10:07	S#2-2	228000181
		 10:08	S#2-2	228000181
		 10:09	S#2-2	228000181
		 10:10	S#2-2	228000181
		 10:11	S#2-2	228000181
		 10:12	S#2-2	228000181
		 10:13	S#2-2	228000181
		 10:14	S#2-2	228000181
		 10:15	S#2-2	228000181
		 10:16	S#2-2	228000181
		 10:17	S#2-2	228000181
		 10:18	S#2-2	228000181
		 10:19	S#2-2	228000181
		 10:20	S#2-2	228000181
		 10:21	S#2-2	228000181
		 10:22	S#2-2	228000181
		 10:23	S#2-2	228000181
		 10:24	S#2-2	228000181
		 10:25	S#2-2	228000181
		 10:26	S#2-2	228000181
		 10:27	S#2-2	228000181
		 10:28	S#2-2	228000181
		 10:29	S#2-2	228000181
		 10:30	S#2-2	228000181
		 10:31	S#2-2	228000181
		 10:32	S#2-2	228000181
		 10:33	S#2-2	228000181
		 10:34	S#2-2	228000181
		 10:35	S#2-2	228000181
		 10:36	S#2-2	228000181
		 10:37	S#2-2	228000181
		 10:38	S#2-2	228000181
		 10:39	S#2-2	228000181
		 10:40	S#2-2	228000181
		 10:41	S#2-2	228000181
		 10:42	S#2-2	228000181
		 10:43	S#2-2	228000181
		 10:44	S#2-2	228000181
		 10:45	S#2-2	228000181
		 10:46	S#2-2	228000181
		 10:47	S#2-2	228000181
		 10:48	S#2-2	228000181
		 10:49	S#2-2	228000181
		 10:50	S#2-2	228000181
		 10:51	S#2-2	228000181
		 10:52	S#2-2	228000181
		 10:53	S#2-2	228000181
		 10:54	S#2-2	228000181
		 10:55	S#2-2	228000181
		 10:56	S#2-2	228000181
		 10:57	S#2-2	228000181
		 10:58	S#2-2	228000181
		 10:59	S#2-2	228000181
		 11:00	S#2-2	228000181
		 11:01	S#2-2	228000181
		 11:02	S#2-2	228000181
		 11:03	S#2-2	228000181
		 11:04	S#2-2	228000181
		 11:05	S#2-2	228000181
		 11:06	S#2-2	228000181
		 11:07	S#2-2	228000181
		 11:08	S#2-2	228000181
		 11:09	S#2-2	228000181
		 11:10	S#2-2	228000181
		 11:11	S#2-2	228000181
		 11:12	S#2-2	228000181
		 11:13	S#2-2	228000181
		 11:14	S#2-2	228000181
		 11:15	S#2-2	228000181
		 11:16	S#2-2	228000181
		 11:17	S#2-2	228000181
		 11:18	S#2-2	228000181
		 11:19	S#2-2	228000181
		 11:20	S#2-2	228000181
		 11:21	S#2-2	228000181
		 11:22	S#2-2	228000181
		 11:23	S#2-2	228000181
		 11:24	S#2-2	228000181
		 11:25	S#2-2	228000181
		 11:26	S#2-2	228000181
		 11:27	S#2-2	228000181
		 11:28	S#2-2	228000181
		 11:29	S#2-2	228000181
		 11:30	S#2-2	228000181
		 11:31	S#2-2	228000181
		 11:32	S#2-2	228000181
		 11:33	S#2-2	228000181
		 11:34	S#2-2	228000181
		 11:35	S#2-2	228000181
		 11:36	S#2-2	228000181
		 11:37	S#2-2	228000181
		 11:38	S#2-2	228000181
		 11:38	S#2-2	228000181
		 11:39	S#2-2	228000181
		 11:40	S#2-2	228000181
		 11:41	S#2-2	228000181
		 11:42	S#2-2	228000181
		 11:43	S#2-2	228000181
		 11:44	S#2-2	228000181
		 11:45	S#2-2	228000181
		 11:46	S#2-2	228000181
		 11:47	S#2-2	228000181
		 11:48	S#2-2	228000181
		 11:49	S#2-2	228000181
		 11:50	S#2-2	228000181
		 11:51	S#2-2	228000181
		 11:52	S#2-2	228000181
		 11:53	S#2-2	228000181
		 11:54	S#2-2	228000181
		 11:55	S#2-2	228000181
		 11:56	S#2-2	228000181
		 11:57	S#2-2	228000181
		 11:58	S#2-2	228000181
		 11:59	S#2-2	228000181
		 12:00	S#2-2	228000181
		 12:01	S#2-2	228000181
		 12:02	S#2-2	228000181
		 12:03	S#2-2	228000181
		 12:04	S#2-2	228000181
		 12:05	S#2-2	228000181
		 12:06	S#2-2	228000181
		 12:07	S#2-2	228000181
		 12:08	S#2-2	228000181
		 12:09	S#2-2	228000181
		 12:10	S#2-2	228000181
		 12:11	S#2-2	228000181
		 12:12	S#2-2	228000181
		 12:13	S#2-2	228000181
		 12:14	S#2-2	228000181
		 12:15	S#2-2	228000181
		 12:16	S#2-2	228000181
		 12:17	S#2-2	228000181
		 12:18	S#2-2	228000181
		 12:19	S#2-2	228000181
		 12:20	S#2-2	228000181
		 12:21	S#2-2	228000181
		 12:22	S#2-2	228000181
		 12:23	S#2-2	228000181
		 12:24	S#2-2	228000181
		 12:25	S#2-2	228000181
		 12:26	S#2-2	228000181
		 12:27	S#2-2	228000181
		 12:28	S#2-2	228000181
		 12:29	S#2-2	228000181
		 12:30	S#2-2	228000181
		 12:31	S#2-2	228000181
		 12:32	S#2-2	228000181
		 12:33	S#2-2	228000181
		 12:34	S#2-2	228000181
		 12:35	S#2-2	228000181
		 12:36	S#2-2	228000181
		 12:37	S#2-2	228000181
		 12:38	S#2-2	228000181
		 12:39	S#2-2	228000181
		 12:40	S#2-2	228000181
		 12:41	S#2-2	228000181
		 12:42	S#2-2	228000181
		 12:43	S#2-2	228000181
		 12:44	S#2-2	228000181
		 12:45	S#2-2	228000181
		 12:46	S#2-2	228000181
		 12:47	S#2-2	228000181
		 12:48	S#2-2	228000181
		 12:49	S#2-2	228000181
		 12:50	S#2-2	228000181
		 12:51	S#2-2	228000181
		 12:52	S#2-2	228000181
		 12:53	S#2-2	228000181
		 12:54	S#2-2	228000181
		 12:55	S#2-2	228000181
		 12:56	S#2-2	228000181
		 12:57	S#2-2	228000181
		 12:58	S#2-2	228000181
		 12:59	S#2-2	228000181
		 13:00	S#2-2	228000181
		 13:01	S#2-2	228000181
		 13:02	S#2-2	228000181
		 13:03	S#2-2	228000181
		 13:04	S#2-2	228000181
		 13:05	S#2-2	228000181
		 13:06	S#2-2	228000181
		 13:07	S#2-2	228000181
		 13:08	S#2-2	228000181
		 13:09	S#2-2	228000181
		 13:10	S#2-2	228000181
		 13:11	S#2-2	228000181
		 13:12	S#2-2	228000181
		 13:13	S#2-2	228000181
		 13:14	S#2-2	228000181
		 13:15	S#2-2	228000181
		 13:16	S#2-2	228000181
		 13:17	S#2-2	228000181
		 13:18	S#2-2	228000181
		 13:19	S#2-2	228000181
		 13:20	S#2-2	228000181
		 13:21	S#2-2	228000181
		 13:22	S#2-2	228000181
		 13:23	S#2-2	228000181
		 13:24	S#2-2	228000181
		 13:25	S#2-2	228000181
		 13:26	S#2-2	228000181
		 13:27	S#2-2	228000181
		 13:28	S#2-2	228000181
		 13:29	S#2-2	228000181
		 13:30	S#2-2	228000181
		 13:31	S#2-2	228000181
		 13:32	S#2-2	228000181
		 13:33	S#2-2	228000181
		 13:34	S#2-2	228000181
		 13:35	S#2-2	228000181
		 13:36	S#2-2	228000181
		 13:37	S#2-2	228000181
		 13:38	S#2-2	228000181
		 13:39	S#2-2	228000181
		 13:40	S#2-2	228000181
		 13:41	S#2-2	228000181
		 13:42	S#2-2	228000181
		 13:43	S#2-2	228000181
		 13:44	S#2-2	228000181
		 13:45	S#2-2	228000181
		 13:46	S#2-2	228000181
		 13:47	S#2-2	228000181
		 13:48	S#2-2	228000181
		 13:49	S#2-2	228000181
		 13:50	S#2-2	228000181
		 13:51	S#2-2	228000181
		 13:52	S#2-2	228000181
		 13:52	S#2-2	228000181
		 13:53	S#2-2	228000181
		 13:54	S#2-2	228000181
		 13:55	S#2-2	228000181
		 13:56	S#2-2	228000181
		 13:57	S#2-2	228000181
		 13:58	S#2-2	228000181
		 13:59	S#2-2	228000181
		 14:00	S#2-2	228000181
		 14:01	S#2-2	228000181
		 14:02	S#2-2	228000181
		 14:03	S#2-2	228000181
		 14:04	S#2-2	228000181
		 14:05	S#2-2	228000181
		 14:06	S#2-2	228000181
		 14:07	S#2-2	228000181
		 14:08	S#2-2	228000181
		 14:09	S#2-2	228000181
		 14:10	S#2-2	228000181
		 14:11	S#2-2	228000181
		 14:12	S#2-2	228000181
		 14:13	S#2-2	228000181
		 14:14	S#2-2	228000181
		 14:15	S#2-2	228000181
		 14:16	S#2-2	228000181
		 14:17	S#2-2	228000181
		 14:18	S#2-2	228000181
		 14:19	S#2-2	228000181
		 14:20	S#2-2	228000181
		 14:21	S#2-2	228000181
		 14:22	S#2-2	228000181
		 14:23	S#2-2	228000181
		 14:24	S#2-2	228000181
		 14:25	S#2-2	228000181
		 14:26	S#2-2	228000181
		 14:27	S#2-2	228000181
		 14:28	S#2-2	228000181
		 14:29	S#2-2	228000181
		 14:30	S#2-2	228000181
		 14:31	S#2-2	228000181
		 14:32	S#2-2	228000181
		 14:33	S#2-2	228000181
		 14:34	S#2-2	228000181
		 14:35	S#2-2	228000181
		 14:36	S#2-2	228000181
		 14:37	S#2-2	228000181
		 14:38	S#2-2	228000181
		 14:39	S#2-2	228000181
		 14:40	S#2-2	228000181
		 14:41	S#2-2	228000181
		 14:42	S#2-2	228000181
		 14:43	S#2-2	228000181
		 14:44	S#2-2	228000181
		 14:45	S#2-2	228000181
		 14:46	S#2-2	228000181
		 14:47	S#2-2	228000181
		 14:48	S#2-2	228000181
		 14:49	S#2-2	228000181
		 14:50	S#2-2	228000181
		 14:51	S#2-2	228000181
		 14:52	S#2-2	228000181
		 14:53	S#2-2	228000181
		 14:54	S#2-2	228000181
		 14:55	S#2-2	228000181
		 14:56	S#2-2	228000181
		 14:57	S#2-2	228000181
		 14:58	S#2-2	228000181
		 14:59	S#2-2	228000181
		 15:00	S#2-2	228000181
		 15:01	S#2-2	228000181
		 15:02	S#2-2	228000181
		 15:03	S#2-2	228000181
		 15:04	S#2-2	228000181
		 15:05	S#2-2	228000181
		 15:06	S#2-2	228000181
		 15:07	S#2-2	228000181
		 15:08	S#2-2	228000181
		 15:09	S#2-2	228000181
		 15:10	S#2-2	228000181
		 15:11	S#2-2	228000181
		 15:12	S#2-2	228000181
		 15:13	S#2-2	228000181
		 15:14	S#2-2	228000181
		 15:15	S#2-2	228000181
		 15:16	S#2-2	228000181
		 15:17	S#2-2	228000181
		 15:18	S#2-2	228000181
		 15:19	S#2-2	228000181
		 15:20	S#2-2	228000181
		 15:21	S#2-2	228000181
		 15:22	S#2-2	228000181
		 15:23	S#2-2	228000181
		 15:24	S#2-2	228000181
		 15:25	S#2-2	228000181
		 15:26	S#2-2	228000181
		 15:27	S#2-2	228000181
		 15:28	S#2-2	228000181
		 15:29	S#2-2	228000181
		 15:30	S#2-2	228000181
		 15:31	S#2-2	228000181
		 15:32	S#2-2	228000181
		 15:33	S#2-2	228000181
		 15:34	S#2-2	228000181
		 15:35	S#2-2	228000181
		 15:36	S#2-2	228000181
		 15:37	S#2-2	228000181
		 15:38	S#2-2	228000181
		 15:39	S#2-2	228000181
		 15:40	S#2-2	228000181
		 15:41	S#2-2	228000181
		 15:42	S#2-2	228000181
		 15:43	S#2-2	228000181
		 15:44	S#2-2	228000181
		 15:45	S#2-2	228000181
		 15:46	S#2-2	228000181
		 15:47	S#2-2	228000181
		 15:48	S#2-2	228000181
		 15:49	S#2-2	228000181
		 15:50	S#2-2	228000181
		 15:51	S#2-2	228000181
		 15:52	S#2-2	228000181
		 15:53	S#2-2	228000181
		 15:54	S#2-2	228000181
		 15:55	S#2-2	228000181
		 15:56	S#2-2	228000181
		 15:57	S#2-2	228000181
		 15:58	S#2-2	228000181
		 15:59	S#2-2	228000181
		 16:00	S#2-2	228000181
		 16:01	S#2-2	228000181
		 16:02	S#2-2	228000181
		 16:03	S#2-2	228000181
		 16:04	S#2-2	228000181
		 16:05	S#2-2	228000181
		 16:06	S#2-2	228000181
		 16:07	S#2-2	228000181
		 16:08	S#2-2	228000181
		 16:09	S#2-2	228000181
		 16:10	S#2-2	228000181
		 16:11	S#2-2	228000181
		 16:12	S#2-2	228000181
		 16:13	S#2-2	228000181
		 16:14	S#2-2	228000181
		 16:15	S#2-2	228000181
		 16:16	S#2-2	228000181
		 16:17	S#2-2	228000181
		 16:18	S#2-2	228000181
		 16:19	S#2-2	228000181
		 16:20	S#2-2	228000181
		 16:21	S#2-2	228000181
		 16:22	S#2-2	228000181
		 16:23	S#2-2	228000181
		 16:24	S#2-2	228000181
		 16:25	S#2-2	228000181
		 16:26	S#2-2	228000181
		 16:27	S#2-2	228000181
		 16:28	S#2-2	228000181
		 16:29	S#2-2	228000181
		 16:29	S#2-2	228000181
		 16:30	S#2-2	228000181
		 16:31	S#2-2	228000181
		 16:32	S#2-2	228000181
		 16:33	S#2-2	228000181
		 16:34	S#2-2	228000181
		 16:35	S#2-2	228000181
		 16:36	S#2-2	228000181
		 16:37	S#2-2	228000181
		 16:38	S#2-2	228000181
		 16:39	S#2-2	228000181
		 16:40	S#2-2	228000181
		 16:41	S#2-2	228000181
		 16:42	S#2-2	228000181
		 16:43	S#2-2	228000181
		 16:44	S#2-2	228000181
		 16:45	S#2-2	228000181
		 16:46	S#2-2	228000181
		 16:47	S#2-2	228000181
		 16:48	S#2-2	228000181
		 16:49	S#2-2	228000181
		 16:50	S#2-2	228000181
		 16:51	S#2-2	228000181
		 16:52	S#2-2	228000181
		 16:53	S#2-2	228000181
		 16:54	S#2-2	228000181
		 16:55	S#2-2	228000181
		 16:56	S#2-2	228000181
		 16:57	S#2-2	228000181
		 16:58	S#2-2	228000181
		 16:59	S#2-2	228000181
		 17:00	S#2-2	228000181
		 17:01	S#2-2	228000181
		 17:02	S#2-2	228000181
		 17:03	S#2-2	228000181
		 17:04	S#2-2	228000181
		 17:05	S#2-2	228000181
		 17:06	S#2-2	228000181
		 17:07	S#2-2	228000181
		 17:08	S#2-2	228000181
		 17:09	S#2-2	228000181
		 17:10	S#2-2	228000181
		 17:11	S#2-2	228000181
		 17:12	S#2-2	228000181
		 17:13	S#2-2	228000181
		 17:14	S#2-2	228000181
		 17:15	S#2-2	228000181
		 17:16	S#2-2	228000181
		 17:17	S#2-2	228000181
		 17:18	S#2-2	228000181
		 17:19	S#2-2	228000181
		 17:20	S#2-2	228000181
		 17:21	S#2-2	228000181
		 17:22	S#2-2	228000181
