200000120 2020-12-15T00:38:02.353721+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:30	S#1	200000120
		 07:20	S#2-2	200000120
		 07:21	S#2-2	200000120
		 07:22	S#2-2	200000120
		 07:23	S#2-2	200000120
		 07:24	S#2-2	200000120
		 07:25	S#2-2	200000120
		 07:26	S#2-2	200000120
		 07:27	S#2-2	200000120
		 07:28	S#2-2	200000120
		 07:29	S#2-2	200000120
		 07:30	S#2-2	200000120
		 07:31	S#2-2	200000120
		 07:32	S#2-2	200000120
		 07:33	S#2-2	200000120
		 07:34	S#2-2	200000120
		 07:35	S#2-2	200000120
		 07:36	S#2-2	200000120
		 07:37	S#2-2	200000120
		 07:38	S#2-2	200000120
		 07:39	S#2-2	200000120
		 07:40	S#2-2	200000120
		 07:41	S#2-2	200000120
		 07:42	S#2-2	200000120
		 07:43	S#2-2	200000120
		 07:44	S#2-2	200000120
		 07:45	S#2-2	200000120
		 07:46	S#2-2	200000120
		 07:47	S#2-2	200000120
		 07:48	S#2-2	200000120
		 07:49	S#2-2	200000120
		 07:50	S#2-2	200000120
		 07:51	S#2-2	200000120
		 07:52	S#2-2	200000120
		 07:53	S#2-2	200000120
		 07:54	S#2-2	200000120
		 07:55	S#2-2	200000120
		 07:56	S#2-2	200000120
		 07:57	S#2-2	200000120
		 07:58	S#2-2	200000120
		 07:59	S#2-2	200000120
		 08:00	S#2-2	200000120
		 08:01	S#2-2	200000120
		 08:02	S#2-2	200000120
		 08:03	S#2-2	200000120
		 08:04	S#2-2	200000120
		 08:05	S#2-2	200000120
		 08:06	S#2-2	200000120
		 08:07	S#2-2	200000120
		 08:08	S#2-2	200000120
		 08:09	S#2-2	200000120
		 08:10	S#2-2	200000120
		 08:11	S#2-2	200000120
		 08:11	S#2-2	200000120
		 08:12	S#2-2	200000120
		 08:13	S#2-2	200000120
		 08:14	S#2-2	200000120
		 08:15	S#2-2	200000120
		 08:16	S#2-2	200000120
		 08:17	S#2-2	200000120
		 08:18	S#2-2	200000120
		 08:19	S#2-2	200000120
		 08:20	S#2-2	200000120
		 08:21	S#2-2	200000120
		 08:22	S#2-2	200000120
		 08:23	S#2-2	200000120
		 08:24	S#2-2	200000120
		 08:25	S#2-2	200000120
		 08:26	S#2-2	200000120
		 08:27	S#2-2	200000120
		 08:28	S#2-2	200000120
		 08:29	S#2-2	200000120
		 08:30	S#2-2	200000120
		 08:31	S#2-2	200000120
		 08:32	S#2-2	200000120
		 08:33	S#2-2	200000120
		 08:34	S#2-2	200000120
		 08:35	S#2-2	200000120
		 08:36	S#2-2	200000120
		 08:37	S#2-2	200000120
		 08:38	S#2-2	200000120
		 08:39	S#2-2	200000120
		 08:40	S#2-2	200000120
		 08:41	S#2-2	200000120
		 08:42	S#2-2	200000120
		 08:43	S#2-2	200000120
		 08:44	S#2-2	200000120
		 08:45	S#2-2	200000120
		 08:46	S#2-2	200000120
		 08:47	S#2-2	200000120
		 08:48	S#2-2	200000120
		 08:49	S#2-2	200000120
		 08:50	S#2-2	200000120
		 08:51	S#2-2	200000120
		 08:52	S#2-2	200000120
		 08:53	S#2-2	200000120
		 08:54	S#2-2	200000120
		 08:55	S#2-2	200000120
		 08:56	S#2-2	200000120
		 08:57	S#2-2	200000120
		 08:58	S#2-2	200000120
		 08:59	S#2-2	200000120
		 09:00	S#2-2	200000120
		 09:01	S#2-2	200000120
		 09:02	S#2-2	200000120
		 09:03	S#2-2	200000120
		 09:04	S#2-2	200000120
		 09:05	S#2-2	200000120
		 09:06	S#2-2	200000120
		 09:07	S#2-2	200000120
		 09:08	S#2-2	200000120
		 09:09	S#2-2	200000120
		 09:10	S#2-2	200000120
		 09:11	S#2-2	200000120
		 09:12	S#2-2	200000120
		 09:13	S#2-2	200000120
		 09:14	S#2-2	200000120
		 09:15	S#2-2	200000120
		 09:16	S#2-2	200000120
		 09:17	S#2-2	200000120
		 09:18	S#2-2	200000120
		 09:19	S#2-2	200000120
		 09:20	S#2-2	200000120
		 09:21	S#2-2	200000120
		 09:22	S#2-2	200000120
		 09:23	S#2-2	200000120
		 09:24	S#2-2	200000120
		 09:25	S#2-2	200000120
		 09:26	S#2-2	200000120
		 09:27	S#2-2	200000120
		 09:28	S#2-2	200000120
		 09:29	S#2-2	200000120
		 09:30	S#2-2	200000120
		 09:31	S#2-2	200000120
		 09:32	S#2-2	200000120
		 09:33	S#2-2	200000120
		 09:34	S#2-2	200000120
		 09:35	S#2-2	200000120
		 09:36	S#2-2	200000120
		 09:37	S#2-2	200000120
		 09:38	S#2-2	200000120
		 09:39	S#2-2	200000120
		 09:40	S#2-2	200000120
		 09:41	S#2-2	200000120
		 09:42	S#2-2	200000120
		 09:43	S#2-2	200000120
		 09:44	S#2-2	200000120
		 09:45	S#2-2	200000120
		 09:46	S#2-2	200000120
		 09:47	S#2-2	200000120
		 09:48	S#2-2	200000120
		 09:49	S#2-2	200000120
		 09:50	S#2-2	200000120
		 09:51	S#2-2	200000120
		 09:52	S#2-2	200000120
		 09:53	S#2-2	200000120
		 09:54	S#2-2	200000120
		 09:55	S#2-2	200000120
		 09:56	S#2-2	200000120
		 09:57	S#2-2	200000120
		 09:58	S#2-2	200000120
		 09:59	S#2-2	200000120
		 10:00	S#2-2	200000120
		 10:01	S#2-2	200000120
		 10:01	S#2-2	200000120
		 10:02	S#2-2	200000120
		 10:03	S#2-2	200000120
		 10:04	S#2-2	200000120
		 10:05	S#2-2	200000120
		 10:06	S#2-2	200000120
		 10:07	S#2-2	200000120
		 10:08	S#2-2	200000120
		 10:09	S#2-2	200000120
		 10:10	S#2-2	200000120
		 10:11	S#2-2	200000120
		 10:12	S#2-2	200000120
		 10:13	S#2-2	200000120
		 10:14	S#2-2	200000120
		 10:15	S#2-2	200000120
		 10:16	S#2-2	200000120
		 10:17	S#2-2	200000120
		 10:18	S#2-2	200000120
		 10:19	S#2-2	200000120
		 10:20	S#2-2	200000120
		 10:21	S#2-2	200000120
		 10:22	S#2-2	200000120
		 10:23	S#2-2	200000120
		 10:24	S#2-2	200000120
		 10:25	S#2-2	200000120
		 10:26	S#2-2	200000120
		 10:27	S#2-2	200000120
		 10:28	S#2-2	200000120
		 10:29	S#2-2	200000120
		 10:30	S#2-2	200000120
		 10:31	S#2-2	200000120
		 10:32	S#2-2	200000120
		 10:33	S#2-2	200000120
		 10:34	S#2-2	200000120
		 10:35	S#2-2	200000120
		 10:36	S#2-2	200000120
		 10:37	S#2-2	200000120
		 10:38	S#2-2	200000120
		 10:39	S#2-2	200000120
		 10:40	S#2-2	200000120
		 10:41	S#2-2	200000120
		 10:42	S#2-2	200000120
		 10:43	S#2-2	200000120
		 10:44	S#2-2	200000120
		 10:45	S#2-2	200000120
		 10:46	S#2-2	200000120
		 10:47	S#2-2	200000120
		 10:48	S#2-2	200000120
		 10:49	S#2-2	200000120
		 10:50	S#2-2	200000120
		 10:51	S#2-2	200000120
		 10:52	S#2-2	200000120
		 10:53	S#2-2	200000120
		 10:54	S#2-2	200000120
		 10:55	S#2-2	200000120
		 10:56	S#2-2	200000120
		 10:57	S#2-2	200000120
		 10:58	S#2-2	200000120
		 10:59	S#2-2	200000120
		 11:00	S#2-2	200000120
		 11:01	S#2-2	200000120
		 11:02	S#2-2	200000120
		 11:03	S#2-2	200000120
		 11:04	S#2-2	200000120
		 11:05	S#2-2	200000120
		 11:06	S#2-2	200000120
		 11:07	S#2-2	200000120
		 11:08	S#2-2	200000120
		 11:09	S#2-2	200000120
		 11:10	S#2-2	200000120
		 11:11	S#2-2	200000120
		 11:12	S#2-2	200000120
		 11:13	S#2-2	200000120
		 11:14	S#2-2	200000120
		 11:15	S#2-2	200000120
		 11:16	S#2-2	200000120
		 11:17	S#2-2	200000120
		 11:18	S#2-2	200000120
		 11:19	S#2-2	200000120
		 11:20	S#2-2	200000120
		 11:21	S#2-2	200000120
		 11:22	S#2-2	200000120
		 11:23	S#2-2	200000120
		 11:24	S#2-2	200000120
		 11:25	S#2-2	200000120
		 11:26	S#2-2	200000120
		 11:27	S#2-2	200000120
		 11:28	S#2-2	200000120
		 11:29	S#2-2	200000120
		 11:30	S#2-2	200000120
		 11:31	S#2-2	200000120
		 11:32	S#2-2	200000120
		 11:33	S#2-2	200000120
		 11:34	S#2-2	200000120
		 11:35	S#2-2	200000120
		 11:36	S#2-2	200000120
		 11:37	S#2-2	200000120
		 11:38	S#2-2	200000120
		 11:39	S#2-2	200000120
		 11:40	S#2-2	200000120
		 11:41	S#2-2	200000120
		 11:42	S#2-2	200000120
		 11:43	S#2-2	200000120
		 11:44	S#2-2	200000120
		 11:45	S#2-2	200000120
		 11:46	S#2-2	200000120
		 11:47	S#2-2	200000120
		 11:48	S#2-2	200000120
		 11:49	S#2-2	200000120
		 11:50	S#2-2	200000120
		 11:51	S#2-2	200000120
		 11:52	S#2-2	200000120
		 11:53	S#2-2	200000120
		 11:54	S#2-2	200000120
		 11:55	S#2-2	200000120
		 11:56	S#2-2	200000120
		 11:57	S#2-2	200000120
		 11:58	S#2-2	200000120
		 11:59	S#2-2	200000120
		 12:00	S#2-2	200000120
		 12:01	S#2-2	200000120
		 12:02	S#2-2	200000120
		 12:03	S#2-2	200000120
		 12:04	S#2-2	200000120
		 12:05	S#2-2	200000120
		 12:06	S#2-2	200000120
		 12:07	S#2-2	200000120
		 12:08	S#2-2	200000120
		 12:09	S#2-2	200000120
		 12:10	S#2-2	200000120
		 12:11	S#2-2	200000120
		 12:12	S#2-2	200000120
		 12:13	S#2-2	200000120
		 12:14	S#2-2	200000120
		 12:15	S#2-2	200000120
		 12:16	S#2-2	200000120
		 12:17	S#2-2	200000120
		 12:18	S#2-2	200000120
		 12:19	S#2-2	200000120
		 12:20	S#2-2	200000120
		 12:21	S#2-2	200000120
		 12:22	S#2-2	200000120
		 12:23	S#2-2	200000120
		 12:24	S#2-2	200000120
		 12:25	S#2-2	200000120
		 12:26	S#2-2	200000120
		 12:27	S#2-2	200000120
		 12:28	S#2-2	200000120
		 12:28	S#2-2	200000120
		 12:29	S#2-2	200000120
		 12:30	S#2-2	200000120
		 12:31	S#2-2	200000120
		 12:32	S#2-2	200000120
		 12:33	S#2-2	200000120
		 12:34	S#2-2	200000120
		 12:35	S#2-2	200000120
		 12:36	S#2-2	200000120
		 12:37	S#2-2	200000120
		 12:38	S#2-2	200000120
		 12:39	S#2-2	200000120
		 12:40	S#2-2	200000120
		 12:41	S#2-2	200000120
		 12:42	S#2-2	200000120
		 12:43	S#2-2	200000120
		 12:44	S#2-2	200000120
		 12:45	S#2-2	200000120
		 12:46	S#2-2	200000120
		 12:47	S#2-2	200000120
		 12:48	S#2-2	200000120
		 12:49	S#2-2	200000120
		 12:50	S#2-2	200000120
		 12:51	S#2-2	200000120
		 12:52	S#2-2	200000120
		 12:53	S#2-2	200000120
		 12:54	S#2-2	200000120
		 12:55	S#2-2	200000120
		 12:56	S#2-2	200000120
		 12:57	S#2-2	200000120
		 12:58	S#2-2	200000120
		 12:59	S#2-2	200000120
		 13:00	S#2-2	200000120
		 13:01	S#2-2	200000120
		 13:02	S#2-2	200000120
		 13:03	S#2-2	200000120
		 13:04	S#2-2	200000120
		 13:05	S#2-2	200000120
		 13:06	S#2-2	200000120
		 13:07	S#2-2	200000120
		 13:08	S#2-2	200000120
		 13:09	S#2-2	200000120
		 13:10	S#2-2	200000120
		 13:11	S#2-2	200000120
		 13:12	S#2-2	200000120
		 13:13	S#2-2	200000120
		 13:14	S#2-2	200000120
		 13:15	S#2-2	200000120
		 13:16	S#2-2	200000120
		 13:17	S#2-2	200000120
		 13:18	S#2-2	200000120
		 13:19	S#2-2	200000120
		 13:20	S#2-2	200000120
		 13:21	S#2-2	200000120
		 13:22	S#2-2	200000120
		 13:23	S#2-2	200000120
		 13:24	S#2-2	200000120
		 13:25	S#2-2	200000120
		 13:26	S#2-2	200000120
		 13:27	S#2-2	200000120
		 13:28	S#2-2	200000120
		 13:29	S#2-2	200000120
		 13:30	S#2-2	200000120
		 13:31	S#2-2	200000120
		 13:32	S#2-2	200000120
		 13:33	S#2-2	200000120
		 13:34	S#2-2	200000120
		 13:35	S#2-2	200000120
		 13:36	S#2-2	200000120
		 13:37	S#2-2	200000120
		 13:38	S#2-2	200000120
		 13:39	S#2-2	200000120
		 13:40	S#2-2	200000120
		 13:41	S#2-2	200000120
		 13:42	S#2-2	200000120
		 13:43	S#2-2	200000120
		 13:44	S#2-2	200000120
		 13:45	S#2-2	200000120
		 13:46	S#2-2	200000120
		 13:47	S#2-2	200000120
		 13:48	S#2-2	200000120
		 13:49	S#2-2	200000120
		 13:50	S#2-2	200000120
		 13:51	S#2-2	200000120
		 13:52	S#2-2	200000120
		 13:53	S#2-2	200000120
		 13:54	S#2-2	200000120
		 13:55	S#2-2	200000120
		 13:56	S#2-2	200000120
		 13:57	S#2-2	200000120
		 13:58	S#2-2	200000120
		 13:59	S#2-2	200000120
		 14:00	S#2-2	200000120
		 14:01	S#2-2	200000120
		 14:02	S#2-2	200000120
		 14:03	S#2-2	200000120
		 14:04	S#2-2	200000120
		 14:05	S#2-2	200000120
		 14:06	S#2-2	200000120
		 14:07	S#2-2	200000120
		 14:08	S#2-2	200000120
		 14:09	S#2-2	200000120
		 14:10	S#2-2	200000120
		 14:11	S#2-2	200000120
		 14:12	S#2-2	200000120
		 14:13	S#2-2	200000120
		 14:14	S#2-2	200000120
		 14:15	S#2-2	200000120
		 14:16	S#2-2	200000120
		 14:17	S#2-2	200000120
		 14:18	S#2-2	200000120
		 14:19	S#2-2	200000120
		 14:20	S#2-2	200000120
		 14:21	S#2-2	200000120
		 14:22	S#2-2	200000120
		 14:23	S#2-2	200000120
		 14:24	S#2-2	200000120
		 14:25	S#2-2	200000120
		 14:26	S#2-2	200000120
		 14:27	S#2-2	200000120
		 14:28	S#2-2	200000120
		 14:29	S#2-2	200000120
		 14:30	S#2-2	200000120
		 14:31	S#2-2	200000120
		 14:32	S#2-2	200000120
		 14:33	S#2-2	200000120
		 14:34	S#2-2	200000120
		 14:35	S#2-2	200000120
		 14:36	S#2-2	200000120
		 14:37	S#2-2	200000120
		 14:38	S#2-2	200000120
		 14:39	S#2-2	200000120
		 14:40	S#2-2	200000120
		 14:41	S#2-2	200000120
		 14:42	S#2-2	200000120
		 14:43	S#2-2	200000120
		 14:44	S#2-2	200000120
		 14:45	S#2-2	200000120
		 14:46	S#2-2	200000120
		 14:47	S#2-2	200000120
		 14:48	S#2-2	200000120
		 14:49	S#2-2	200000120
		 14:50	S#2-2	200000120
		 14:51	S#2-2	200000120
		 14:52	S#2-2	200000120
		 14:53	S#2-2	200000120
		 14:53	S#2-2	200000120
		 14:54	S#2-2	200000120
		 14:55	S#2-2	200000120
		 14:56	S#2-2	200000120
		 14:57	S#2-2	200000120
		 14:58	S#2-2	200000120
		 14:59	S#2-2	200000120
		 15:00	S#2-2	200000120
		 15:01	S#2-2	200000120
		 15:02	S#2-2	200000120
		 15:03	S#2-2	200000120
		 15:04	S#2-2	200000120
		 15:05	S#2-2	200000120
		 15:06	S#2-2	200000120
		 15:07	S#2-2	200000120
		 15:08	S#2-2	200000120
		 15:09	S#2-2	200000120
		 15:10	S#2-2	200000120
		 15:11	S#2-2	200000120
		 15:12	S#2-2	200000120
		 15:13	S#2-2	200000120
		 15:14	S#2-2	200000120
		 15:15	S#2-2	200000120
		 15:16	S#2-2	200000120
		 15:17	S#2-2	200000120
		 15:18	S#2-2	200000120
		 15:19	S#2-2	200000120
		 15:20	S#2-2	200000120
		 15:21	S#2-2	200000120
		 15:22	S#2-2	200000120
		 15:23	S#2-2	200000120
		 15:24	S#2-2	200000120
		 15:25	S#2-2	200000120
		 15:26	S#2-2	200000120
		 15:27	S#2-2	200000120
		 15:28	S#2-2	200000120
		 15:29	S#2-2	200000120
		 15:30	S#2-2	200000120
		 15:31	S#2-2	200000120
		 15:32	S#2-2	200000120
		 15:33	S#2-2	200000120
		 15:34	S#2-2	200000120
		 15:35	S#2-2	200000120
		 15:36	S#2-2	200000120
		 15:37	S#2-2	200000120
		 15:38	S#2-2	200000120
		 15:39	S#2-2	200000120
		 15:40	S#2-2	200000120
		 15:41	S#2-2	200000120
		 15:42	S#2-2	200000120
		 15:43	S#2-2	200000120
		 15:44	S#2-2	200000120
		 15:45	S#2-2	200000120
		 15:46	S#2-2	200000120
		 15:47	S#2-2	200000120
		 15:48	S#2-2	200000120
		 15:49	S#2-2	200000120
		 15:50	S#2-2	200000120
		 15:51	S#2-2	200000120
		 15:52	S#2-2	200000120
		 15:53	S#2-2	200000120
		 15:54	S#2-2	200000120
		 15:55	S#2-2	200000120
		 15:56	S#2-2	200000120
		 15:57	S#2-2	200000120
		 15:58	S#2-2	200000120
		 15:59	S#2-2	200000120
		 16:00	S#2-2	200000120
		 16:01	S#2-2	200000120
		 16:02	S#2-2	200000120
		 16:03	S#2-2	200000120
		 16:04	S#2-2	200000120
		 16:05	S#2-2	200000120
		 16:06	S#2-2	200000120
		 16:07	S#2-2	200000120
		 16:08	S#2-2	200000120
		 16:09	S#2-2	200000120
		 16:10	S#2-2	200000120
		 16:11	S#2-2	200000120
		 16:12	S#2-2	200000120
		 16:13	S#2-2	200000120
		 16:14	S#2-2	200000120
		 16:15	S#2-2	200000120
		 16:16	S#2-2	200000120
		 16:17	S#2-2	200000120
		 16:18	S#2-2	200000120
		 16:19	S#2-2	200000120
		 16:20	S#2-2	200000120
		 16:21	S#2-2	200000120
		 16:22	S#2-2	200000120
		 16:23	S#2-2	200000120
		 16:24	S#2-2	200000120
		 16:25	S#2-2	200000120
		 16:26	S#2-2	200000120
		 16:27	S#2-2	200000120
		 16:28	S#2-2	200000120
		 16:29	S#2-2	200000120
		 16:30	S#2-2	200000120
		 16:31	S#2-2	200000120
		 16:32	S#2-2	200000120
		 16:33	S#2-2	200000120
		 16:34	S#2-2	200000120
		 16:35	S#2-2	200000120
		 16:36	S#2-2	200000120
		 16:37	S#2-2	200000120
		 16:38	S#2-2	200000120
		 16:39	S#2-2	200000120
		 16:40	S#2-2	200000120
		 16:41	S#2-2	200000120
		 16:42	S#2-2	200000120
		 16:43	S#2-2	200000120
		 16:44	S#2-2	200000120
		 16:45	S#2-2	200000120
		 16:46	S#2-2	200000120
		 16:47	S#2-2	200000120
		 16:48	S#2-2	200000120
		 16:49	S#2-2	200000120
		 16:50	S#2-2	200000120
		 16:51	S#2-2	200000120
		 16:52	S#2-2	200000120
		 16:53	S#2-2	200000120
		 16:54	S#2-2	200000120
		 16:55	S#2-2	200000120
		 16:56	S#2-2	200000120
		 16:57	S#2-2	200000120
		 16:58	S#2-2	200000120
