229000112 2020-12-12T11:11:51.861319+09:00
		 14:20	S#2-2	229000112
		 14:21	S#2-2	229000112
		 14:22	S#2-2	229000112
		 14:23	S#2-2	229000112
		 14:24	S#2-2	229000112
		 14:25	S#2-2	229000112
		 14:26	S#2-2	229000112
		 14:27	S#2-2	229000112
		 14:28	S#2-2	229000112
		 14:29	S#2-2	229000112
		 14:30	S#2-2	229000112
		 14:31	S#2-2	229000112
		 14:32	S#2-2	229000112
		 14:33	S#2-2	229000112
		 14:34	S#2-2	229000112
		 14:35	S#2-2	229000112
		 14:36	S#2-2	229000112
		 14:37	S#2-2	229000112
		 14:38	S#2-2	229000112
		 14:39	S#2-2	229000112
		 14:40	S#2-2	229000112
		 14:41	S#2-2	229000112
		 14:41	S#2-2	229000112
		 14:42	S#2-2	229000112
		 14:43	S#2-2	229000112
		 14:44	S#2-2	229000112
		 14:45	S#2-2	229000112
		 14:46	S#2-2	229000112
		 14:47	S#2-2	229000112
		 14:48	S#2-2	229000112
		 14:49	S#2-2	229000112
		 14:50	S#2-2	229000112
		 14:51	S#2-2	229000112
		 14:52	S#2-2	229000112
		 14:53	S#2-2	229000112
		 14:54	S#2-2	229000112
		 14:55	S#2-2	229000112
		 14:56	S#2-2	229000112
		 14:57	S#2-2	229000112
		 14:58	S#2-2	229000112
		 14:59	S#2-2	229000112
		 15:00	S#2-2	229000112
		 15:01	S#2-2	229000112
		 15:02	S#2-2	229000112
		 15:03	S#2-2	229000112
		 15:04	S#2-2	229000112
		 15:05	S#2-2	229000112
		 15:06	S#2-2	229000112
		 15:07	S#2-2	229000112
		 15:08	S#2-2	229000112
		 15:09	S#2-2	229000112
		 15:10	S#2-2	229000112
		 15:11	S#2-2	229000112
		 15:12	S#2-2	229000112
		 15:13	S#2-2	229000112
		 15:14	S#2-2	229000112
		 15:15	S#2-2	229000112
		 15:16	S#2-2	229000112
		 15:17	S#2-2	229000112
		 15:18	S#2-2	229000112
		 15:19	S#2-2	229000112
		 15:20	S#2-2	229000112
		 15:21	S#2-2	229000112
		 15:22	S#2-2	229000112
		 15:23	S#2-2	229000112
		 15:24	S#2-2	229000112
		 15:25	S#2-2	229000112
		 15:26	S#2-2	229000112
		 15:27	S#2-2	229000112
		 15:28	S#2-2	229000112
		 15:29	S#2-2	229000112
		 15:30	S#2-2	229000112
		 15:31	S#2-2	229000112
		 15:32	S#2-2	229000112
		 15:33	S#2-2	229000112
		 15:34	S#2-2	229000112
		 15:35	S#2-2	229000112
		 15:36	S#2-2	229000112
		 15:37	S#2-2	229000112
		 15:38	S#2-2	229000112
		 15:39	S#2-2	229000112
		 15:40	S#2-2	229000112
		 15:41	S#2-2	229000112
		 15:42	S#2-2	229000112
		 15:43	S#2-2	229000112
		 15:44	S#2-2	229000112
		 15:45	S#2-2	229000112
		 15:46	S#2-2	229000112
		 15:47	S#2-2	229000112
		 15:48	S#2-2	229000112
		 15:49	S#2-2	229000112
		 15:50	S#2-2	229000112
		 15:51	S#2-2	229000112
		 15:52	S#2-2	229000112
		 15:53	S#2-2	229000112
		 15:54	S#2-2	229000112
		 15:55	S#2-2	229000112
		 15:56	S#2-2	229000112
		 15:57	S#2-2	229000112
		 15:58	S#2-2	229000112
		 15:59	S#2-2	229000112
		 16:00	S#2-2	229000112
		 16:01	S#2-2	229000112
		 16:02	S#2-2	229000112
		 16:03	S#2-2	229000112
		 16:04	S#2-2	229000112
		 16:05	S#2-2	229000112
		 16:06	S#2-2	229000112
		 16:07	S#2-2	229000112
		 16:08	S#2-2	229000112
		 16:09	S#2-2	229000112
		 16:10	S#2-2	229000112
		 16:11	S#2-2	229000112
		 16:12	S#2-2	229000112
		 16:13	S#2-2	229000112
		 16:14	S#2-2	229000112
		 16:15	S#2-2	229000112
		 16:16	S#2-2	229000112
		 16:17	S#2-2	229000112
		 16:18	S#2-2	229000112
		 16:19	S#2-2	229000112
		 16:20	S#2-2	229000112
		 16:21	S#2-2	229000112
		 16:22	S#2-2	229000112
		 16:23	S#2-2	229000112
		 16:24	S#2-2	229000112
		 16:25	S#2-2	229000112
		 16:26	S#2-2	229000112
		 16:27	S#2-2	229000112
		 16:28	S#2-2	229000112
		 16:29	S#2-2	229000112
		 16:30	S#2-2	229000112
		 16:31	S#2-2	229000112
		 16:32	S#2-2	229000112
		 16:33	S#2-2	229000112
		 16:34	S#2-2	229000112
		 16:35	S#2-2	229000112
		 16:36	S#2-2	229000112
		 16:37	S#2-2	229000112
		 16:38	S#2-2	229000112
		 16:39	S#2-2	229000112
		 16:40	S#2-2	229000112
		 16:41	S#2-2	229000112
		 16:42	S#2-2	229000112
		 16:43	S#2-2	229000112
		 16:44	S#2-2	229000112
		 16:45	S#2-2	229000112
		 16:46	S#2-2	229000112
		 16:47	S#2-2	229000112
		 16:48	S#2-2	229000112
		 16:49	S#2-2	229000112
		 16:50	S#2-2	229000112
		 16:51	S#2-2	229000112
		 16:52	S#2-2	229000112
		 16:53	S#2-2	229000112
		 16:54	S#2-2	229000112
		 16:55	S#2-2	229000112
		 16:56	S#2-2	229000112
		 16:57	S#2-2	229000112
		 16:58	S#2-2	229000112
		 16:59	S#2-2	229000112
		 17:00	S#2-2	229000112
		 17:01	S#2-2	229000112
		 17:02	S#2-2	229000112
		 17:03	S#2-2	229000112
		 17:04	S#2-2	229000112
		 17:05	S#2-2	229000112
		 17:06	S#2-2	229000112
		 17:07	S#2-2	229000112
		 17:08	S#2-2	229000112
		 17:09	S#2-2	229000112
		 17:10	S#2-2	229000112
		 17:11	S#2-2	229000112
		 17:12	S#2-2	229000112
		 17:13	S#2-2	229000112
		 17:14	S#2-2	229000112
		 17:15	S#2-2	229000112
		 17:16	S#2-2	229000112
		 17:17	S#2-2	229000112
		 17:18	S#2-2	229000112
		 17:19	S#2-2	229000112
		 17:20	S#2-2	229000112
		 17:21	S#2-2	229000112
		 17:22	S#2-2	229000112
		 17:23	S#2-2	229000112
		 17:24	S#2-2	229000112
		 17:25	S#2-2	229000112
		 17:26	S#2-2	229000112
		 17:27	S#2-2	229000112
		 17:28	S#2-2	229000112
		 17:29	S#2-2	229000112
		 17:30	S#2-2	229000112
		 17:31	S#2-2	229000112
		 17:32	S#2-2	229000112
		 17:32	S#2-2	229000112
		 17:33	S#2-2	229000112
		 17:34	S#2-2	229000112
		 17:35	S#2-2	229000112
		 17:36	S#2-2	229000112
		 17:37	S#2-2	229000112
		 17:38	S#2-2	229000112
		 17:39	S#2-2	229000112
		 17:40	S#2-2	229000112
		 17:41	S#2-2	229000112
		 17:42	S#2-2	229000112
		 17:43	S#2-2	229000112
		 17:44	S#2-2	229000112
		 17:45	S#2-2	229000112
		 17:46	S#2-2	229000112
		 17:47	S#2-2	229000112
		 17:48	S#2-2	229000112
		 17:49	S#2-2	229000112
		 17:50	S#2-2	229000112
		 17:51	S#2-2	229000112
		 17:52	S#2-2	229000112
		 17:53	S#2-2	229000112
		 17:54	S#2-2	229000112
		 17:55	S#2-2	229000112
		 17:56	S#2-2	229000112
		 17:57	S#2-2	229000112
		 17:58	S#2-2	229000112
		 17:59	S#2-2	229000112
		 18:00	S#2-2	229000112
		 18:01	S#2-2	229000112
		 18:02	S#2-2	229000112
		 18:03	S#2-2	229000112
		 18:04	S#2-2	229000112
		 18:05	S#2-2	229000112
		 18:06	S#2-2	229000112
		 18:07	S#2-2	229000112
		 18:08	S#2-2	229000112
		 18:09	S#2-2	229000112
		 18:10	S#2-2	229000112
		 18:11	S#2-2	229000112
		 18:12	S#2-2	229000112
		 18:13	S#2-2	229000112
		 18:14	S#2-2	229000112
		 18:15	S#2-2	229000112
		 18:16	S#2-2	229000112
		 18:17	S#2-2	229000112
		 18:18	S#2-2	229000112
		 18:19	S#2-2	229000112
		 18:20	S#2-2	229000112
		 18:21	S#2-2	229000112
		 18:22	S#2-2	229000112
		 18:23	S#2-2	229000112
		 18:24	S#2-2	229000112
		 18:25	S#2-2	229000112
		 18:26	S#2-2	229000112
		 18:27	S#2-2	229000112
		 18:28	S#2-2	229000112
		 18:29	S#2-2	229000112
		 18:30	S#2-2	229000112
		 18:31	S#2-2	229000112
		 18:32	S#2-2	229000112
		 18:33	S#2-2	229000112
		 18:34	S#2-2	229000112
		 18:35	S#2-2	229000112
		 18:36	S#2-2	229000112
		 18:37	S#2-2	229000112
		 18:38	S#2-2	229000112
		 18:39	S#2-2	229000112
		 18:40	S#2-2	229000112
		 18:41	S#2-2	229000112
		 18:42	S#2-2	229000112
		 18:43	S#2-2	229000112
		 18:44	S#2-2	229000112
		 18:45	S#2-2	229000112
		 18:46	S#2-2	229000112
		 18:47	S#2-2	229000112
		 18:48	S#2-2	229000112
		 18:49	S#2-2	229000112
		 18:50	S#2-2	229000112
		 18:51	S#2-2	229000112
		 18:52	S#2-2	229000112
		 18:53	S#2-2	229000112
		 18:54	S#2-2	229000112
		 18:55	S#2-2	229000112
		 18:56	S#2-2	229000112
		 18:57	S#2-2	229000112
		 18:58	S#2-2	229000112
		 18:59	S#2-2	229000112
		 19:00	S#2-2	229000112
		 19:01	S#2-2	229000112
		 19:02	S#2-2	229000112
		 19:03	S#2-2	229000112
		 19:04	S#2-2	229000112
		 19:05	S#2-2	229000112
		 19:06	S#2-2	229000112
		 19:07	S#2-2	229000112
		 19:08	S#2-2	229000112
		 19:09	S#2-2	229000112
		 19:10	S#2-2	229000112
		 19:11	S#2-2	229000112
		 19:12	S#2-2	229000112
		 19:13	S#2-2	229000112
		 19:14	S#2-2	229000112
		 19:15	S#2-2	229000112
		 19:16	S#2-2	229000112
		 19:17	S#2-2	229000112
		 19:18	S#2-2	229000112
		 19:19	S#2-2	229000112
		 19:20	S#2-2	229000112
		 19:21	S#2-2	229000112
		 19:22	S#2-2	229000112
		 19:23	S#2-2	229000112
		 19:24	S#2-2	229000112
		 19:25	S#2-2	229000112
		 19:26	S#2-2	229000112
		 19:27	S#2-2	229000112
		 19:28	S#2-2	229000112
		 19:29	S#2-2	229000112
		 19:30	S#2-2	229000112
		 19:31	S#2-2	229000112
		 19:32	S#2-2	229000112
		 19:33	S#2-2	229000112
		 19:34	S#2-2	229000112
		 19:35	S#2-2	229000112
		 19:36	S#2-2	229000112
		 19:37	S#2-2	229000112
		 19:38	S#2-2	229000112
		 19:39	S#2-2	229000112
		 19:40	S#2-2	229000112
		 19:41	S#2-2	229000112
		 19:42	S#2-2	229000112
		 19:43	S#2-2	229000112
		 19:44	S#2-2	229000112
		 19:45	S#2-2	229000112
		 19:46	S#2-2	229000112
		 19:47	S#2-2	229000112
		 19:48	S#2-2	229000112
		 19:49	S#2-2	229000112
		 19:50	S#2-2	229000112
		 19:51	S#2-2	229000112
		 19:52	S#2-2	229000112
		 19:53	S#2-2	229000112
		 19:54	S#2-2	229000112
		 19:55	S#2-2	229000112
		 19:56	S#2-2	229000112
		 19:57	S#2-2	229000112
		 19:58	S#2-2	229000112
		 19:59	S#2-2	229000112
		 20:00	S#2-2	229000112
		 20:01	S#2-2	229000112
		 20:02	S#2-2	229000112
		 20:03	S#2-2	229000112
		 20:04	S#2-2	229000112
		 20:05	S#2-2	229000112
		 20:06	S#2-2	229000112
		 20:07	S#2-2	229000112
		 20:08	S#2-2	229000112
		 20:09	S#2-2	229000112
		 20:10	S#2-2	229000112
		 20:11	S#2-2	229000112
		 20:12	S#2-2	229000112
		 20:13	S#2-2	229000112
		 20:14	S#2-2	229000112
		 20:15	S#2-2	229000112
		 20:16	S#2-2	229000112
		 20:17	S#2-2	229000112
		 20:18	S#2-2	229000112
		 20:19	S#2-2	229000112
		 20:20	S#2-2	229000112
		 20:21	S#2-2	229000112
		 20:22	S#2-2	229000112
		 20:23	S#2-2	229000112
		 20:24	S#2-2	229000112
		 20:25	S#2-2	229000112
		 20:26	S#2-2	229000112
		 20:27	S#2-2	229000112
		 20:28	S#2-2	229000112
		 20:29	S#2-2	229000112
		 20:30	S#2-2	229000112
		 20:30	S#2-2	229000112
		 20:31	S#2-2	229000112
		 20:32	S#2-2	229000112
		 20:33	S#2-2	229000112
		 20:34	S#2-2	229000112
		 20:35	S#2-2	229000112
		 20:36	S#2-2	229000112
		 20:37	S#2-2	229000112
		 20:38	S#2-2	229000112
		 20:39	S#2-2	229000112
		 20:40	S#2-2	229000112
		 20:41	S#2-2	229000112
		 20:42	S#2-2	229000112
		 20:43	S#2-2	229000112
		 20:44	S#2-2	229000112
		 20:45	S#2-2	229000112
		 20:46	S#2-2	229000112
		 20:47	S#2-2	229000112
		 20:48	S#2-2	229000112
		 20:49	S#2-2	229000112
		 20:50	S#2-2	229000112
		 20:51	S#2-2	229000112
		 20:52	S#2-2	229000112
		 20:53	S#2-2	229000112
		 20:54	S#2-2	229000112
		 20:55	S#2-2	229000112
		 20:56	S#2-2	229000112
		 20:57	S#2-2	229000112
		 20:58	S#2-2	229000112
		 20:59	S#2-2	229000112
		 21:00	S#2-2	229000112
		 21:01	S#2-2	229000112
		 21:02	S#2-2	229000112
		 21:03	S#2-2	229000112
		 21:04	S#2-2	229000112
		 21:05	S#2-2	229000112
		 21:06	S#2-2	229000112
		 21:07	S#2-2	229000112
		 21:08	S#2-2	229000112
		 21:09	S#2-2	229000112
		 21:10	S#2-2	229000112
		 21:11	S#2-2	229000112
		 21:12	S#2-2	229000112
		 21:13	S#2-2	229000112
		 21:14	S#2-2	229000112
		 21:15	S#2-2	229000112
		 21:16	S#2-2	229000112
		 21:17	S#2-2	229000112
		 21:18	S#2-2	229000112
		 21:19	S#2-2	229000112
		 21:20	S#2-2	229000112
		 21:21	S#2-2	229000112
		 21:22	S#2-2	229000112
		 21:23	S#2-2	229000112
		 21:24	S#2-2	229000112
		 21:25	S#2-2	229000112
		 21:26	S#2-2	229000112
		 21:27	S#2-2	229000112
		 21:28	S#2-2	229000112
		 21:29	S#2-2	229000112
		 21:30	S#2-2	229000112
		 21:31	S#2-2	229000112
		 21:32	S#2-2	229000112
		 21:33	S#2-2	229000112
		 21:34	S#2-2	229000112
		 21:35	S#2-2	229000112
		 21:36	S#2-2	229000112
		 21:37	S#2-2	229000112
		 21:38	S#2-2	229000112
		 21:39	S#2-2	229000112
		 21:40	S#2-2	229000112
		 21:41	S#2-2	229000112
		 21:42	S#2-2	229000112
		 21:43	S#2-2	229000112
		 21:44	S#2-2	229000112
		 21:45	S#2-2	229000112
		 21:46	S#2-2	229000112
		 21:47	S#2-2	229000112
		 21:48	S#2-2	229000112
		 21:49	S#2-2	229000112
		 21:50	S#2-2	229000112
		 21:51	S#2-2	229000112
		 21:52	S#2-2	229000112
		 21:53	S#2-2	229000112
		 21:54	S#2-2	229000112
		 21:55	S#2-2	229000112
		 21:56	S#2-2	229000112
		 21:57	S#2-2	229000112
		 21:58	S#2-2	229000112
		 21:59	S#2-2	229000112
		 22:00	S#2-2	229000112
		 22:01	S#2-2	229000112
		 22:02	S#2-2	229000112
		 22:03	S#2-2	229000112
		 22:04	S#2-2	229000112
		 22:05	S#2-2	229000112
		 22:06	S#2-2	229000112
		 22:07	S#2-2	229000112
		 22:08	S#2-2	229000112
		 22:09	S#2-2	229000112
		 22:10	S#2-2	229000112
		 22:11	S#2-2	229000112
		 22:12	S#2-2	229000112
		 22:13	S#2-2	229000112
		 22:14	S#2-2	229000112
		 22:15	S#2-2	229000112
		 22:16	S#2-2	229000112
		 22:17	S#2-2	229000112
		 22:18	S#2-2	229000112
		 22:19	S#2-2	229000112
		 22:20	S#2-2	229000112
		 22:21	S#2-2	229000112
		 22:22	S#2-2	229000112
		 22:23	S#2-2	229000112
		 22:24	S#2-2	229000112
		 22:25	S#2-2	229000112
		 22:26	S#2-2	229000112
		 22:27	S#2-2	229000112
		 22:28	S#2-2	229000112
		 22:29	S#2-2	229000112
		 22:30	S#2-2	229000112
		 22:31	S#2-2	229000112
		 22:32	S#2-2	229000112
		 22:33	S#2-2	229000112
		 22:34	S#2-2	229000112
		 22:35	S#2-2	229000112
		 22:36	S#2-2	229000112
		 22:37	S#2-2	229000112
		 22:38	S#2-2	229000112
		 22:39	S#2-2	229000112
		 22:40	S#2-2	229000112
		 22:41	S#2-2	229000112
		 22:42	S#2-2	229000112
		 22:43	S#2-2	229000112
		 22:44	S#2-2	229000112
		 22:45	S#2-2	229000112
		 22:46	S#2-2	229000112
		 22:47	S#2-2	229000112
		 22:47	S#2-2	229000112
		 22:48	S#2-2	229000112
		 22:49	S#2-2	229000112
		 22:50	S#2-2	229000112
		 22:51	S#2-2	229000112
		 22:52	S#2-2	229000112
		 22:53	S#2-2	229000112
		 22:54	S#2-2	229000112
		 22:55	S#2-2	229000112
		 22:56	S#2-2	229000112
		 22:57	S#2-2	229000112
		 22:58	S#2-2	229000112
		 22:59	S#2-2	229000112
		 23:00	S#2-2	229000112
		 23:01	S#2-2	229000112
		 23:02	S#2-2	229000112
		 23:03	S#2-2	229000112
		 23:04	S#2-2	229000112
		 23:05	S#2-2	229000112
		 23:06	S#2-2	229000112
		 23:07	S#2-2	229000112
		 23:08	S#2-2	229000112
		 23:09	S#2-2	229000112
		 23:10	S#2-2	229000112
		 23:11	S#2-2	229000112
		 23:12	S#2-2	229000112
		 23:13	S#2-2	229000112
		 23:14	S#2-2	229000112
		 23:15	S#2-2	229000112
		 23:16	S#2-2	229000112
		 23:17	S#2-2	229000112
		 23:18	S#2-2	229000112
		 23:19	S#2-2	229000112
		 23:20	S#2-2	229000112
		 23:21	S#2-2	229000112
		 23:22	S#2-2	229000112
		 23:23	S#2-2	229000112
		 23:24	S#2-2	229000112
		 23:25	S#2-2	229000112
		 23:26	S#2-2	229000112
		 23:27	S#2-2	229000112
		 23:28	S#2-2	229000112
		 23:29	S#2-2	229000112
		 23:30	S#4	229000112
		 23:31	S#4	229000112
		 23:32	S#4	229000112
		 23:33	S#4	229000112
		 23:34	S#4	229000112
		 23:35	S#4	229000112
		 23:36	S#4	229000112
		 23:37	S#4	229000112
		 23:38	S#4	229000112
		 23:39	S#4	229000112
		 23:40	S#4	229000112
		 23:41	S#4	229000112
		 23:42	S#4	229000112
		 23:43	S#4	229000112
		 23:44	S#4	229000112
		 23:45	S#4	229000112
		 23:46	S#4	229000112
		 23:47	S#4	229000112
		 23:48	S#4	229000112
		 23:49	S#4	229000112
		 23:50	S#4	229000112
		 23:51	S#4	229000112
		 23:52	S#4	229000112
		 23:53	S#4	229000112
		 23:54	S#4	229000112
		 23:55	S#4	229000112
		 23:56	S#4	229000112
		 23:57	S#4	229000112
		 23:58	S#4	229000112
		 23:59	S#4	229000112
		 00:00	S#4	229000112
		 00:01	S#4	229000112
		 00:02	S#4	229000112
		 00:03	S#4	229000112
		 00:04	S#4	229000112
		 00:05	S#4	229000112
		 00:06	S#4	229000112
		 00:07	S#4	229000112
		 00:08	S#4	229000112
		 00:09	S#4	229000112
		 00:10	S#4	229000112
		 00:11	S#4	229000112
		 00:12	S#4	229000112
		 00:13	S#4	229000112
		 00:14	S#4	229000112
		 00:15	S#4	229000112
		 00:16	S#4	229000112
		 00:17	S#4	229000112
		 00:18	S#4	229000112
		 00:19	S#4	229000112
		 00:20	S#4	229000112
		 00:21	S#4	229000112
		 00:22	S#4	229000112
		 00:23	S#4	229000112
		 00:24	S#4	229000112
		 00:25	S#4	229000112
		 00:26	S#4	229000112
		 00:27	S#4	229000112
		 00:28	S#4	229000112
		 00:29	S#4	229000112
		 00:30	S#4	229000112
		 00:31	S#4	229000112
		 00:32	S#4	229000112
		 00:33	S#4	229000112
		 00:34	S#4	229000112
		 00:35	S#4	229000112
		 00:36	S#4	229000112
		 00:37	S#4	229000112
		 00:38	S#4	229000112
		 00:39	S#4	229000112
		 00:40	S#4	229000112
		 00:41	S#4	229000112
		 00:42	S#4	229000112
		 00:43	S#4	229000112
		 00:44	S#4	229000112
		 00:45	S#4	229000112
		 00:45	S#4	229000112
		 00:46	S#4	229000112
		 00:47	S#4	229000112
		 00:48	S#4	229000112
		 00:49	S#4	229000112
		 00:50	S#4	229000112
		 00:51	S#4	229000112
		 00:52	S#4	229000112
		 00:53	S#4	229000112
		 00:54	S#4	229000112
		 00:55	S#4	229000112
		 00:56	S#4	229000112
		 00:57	S#4	229000112
		 00:58	S#4	229000112
		 00:59	S#4	229000112
		 01:00	S#4	229000112
		 01:01	S#4	229000112
		 01:02	S#4	229000112
		 01:03	S#4	229000112
		 01:04	S#4	229000112
		 01:05	S#4	229000112
		 01:06	S#4	229000112
		 01:07	S#4	229000112
		 01:08	S#4	229000112
		 01:09	S#4	229000112
		 01:10	S#4	229000112
		 01:11	S#4	229000112
		 01:12	S#4	229000112
		 01:13	S#4	229000112
		 01:14	S#4	229000112
		 01:15	S#4	229000112
		 01:16	S#4	229000112
		 01:17	S#4	229000112
		 01:18	S#4	229000112
		 01:19	S#4	229000112
		 01:20	S#4	229000112
		 01:21	S#3	229000112
