204000057 2020-12-21T00:36:28.968546+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:40	S#1	204000057
		 06:50	S#2-2	204000057
		 06:51	S#2-2	204000057
		 06:52	S#2-2	204000057
		 06:53	S#2-2	204000057
		 06:54	S#2-2	204000057
		 06:55	S#2-2	204000057
		 06:56	S#2-2	204000057
		 06:57	S#2-2	204000057
		 06:58	S#2-2	204000057
		 06:59	S#2-2	204000057
		 07:00	S#2-2	204000057
		 07:01	S#2-2	204000057
		 07:02	S#2-2	204000057
		 07:03	S#2-2	204000057
		 07:04	S#2-2	204000057
		 07:05	S#2-2	204000057
		 07:06	S#2-2	204000057
		 07:07	S#2-2	204000057
		 07:08	S#2-2	204000057
		 07:09	S#2-2	204000057
		 07:10	S#2-2	204000057
		 07:11	S#2-2	204000057
		 07:12	S#2-2	204000057
		 07:12	S#2-2	204000057
		 07:13	S#2-2	204000057
		 07:14	S#2-2	204000057
		 07:15	S#2-2	204000057
		 07:16	S#2-2	204000057
		 07:17	S#2-2	204000057
		 07:18	S#2-2	204000057
		 07:19	S#2-2	204000057
		 07:20	S#2-2	204000057
		 07:21	S#2-2	204000057
		 07:22	S#2-2	204000057
		 07:23	S#2-2	204000057
		 07:24	S#2-2	204000057
		 07:25	S#2-2	204000057
		 07:26	S#2-2	204000057
		 07:27	S#2-2	204000057
		 07:28	S#2-2	204000057
		 07:29	S#2-2	204000057
		 07:30	S#2-2	204000057
		 07:31	S#2-2	204000057
		 07:32	S#2-2	204000057
		 07:33	S#2-2	204000057
		 07:34	S#2-2	204000057
		 07:35	S#2-2	204000057
		 07:36	S#2-2	204000057
		 07:37	S#2-2	204000057
		 07:38	S#2-2	204000057
		 07:39	S#2-2	204000057
		 07:40	S#2-2	204000057
		 07:41	S#2-2	204000057
		 07:42	S#2-2	204000057
		 07:43	S#2-2	204000057
		 07:44	S#2-2	204000057
		 07:45	S#2-2	204000057
		 07:46	S#2-2	204000057
		 07:47	S#2-2	204000057
		 07:48	S#2-2	204000057
		 07:49	S#2-2	204000057
		 07:50	S#2-2	204000057
		 07:51	S#2-2	204000057
		 07:52	S#2-2	204000057
		 07:53	S#2-2	204000057
		 07:54	S#2-2	204000057
		 07:55	S#2-2	204000057
		 07:56	S#2-2	204000057
		 07:57	S#2-2	204000057
		 07:58	S#2-2	204000057
		 07:59	S#2-2	204000057
		 08:00	S#2-2	204000057
		 08:01	S#2-2	204000057
		 08:02	S#2-2	204000057
		 08:03	S#2-2	204000057
		 08:04	S#2-2	204000057
		 08:05	S#2-2	204000057
		 08:06	S#2-2	204000057
		 08:07	S#2-2	204000057
		 08:08	S#2-2	204000057
		 08:09	S#2-2	204000057
		 08:10	S#2-2	204000057
		 08:11	S#2-2	204000057
		 08:12	S#2-2	204000057
		 08:13	S#2-2	204000057
		 08:14	S#2-2	204000057
		 08:15	S#2-2	204000057
		 08:16	S#2-2	204000057
		 08:17	S#2-2	204000057
		 08:18	S#2-2	204000057
		 08:19	S#2-2	204000057
		 08:20	S#2-2	204000057
		 08:21	S#2-2	204000057
		 08:22	S#2-2	204000057
		 08:23	S#2-2	204000057
		 08:24	S#2-2	204000057
		 08:25	S#2-2	204000057
		 08:26	S#2-2	204000057
		 08:27	S#2-2	204000057
		 08:28	S#2-2	204000057
		 08:29	S#2-2	204000057
		 08:30	S#2-2	204000057
		 08:31	S#2-2	204000057
		 08:32	S#2-2	204000057
		 08:33	S#2-2	204000057
		 08:34	S#2-2	204000057
		 08:35	S#2-2	204000057
		 08:36	S#2-2	204000057
		 08:37	S#2-2	204000057
		 08:38	S#2-2	204000057
		 08:39	S#2-2	204000057
		 08:40	S#2-2	204000057
		 08:41	S#2-2	204000057
		 08:42	S#2-2	204000057
		 08:43	S#2-2	204000057
		 08:44	S#2-2	204000057
		 08:45	S#2-2	204000057
		 08:46	S#2-2	204000057
		 08:47	S#2-2	204000057
		 08:48	S#2-2	204000057
		 08:49	S#2-2	204000057
		 08:50	S#2-2	204000057
		 08:51	S#2-2	204000057
		 08:52	S#2-2	204000057
		 08:53	S#2-2	204000057
		 08:54	S#2-2	204000057
		 08:55	S#2-2	204000057
		 08:56	S#2-2	204000057
		 08:57	S#2-2	204000057
		 08:58	S#2-2	204000057
		 08:59	S#2-2	204000057
		 09:00	S#2-2	204000057
		 09:01	S#2-2	204000057
		 09:02	S#2-2	204000057
		 09:03	S#2-2	204000057
		 09:04	S#2-2	204000057
		 09:05	S#2-2	204000057
		 09:06	S#2-2	204000057
		 09:07	S#2-2	204000057
		 09:08	S#2-2	204000057
		 09:09	S#2-2	204000057
		 09:10	S#2-2	204000057
		 09:11	S#2-2	204000057
		 09:12	S#2-2	204000057
		 09:13	S#2-2	204000057
		 09:14	S#2-2	204000057
		 09:15	S#2-2	204000057
		 09:16	S#2-2	204000057
		 09:17	S#2-2	204000057
		 09:18	S#2-2	204000057
		 09:18	S#2-2	204000057
		 09:19	S#2-2	204000057
		 09:20	S#2-2	204000057
		 09:21	S#2-2	204000057
		 09:22	S#2-2	204000057
		 09:23	S#2-2	204000057
		 09:24	S#2-2	204000057
		 09:25	S#2-2	204000057
		 09:26	S#2-2	204000057
		 09:27	S#2-2	204000057
		 09:28	S#2-2	204000057
		 09:29	S#2-2	204000057
		 09:30	S#2-2	204000057
		 09:31	S#2-2	204000057
		 09:32	S#2-2	204000057
		 09:33	S#2-2	204000057
		 09:34	S#2-2	204000057
		 09:35	S#2-2	204000057
		 09:36	S#2-2	204000057
		 09:37	S#2-2	204000057
		 09:38	S#2-2	204000057
		 09:39	S#2-2	204000057
		 09:40	S#2-2	204000057
		 09:41	S#2-2	204000057
		 09:42	S#2-2	204000057
		 09:43	S#2-2	204000057
		 09:44	S#2-2	204000057
		 09:45	S#2-2	204000057
		 09:46	S#2-2	204000057
		 09:47	S#2-2	204000057
		 09:48	S#2-2	204000057
		 09:49	S#2-2	204000057
		 09:50	S#2-2	204000057
		 09:51	S#2-2	204000057
		 09:52	S#2-2	204000057
		 09:53	S#2-2	204000057
		 09:54	S#2-2	204000057
		 09:55	S#2-2	204000057
		 09:56	S#2-2	204000057
		 09:57	S#2-2	204000057
		 09:58	S#2-2	204000057
		 09:59	S#2-2	204000057
		 10:00	S#2-2	204000057
		 10:01	S#2-2	204000057
		 10:02	S#2-2	204000057
		 10:03	S#2-2	204000057
		 10:04	S#2-2	204000057
		 10:05	S#2-2	204000057
		 10:06	S#2-2	204000057
		 10:07	S#2-2	204000057
		 10:08	S#2-2	204000057
		 10:09	S#2-2	204000057
		 10:10	S#2-2	204000057
		 10:11	S#2-2	204000057
		 10:12	S#2-2	204000057
		 10:13	S#2-2	204000057
		 10:14	S#2-2	204000057
		 10:15	S#2-2	204000057
		 10:16	S#2-2	204000057
		 10:17	S#2-2	204000057
		 10:18	S#2-2	204000057
		 10:19	S#2-2	204000057
		 10:20	S#2-2	204000057
		 10:21	S#2-2	204000057
		 10:22	S#2-2	204000057
		 10:23	S#2-2	204000057
		 10:24	S#2-2	204000057
		 10:25	S#2-2	204000057
		 10:26	S#2-2	204000057
		 10:27	S#2-2	204000057
		 10:28	S#2-2	204000057
		 10:29	S#2-2	204000057
		 10:30	S#2-2	204000057
		 10:31	S#2-2	204000057
		 10:32	S#2-2	204000057
		 10:33	S#2-2	204000057
		 10:34	S#2-2	204000057
		 10:35	S#2-2	204000057
		 10:36	S#2-2	204000057
		 10:37	S#2-2	204000057
		 10:38	S#2-2	204000057
		 10:39	S#2-2	204000057
		 10:40	S#2-2	204000057
		 10:41	S#2-2	204000057
		 10:42	S#2-2	204000057
		 10:43	S#2-2	204000057
		 10:44	S#2-2	204000057
		 10:45	S#2-2	204000057
		 10:46	S#2-2	204000057
		 10:47	S#2-2	204000057
		 10:48	S#2-2	204000057
		 10:49	S#2-2	204000057
		 10:50	S#2-2	204000057
		 10:51	S#2-2	204000057
		 10:52	S#2-2	204000057
		 10:53	S#2-2	204000057
		 10:54	S#2-2	204000057
		 10:55	S#2-2	204000057
		 10:56	S#2-2	204000057
		 10:57	S#2-2	204000057
		 10:58	S#2-2	204000057
		 10:59	S#2-2	204000057
		 11:00	S#2-2	204000057
		 11:01	S#2-2	204000057
		 11:02	S#2-2	204000057
		 11:03	S#2-2	204000057
		 11:04	S#2-2	204000057
		 11:05	S#2-2	204000057
		 11:06	S#2-2	204000057
		 11:07	S#2-2	204000057
		 11:08	S#2-2	204000057
		 11:09	S#2-2	204000057
		 11:10	S#2-2	204000057
		 11:11	S#2-2	204000057
		 11:12	S#2-2	204000057
		 11:13	S#2-2	204000057
		 11:14	S#2-2	204000057
		 11:15	S#2-2	204000057
		 11:16	S#2-2	204000057
		 11:17	S#2-2	204000057
		 11:18	S#2-2	204000057
		 11:18	S#2-2	204000057
		 11:19	S#2-2	204000057
		 11:20	S#2-2	204000057
		 11:21	S#2-2	204000057
		 11:22	S#2-2	204000057
		 11:23	S#2-2	204000057
		 11:24	S#2-2	204000057
		 11:25	S#2-2	204000057
		 11:26	S#2-2	204000057
		 11:27	S#2-2	204000057
		 11:28	S#2-2	204000057
		 11:29	S#2-2	204000057
		 11:30	S#2-2	204000057
		 11:31	S#2-2	204000057
		 11:32	S#2-2	204000057
		 11:33	S#2-2	204000057
		 11:34	S#2-2	204000057
		 11:35	S#2-2	204000057
		 11:36	S#2-2	204000057
		 11:37	S#2-2	204000057
		 11:38	S#2-2	204000057
		 11:39	S#2-2	204000057
		 11:40	S#2-2	204000057
		 11:41	S#2-2	204000057
		 11:42	S#2-2	204000057
		 11:43	S#2-2	204000057
		 11:44	S#2-2	204000057
		 11:45	S#2-2	204000057
		 11:46	S#2-2	204000057
		 11:47	S#2-2	204000057
		 11:48	S#2-2	204000057
		 11:49	S#2-2	204000057
		 11:50	S#2-2	204000057
		 11:51	S#2-2	204000057
		 11:52	S#2-2	204000057
		 11:53	S#2-2	204000057
		 11:54	S#2-2	204000057
		 11:55	S#2-2	204000057
		 11:56	S#2-2	204000057
		 11:57	S#2-2	204000057
		 11:58	S#2-2	204000057
		 11:59	S#2-2	204000057
		 12:00	S#2-2	204000057
		 12:01	S#2-2	204000057
		 12:02	S#2-2	204000057
		 12:03	S#2-2	204000057
		 12:04	S#2-2	204000057
		 12:05	S#2-2	204000057
		 12:06	S#2-2	204000057
		 12:07	S#2-2	204000057
		 12:08	S#2-2	204000057
		 12:09	S#2-2	204000057
		 12:10	S#2-2	204000057
		 12:11	S#2-2	204000057
		 12:12	S#2-2	204000057
		 12:13	S#2-2	204000057
		 12:14	S#2-2	204000057
		 12:15	S#2-2	204000057
		 12:16	S#2-2	204000057
		 12:17	S#2-2	204000057
		 12:18	S#2-2	204000057
		 12:19	S#2-2	204000057
		 12:20	S#2-2	204000057
		 12:21	S#2-2	204000057
		 12:22	S#2-2	204000057
		 12:23	S#2-2	204000057
		 12:24	S#2-2	204000057
		 12:25	S#2-2	204000057
		 12:26	S#2-2	204000057
		 12:27	S#2-2	204000057
		 12:28	S#2-2	204000057
		 12:29	S#2-2	204000057
		 12:30	S#2-2	204000057
		 12:31	S#2-2	204000057
		 12:32	S#2-2	204000057
		 12:33	S#2-2	204000057
		 12:34	S#2-2	204000057
		 12:35	S#2-2	204000057
		 12:36	S#2-2	204000057
		 12:37	S#2-2	204000057
		 12:38	S#2-2	204000057
		 12:39	S#2-2	204000057
		 12:40	S#2-2	204000057
		 12:41	S#2-2	204000057
		 12:42	S#2-2	204000057
		 12:43	S#2-2	204000057
		 12:44	S#2-2	204000057
		 12:45	S#2-2	204000057
		 12:46	S#2-2	204000057
		 12:47	S#2-2	204000057
		 12:48	S#2-2	204000057
		 12:49	S#2-2	204000057
		 12:50	S#2-2	204000057
		 12:51	S#2-2	204000057
		 12:52	S#2-2	204000057
		 12:53	S#2-2	204000057
		 12:54	S#2-2	204000057
		 12:55	S#2-2	204000057
		 12:56	S#2-2	204000057
		 12:57	S#2-2	204000057
		 12:58	S#2-2	204000057
		 12:59	S#2-2	204000057
		 13:00	S#2-2	204000057
		 13:01	S#2-2	204000057
		 13:02	S#2-2	204000057
		 13:03	S#2-2	204000057
		 13:04	S#2-2	204000057
		 13:05	S#2-2	204000057
		 13:06	S#2-2	204000057
		 13:07	S#2-2	204000057
		 13:08	S#2-2	204000057
		 13:09	S#2-2	204000057
		 13:10	S#2-2	204000057
		 13:11	S#2-2	204000057
		 13:12	S#2-2	204000057
		 13:13	S#2-2	204000057
		 13:14	S#2-2	204000057
		 13:15	S#2-2	204000057
		 13:16	S#2-2	204000057
		 13:17	S#2-2	204000057
		 13:18	S#2-2	204000057
		 13:19	S#2-2	204000057
		 13:20	S#2-2	204000057
		 13:21	S#2-2	204000057
		 13:22	S#2-2	204000057
		 13:23	S#2-2	204000057
		 13:24	S#2-2	204000057
		 13:25	S#2-2	204000057
		 13:26	S#2-2	204000057
		 13:27	S#2-2	204000057
		 13:28	S#2-2	204000057
		 13:29	S#2-2	204000057
		 13:30	S#2-2	204000057
		 13:31	S#2-2	204000057
		 13:32	S#2-2	204000057
		 13:33	S#2-2	204000057
		 13:34	S#2-2	204000057
		 13:35	S#2-2	204000057
		 13:36	S#2-2	204000057
		 13:37	S#2-2	204000057
		 13:38	S#2-2	204000057
		 13:39	S#2-2	204000057
		 13:40	S#2-2	204000057
		 13:41	S#2-2	204000057
		 13:41	S#2-2	204000057
		 13:42	S#2-2	204000057
		 13:43	S#2-2	204000057
		 13:44	S#2-2	204000057
		 13:45	S#2-2	204000057
		 13:46	S#2-2	204000057
		 13:47	S#2-2	204000057
		 13:48	S#2-2	204000057
		 13:49	S#2-2	204000057
		 13:50	S#2-2	204000057
		 13:51	S#2-2	204000057
		 13:52	S#2-2	204000057
		 13:53	S#2-2	204000057
		 13:54	S#2-2	204000057
		 13:55	S#2-2	204000057
		 13:56	S#2-2	204000057
		 13:57	S#2-2	204000057
		 13:58	S#2-2	204000057
		 13:59	S#2-2	204000057
		 14:00	S#2-2	204000057
		 14:01	S#2-2	204000057
		 14:02	S#2-2	204000057
		 14:03	S#2-2	204000057
		 14:04	S#2-2	204000057
		 14:05	S#2-2	204000057
		 14:06	S#2-2	204000057
		 14:07	S#2-2	204000057
		 14:08	S#2-2	204000057
		 14:09	S#2-2	204000057
		 14:10	S#2-2	204000057
		 14:11	S#2-2	204000057
		 14:12	S#2-2	204000057
		 14:13	S#2-2	204000057
		 14:14	S#2-2	204000057
		 14:15	S#2-2	204000057
		 14:16	S#2-2	204000057
		 14:17	S#2-2	204000057
		 14:18	S#2-2	204000057
		 14:19	S#2-2	204000057
		 14:20	S#2-2	204000057
		 14:21	S#2-2	204000057
		 14:22	S#2-2	204000057
		 14:23	S#2-2	204000057
		 14:24	S#2-2	204000057
		 14:25	S#2-2	204000057
		 14:26	S#2-2	204000057
		 14:27	S#2-2	204000057
		 14:28	S#2-2	204000057
		 14:29	S#2-2	204000057
		 14:30	S#2-2	204000057
		 14:31	S#2-2	204000057
		 14:32	S#2-2	204000057
		 14:33	S#2-2	204000057
		 14:34	S#2-2	204000057
		 14:35	S#2-2	204000057
		 14:36	S#2-2	204000057
		 14:37	S#2-2	204000057
		 14:38	S#2-2	204000057
		 14:39	S#2-2	204000057
		 14:40	S#2-2	204000057
		 14:41	S#2-2	204000057
		 14:42	S#2-2	204000057
		 14:43	S#2-2	204000057
		 14:44	S#2-2	204000057
		 14:45	S#2-2	204000057
		 14:46	S#2-2	204000057
		 14:47	S#2-2	204000057
		 14:48	S#2-2	204000057
		 14:49	S#2-2	204000057
		 14:50	S#2-2	204000057
		 14:51	S#2-2	204000057
		 14:52	S#2-2	204000057
		 14:53	S#2-2	204000057
		 14:54	S#2-2	204000057
		 14:55	S#2-2	204000057
		 14:56	S#2-2	204000057
		 14:57	S#2-2	204000057
		 14:58	S#2-2	204000057
		 14:59	S#2-2	204000057
		 15:00	S#2-2	204000057
		 15:01	S#2-2	204000057
		 15:02	S#2-2	204000057
		 15:03	S#2-2	204000057
		 15:04	S#2-2	204000057
		 15:05	S#2-2	204000057
		 15:06	S#2-2	204000057
		 15:07	S#2-2	204000057
		 15:08	S#2-2	204000057
		 15:09	S#2-2	204000057
		 15:10	S#2-2	204000057
		 15:11	S#2-2	204000057
		 15:12	S#2-2	204000057
		 15:13	S#2-2	204000057
		 15:14	S#2-2	204000057
		 15:15	S#2-2	204000057
		 15:16	S#2-2	204000057
		 15:17	S#2-2	204000057
		 15:18	S#2-2	204000057
		 15:19	S#2-2	204000057
		 15:20	S#2-2	204000057
		 15:21	S#2-2	204000057
		 15:22	S#2-2	204000057
		 15:23	S#2-2	204000057
		 15:24	S#2-2	204000057
		 15:25	S#2-2	204000057
		 15:26	S#2-2	204000057
		 15:27	S#2-2	204000057
		 15:28	S#2-2	204000057
		 15:29	S#2-2	204000057
		 15:30	S#2-2	204000057
		 15:31	S#2-2	204000057
		 15:32	S#2-2	204000057
		 15:33	S#2-2	204000057
		 15:34	S#2-2	204000057
		 15:35	S#2-2	204000057
		 15:36	S#2-2	204000057
		 15:37	S#2-2	204000057
		 15:38	S#2-2	204000057
		 15:39	S#2-2	204000057
		 15:40	S#2-2	204000057
		 15:41	S#2-2	204000057
		 15:42	S#2-2	204000057
		 15:43	S#2-2	204000057
		 15:44	S#2-2	204000057
		 15:45	S#2-2	204000057
		 15:46	S#2-2	204000057
		 15:47	S#2-2	204000057
		 15:48	S#2-2	204000057
		 15:49	S#2-2	204000057
		 15:50	S#2-2	204000057
		 15:51	S#2-2	204000057
		 15:52	S#2-2	204000057
		 15:53	S#2-2	204000057
		 15:54	S#2-2	204000057
		 15:55	S#2-2	204000057
		 15:56	S#2-2	204000057
		 15:57	S#2-2	204000057
		 15:58	S#2-2	204000057
		 15:59	S#2-2	204000057
		 16:00	S#2-2	204000057
		 16:01	S#2-2	204000057
		 16:01	S#2-2	204000057
		 16:02	S#2-2	204000057
		 16:03	S#2-2	204000057
		 16:04	S#2-2	204000057
		 16:05	S#2-2	204000057
		 16:06	S#2-2	204000057
		 16:07	S#2-2	204000057
		 16:08	S#2-2	204000057
		 16:09	S#2-2	204000057
		 16:10	S#2-2	204000057
		 16:11	S#2-2	204000057
		 16:12	S#2-2	204000057
		 16:13	S#2-2	204000057
		 16:14	S#2-2	204000057
		 16:15	S#2-2	204000057
		 16:16	S#2-2	204000057
		 16:17	S#2-2	204000057
		 16:18	S#2-2	204000057
		 16:19	S#2-2	204000057
		 16:20	S#2-2	204000057
		 16:21	S#2-2	204000057
		 16:22	S#2-2	204000057
		 16:23	S#2-2	204000057
		 16:24	S#2-2	204000057
		 16:25	S#2-2	204000057
		 16:26	S#2-2	204000057
		 16:27	S#2-2	204000057
		 16:28	S#2-2	204000057
		 16:29	S#2-2	204000057
		 16:30	S#2-2	204000057
		 16:31	S#2-2	204000057
		 16:32	S#2-2	204000057
		 16:33	S#2-2	204000057
		 16:34	S#2-2	204000057
		 16:35	S#2-2	204000057
		 16:36	S#2-2	204000057
		 16:37	S#2-2	204000057
		 16:38	S#2-2	204000057
		 16:39	S#2-2	204000057
		 16:40	S#2-2	204000057
		 16:41	S#2-2	204000057
		 16:42	S#2-2	204000057
		 16:43	S#2-2	204000057
		 16:44	S#2-2	204000057
		 16:45	S#2-2	204000057
		 16:46	S#2-2	204000057
		 16:47	S#2-2	204000057
		 16:48	S#2-2	204000057
		 16:49	S#2-2	204000057
		 16:50	S#2-2	204000057
		 16:51	S#2-2	204000057
		 16:52	S#2-2	204000057
		 16:53	S#2-2	204000057
		 16:54	S#2-2	204000057
		 16:55	S#2-2	204000057
		 16:56	S#2-2	204000057
		 16:57	S#2-2	204000057
		 16:58	S#2-2	204000057
		 16:59	S#2-2	204000057
		 17:00	S#2-2	204000057
		 17:01	S#2-2	204000057
		 17:02	S#2-2	204000057
