227000038 2020-12-15T01:02:48.355944+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	227000038
		 05:50	S#2-2	227000038
		 05:51	S#2-2	227000038
		 05:52	S#2-2	227000038
		 05:53	S#2-2	227000038
		 05:54	S#2-2	227000038
		 05:55	S#2-2	227000038
		 05:56	S#2-2	227000038
		 05:57	S#2-2	227000038
		 05:58	S#2-2	227000038
		 05:59	S#2-2	227000038
		 06:00	S#2-2	227000038
		 06:01	S#2-2	227000038
		 06:02	S#2-2	227000038
		 06:02	S#2-2	227000038
		 06:03	S#2-2	227000038
		 06:04	S#2-2	227000038
		 06:05	S#2-2	227000038
		 06:06	S#2-2	227000038
		 06:07	S#2-2	227000038
		 06:08	S#2-2	227000038
		 06:09	S#2-2	227000038
		 06:10	S#2-2	227000038
		 06:11	S#2-2	227000038
		 06:12	S#2-2	227000038
		 06:13	S#2-2	227000038
		 06:14	S#2-2	227000038
		 06:15	S#2-2	227000038
		 06:16	S#2-2	227000038
		 06:17	S#2-2	227000038
		 06:18	S#2-2	227000038
		 06:19	S#2-2	227000038
		 06:20	S#2-2	227000038
		 06:21	S#2-2	227000038
		 06:22	S#2-2	227000038
		 06:23	S#2-2	227000038
		 06:24	S#2-2	227000038
		 06:25	S#2-2	227000038
		 06:26	S#2-2	227000038
		 06:27	S#2-2	227000038
		 06:28	S#2-2	227000038
		 06:29	S#2-2	227000038
		 06:30	S#2-2	227000038
		 06:31	S#2-2	227000038
		 06:32	S#2-2	227000038
		 06:33	S#2-2	227000038
		 06:34	S#2-2	227000038
		 06:35	S#2-2	227000038
		 06:36	S#2-2	227000038
		 06:37	S#2-2	227000038
		 06:38	S#2-2	227000038
		 06:39	S#2-2	227000038
		 06:40	S#2-2	227000038
		 06:41	S#2-2	227000038
		 06:42	S#2-2	227000038
		 06:43	S#2-2	227000038
		 06:44	S#2-2	227000038
		 06:45	S#2-2	227000038
		 06:46	S#2-2	227000038
		 06:47	S#2-2	227000038
		 06:48	S#2-2	227000038
		 06:49	S#2-2	227000038
		 06:50	S#2-2	227000038
		 06:51	S#2-2	227000038
		 06:52	S#2-2	227000038
		 06:53	S#2-2	227000038
		 06:54	S#2-2	227000038
		 06:55	S#2-2	227000038
		 06:56	S#2-2	227000038
		 06:57	S#2-2	227000038
		 06:58	S#2-2	227000038
		 06:59	S#2-2	227000038
		 07:00	S#2-2	227000038
		 07:01	S#2-2	227000038
		 07:02	S#2-2	227000038
		 07:03	S#2-2	227000038
		 07:04	S#2-2	227000038
		 07:05	S#2-2	227000038
		 07:06	S#2-2	227000038
		 07:07	S#2-2	227000038
		 07:08	S#2-2	227000038
		 07:09	S#2-2	227000038
		 07:10	S#2-2	227000038
		 07:11	S#2-2	227000038
		 07:12	S#2-2	227000038
		 07:13	S#2-2	227000038
		 07:14	S#2-2	227000038
		 07:15	S#2-2	227000038
		 07:16	S#2-2	227000038
		 07:17	S#2-2	227000038
		 07:18	S#2-2	227000038
		 07:19	S#2-2	227000038
		 07:20	S#2-2	227000038
		 07:21	S#2-2	227000038
		 07:22	S#2-2	227000038
		 07:23	S#2-2	227000038
		 07:24	S#2-2	227000038
		 07:25	S#2-2	227000038
		 07:26	S#2-2	227000038
		 07:27	S#2-2	227000038
		 07:28	S#2-2	227000038
		 07:29	S#2-2	227000038
		 07:30	S#2-2	227000038
		 07:31	S#2-2	227000038
		 07:32	S#2-2	227000038
		 07:33	S#2-2	227000038
		 07:34	S#2-2	227000038
		 07:35	S#2-2	227000038
		 07:36	S#2-2	227000038
		 07:37	S#2-2	227000038
		 07:38	S#2-2	227000038
		 07:39	S#2-2	227000038
		 07:40	S#2-2	227000038
		 07:41	S#2-2	227000038
		 07:42	S#2-2	227000038
		 07:43	S#2-2	227000038
		 07:44	S#2-2	227000038
		 07:45	S#2-2	227000038
		 07:46	S#2-2	227000038
		 07:47	S#2-2	227000038
		 07:48	S#2-2	227000038
		 07:49	S#2-2	227000038
		 07:50	S#2-2	227000038
		 07:51	S#2-2	227000038
		 07:52	S#2-2	227000038
		 07:53	S#2-2	227000038
		 07:54	S#2-2	227000038
		 07:55	S#2-2	227000038
		 07:56	S#2-2	227000038
		 07:57	S#2-2	227000038
		 07:58	S#2-2	227000038
		 07:59	S#2-2	227000038
		 08:00	S#2-2	227000038
		 08:01	S#2-2	227000038
		 08:02	S#2-2	227000038
		 08:03	S#2-2	227000038
		 08:04	S#2-2	227000038
		 08:05	S#2-2	227000038
		 08:06	S#2-2	227000038
		 08:07	S#2-2	227000038
		 08:08	S#2-2	227000038
		 08:09	S#2-2	227000038
		 08:10	S#2-2	227000038
		 08:11	S#2-2	227000038
		 08:12	S#2-2	227000038
		 08:13	S#2-2	227000038
		 08:14	S#2-2	227000038
		 08:15	S#2-2	227000038
		 08:15	S#2-2	227000038
		 08:16	S#2-2	227000038
		 08:17	S#2-2	227000038
		 08:18	S#2-2	227000038
		 08:19	S#2-2	227000038
		 08:20	S#2-2	227000038
		 08:21	S#2-2	227000038
		 08:22	S#2-2	227000038
		 08:23	S#2-2	227000038
		 08:24	S#2-2	227000038
		 08:25	S#2-2	227000038
		 08:26	S#2-2	227000038
		 08:27	S#2-2	227000038
		 08:28	S#2-2	227000038
		 08:29	S#2-2	227000038
		 08:30	S#2-2	227000038
		 08:31	S#2-2	227000038
		 08:32	S#2-2	227000038
		 08:33	S#2-2	227000038
		 08:34	S#2-2	227000038
		 08:35	S#2-2	227000038
		 08:36	S#2-2	227000038
		 08:37	S#2-2	227000038
		 08:38	S#2-2	227000038
		 08:39	S#2-2	227000038
		 08:40	S#2-2	227000038
		 08:41	S#2-2	227000038
		 08:42	S#2-2	227000038
		 08:43	S#2-2	227000038
		 08:44	S#2-2	227000038
		 08:45	S#2-2	227000038
		 08:46	S#2-2	227000038
		 08:47	S#2-2	227000038
		 08:48	S#2-2	227000038
		 08:49	S#2-2	227000038
		 08:50	S#2-2	227000038
		 08:51	S#2-2	227000038
		 08:52	S#2-2	227000038
		 08:53	S#2-2	227000038
		 08:54	S#2-2	227000038
		 08:55	S#2-2	227000038
		 08:56	S#2-2	227000038
		 08:57	S#2-2	227000038
		 08:58	S#2-2	227000038
		 08:59	S#2-2	227000038
		 09:00	S#2-2	227000038
		 09:01	S#2-2	227000038
		 09:02	S#2-2	227000038
		 09:03	S#2-2	227000038
		 09:04	S#2-2	227000038
		 09:05	S#2-2	227000038
		 09:06	S#2-2	227000038
		 09:07	S#2-2	227000038
		 09:08	S#2-2	227000038
		 09:09	S#2-2	227000038
		 09:10	S#2-2	227000038
		 09:11	S#2-2	227000038
		 09:12	S#2-2	227000038
		 09:13	S#2-2	227000038
		 09:14	S#2-2	227000038
		 09:15	S#2-2	227000038
		 09:16	S#2-2	227000038
		 09:17	S#2-2	227000038
		 09:18	S#2-2	227000038
		 09:19	S#2-2	227000038
		 09:20	S#2-2	227000038
		 09:21	S#2-2	227000038
		 09:22	S#2-2	227000038
		 09:23	S#2-2	227000038
		 09:24	S#2-2	227000038
		 09:25	S#2-2	227000038
		 09:26	S#2-2	227000038
		 09:27	S#2-2	227000038
		 09:28	S#2-2	227000038
		 09:29	S#2-2	227000038
		 09:30	S#2-2	227000038
		 09:31	S#2-2	227000038
		 09:32	S#2-2	227000038
		 09:33	S#2-2	227000038
		 09:34	S#2-2	227000038
		 09:35	S#2-2	227000038
		 09:36	S#2-2	227000038
		 09:37	S#2-2	227000038
		 09:38	S#2-2	227000038
		 09:39	S#2-2	227000038
		 09:40	S#2-2	227000038
		 09:41	S#2-2	227000038
		 09:42	S#2-2	227000038
		 09:43	S#2-2	227000038
		 09:44	S#2-2	227000038
		 09:45	S#2-2	227000038
		 09:46	S#2-2	227000038
		 09:47	S#2-2	227000038
		 09:48	S#2-2	227000038
		 09:49	S#2-2	227000038
		 09:50	S#2-2	227000038
		 09:51	S#2-2	227000038
		 09:52	S#2-2	227000038
		 09:53	S#2-2	227000038
		 09:54	S#2-2	227000038
		 09:55	S#2-2	227000038
		 09:56	S#2-2	227000038
		 09:57	S#2-2	227000038
		 09:58	S#2-2	227000038
		 09:59	S#2-2	227000038
		 10:00	S#2-2	227000038
		 10:01	S#2-2	227000038
		 10:02	S#2-2	227000038
		 10:03	S#2-2	227000038
		 10:04	S#2-2	227000038
		 10:05	S#2-2	227000038
		 10:06	S#2-2	227000038
		 10:07	S#2-2	227000038
		 10:07	S#2-2	227000038
		 10:08	S#2-2	227000038
		 10:09	S#2-2	227000038
		 10:10	S#2-2	227000038
		 10:11	S#2-2	227000038
		 10:12	S#2-2	227000038
		 10:13	S#2-2	227000038
		 10:14	S#2-2	227000038
		 10:15	S#2-2	227000038
		 10:16	S#2-2	227000038
		 10:17	S#2-2	227000038
		 10:18	S#2-2	227000038
		 10:19	S#2-2	227000038
		 10:20	S#2-2	227000038
		 10:21	S#2-2	227000038
		 10:22	S#2-2	227000038
		 10:23	S#2-2	227000038
		 10:24	S#2-2	227000038
		 10:25	S#2-2	227000038
		 10:26	S#2-2	227000038
		 10:27	S#2-2	227000038
		 10:28	S#2-2	227000038
		 10:29	S#2-2	227000038
		 10:30	S#2-2	227000038
		 10:31	S#2-2	227000038
		 10:32	S#2-2	227000038
		 10:33	S#2-2	227000038
		 10:34	S#2-2	227000038
		 10:35	S#2-2	227000038
		 10:36	S#2-2	227000038
		 10:37	S#2-2	227000038
		 10:38	S#2-2	227000038
		 10:39	S#2-2	227000038
		 10:40	S#2-2	227000038
		 10:41	S#2-2	227000038
		 10:42	S#2-2	227000038
		 10:43	S#2-2	227000038
		 10:44	S#2-2	227000038
		 10:45	S#2-2	227000038
		 10:46	S#2-2	227000038
		 10:47	S#2-2	227000038
		 10:48	S#2-2	227000038
		 10:49	S#2-2	227000038
		 10:50	S#2-2	227000038
		 10:51	S#2-2	227000038
		 10:52	S#2-2	227000038
		 10:53	S#2-2	227000038
		 10:54	S#2-2	227000038
		 10:55	S#2-2	227000038
		 10:56	S#2-2	227000038
		 10:57	S#2-2	227000038
		 10:58	S#2-2	227000038
		 10:59	S#2-2	227000038
		 11:00	S#2-2	227000038
		 11:01	S#2-2	227000038
		 11:02	S#2-2	227000038
		 11:03	S#2-2	227000038
		 11:04	S#2-2	227000038
		 11:05	S#2-2	227000038
		 11:06	S#2-2	227000038
		 11:07	S#2-2	227000038
		 11:08	S#2-2	227000038
		 11:09	S#2-2	227000038
		 11:10	S#2-2	227000038
		 11:11	S#2-2	227000038
		 11:12	S#2-2	227000038
		 11:13	S#2-2	227000038
		 11:14	S#2-2	227000038
		 11:15	S#2-2	227000038
		 11:16	S#2-2	227000038
		 11:17	S#2-2	227000038
		 11:18	S#2-2	227000038
		 11:19	S#2-2	227000038
		 11:20	S#2-2	227000038
		 11:21	S#2-2	227000038
		 11:22	S#2-2	227000038
		 11:23	S#2-2	227000038
		 11:24	S#2-2	227000038
		 11:25	S#2-2	227000038
		 11:26	S#2-2	227000038
		 11:27	S#2-2	227000038
		 11:28	S#2-2	227000038
		 11:29	S#2-2	227000038
		 11:30	S#2-2	227000038
		 11:31	S#2-2	227000038
		 11:32	S#2-2	227000038
		 11:33	S#2-2	227000038
		 11:34	S#2-2	227000038
		 11:35	S#2-2	227000038
		 11:36	S#2-2	227000038
		 11:37	S#2-2	227000038
		 11:38	S#2-2	227000038
		 11:39	S#2-2	227000038
		 11:40	S#2-2	227000038
		 11:41	S#2-2	227000038
		 11:42	S#2-2	227000038
		 11:43	S#2-2	227000038
		 11:44	S#2-2	227000038
		 11:45	S#2-2	227000038
		 11:46	S#2-2	227000038
		 11:47	S#2-2	227000038
		 11:48	S#2-2	227000038
		 11:49	S#2-2	227000038
		 11:50	S#2-2	227000038
		 11:51	S#2-2	227000038
		 11:52	S#2-2	227000038
		 11:53	S#2-2	227000038
		 11:54	S#2-2	227000038
		 11:55	S#2-2	227000038
		 11:56	S#2-2	227000038
		 11:57	S#2-2	227000038
		 11:58	S#2-2	227000038
		 11:59	S#2-2	227000038
		 12:00	S#2-2	227000038
		 12:01	S#2-2	227000038
		 12:02	S#2-2	227000038
		 12:03	S#2-2	227000038
		 12:04	S#2-2	227000038
		 12:05	S#2-2	227000038
		 12:06	S#2-2	227000038
		 12:07	S#2-2	227000038
		 12:08	S#2-2	227000038
		 12:09	S#2-2	227000038
		 12:10	S#2-2	227000038
		 12:11	S#2-2	227000038
		 12:12	S#2-2	227000038
		 12:13	S#2-2	227000038
		 12:14	S#2-2	227000038
		 12:15	S#2-2	227000038
		 12:16	S#2-2	227000038
		 12:17	S#2-2	227000038
		 12:18	S#2-2	227000038
		 12:19	S#2-2	227000038
		 12:20	S#2-2	227000038
		 12:21	S#2-2	227000038
		 12:22	S#2-2	227000038
		 12:23	S#2-2	227000038
		 12:24	S#2-2	227000038
		 12:25	S#2-2	227000038
		 12:26	S#2-2	227000038
		 12:27	S#2-2	227000038
		 12:28	S#2-2	227000038
		 12:29	S#2-2	227000038
		 12:30	S#2-2	227000038
		 12:30	S#2-2	227000038
		 12:31	S#2-2	227000038
		 12:32	S#2-2	227000038
		 12:33	S#2-2	227000038
		 12:34	S#2-2	227000038
		 12:35	S#2-2	227000038
		 12:36	S#2-2	227000038
		 12:37	S#2-2	227000038
		 12:38	S#2-2	227000038
		 12:39	S#2-2	227000038
		 12:40	S#2-2	227000038
		 12:41	S#2-2	227000038
		 12:42	S#2-2	227000038
		 12:43	S#2-2	227000038
		 12:44	S#2-2	227000038
		 12:45	S#2-2	227000038
		 12:46	S#2-2	227000038
		 12:47	S#2-2	227000038
		 12:48	S#2-2	227000038
		 12:49	S#2-2	227000038
		 12:50	S#2-2	227000038
		 12:51	S#2-2	227000038
		 12:52	S#2-2	227000038
		 12:53	S#2-2	227000038
		 12:54	S#2-2	227000038
		 12:55	S#2-2	227000038
		 12:56	S#2-2	227000038
		 12:57	S#2-2	227000038
		 12:58	S#2-2	227000038
		 12:59	S#2-2	227000038
		 13:00	S#2-2	227000038
		 13:01	S#2-2	227000038
		 13:02	S#2-2	227000038
		 13:03	S#2-2	227000038
		 13:04	S#2-2	227000038
		 13:05	S#2-2	227000038
		 13:06	S#2-2	227000038
		 13:07	S#2-2	227000038
		 13:08	S#2-2	227000038
		 13:09	S#2-2	227000038
		 13:10	S#2-2	227000038
		 13:11	S#2-2	227000038
		 13:12	S#2-2	227000038
		 13:13	S#2-2	227000038
		 13:14	S#2-2	227000038
		 13:15	S#2-2	227000038
		 13:16	S#2-2	227000038
		 13:17	S#2-2	227000038
		 13:18	S#2-2	227000038
		 13:19	S#2-2	227000038
		 13:20	S#2-2	227000038
		 13:21	S#2-2	227000038
		 13:22	S#2-2	227000038
		 13:23	S#2-2	227000038
		 13:24	S#2-2	227000038
		 13:25	S#2-2	227000038
		 13:26	S#2-2	227000038
		 13:27	S#2-2	227000038
		 13:28	S#2-2	227000038
		 13:29	S#2-2	227000038
		 13:30	S#2-2	227000038
		 13:31	S#2-2	227000038
		 13:32	S#2-2	227000038
		 13:33	S#2-2	227000038
		 13:34	S#2-2	227000038
		 13:35	S#2-2	227000038
		 13:36	S#2-2	227000038
		 13:37	S#2-2	227000038
		 13:38	S#2-2	227000038
		 13:39	S#2-2	227000038
		 13:40	S#2-2	227000038
		 13:41	S#2-2	227000038
		 13:42	S#2-2	227000038
		 13:43	S#2-2	227000038
		 13:44	S#2-2	227000038
		 13:45	S#2-2	227000038
		 13:46	S#2-2	227000038
		 13:47	S#2-2	227000038
		 13:48	S#2-2	227000038
		 13:49	S#2-2	227000038
		 13:50	S#2-2	227000038
		 13:51	S#2-2	227000038
		 13:52	S#2-2	227000038
		 13:53	S#2-2	227000038
		 13:54	S#2-2	227000038
		 13:55	S#2-2	227000038
		 13:56	S#2-2	227000038
		 13:57	S#2-2	227000038
		 13:58	S#2-2	227000038
		 13:59	S#2-2	227000038
		 14:00	S#2-2	227000038
		 14:01	S#2-2	227000038
		 14:02	S#2-2	227000038
		 14:03	S#2-2	227000038
		 14:04	S#2-2	227000038
		 14:05	S#2-2	227000038
		 14:06	S#2-2	227000038
		 14:07	S#2-2	227000038
		 14:08	S#2-2	227000038
		 14:09	S#2-2	227000038
		 14:10	S#2-2	227000038
		 14:11	S#2-2	227000038
		 14:12	S#2-2	227000038
		 14:13	S#2-2	227000038
		 14:14	S#2-2	227000038
		 14:15	S#2-2	227000038
		 14:16	S#2-2	227000038
		 14:17	S#2-2	227000038
		 14:18	S#2-2	227000038
		 14:19	S#2-2	227000038
		 14:20	S#2-2	227000038
		 14:21	S#2-2	227000038
		 14:22	S#2-2	227000038
		 14:23	S#2-2	227000038
		 14:24	S#2-2	227000038
		 14:25	S#2-2	227000038
		 14:26	S#2-2	227000038
		 14:27	S#2-2	227000038
		 14:28	S#2-2	227000038
		 14:29	S#2-2	227000038
		 14:30	S#2-2	227000038
		 14:31	S#2-2	227000038
		 14:32	S#2-2	227000038
		 14:33	S#2-2	227000038
		 14:34	S#2-2	227000038
		 14:35	S#2-2	227000038
		 14:36	S#2-2	227000038
		 14:37	S#2-2	227000038
		 14:38	S#2-2	227000038
		 14:39	S#2-2	227000038
		 14:40	S#2-2	227000038
		 14:41	S#2-2	227000038
		 14:42	S#2-2	227000038
		 14:43	S#2-2	227000038
		 14:44	S#2-2	227000038
		 14:45	S#2-2	227000038
		 14:46	S#2-2	227000038
		 14:47	S#2-2	227000038
		 14:48	S#2-2	227000038
		 14:49	S#2-2	227000038
		 14:50	S#2-2	227000038
		 14:51	S#2-2	227000038
		 14:52	S#2-2	227000038
		 14:53	S#2-2	227000038
		 14:54	S#2-2	227000038
		 14:55	S#2-2	227000038
		 14:56	S#2-2	227000038
		 14:57	S#2-2	227000038
		 14:58	S#2-2	227000038
		 14:59	S#2-2	227000038
		 15:00	S#2-2	227000038
		 15:01	S#2-2	227000038
		 15:02	S#2-2	227000038
		 15:02	S#2-2	227000038
		 15:04	S#2-2	227000038
		 15:04	S#2-2	227000038
		 15:05	S#2-2	227000038
		 15:06	S#2-2	227000038
		 15:07	S#2-2	227000038
		 15:08	S#2-2	227000038
		 15:09	S#2-2	227000038
		 15:10	S#2-2	227000038
		 15:11	S#2-2	227000038
		 15:12	S#2-2	227000038
		 15:13	S#2-2	227000038
		 15:14	S#2-2	227000038
		 15:15	S#2-2	227000038
		 15:16	S#2-2	227000038
		 15:17	S#2-2	227000038
		 15:18	S#2-2	227000038
		 15:19	S#2-2	227000038
		 15:20	S#2-2	227000038
		 15:21	S#2-2	227000038
		 15:22	S#2-2	227000038
		 15:23	S#2-2	227000038
		 15:24	S#2-2	227000038
		 15:25	S#2-2	227000038
		 15:26	S#2-2	227000038
		 15:27	S#2-2	227000038
		 15:28	S#2-2	227000038
		 15:29	S#2-2	227000038
		 15:30	S#2-2	227000038
		 15:31	S#2-2	227000038
		 15:32	S#2-2	227000038
		 15:33	S#2-2	227000038
		 15:34	S#2-2	227000038
		 15:35	S#2-2	227000038
		 15:36	S#2-2	227000038
		 15:37	S#2-2	227000038
		 15:38	S#2-2	227000038
		 15:39	S#2-2	227000038
		 15:40	S#2-2	227000038
		 15:41	S#2-2	227000038
		 15:42	S#2-2	227000038
		 15:43	S#2-2	227000038
		 15:44	S#2-2	227000038
		 15:45	S#2-2	227000038
		 15:46	S#2-2	227000038
		 15:47	S#2-2	227000038
		 15:48	S#2-2	227000038
		 15:49	S#2-2	227000038
		 15:50	S#2-2	227000038
		 15:51	S#2-2	227000038
		 15:52	S#2-2	227000038
		 15:53	S#2-2	227000038
		 15:54	S#2-2	227000038
		 15:55	S#2-2	227000038
		 15:56	S#2-2	227000038
		 15:57	S#2-2	227000038
		 15:58	S#2-2	227000038
		 15:59	S#2-2	227000038
		 16:00	S#2-2	227000038
		 16:01	S#2-2	227000038
		 16:02	S#2-2	227000038
		 16:03	S#2-2	227000038
		 16:04	S#2-2	227000038
		 16:05	S#2-2	227000038
		 16:06	S#2-2	227000038
		 16:07	S#2-2	227000038
		 16:08	S#2-2	227000038
		 16:09	S#2-2	227000038
		 16:10	S#2-2	227000038
		 16:11	S#2-2	227000038
		 16:12	S#2-2	227000038
		 16:13	S#2-2	227000038
		 16:14	S#2-2	227000038
		 16:15	S#2-2	227000038
		 16:16	S#2-2	227000038
		 16:17	S#2-2	227000038
		 16:18	S#2-2	227000038
		 16:19	S#2-2	227000038
		 16:20	S#2-2	227000038
		 16:21	S#2-2	227000038
		 16:22	S#2-2	227000038
		 16:23	S#2-2	227000038
		 16:24	S#2-2	227000038
		 16:25	S#2-2	227000038
		 16:26	S#2-2	227000038
		 16:27	S#2-2	227000038
		 16:28	S#2-2	227000038
		 16:29	S#2-2	227000038
		 16:30	S#2-2	227000038
		 16:31	S#2-2	227000038
		 16:32	S#2-2	227000038
		 16:33	S#2-2	227000038
		 16:34	S#2-2	227000038
		 16:35	S#2-2	227000038
		 16:36	S#2-2	227000038
		 16:37	S#2-2	227000038
		 16:38	S#2-2	227000038
		 16:39	S#2-2	227000038
		 16:40	S#2-2	227000038
		 16:41	S#2-2	227000038
		 16:42	S#2-2	227000038
		 16:43	S#2-2	227000038
		 16:44	S#2-2	227000038
		 16:45	S#2-2	227000038
		 16:46	S#2-2	227000038
		 16:47	S#2-2	227000038
		 16:48	S#2-2	227000038
		 16:49	S#2-2	227000038
		 16:50	S#2-2	227000038
		 16:51	S#2-2	227000038
		 16:52	S#2-2	227000038
		 16:53	S#2-2	227000038
		 16:54	S#2-2	227000038
		 16:55	S#2-2	227000038
		 16:56	S#2-2	227000038
		 16:57	S#2-2	227000038
		 16:58	S#2-2	227000038
		 16:59	S#2-2	227000038
		 17:00	S#2-2	227000038
		 17:01	S#2-2	227000038
		 17:02	S#2-2	227000038
		 17:03	S#2-2	227000038
		 17:04	S#2-2	227000038
		 17:05	S#2-2	227000038
		 17:06	S#2-2	227000038
		 17:07	S#2-2	227000038
		 17:08	S#2-2	227000038
		 17:09	S#2-2	227000038
		 17:10	S#2-2	227000038
		 17:11	S#2-2	227000038
		 17:12	S#2-2	227000038
		 17:13	S#2-2	227000038
		 17:14	S#2-2	227000038
		 17:15	S#2-2	227000038
		 17:16	S#2-2	227000038
		 17:17	S#2-2	227000038
		 17:18	S#2-2	227000038
		 17:19	S#2-2	227000038
		 17:20	S#2-2	227000038
