204000081 2020-12-17T00:48:02.545511+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 05:10	S#1	204000081
		 06:44	S#2-2	204000081
		 06:45	S#2-2	204000081
		 06:46	S#2-2	204000081
		 06:47	S#2-2	204000081
		 06:48	S#2-2	204000081
		 06:49	S#2-2	204000081
		 06:50	S#2-2	204000081
		 06:51	S#2-2	204000081
		 06:52	S#2-2	204000081
		 06:53	S#2-2	204000081
		 06:54	S#2-2	204000081
		 06:55	S#2-2	204000081
		 06:56	S#2-2	204000081
		 06:57	S#2-2	204000081
		 06:58	S#2-2	204000081
		 06:59	S#2-2	204000081
		 07:00	S#2-2	204000081
		 07:01	S#2-2	204000081
		 07:02	S#2-2	204000081
		 07:03	S#2-2	204000081
		 07:04	S#2-2	204000081
		 07:05	S#2-2	204000081
		 07:06	S#2-2	204000081
		 07:07	S#2-2	204000081
		 07:08	S#2-2	204000081
		 07:09	S#2-2	204000081
		 07:10	S#2-2	204000081
		 07:11	S#2-2	204000081
		 07:12	S#2-2	204000081
		 07:13	S#2-2	204000081
		 07:14	S#2-2	204000081
		 07:15	S#2-2	204000081
		 07:16	S#2-2	204000081
		 07:17	S#2-2	204000081
		 07:18	S#2-2	204000081
		 07:19	S#2-2	204000081
		 07:20	S#2-2	204000081
		 07:21	S#2-2	204000081
		 07:22	S#2-2	204000081
		 07:23	S#2-2	204000081
		 07:24	S#2-2	204000081
		 07:25	S#2-2	204000081
		 07:26	S#2-2	204000081
		 07:27	S#2-2	204000081
		 07:28	S#2-2	204000081
		 07:29	S#2-2	204000081
		 07:30	S#2-2	204000081
		 07:31	S#2-2	204000081
		 07:32	S#2-2	204000081
		 07:33	S#2-2	204000081
		 07:34	S#2-2	204000081
		 07:35	S#2-2	204000081
		 07:36	S#2-2	204000081
		 07:37	S#2-2	204000081
		 07:38	S#2-2	204000081
		 07:39	S#2-2	204000081
		 07:40	S#2-2	204000081
		 07:41	S#2-2	204000081
		 07:42	S#2-2	204000081
		 07:43	S#2-2	204000081
		 07:44	S#2-2	204000081
		 07:45	S#2-2	204000081
		 07:46	S#2-2	204000081
		 07:47	S#2-2	204000081
		 07:48	S#2-2	204000081
		 07:49	S#2-2	204000081
		 07:50	S#2-2	204000081
		 07:51	S#2-2	204000081
		 07:52	S#2-2	204000081
		 07:53	S#2-2	204000081
		 07:54	S#2-2	204000081
		 07:55	S#2-2	204000081
		 07:56	S#2-2	204000081
		 07:57	S#2-2	204000081
		 07:58	S#2-2	204000081
		 07:59	S#2-2	204000081
		 08:00	S#2-2	204000081
		 08:01	S#2-2	204000081
		 08:02	S#2-2	204000081
		 08:03	S#2-2	204000081
		 08:04	S#2-2	204000081
		 08:05	S#2-2	204000081
		 08:06	S#2-2	204000081
		 08:07	S#2-2	204000081
		 08:08	S#2-2	204000081
		 08:09	S#2-2	204000081
		 08:10	S#2-2	204000081
		 08:11	S#2-2	204000081
		 08:12	S#2-2	204000081
		 08:13	S#2-2	204000081
		 08:14	S#2-2	204000081
		 08:14	S#2-2	204000081
		 08:15	S#2-2	204000081
		 08:16	S#2-2	204000081
		 08:17	S#2-2	204000081
		 08:18	S#2-2	204000081
		 08:19	S#2-2	204000081
		 08:20	S#2-2	204000081
		 08:21	S#2-2	204000081
		 08:22	S#2-2	204000081
		 08:23	S#2-2	204000081
		 08:24	S#2-2	204000081
		 08:25	S#2-2	204000081
		 08:26	S#2-2	204000081
		 08:27	S#2-2	204000081
		 08:28	S#2-2	204000081
		 08:29	S#2-2	204000081
		 08:30	S#2-2	204000081
		 08:31	S#2-2	204000081
		 08:32	S#2-2	204000081
		 08:33	S#2-2	204000081
		 08:34	S#2-2	204000081
		 08:35	S#2-2	204000081
		 08:36	S#2-2	204000081
		 08:37	S#2-2	204000081
		 08:38	S#2-2	204000081
		 08:39	S#2-2	204000081
		 08:40	S#2-2	204000081
		 08:41	S#2-2	204000081
		 08:42	S#2-2	204000081
		 08:43	S#2-2	204000081
		 08:44	S#2-2	204000081
		 08:45	S#2-2	204000081
		 08:46	S#2-2	204000081
		 08:47	S#2-2	204000081
		 08:48	S#2-2	204000081
		 08:49	S#2-2	204000081
		 08:50	S#2-2	204000081
		 08:51	S#2-2	204000081
		 08:52	S#2-2	204000081
		 08:53	S#2-2	204000081
		 08:54	S#2-2	204000081
		 08:55	S#2-2	204000081
		 08:56	S#2-2	204000081
		 08:57	S#2-2	204000081
		 08:58	S#2-2	204000081
		 08:59	S#2-2	204000081
		 09:00	S#2-2	204000081
		 09:01	S#2-2	204000081
		 09:02	S#2-2	204000081
		 09:03	S#2-2	204000081
		 09:04	S#2-2	204000081
		 09:05	S#2-2	204000081
		 09:06	S#2-2	204000081
		 09:07	S#2-2	204000081
		 09:08	S#2-2	204000081
		 09:09	S#2-2	204000081
		 09:10	S#2-2	204000081
		 09:11	S#2-2	204000081
		 09:12	S#2-2	204000081
		 09:13	S#2-2	204000081
		 09:14	S#2-2	204000081
		 09:15	S#2-2	204000081
		 09:16	S#2-2	204000081
		 09:17	S#2-2	204000081
		 09:18	S#2-2	204000081
		 09:19	S#2-2	204000081
		 09:20	S#2-2	204000081
		 09:21	S#2-2	204000081
		 09:22	S#2-2	204000081
		 09:23	S#2-2	204000081
		 09:24	S#2-2	204000081
		 09:25	S#2-2	204000081
		 09:26	S#2-2	204000081
		 09:27	S#2-2	204000081
		 09:28	S#2-2	204000081
		 09:29	S#2-2	204000081
		 09:30	S#2-2	204000081
		 09:31	S#2-2	204000081
		 09:32	S#2-2	204000081
		 09:33	S#2-2	204000081
		 09:34	S#2-2	204000081
		 09:35	S#2-2	204000081
		 09:36	S#2-2	204000081
		 09:37	S#2-2	204000081
		 09:38	S#2-2	204000081
		 09:39	S#2-2	204000081
		 09:40	S#2-2	204000081
		 09:41	S#2-2	204000081
		 09:42	S#2-2	204000081
		 09:43	S#2-2	204000081
		 09:44	S#2-2	204000081
		 09:45	S#2-2	204000081
		 09:46	S#2-2	204000081
		 09:47	S#2-2	204000081
		 09:48	S#2-2	204000081
		 09:49	S#2-2	204000081
		 09:50	S#2-2	204000081
		 09:51	S#2-2	204000081
		 09:52	S#2-2	204000081
		 09:53	S#2-2	204000081
		 09:54	S#2-2	204000081
		 09:55	S#2-2	204000081
		 09:56	S#2-2	204000081
		 09:57	S#2-2	204000081
		 09:58	S#2-2	204000081
		 09:59	S#2-2	204000081
		 10:00	S#2-2	204000081
		 10:00	S#2-2	204000081
		 10:01	S#2-2	204000081
		 10:02	S#2-2	204000081
		 10:03	S#2-2	204000081
		 10:04	S#2-2	204000081
		 10:05	S#2-2	204000081
		 10:06	S#2-2	204000081
		 10:07	S#2-2	204000081
		 10:08	S#2-2	204000081
		 10:09	S#2-2	204000081
		 10:10	S#2-2	204000081
		 10:11	S#2-2	204000081
		 10:12	S#2-2	204000081
		 10:13	S#2-2	204000081
		 10:14	S#2-2	204000081
		 10:15	S#2-2	204000081
		 10:16	S#2-2	204000081
		 10:17	S#2-2	204000081
		 10:18	S#2-2	204000081
		 10:19	S#2-2	204000081
		 10:20	S#2-2	204000081
		 10:21	S#2-2	204000081
		 10:22	S#2-2	204000081
		 10:23	S#2-2	204000081
		 10:24	S#2-2	204000081
		 10:25	S#2-2	204000081
		 10:26	S#2-2	204000081
		 10:27	S#2-2	204000081
		 10:28	S#2-2	204000081
		 10:29	S#2-2	204000081
		 10:30	S#2-2	204000081
		 10:31	S#2-2	204000081
		 10:32	S#2-2	204000081
		 10:33	S#2-2	204000081
		 10:34	S#2-2	204000081
		 10:35	S#2-2	204000081
		 10:36	S#2-2	204000081
		 10:37	S#2-2	204000081
		 10:38	S#2-2	204000081
		 10:39	S#2-2	204000081
		 10:40	S#2-2	204000081
		 10:41	S#2-2	204000081
		 10:42	S#2-2	204000081
		 10:43	S#2-2	204000081
		 10:44	S#2-2	204000081
		 10:45	S#2-2	204000081
		 10:46	S#2-2	204000081
		 10:47	S#2-2	204000081
		 10:48	S#2-2	204000081
		 10:49	S#2-2	204000081
		 10:50	S#2-2	204000081
		 10:51	S#2-2	204000081
		 10:52	S#2-2	204000081
		 10:53	S#2-2	204000081
		 10:54	S#2-2	204000081
		 10:55	S#2-2	204000081
		 10:56	S#2-2	204000081
		 10:57	S#2-2	204000081
		 10:58	S#2-2	204000081
		 10:59	S#2-2	204000081
		 11:00	S#2-2	204000081
		 11:01	S#2-2	204000081
		 11:02	S#2-2	204000081
		 11:03	S#2-2	204000081
		 11:04	S#2-2	204000081
		 11:05	S#2-2	204000081
		 11:06	S#2-2	204000081
		 11:07	S#2-2	204000081
		 11:08	S#2-2	204000081
		 11:09	S#2-2	204000081
		 11:10	S#2-2	204000081
		 11:11	S#2-2	204000081
		 11:12	S#2-2	204000081
		 11:13	S#2-2	204000081
		 11:14	S#2-2	204000081
		 11:15	S#2-2	204000081
		 11:16	S#2-2	204000081
		 11:17	S#2-2	204000081
		 11:18	S#2-2	204000081
		 11:19	S#2-2	204000081
		 11:20	S#2-2	204000081
		 11:21	S#2-2	204000081
		 11:22	S#2-2	204000081
		 11:23	S#2-2	204000081
		 11:24	S#2-2	204000081
		 11:25	S#2-2	204000081
		 11:26	S#2-2	204000081
		 11:27	S#2-2	204000081
		 11:28	S#2-2	204000081
		 11:29	S#2-2	204000081
		 11:30	S#2-2	204000081
		 11:31	S#2-2	204000081
		 11:32	S#2-2	204000081
		 11:33	S#2-2	204000081
		 11:34	S#2-2	204000081
		 11:35	S#2-2	204000081
		 11:36	S#2-2	204000081
		 11:37	S#2-2	204000081
		 11:38	S#2-2	204000081
		 11:39	S#2-2	204000081
		 11:40	S#2-2	204000081
		 11:41	S#2-2	204000081
		 11:42	S#2-2	204000081
		 11:43	S#2-2	204000081
		 11:44	S#2-2	204000081
		 11:45	S#2-2	204000081
		 11:46	S#2-2	204000081
		 11:47	S#2-2	204000081
		 11:48	S#2-2	204000081
		 11:49	S#2-2	204000081
		 11:50	S#2-2	204000081
		 11:51	S#2-2	204000081
		 11:52	S#2-2	204000081
		 11:53	S#2-2	204000081
		 11:54	S#2-2	204000081
		 11:55	S#2-2	204000081
		 11:56	S#2-2	204000081
		 11:57	S#2-2	204000081
		 11:58	S#2-2	204000081
		 11:58	S#2-2	204000081
		 11:59	S#2-2	204000081
		 12:00	S#2-2	204000081
		 12:01	S#2-2	204000081
		 12:02	S#2-2	204000081
		 12:03	S#2-2	204000081
		 12:04	S#2-2	204000081
		 12:05	S#2-2	204000081
		 12:06	S#2-2	204000081
		 12:07	S#2-2	204000081
		 12:08	S#2-2	204000081
		 12:09	S#2-2	204000081
		 12:10	S#2-2	204000081
		 12:11	S#2-2	204000081
		 12:12	S#2-2	204000081
		 12:13	S#2-2	204000081
		 12:14	S#2-2	204000081
		 12:15	S#2-2	204000081
		 12:16	S#2-2	204000081
		 12:17	S#2-2	204000081
		 12:18	S#2-2	204000081
		 12:19	S#2-2	204000081
		 12:20	S#2-2	204000081
		 12:21	S#2-2	204000081
		 12:22	S#2-2	204000081
		 12:23	S#2-2	204000081
		 12:24	S#2-2	204000081
		 12:25	S#2-2	204000081
		 12:26	S#2-2	204000081
		 12:27	S#2-2	204000081
		 12:28	S#2-2	204000081
		 12:29	S#2-2	204000081
		 12:30	S#2-2	204000081
		 12:31	S#2-2	204000081
		 12:32	S#2-2	204000081
		 12:33	S#2-2	204000081
		 12:34	S#2-2	204000081
		 12:35	S#2-2	204000081
		 12:36	S#2-2	204000081
		 12:37	S#2-2	204000081
		 12:38	S#2-2	204000081
		 12:39	S#2-2	204000081
		 12:40	S#2-2	204000081
		 12:41	S#2-2	204000081
		 12:42	S#2-2	204000081
		 12:43	S#2-2	204000081
		 12:44	S#2-2	204000081
		 12:45	S#2-2	204000081
		 12:46	S#2-2	204000081
		 12:47	S#2-2	204000081
		 12:48	S#2-2	204000081
		 12:49	S#2-2	204000081
		 12:50	S#2-2	204000081
		 12:51	S#2-2	204000081
		 12:52	S#2-2	204000081
		 12:53	S#2-2	204000081
		 12:54	S#2-2	204000081
		 12:55	S#2-2	204000081
		 12:56	S#2-2	204000081
		 12:57	S#2-2	204000081
		 12:58	S#2-2	204000081
		 12:59	S#2-2	204000081
		 13:00	S#2-2	204000081
		 13:01	S#2-2	204000081
		 13:02	S#2-2	204000081
		 13:03	S#2-2	204000081
		 13:04	S#2-2	204000081
		 13:05	S#2-2	204000081
		 13:06	S#2-2	204000081
		 13:07	S#2-2	204000081
		 13:08	S#2-2	204000081
		 13:09	S#2-2	204000081
		 13:10	S#2-2	204000081
		 13:11	S#2-2	204000081
		 13:12	S#2-2	204000081
		 13:13	S#2-2	204000081
		 13:14	S#2-2	204000081
		 13:15	S#2-2	204000081
		 13:16	S#2-2	204000081
		 13:17	S#2-2	204000081
		 13:18	S#2-2	204000081
		 13:19	S#2-2	204000081
		 13:20	S#2-2	204000081
		 13:21	S#2-2	204000081
		 13:22	S#2-2	204000081
		 13:23	S#2-2	204000081
		 13:24	S#2-2	204000081
		 13:25	S#2-2	204000081
		 13:26	S#2-2	204000081
		 13:27	S#2-2	204000081
		 13:28	S#2-2	204000081
		 13:29	S#2-2	204000081
		 13:30	S#2-2	204000081
		 13:31	S#2-2	204000081
		 13:32	S#2-2	204000081
		 13:33	S#2-2	204000081
		 13:34	S#2-2	204000081
		 13:35	S#2-2	204000081
		 13:36	S#2-2	204000081
		 13:37	S#2-2	204000081
		 13:38	S#2-2	204000081
		 13:39	S#2-2	204000081
		 13:40	S#2-2	204000081
		 13:41	S#2-2	204000081
		 13:42	S#2-2	204000081
		 13:43	S#2-2	204000081
		 13:44	S#2-2	204000081
		 13:45	S#2-2	204000081
		 13:46	S#2-2	204000081
		 13:47	S#2-2	204000081
		 13:48	S#2-2	204000081
		 13:49	S#2-2	204000081
		 13:50	S#2-2	204000081
		 13:51	S#2-2	204000081
		 13:52	S#2-2	204000081
		 13:53	S#2-2	204000081
		 13:54	S#2-2	204000081
		 13:55	S#2-2	204000081
		 13:56	S#2-2	204000081
		 13:57	S#2-2	204000081
		 13:58	S#2-2	204000081
		 13:59	S#2-2	204000081
		 14:00	S#2-2	204000081
		 14:01	S#2-2	204000081
		 14:02	S#2-2	204000081
		 14:02	S#2-2	204000081
		 14:03	S#2-2	204000081
		 14:04	S#2-2	204000081
		 14:05	S#2-2	204000081
		 14:06	S#2-2	204000081
		 14:07	S#2-2	204000081
		 14:08	S#2-2	204000081
		 14:09	S#2-2	204000081
		 14:10	S#2-2	204000081
		 14:11	S#2-2	204000081
		 14:12	S#2-2	204000081
		 14:13	S#2-2	204000081
		 14:14	S#2-2	204000081
		 14:15	S#2-2	204000081
		 14:16	S#2-2	204000081
		 14:17	S#2-2	204000081
		 14:18	S#2-2	204000081
		 14:19	S#2-2	204000081
		 14:20	S#2-2	204000081
		 14:21	S#2-2	204000081
		 14:22	S#2-2	204000081
		 14:23	S#2-2	204000081
		 14:24	S#2-2	204000081
		 14:25	S#2-2	204000081
		 14:26	S#2-2	204000081
		 14:27	S#2-2	204000081
		 14:28	S#2-2	204000081
		 14:29	S#2-2	204000081
		 14:30	S#2-2	204000081
		 14:31	S#2-2	204000081
		 14:32	S#2-2	204000081
		 14:33	S#2-2	204000081
		 14:34	S#2-2	204000081
		 14:35	S#2-2	204000081
		 14:36	S#2-2	204000081
		 14:37	S#2-2	204000081
		 14:38	S#2-2	204000081
		 14:39	S#2-2	204000081
		 14:40	S#2-2	204000081
		 14:41	S#2-2	204000081
		 14:42	S#2-2	204000081
		 14:43	S#2-2	204000081
		 14:44	S#2-2	204000081
		 14:45	S#2-2	204000081
		 14:46	S#2-2	204000081
		 14:47	S#2-2	204000081
		 14:48	S#2-2	204000081
		 14:49	S#2-2	204000081
		 14:50	S#2-2	204000081
		 14:51	S#2-2	204000081
		 14:52	S#2-2	204000081
		 14:53	S#2-2	204000081
		 14:54	S#2-2	204000081
		 14:55	S#2-2	204000081
		 14:56	S#2-2	204000081
		 14:57	S#2-2	204000081
		 14:58	S#2-2	204000081
		 14:59	S#2-2	204000081
		 15:00	S#2-2	204000081
		 15:01	S#2-2	204000081
		 15:02	S#2-2	204000081
		 15:03	S#2-2	204000081
		 15:04	S#2-2	204000081
		 15:05	S#2-2	204000081
		 15:06	S#2-2	204000081
		 15:07	S#2-2	204000081
		 15:08	S#2-2	204000081
		 15:09	S#2-2	204000081
		 15:10	S#2-2	204000081
		 15:11	S#2-2	204000081
		 15:12	S#2-2	204000081
		 15:13	S#2-2	204000081
		 15:14	S#2-2	204000081
		 15:15	S#2-2	204000081
		 15:16	S#2-2	204000081
		 15:17	S#2-2	204000081
		 15:18	S#2-2	204000081
		 15:19	S#2-2	204000081
		 15:20	S#2-2	204000081
		 15:21	S#2-2	204000081
		 15:22	S#2-2	204000081
		 15:23	S#2-2	204000081
		 15:24	S#2-2	204000081
		 15:25	S#2-2	204000081
		 15:26	S#2-2	204000081
		 15:27	S#2-2	204000081
		 15:28	S#2-2	204000081
		 15:29	S#2-2	204000081
		 15:30	S#2-2	204000081
		 15:31	S#2-2	204000081
		 15:32	S#2-2	204000081
		 15:33	S#2-2	204000081
		 15:34	S#2-2	204000081
		 15:35	S#2-2	204000081
		 15:36	S#2-2	204000081
		 15:37	S#2-2	204000081
		 15:38	S#2-2	204000081
		 15:39	S#2-2	204000081
		 15:40	S#2-2	204000081
		 15:41	S#2-2	204000081
		 15:42	S#2-2	204000081
		 15:43	S#2-2	204000081
		 15:44	S#2-2	204000081
		 15:45	S#2-2	204000081
		 15:46	S#2-2	204000081
		 15:47	S#2-2	204000081
		 15:48	S#2-2	204000081
		 15:49	S#2-2	204000081
		 15:50	S#2-2	204000081
		 15:51	S#2-2	204000081
		 15:52	S#2-2	204000081
		 15:53	S#2-2	204000081
		 15:54	S#2-2	204000081
		 15:55	S#2-2	204000081
		 15:56	S#2-2	204000081
		 15:57	S#2-2	204000081
		 15:58	S#2-2	204000081
		 15:59	S#2-2	204000081
		 16:00	S#2-2	204000081
		 16:01	S#2-2	204000081
		 16:02	S#2-2	204000081
		 16:03	S#2-2	204000081
		 16:04	S#2-2	204000081
		 16:05	S#2-2	204000081
		 16:06	S#2-2	204000081
		 16:07	S#2-2	204000081
		 16:08	S#2-2	204000081
		 16:09	S#2-2	204000081
		 16:10	S#2-2	204000081
		 16:11	S#2-2	204000081
		 16:12	S#2-2	204000081
		 16:13	S#2-2	204000081
		 16:14	S#2-2	204000081
		 16:15	S#2-2	204000081
		 16:16	S#2-2	204000081
		 16:17	S#2-2	204000081
		 16:18	S#2-2	204000081
		 16:19	S#2-2	204000081
		 16:20	S#2-2	204000081
		 16:21	S#2-2	204000081
		 16:22	S#2-2	204000081
		 16:23	S#2-2	204000081
		 16:24	S#2-2	204000081
		 16:25	S#2-2	204000081
		 16:26	S#2-2	204000081
		 16:26	S#2-2	204000081
		 16:27	S#2-2	204000081
		 16:28	S#2-2	204000081
		 16:29	S#2-2	204000081
		 16:30	S#2-2	204000081
		 16:31	S#2-2	204000081
		 16:32	S#2-2	204000081
		 16:33	S#2-2	204000081
		 16:34	S#2-2	204000081
		 16:35	S#2-2	204000081
		 16:36	S#2-2	204000081
		 16:37	S#2-2	204000081
		 16:38	S#2-2	204000081
		 16:39	S#2-2	204000081
		 16:40	S#2-2	204000081
		 16:41	S#2-2	204000081
		 16:42	S#2-2	204000081
		 16:43	S#2-2	204000081
		 16:44	S#2-2	204000081
		 16:45	S#2-2	204000081
		 16:46	S#2-2	204000081
		 16:47	S#2-2	204000081
		 16:48	S#2-2	204000081
		 16:49	S#2-2	204000081
		 16:50	S#2-2	204000081
		 16:51	S#2-2	204000081
		 16:52	S#2-2	204000081
		 16:53	S#2-2	204000081
		 16:54	S#2-2	204000081
		 16:55	S#2-2	204000081
		 16:56	S#2-2	204000081
		 16:57	S#2-2	204000081
		 16:58	S#2-2	204000081
		 16:59	S#2-2	204000081
		 17:00	S#2-2	204000081
		 17:01	S#2-2	204000081
		 17:02	S#2-2	204000081
		 17:03	S#2-2	204000081
		 17:04	S#2-2	204000081
		 17:05	S#2-2	204000081
		 17:06	S#2-2	204000081
		 17:07	S#2-2	204000081
		 17:08	S#2-2	204000081
		 17:09	S#2-2	204000081
		 17:10	S#2-2	204000081
		 17:11	S#2-2	204000081
		 17:12	S#2-2	204000081
		 17:13	S#2-2	204000081
		 17:14	S#2-2	204000081
		 17:15	S#2-2	204000081
		 17:16	S#2-2	204000081
		 17:17	S#2-2	204000081
		 17:18	S#2-2	204000081
		 17:19	S#2-2	204000081
		 17:20	S#2-2	204000081
		 17:21	S#2-2	204000081
		 17:22	S#2-2	204000081
