stationSeq,stationId,stationName,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
38,277103389,서초IC(경유), 06:05, 06:26, 06:46, 07:08, 07:22, 07:38, 08:06, 08:27, 08:47, 09:09, 09:26, 09:55, 10:13, 10:32, 10:57, 11:17, 11:32, 11:56, 12:17, 12:44, 13:04, 13:31, 14:14, 14:38, 14:57, 15:17, 15:42, 16:05, 16:35, 16:59, 17:19, 17:43, 18:18, 18:41, 19:04, 19:20, 19:42, 20:06, 20:27, 20:56, 21:25, 21:41, 22:14, 22:36, 22:58, 23:20, 23:42, 00:19
39,277103387,양재IC(경유), 06:07, 06:28, 06:47, 07:09, 07:23, 07:39, 08:08, 08:29, 08:48, 09:10, 09:28, 09:57, 10:15, 10:34, 10:59,, 11:34, 11:58, 12:19, 12:45, 13:06,, 14:15, 14:39, 15:00, 15:19, 15:44, 16:06, 16:37, 17:00, 17:21, 17:45, 18:20, 18:43,, 19:23, 19:44,, 20:29, 20:57, 21:28, 21:43, 22:16, 22:39, 23:00, 23:21, 23:43, 00:21
40,277104178,청계산입구역(경유), 06:09, 06:30, 06:48, 07:11, 07:24, 07:40, 08:09, 08:30, 08:50, 09:11, 09:30, 09:59, 10:16, 10:36,, 11:20, 11:36, 12:00, 12:20, 12:47, 13:07, 13:33, 14:17, 14:41, 15:01, 15:20, 15:45, 16:07,, 17:01, 17:22, 17:46, 18:22, 18:44, 19:07, 19:24, 19:46, 20:09, 20:30, 20:58, 21:29, 21:45, 22:18, 22:40, 23:01, 23:23, 23:45,
41,277103440,성남진입(경유), 06:10, 06:32, 06:50, 07:13, 07:26, 07:41, 08:11, 08:32, 08:52, 09:13, 09:31, 10:00, 10:18, 10:37, 11:02, 11:22, 11:37, 12:01, 12:22, 12:48, 13:09, 13:35, 14:18, 14:43, 15:02, 15:21, 15:46, 16:10, 16:39, 17:03, 17:24, 17:48, 18:23, 18:45, 19:08, 19:26, 19:47, 20:11, 20:32, 21:00, 21:31, 21:46, 22:20, 22:42, 23:03, 23:24, 23:46, 00:23
42,277103678,금토JC(경유), 06:12, 06:34, 06:52, 07:15, 07:28, 07:43, 08:13, 08:33, 08:54, 09:15, 09:33, 10:02, 10:20, 10:38, 11:05, 11:24, 11:39, 12:03, 12:23, 12:50, 13:10, 13:37, 14:20, 14:44, 15:04, 15:23, 15:48, 16:11, 16:41, 17:05, 17:26, 17:49, 18:25, 18:46, 19:11, 19:27, 19:49, 20:13, 20:33, 21:01, 21:32, 21:48, 22:21, 22:43, 23:04, 23:26, 23:49, 00:25
43,277103148,판교TG(경유), 06:14, 06:36, 06:54, 07:17, 07:30, 07:45, 08:15, 08:35, 08:56, 09:17, 09:35, 10:04, 10:22, 10:41, 11:06, 11:25, 11:41, 12:05, 12:26, 12:52, 13:11, 13:39, 14:22, 14:46, 15:06, 15:25, 15:51, 16:14, 16:44, 17:06, 17:27, 17:52, 18:27, 18:48, 19:13, 19:30, 19:52, 20:15, 20:36, 21:04, 21:34, 21:51, 22:23, 22:45, 23:07, 23:28, 23:50, 00:27
44,206000018,너더리육교,,,, 07:19, 07:31, 07:46, 08:16, 08:37, 08:57, 09:18, 09:36,,, 10:43, 11:08, 11:27, 11:42, 12:06,, 12:54, 13:13,,, 14:48, 15:08, 15:27,, 16:16, 16:46, 17:09, 17:30, 17:54, 18:30, 18:50, 19:15, 19:31, 19:54, 20:17, 20:37, 21:06,, 21:52, 22:25, 22:47, 23:08, 23:30, 23:51,
45,206000017,한림아파트, 06:16,, 06:56, 07:20,,, 08:17, 08:38,,,, 10:06,,, 11:10,, 11:43, 12:08, 12:28, 12:56, 13:15, 13:41, 14:24, 14:49, 15:09, 15:29, 15:55,,, 17:10,,, 18:31, 18:51,,, 19:55, 20:18, 20:38, 21:07, 21:36,,,, 23:09, 23:30, 23:53, 00:29
46,206000554,판교청소년수련관.판교종합사회복지관, 06:17, 06:38,, 07:21, 07:33, 07:48, 08:18,,, 09:21, 09:38,, 10:24, 10:44, 11:11, 11:29, 11:45,, 12:29,, 13:16,,, 14:51, 15:11, 15:30,, 16:18, 16:49, 17:11, 17:31, 17:56, 18:33,, 19:18, 19:33, 19:56, 20:19, 20:39, 21:08,, 21:53, 22:26, 22:49,, 23:31, 23:54,
47,206000016,판교원마을1.2단지.판교도서관, 06:19,, 06:58,, 07:34, 07:49, 08:19, 08:39, 08:59,, 09:41, 10:09, 10:26, 10:46,, 11:31, 11:46, 12:09, 12:32, 12:59, 13:18, 13:43, 14:26,,, 15:31,, 16:21,, 17:14, 17:34, 17:59, 18:34, 18:53, 19:21, 19:36, 19:58, 20:21, 20:41, 21:09, 21:38,, 22:28, 22:51, 23:11, 23:33, 23:56, 00:31
48,206000556,뫼루니육교, 06:20, 06:41,,, 07:35,, 08:20, 08:41,,, 09:42, 10:10, 10:27, 10:47,, 11:32, 11:47, 12:12, 12:35, 13:00, 13:19,,, 14:54, 15:12, 15:32, 15:59,, 16:52, 17:15, 17:35, 18:00, 18:37, 18:56, 19:25, 19:38, 19:59, 20:22, 20:42, 21:10, 21:41,, 22:30, 22:52, 23:12, 23:34,,
49,206000015,운중동행정복지센터, 06:22,, 06:59, 07:22,, 07:52, 08:23, 08:44,, 09:22, 09:43, 10:12,,, 11:14,,,, 12:37, 13:02, 13:21, 13:45, 14:30, 14:55, 15:15,,, 16:22, 16:54, 17:17, 17:37, 18:02, 18:40, 18:57,, 19:39, 20:01, 20:24,, 21:11, 21:42,,, 22:54,,, 23:57, 00:32
50,206000014,운중고등학교, 06:23, 06:44,, 07:23,, 07:53, 08:25,, 09:00, 09:24, 09:45, 10:13, 10:30, 10:48, 11:17, 11:34,, 12:13,,, 13:22, 13:47, 14:32, 14:58, 15:16, 15:33, 16:02, 16:24, 16:56, 17:18, 17:38, 18:03, 18:41, 18:59, 19:27, 19:41, 20:02, 20:25, 20:45,, 21:44, 21:57, 22:33, 22:55, 23:13,, 23:59, 00:33
51,206000557,운중초등학교,,, 07:00, 07:25,,, 08:28, 08:45,,,,,, 10:49,,, 11:50, 12:15, 12:38, 13:03, 13:23,,,, 15:18,, 16:04, 16:25, 16:58, 17:19,, 18:05, 18:43,,, 19:43,,, 20:46, 21:13, 21:45,, 22:34, 22:56,, 23:35, 00:00,
52,206000657,한빛교회.월든힐스아파트, 06:24,, 07:01, 07:27, 07:36,, 08:29, 08:46,, 09:26, 09:46, 10:16, 10:31,, 11:18,, 11:51,,, 13:04,,, 14:34,, 15:19, 15:36,,, 16:59, 17:20, 17:39, 18:07, 18:44, 19:00, 19:30,, 20:03, 20:27, 20:47, 21:14,,,, 22:57, 23:14, 23:36,, 00:34
53,206000012,운중동푸르지오하임,, 06:46,,,, 07:54,, 08:47,,,,, 10:32, 10:50,, 11:36, 11:52, 12:16, 12:39, 13:05, 13:25, 13:49,, 14:59,,, 16:05,,, 17:21,,, 18:45, 19:01, 19:31,, 20:05, 20:28, 20:48, 21:15, 21:46,,,, 23:15, 23:37, 00:01, 00:35
54,206000470,운중동먹거리촌, 06:25,,, 07:28,,, 08:30,, 09:02,, 09:47, 10:18,,,,,,,, 13:06, 15:02,, 14:35,,,,, 16:27, 17:00,,, 18:08,,, 19:32, 19:44, 20:06,,,, 21:47,, 22:35, 22:58, 23:16,,,
55,206000011,한국학중앙연구원,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
