stationSeq,stationId,stationName,x,y,경기70아8880_0,경기70아8601_0,경기78아1178_0,경기70아8629_0,경기77바1198_0,경기70아8789_0,경기70아7482_0,경기78아1147_0,경기78아1117_0,경기70아7361_0,경기76사5089_0,경기77바1097_0,경기70아8880_81,경기70아6926_0,강원71바1297_0,경기70아8601_81,경기78아1178_94,경기70아8629_94,경기77바1198_103,경기70아8789_100,경기70아7482_100,경기78아1147_104,경기78아1117_93,경기70아7361_103,경기70아6926_106,경기77바1097_111,경기70아8880_195,경기70아8601_183,경기78아1178_194,경기70아8629_192,경기77바1198_206,경기70아8789_197,경기70아6926_202,경기70아7482_196,경기78아1147_197,경기78아1117_188,경기70아7361_201,경기77바1097_215,경기70아8880_293,경기70아8601_281,경기78아1178_291,경기70아8629_288,경기77바1198_301,경기70아8789_290,경기70아6926_300,경기70아7482_302,경기78아1147_298,경기78아1117_290,경기70아7361_301,경기77바1097_318,경기70아8880_396,경기70아8601_401,경기78아1178_394,경기70아8629_409,경기77바1198_413,경기70아8789_400,경기70아6926_417,경기70아7482_424,경기78아1147_413,경기78아1117_414,경기70아7361_424,경기77바1097_444,경기70아8880_525,경기70아8601_544,경기78아1178_524,경기70아8629_540,경기77바1198_544,경기70아8789_533,경기70아6926_542,경기70아7482_549,경기78아1147_526,경기78아1117_523,경기70아7361_562,경기77바1097_554
11,206000002,너더리육교,127.0996,37.3881, 05:13, 05:31, 05:53, 06:13, 06:29, 06:37, 06:55, 06:58, 07:07, 07:17, 07:29, 07:35, 07:44, 07:55, 08:04, 08:16, 08:19, 08:31, 08:44, 08:50, 09:04, 09:17, 09:32, 09:46, 10:01, 10:16, 10:30, 10:45, 10:59, 11:16, 11:30, 11:44, 12:00, 12:18, 12:35, 13:00, 13:15, 13:38, 13:58, 14:16, 14:37, 14:54, 15:16, 15:33, 15:48, 15:59, 16:14, 16:32, 16:47, 17:01, 17:19, 17:28, 17:40, 17:47, 17:58, 18:07, 18:20, 18:38, 18:50, 19:02, 19:17, 19:32, 19:44, 20:01, 20:13, 20:34, 20:58, 21:17, 21:35, 21:53, 22:17, 22:38, 23:01, 23:25
12,277103149,판교TG(경유),127.1031667,37.39595, 05:16, 05:34, 05:55, 06:16, 06:31, 06:40, 06:58, 07:01, 07:10, 07:20, 07:31, 07:37, 07:47, 07:57, 08:06, 08:18, 08:22, 08:33, 08:46, 08:52, 09:07, 09:19, 09:34, 09:48, 10:03, 10:19, 10:32, 10:47, 11:01, 11:18, 11:32, 11:47, 12:03, 12:20, 12:37, 13:02, 13:17, 13:41, 14:00, 14:19, 14:39, 14:56, 15:18, 15:36, 15:50, 16:02, 16:17, 16:35, 16:50, 17:03, 17:21, 17:31, 17:43, 17:49, 18:01, 18:10, 18:22, 18:40, 18:53, 19:04, 19:19, 19:35, 19:46, 20:04, 20:16, 20:37, 21:01, 21:19, 21:37, 21:56, 22:19, 22:39, 23:03, 23:28
13,277103679,금토JC(경유),127.0853167,37.4152833, 05:17, 05:35, 05:57, 06:17, 06:33, 06:42, 07:00, 07:03, 07:12, 07:22, 07:33, 07:39, 07:49, 07:59, 08:08, 08:21, 08:24, 08:35, 08:49, 08:54, 09:09, 09:21, 09:36, 09:50, 10:05, 10:21, 10:34, 10:49, 11:03, 11:20, 11:34, 11:47, 12:04, 12:22, 12:39, 13:04, 13:19, 13:42, 14:02, 14:21, 14:41, 14:58, 15:20, 15:37, 15:52, 16:05, 16:19, 16:36, 16:51, 17:05, 17:23, 17:33, 17:44, 17:51, 18:02, 18:12, 18:24, 18:42, 18:55, 19:06, 19:21, 19:36, 19:48, 20:05, 20:17, 20:39, 21:03, 21:21, 21:39, 21:58, 22:21, 22:41, 23:05, 23:30
14,277103441,서울진입(경유),127.0665833,37.43385, 05:19, 05:37, 05:59, 06:19, 06:35, 06:44, 07:02, 07:05, 07:14, 07:24, 07:35, 07:41, 07:49, 08:01, 08:10, 08:23, 08:26, 08:37, 08:51, 08:55, 09:10, 09:22, 09:37, 09:51, 10:07, 10:22, 10:35, 10:51, 11:04, 11:21, 11:35, 11:49, 12:05, 12:23, 12:40, 13:05, 13:20, 13:44, 14:03, 14:22, 14:42, 14:59, 15:22, 15:39, 15:53, 16:06, 16:20, 16:38, 16:52, 17:07, 17:25, 17:35, 17:46, 17:52, 18:04, 18:13, 18:26, 18:43, 18:56, 19:08, 19:22, 19:38, 19:49, 20:07, 20:19, 20:40, 21:04, 21:23, 21:41, 22:00, 22:23, 22:42, 23:07, 23:32
15,277104177,청계산입구역(경유),127.0542,37.4483667, 05:20, 05:38, 06:00, 06:20, 06:37, 06:47, 07:06, 07:08, 07:16, 07:27, 07:37, 07:43, 07:52, 08:03, 08:11, 08:24, 08:28, 08:39, 08:52, 08:57, 09:12, 09:24, 09:39, 09:53, 10:08, 10:24, 10:37, 10:52, 11:06, 11:22, 11:37, 11:50, 12:07, 12:25, 12:42, 13:07, 13:22, 13:45, 14:04, 14:24, 14:44, 15:01, 15:23, 15:40, 15:55, 16:08, 16:21, 16:39, 16:53, 17:09, 17:26, 17:37, 17:48, 17:55, 18:06, 18:16, 18:27, 18:45, 18:58, 19:10, 19:24, 19:39, 19:50, 20:09, 20:21, 20:42, 21:06, 21:24, 21:42, 22:01, 22:24, 22:44, 23:08, 23:33
16,277103388,양재IC(경유),127.04045,37.4632833, 05:22, 05:40, 06:02, 06:23, 06:40, 06:51, 07:09, 07:11, 07:19, 07:30, 07:39, 07:45, 07:55, 08:06, 08:14, 08:27, 08:30, 08:41, 08:55, 08:59, 09:14, 09:26, 09:40, 09:55, 10:11, 10:26, 10:39, 10:54, 11:08, 11:24, 11:39, 11:52, 12:09, 12:27, 12:44, 13:09, 13:24, 13:47, 14:06, 14:26, 14:45, 15:03, 15:25, 15:42, 15:57, 16:10, 16:23, 16:42, 16:56, 17:12, 17:29, 17:40, 17:51, 17:57, 18:09, 18:19, 18:30, 18:48, 19:01, 19:13, 19:27, 19:42, 19:52, 20:11, 20:23, 20:44, 21:08, 21:26, 21:44, 22:03, 22:26, 22:46, 23:10, 23:35
17,277103390,서초IC(경유),127.0263333,37.4831333, 05:24, 05:42, 06:04, 06:24, 06:43, 06:54, 07:11, 07:14, 07:21, 07:32, 07:41, 07:47, 07:57, 08:08, 08:16, 08:29, 08:32, 08:43, 08:57, 09:01, 09:16, 09:28, 09:41, 09:56, 10:13, 10:28, 10:41, 10:56, 11:10, 11:26, 11:41, 11:54, 12:10, 12:29, 12:47, 13:11, 13:25, 13:49, 14:08, 14:28, 14:47, 15:04, 15:27, 15:44, 15:59, 16:12, 16:25, 16:44, 16:58, 17:14, 17:32, 17:43, 17:55, 18:01, 18:11, 18:22, 18:33, 18:52, 19:06, 19:17, 19:30, 19:46, 19:56, 20:14, 20:25, 20:46, 21:10, 21:28, 21:46, 22:05, 22:27, 22:47, 23:11, 23:37
18,277103391,반포IC(경유),127.0188667,37.50285, 05:25, 05:44, 06:06, 06:26, 06:45, 06:56, 07:14, 07:16, 07:24, 07:34, 07:43, 07:49, 07:59, 08:10, 08:18, 08:32, 08:35, 08:44, 08:58, 09:03, 09:17, 09:29, 09:43, 09:58, 10:15, 10:30, 10:43, 10:58, 11:12, 11:28, 11:43, 11:56, 12:12, 12:31, 12:48, 13:13, 13:27, 13:51, 14:09, 14:30, 14:49, 15:08, 15:31, 15:47, 16:02, 16:16, 16:29, 16:49, 17:04, 17:19, 17:37, 17:47, 17:59, 18:07, 18:15, 18:27, 18:37, 18:57, 19:10, 19:22, 19:36, 19:50, 19:59, 20:18, 20:28, 20:50, 21:13, 21:30, 21:48, 22:07, 22:29, 22:49, 23:13, 23:39
19,277103400,한남IC(경유),127.0175833,37.5224833, 05:28, 05:46, 06:08, 06:30, 06:47, 06:58, 07:16, 07:19, 07:27, 07:38, 07:48, 07:54, 08:04, 08:15, 08:22, 08:36, 08:40, 08:47, 09:01, 09:07, 09:21, 09:32, 09:45, 10:03, 10:17, 10:34, 10:45, 11:03, 11:14, 11:32, 11:46, 11:59, 12:16, 12:38, 12:51, 13:16, 13:30, 13:54, 14:11, 14:33, 14:53, 15:11, 15:35, 15:50, 16:04, 16:18, 16:32, 16:52, 17:06, 17:24, 17:41, 17:52, 18:03, 18:13, 18:20, 18:34, 18:42, 19:03, 19:20, 19:31, 19:48, 19:58, 20:05, 20:22,, 20:54, 21:15, 21:33, 21:50, 22:10, 22:31,, 23:15, 23:43
20,102000069,순천향대학병원,127.0062667,37.5356667, 05:29, 05:47, 06:09, 06:31, 06:49, 06:59, 07:17, 07:20, 07:28, 07:39, 07:49, 07:55, 08:05, 08:16, 08:23, 08:37, 08:42, 08:48, 09:02, 09:09, 09:23, 09:33, 09:46, 10:04, 10:18, 10:36, 10:47, 11:04, 11:15, 11:33, 11:47, 12:00, 12:17, 12:39, 12:52, 13:17, 13:31, 13:55, 14:13, 14:34, 14:55, 15:12, 15:37, 15:52, 16:06, 16:20, 16:33, 16:53, 17:08, 17:25, 17:42, 17:53, 18:04, 18:14, 18:22, 18:36, 18:43, 19:04, 19:21, 19:32, 19:49, 19:59, 20:07, 20:23, 20:33, 20:55, 21:16, 21:34, 21:51, 22:11, 22:32, 22:52, 23:16, 23:44
21,277104180,한남1고가차도(경유),127.0026333,37.5414667, 05:30, 05:49, 06:11, 06:33, 06:51, 07:02, 07:19, 07:23, 07:31, 07:41, 07:52, 07:58, 08:08, 08:19, 08:25, 08:39, 08:44, 08:51, 09:04, 09:11, 09:25, 09:36, 09:48, 10:06, 10:20, 10:38, 10:48, 11:06, 11:18, 11:35, 11:48, 12:02, 12:20, 12:40, 12:54, 13:19, 13:33, 13:57, 14:15, 14:36, 14:57, 15:14, 15:39, 15:53, 16:08, 16:22, 16:35, 16:55, 17:10, 17:27, 17:44, 17:55, 18:06, 18:17, 18:23, 18:37, 18:45, 19:06, 19:23, 19:34, 19:51, 20:00, 20:08, 20:25, 20:35, 20:58, 21:18, 21:36, 21:54, 22:13, 22:34, 22:55, 23:18, 23:46
22,277104186,남산1호터널TG(경유),126.99315,37.55585, 05:32, 05:50, 06:13, 06:35, 06:54, 07:05, 07:21, 07:25, 07:34, 07:43, 07:56, 08:01, 08:11, 08:22, 08:29, 08:42, 08:48,, 09:08, 09:13, 09:28, 09:39, 09:52, 10:08, 10:23, 10:41, 10:51, 11:08, 11:21,, 11:51, 12:05, 12:22, 12:43, 12:57, 13:23, 13:36, 14:00, 14:18, 14:40, 14:59,, 15:42, 15:57, 16:11, 16:25, 16:39,, 17:13, 17:29, 17:46, 17:57, 18:08,, 18:27, 18:42, 18:49, 19:09, 19:25, 19:37, 19:54, 20:02, 20:11, 20:27, 20:39, 21:01, 21:21, 21:39, 21:55, 22:16, 22:36, 22:56, 23:20, 23:48
23,101000292,남대문세무서.국가인권위원회,126.9878,37.5652333, 05:34, 05:52, 06:16, 06:36, 06:56, 07:07, 07:22, 07:28, 07:37, 07:45, 07:58, 08:02, 08:13, 08:24, 08:30, 08:44, 08:51, 08:56, 09:10, 09:16, 09:30, 09:40, 09:55, 10:10, 10:26, 10:43, 10:53, 11:09, 11:23, 11:39, 11:52, 12:08, 12:24, 12:45, 12:58, 13:25, 13:39, 14:03, 14:19, 14:42, 15:00, 15:17, 15:44, 15:58, 16:13, 16:27, 16:40, 16:58, 17:15, 17:31, 17:48, 18:00, 18:11, 18:20, 18:28, 18:43, 18:51, 19:11, 19:26, 19:38, 19:56, 20:04, 20:13, 20:28, 20:41, 21:02, 21:23, 21:42, 21:58, 22:17, 22:38, 22:59, 23:22, 23:50
24,100000001,종로2가사거리(중),126.9877333,37.5697833, 05:36, 05:54, 06:18, 06:39, 06:58, 07:10, 07:25, 07:30, 07:40, 07:48, 08:01, 08:07, 08:16, 08:27, 08:32, 08:47, 08:52, 08:58, 09:13, 09:18, 09:32, 09:43, 09:57, 10:13, 10:29, 10:45, 10:56, 11:12, 11:26, 11:42, 11:56, 12:10, 12:26, 12:47, 13:01, 13:28, 13:41, 14:05, 14:23, 14:45, 15:03, 15:22, 15:46, 16:00, 16:16, 16:29, 16:42, 17:03, 17:17, 17:34, 17:51, 18:03, 18:14, 18:23, 18:31, 18:45, 18:55, 19:15, 19:29, 19:42, 19:58, 20:07, 20:16, 20:30, 20:44, 21:04, 21:25, 21:44, 22:00, 22:21, 22:39, 23:01, 23:24, 23:52
25,101000141,을지로입구역.광교,126.9824667,37.5675333, 05:40, 05:57, 06:22, 06:40, 07:03, 07:12, 07:28, 07:36, 07:44, 07:51, 08:05, 08:10, 08:21, 08:31, 08:37, 08:50, 08:56, 09:04, 09:17, 09:23, 09:38, 09:47, 09:59, 10:16, 10:33, 10:50, 10:59, 11:16, 11:31, 11:45, 12:00, 12:15, 12:30, 12:52, 13:06, 13:32, 13:46, 14:09, 14:28, 14:49, 15:08, 15:25, 15:52, 16:05, 16:22, 16:38, 16:47, 17:07, 17:25, 17:42, 18:00, 18:09, 18:21, 18:30, 18:38, 18:53, 19:02, 19:21, 19:35, 19:48, 20:04, 20:13, 20:21, 20:35, 20:49, 21:10, 21:29, 21:49, 22:04, 22:23, 22:42, 23:05, 23:28, 23:56
26,101000264,북창동.남대문시장,126.9771667,37.5609667, 05:42, 06:01, 06:26, 06:46, 07:07, 07:17, 07:33, 07:39, 07:49, 07:55, 08:10, 08:13, 08:29, 08:37, 08:42, 08:58, 09:04, 09:08, 09:21, 09:27, 09:42, 09:52, 10:05, 10:23, 10:38, 10:55, 11:05, 11:22, 11:36, 11:50, 12:03, 12:20, 12:33, 12:58, 13:10, 13:37, 13:52, 14:12, 14:33, 14:54, 15:14, 15:32, 15:59, 16:13, 16:31, 16:48, 16:51, 17:13, 17:30, 17:49, 18:09, 18:15, 18:29, 18:40, 18:49, 18:59, 19:09, 19:26, 19:40, 19:52, 20:09, 20:18, 20:26, 20:40, 20:52, 21:12, 21:34, 21:53, 22:09, 22:29, 22:45, 23:08, 23:31, 23:59
27,101000005,서울역버스환승센터(5번승강장)(중),126.97275,37.5554333, 05:44, 06:04,, 06:50,, 07:20, 07:35, 07:42, 07:50, 08:00,, 08:16, 08:32, 08:41,,, 09:07, 09:13,, 09:33, 09:44, 09:54,, 10:25,, 10:58, 11:07,,,,,,, 13:01, 13:13, 13:40,, 14:16, 14:37, 14:58, 15:16, 15:34, 16:01, 16:16, 16:35,,,, 17:34, 17:54, 18:11,, 18:34, 18:44, 18:55, 19:05, 19:11, 19:28,, 19:54,, 20:21,,, 20:54,, 21:37, 21:55, 22:11, 22:31, 22:47,,,
28,277101742,서울역교차로(경유),126.9726333,37.5571, 05:45, 06:05, 06:30, 06:51, 07:10, 07:21, 07:36, 07:43, 07:51, 08:01,, 08:19, 08:33, 08:42,, 09:01, 09:09, 09:14, 09:26, 09:34, 09:45, 09:55, 10:07, 10:27, 10:40, 11:00, 11:08, 11:26, 11:38, 11:52, 12:07, 12:22, 12:37, 13:02, 13:15, 13:42, 13:56, 14:17, 14:39, 15:00, 15:18, 15:36, 16:02, 16:17, 16:36, 16:50, 16:55, 17:17, 17:35, 17:55, 18:12, 18:21, 18:35, 18:45, 18:56, 19:06, 19:13, 19:29, 19:45, 19:55, 20:14, 20:22, 20:31, 20:44, 20:55, 21:16, 21:38, 21:56, 22:12, 22:32, 22:48, 23:10, 23:33, 00:02
29,101000026,숭례문,126.9744,37.5587833, 05:46, 06:06, 06:32, 06:53, 07:12, 07:22, 07:37, 07:45, 07:53, 08:02,, 08:21, 08:35, 08:44,, 09:03, 09:10, 09:16, 09:28, 09:35, 09:47, 09:57, 10:09, 10:28, 10:43, 11:01, 11:10, 11:28, 11:40, 11:54, 12:09, 12:24, 12:39, 13:04, 13:16, 13:44, 13:58, 14:19, 14:40, 15:01, 15:19, 15:37, 16:03, 16:19, 16:38, 16:51, 17:01, 17:19, 17:36, 17:56, 18:14, 18:23, 18:37, 18:47, 18:58, 19:08, 19:15, 19:31, 19:46, 19:56, 20:16, 20:23, 20:32, 20:45, 20:56, 21:18, 21:39, 21:58, 22:13, 22:33, 22:49, 23:12, 23:34, 00:03
30,277102114,남대문로3가(경유),126.9789833,37.56105, 05:47, 06:07, 06:33, 06:55, 07:15, 07:25, 07:39, 07:48, 07:55, 08:05,, 08:24, 08:38, 08:29,, 08:48, 09:13, 09:19, 09:32, 09:38, 09:48, 10:00, 10:11, 10:31, 10:45, 11:05, 11:14, 11:31, 11:43, 11:56, 12:12, 12:27, 12:44, 13:07, 13:19, 13:47, 14:02, 14:20, 14:43, 15:05, 15:21, 15:41, 16:06, 16:20, 16:40, 16:54, 17:04, 17:21, 17:39, 18:00, 18:18, 18:26, 18:41, 18:48, 19:03, 19:14, 19:24, 19:34, 19:48, 19:59, 20:19, 20:25, 20:33, 20:47, 21:00, 21:22, 21:41, 21:59, 22:16, 22:36, 22:51, 23:14, 23:35, 00:06
31,101000148,명동국민은행앞,126.9826,37.5646833, 05:50, 06:09, 06:34, 06:57, 07:17, 07:28, 07:43, 07:51, 07:57, 08:07,, 08:26, 08:41, 08:49,, 09:08, 09:15, 09:21, 09:33, 09:40, 09:50, 10:02, 10:14, 10:34, 10:48, 11:07, 11:17, 11:34, 11:47, 11:58, 12:16, 12:30, 12:48, 13:10, 13:21, 13:51, 14:05, 14:24, 14:46, 15:08, 15:24, 15:44, 16:09, 16:22, 16:44, 16:57, 17:07, 17:25, 17:42, 18:02, 18:22, 18:30, 18:43, 18:54, 19:07, 19:19, 19:29, 19:36, 19:49, 20:01, 20:22, 20:28, 20:35, 20:49, 21:02, 21:24, 21:44, 22:02, 22:17, 22:37, 22:52, 23:16, 23:37, 00:08
32,101000001,남대문세무서.서울백병원(중),126.9875333,37.5649667, 05:52, 06:11, 06:37, 06:59, 07:20, 07:31, 07:45, 07:54, 08:00, 08:10,, 08:29, 08:43, 08:51,, 09:11, 09:17, 09:23, 09:36, 09:42, 09:53, 10:05, 10:17, 10:36, 10:52, 11:11, 11:20, 11:40, 11:51, 12:03, 12:19, 12:34, 12:52, 13:14, 13:26, 13:54, 14:08, 14:29, 14:49, 15:11, 15:29, 15:51, 16:16, 16:29, 16:48, 17:02, 17:14, 17:33, 17:46, 18:05, 18:27, 18:37, 18:53, 19:00, 19:11, 19:21, 19:32, 19:39, 19:51, 20:05, 20:25, 20:32, 20:39, 20:51, 21:06, 21:27, 21:46, 22:05, 22:20, 22:38, 22:55, 23:18, 23:39, 00:12
33,277104181,남산1호터널TG(경유),126.9927167,37.5557,,, 06:39, 07:01, 07:22, 07:33, 07:47, 07:56, 08:02, 08:12,, 08:31, 08:45,,, 09:13, 09:19, 09:25, 09:38, 09:45, 09:54, 10:07, 10:19, 10:38, 10:54, 11:13, 11:22, 11:41, 11:54,, 12:21, 12:35, 12:54,, 13:28,, 14:10, 14:30, 14:51, 15:13, 15:31, 15:53, 16:18, 16:31, 16:50, 17:05, 17:16, 17:37, 17:50, 18:07,, 18:40, 18:55, 19:02, 19:14, 19:23, 19:34, 19:41, 19:53, 20:06, 20:27, 20:35, 20:40, 20:54, 21:08, 21:30, 21:48, 22:07, 22:22, 22:40, 22:57, 23:20, 23:40,
