204000059 2020-12-12T11:11:48.780888+09:00
		 14:40	S#2-1	204000059
		 14:41	S#2-1	204000059
		 14:42	S#2-1	204000059
		 14:43	S#2-1	204000059
		 14:44	S#2-1	204000059
		 14:45	S#2-1	204000059
		 14:46	S#2-1	204000059
		 14:47	S#2-1	204000059
		 14:48	S#2-1	204000059
		 14:49	S#2-1	204000059
		 14:50	S#2-1	204000059
		 14:51	S#2-1	204000059
		 14:52	S#2-1	204000059
		 14:53	S#2-1	204000059
		 14:54	S#2-1	204000059
		 14:55	S#2-1	204000059
		 14:56	S#2-1	204000059
		 14:57	S#2-1	204000059
		 14:58	S#2-1	204000059
		 14:59	S#2-1	204000059
		 15:00	S#2-1	204000059
		 15:01	S#2-1	204000059
		 15:02	S#2-1	204000059
		 15:03	S#2-1	204000059
		 15:04	S#2-1	204000059
		 15:05	S#2-1	204000059
		 15:06	S#2-1	204000059
		 15:07	S#2-1	204000059
		 15:08	S#2-1	204000059
		 15:09	S#2-1	204000059
		 15:10	S#2-1	204000059
		 15:11	S#2-1	204000059
		 15:12	S#2-1	204000059
		 15:13	S#2-1	204000059
		 15:14	S#2-1	204000059
		 15:15	S#2-1	204000059
		 15:16	S#2-1	204000059
		 15:17	S#2-1	204000059
		 15:18	S#2-1	204000059
		 15:19	S#2-1	204000059
		 15:20	S#2-1	204000059
		 15:21	S#2-1	204000059
		 15:22	S#2-1	204000059
		 15:23	S#2-1	204000059
		 15:24	S#2-1	204000059
		 15:25	S#2-1	204000059
		 15:26	S#2-1	204000059
		 15:27	S#2-1	204000059
		 15:28	S#2-1	204000059
		 15:29	S#2-1	204000059
		 15:30	S#2-1	204000059
		 15:31	S#2-1	204000059
		 15:32	S#2-1	204000059
		 15:33	S#2-1	204000059
		 15:34	S#2-1	204000059
		 15:35	S#2-1	204000059
		 15:36	S#2-1	204000059
		 15:37	S#2-1	204000059
		 15:38	S#2-1	204000059
		 15:39	S#2-1	204000059
		 15:40	S#2-1	204000059
		 15:41	S#2-1	204000059
		 15:42	S#2-1	204000059
		 15:43	S#2-1	204000059
		 15:44	S#2-1	204000059
		 15:45	S#2-1	204000059
		 15:46	S#2-1	204000059
		 15:47	S#2-1	204000059
		 15:48	S#2-1	204000059
		 15:49	S#2-1	204000059
		 15:50	S#2-1	204000059
		 15:51	S#2-1	204000059
		 15:52	S#2-1	204000059
		 15:53	S#2-1	204000059
		 15:54	S#2-1	204000059
		 15:55	S#2-1	204000059
		 15:56	S#2-1	204000059
		 15:57	S#2-1	204000059
		 15:58	S#2-1	204000059
		 15:59	S#2-1	204000059
		 16:00	S#2-1	204000059
		 16:01	S#2-1	204000059
		 16:02	S#2-1	204000059
		 16:03	S#2-1	204000059
		 16:04	S#2-1	204000059
		 16:05	S#2-1	204000059
		 16:06	S#2-1	204000059
		 16:07	S#2-1	204000059
		 16:08	S#2-1	204000059
		 16:09	S#2-1	204000059
		 16:10	S#2-1	204000059
		 16:11	S#2-1	204000059
		 16:12	S#2-1	204000059
		 16:13	S#2-1	204000059
		 16:14	S#2-1	204000059
		 16:15	S#2-1	204000059
		 16:16	S#2-1	204000059
		 16:17	S#2-1	204000059
		 16:18	S#2-1	204000059
		 16:19	S#2-1	204000059
		 16:20	S#2-1	204000059
		 16:21	S#2-1	204000059
		 16:22	S#2-1	204000059
		 16:23	S#2-1	204000059
		 16:24	S#2-1	204000059
		 16:25	S#2-1	204000059
		 16:26	S#2-1	204000059
		 16:27	S#2-1	204000059
		 16:28	S#2-1	204000059
		 16:29	S#2-1	204000059
		 16:30	S#2-1	204000059
		 16:31	S#2-1	204000059
		 16:32	S#2-1	204000059
		 16:33	S#2-1	204000059
		 16:34	S#2-1	204000059
		 16:35	S#2-1	204000059
		 16:36	S#2-1	204000059
		 16:37	S#2-1	204000059
		 16:38	S#2-1	204000059
		 16:39	S#2-2	204000059
		 16:40	S#2-2	204000059
		 16:41	S#2-2	204000059
		 16:42	S#2-2	204000059
		 16:43	S#2-2	204000059
		 16:44	S#2-2	204000059
		 16:45	S#2-2	204000059
		 16:46	S#2-2	204000059
		 16:47	S#2-2	204000059
		 16:48	S#2-2	204000059
		 16:49	S#2-2	204000059
		 16:50	S#2-2	204000059
		 16:51	S#2-2	204000059
		 16:52	S#2-2	204000059
		 16:53	S#2-2	204000059
		 16:54	S#2-2	204000059
		 16:55	S#2-2	204000059
		 16:56	S#2-2	204000059
		 16:57	S#2-2	204000059
		 16:58	S#2-2	204000059
		 16:59	S#2-2	204000059
		 17:00	S#2-2	204000059
		 17:01	S#2-2	204000059
		 17:02	S#2-2	204000059
		 17:03	S#2-2	204000059
		 17:04	S#2-2	204000059
		 17:05	S#2-2	204000059
		 17:06	S#2-2	204000059
		 17:07	S#2-2	204000059
		 17:08	S#2-2	204000059
		 17:09	S#2-2	204000059
		 17:10	S#2-2	204000059
		 17:11	S#2-2	204000059
		 17:12	S#2-2	204000059
		 17:13	S#2-2	204000059
		 17:14	S#2-2	204000059
		 17:15	S#2-2	204000059
		 17:16	S#2-2	204000059
		 17:17	S#2-2	204000059
		 17:18	S#2-2	204000059
		 17:19	S#2-2	204000059
		 17:20	S#2-2	204000059
		 17:21	S#2-2	204000059
		 17:22	S#2-2	204000059
		 17:23	S#2-2	204000059
		 17:24	S#2-2	204000059
		 17:25	S#2-2	204000059
		 17:26	S#2-2	204000059
		 17:26	S#2-2	204000059
		 17:27	S#2-2	204000059
		 17:28	S#2-2	204000059
		 17:29	S#2-2	204000059
		 17:30	S#2-2	204000059
		 17:31	S#2-2	204000059
		 17:32	S#2-2	204000059
		 17:33	S#2-2	204000059
		 17:34	S#2-2	204000059
		 17:35	S#2-2	204000059
		 17:36	S#2-2	204000059
		 17:37	S#2-2	204000059
		 17:38	S#2-2	204000059
		 17:39	S#2-2	204000059
		 17:40	S#2-2	204000059
		 17:41	S#2-2	204000059
		 17:42	S#2-2	204000059
		 17:43	S#2-2	204000059
		 17:44	S#2-2	204000059
		 17:45	S#2-2	204000059
		 17:46	S#2-2	204000059
		 17:47	S#2-2	204000059
		 17:48	S#2-2	204000059
		 17:49	S#2-2	204000059
		 17:50	S#2-2	204000059
		 17:51	S#2-2	204000059
		 17:52	S#2-2	204000059
		 17:53	S#2-2	204000059
		 17:54	S#2-2	204000059
		 17:55	S#2-2	204000059
		 17:56	S#2-2	204000059
		 17:57	S#2-2	204000059
		 17:58	S#2-2	204000059
		 17:59	S#2-2	204000059
		 18:00	S#2-2	204000059
		 18:01	S#2-2	204000059
		 18:02	S#2-2	204000059
		 18:03	S#2-2	204000059
		 18:04	S#2-2	204000059
		 18:05	S#2-2	204000059
		 18:06	S#2-2	204000059
		 18:07	S#2-2	204000059
		 18:08	S#2-2	204000059
		 18:09	S#2-2	204000059
		 18:10	S#2-2	204000059
		 18:11	S#2-2	204000059
		 18:12	S#2-2	204000059
		 18:13	S#2-2	204000059
		 18:14	S#2-2	204000059
		 18:15	S#2-2	204000059
		 18:16	S#2-2	204000059
		 18:17	S#2-2	204000059
		 18:18	S#2-2	204000059
		 18:19	S#2-2	204000059
		 18:20	S#2-2	204000059
		 18:21	S#2-2	204000059
		 18:22	S#2-2	204000059
		 18:23	S#2-2	204000059
		 18:24	S#2-2	204000059
		 18:25	S#2-2	204000059
		 18:26	S#2-2	204000059
		 18:27	S#2-2	204000059
		 18:28	S#2-2	204000059
		 18:29	S#2-2	204000059
		 18:30	S#2-2	204000059
		 18:31	S#2-2	204000059
		 18:32	S#2-2	204000059
		 18:33	S#2-2	204000059
		 18:34	S#2-2	204000059
		 18:35	S#2-2	204000059
		 18:36	S#2-2	204000059
		 18:37	S#2-2	204000059
		 18:38	S#2-2	204000059
		 18:39	S#2-2	204000059
		 18:40	S#2-2	204000059
		 18:41	S#2-2	204000059
		 18:42	S#2-2	204000059
		 18:43	S#2-2	204000059
		 18:44	S#2-2	204000059
		 18:45	S#2-2	204000059
		 18:46	S#2-2	204000059
		 18:47	S#2-2	204000059
		 18:48	S#2-2	204000059
		 18:49	S#2-2	204000059
		 18:50	S#2-2	204000059
		 18:51	S#2-2	204000059
		 18:52	S#2-2	204000059
		 18:53	S#2-2	204000059
		 18:54	S#2-2	204000059
		 18:55	S#2-2	204000059
		 18:56	S#2-2	204000059
		 18:57	S#2-2	204000059
		 18:58	S#2-2	204000059
		 18:59	S#2-2	204000059
		 19:00	S#2-2	204000059
		 19:01	S#2-2	204000059
		 19:02	S#2-2	204000059
		 19:03	S#2-2	204000059
		 19:04	S#2-2	204000059
		 19:05	S#2-2	204000059
		 19:06	S#2-2	204000059
		 19:07	S#2-2	204000059
		 19:08	S#2-1	204000059
		 19:09	S#2-1	204000059
		 19:10	S#2-1	204000059
		 19:11	S#2-1	204000059
		 19:12	S#2-1	204000059
		 19:13	S#2-1	204000059
		 19:14	S#2-1	204000059
		 19:15	S#2-1	204000059
		 19:16	S#2-1	204000059
		 19:17	S#2-1	204000059
		 19:18	S#2-1	204000059
		 19:19	S#2-1	204000059
		 19:20	S#2-1	204000059
		 19:21	S#2-1	204000059
		 19:22	S#2-1	204000059
		 19:23	S#2-1	204000059
		 19:24	S#2-1	204000059
		 19:25	S#2-1	204000059
		 19:26	S#2-1	204000059
		 19:27	S#2-1	204000059
		 19:28	S#2-1	204000059
		 19:29	S#2-1	204000059
		 19:30	S#2-1	204000059
		 19:31	S#2-1	204000059
		 19:32	S#2-1	204000059
		 19:33	S#2-1	204000059
		 19:34	S#2-1	204000059
		 19:35	S#2-1	204000059
		 19:36	S#2-1	204000059
		 19:37	S#2-1	204000059
		 19:38	S#2-1	204000059
		 19:39	S#2-1	204000059
		 19:40	S#2-1	204000059
		 19:41	S#2-1	204000059
		 19:42	S#2-1	204000059
		 19:43	S#2-1	204000059
		 19:44	S#2-1	204000059
		 19:45	S#2-1	204000059
		 19:46	S#2-1	204000059
		 19:47	S#2-1	204000059
		 19:48	S#2-1	204000059
		 19:49	S#2-1	204000059
		 19:50	S#2-1	204000059
		 19:51	S#2-1	204000059
		 19:52	S#2-1	204000059
		 19:53	S#2-1	204000059
		 19:54	S#2-1	204000059
		 19:55	S#2-1	204000059
		 19:56	S#2-1	204000059
		 19:57	S#2-1	204000059
		 19:58	S#2-1	204000059
		 19:59	S#2-2	204000059
		 20:00	S#4	204000059
		 20:01	S#4	204000059
		 20:02	S#4	204000059
		 20:03	S#4	204000059
		 20:04	S#4	204000059
		 20:05	S#4	204000059
		 20:06	S#4	204000059
		 20:07	S#4	204000059
		 20:08	S#4	204000059
		 20:09	S#4	204000059
		 20:10	S#4	204000059
		 20:11	S#4	204000059
		 20:12	S#4	204000059
		 20:13	S#4	204000059
		 20:14	S#4	204000059
		 20:15	S#4	204000059
		 20:16	S#4	204000059
		 20:17	S#4	204000059
		 20:18	S#4	204000059
		 20:19	S#4	204000059
		 20:20	S#4	204000059
		 20:20	S#4	204000059
		 20:21	S#4	204000059
		 20:22	S#4	204000059
		 20:23	S#4	204000059
		 20:24	S#4	204000059
		 20:25	S#4	204000059
		 20:26	S#4	204000059
		 20:27	S#4	204000059
		 20:28	S#4	204000059
		 20:29	S#4	204000059
		 20:30	S#4	204000059
		 20:31	S#4	204000059
		 20:32	S#4	204000059
		 20:33	S#4	204000059
		 20:34	S#4	204000059
		 20:35	S#4	204000059
		 20:36	S#4	204000059
		 20:37	S#4	204000059
		 20:38	S#4	204000059
		 20:39	S#4	204000059
		 20:40	S#4	204000059
		 20:41	S#4	204000059
		 20:42	S#4	204000059
		 20:43	S#4	204000059
		 20:44	S#4	204000059
		 20:45	S#4	204000059
		 20:46	S#4	204000059
		 20:47	S#4	204000059
		 20:48	S#4	204000059
		 20:49	S#4	204000059
		 20:50	S#4	204000059
		 20:51	S#4	204000059
		 20:52	S#4	204000059
		 20:53	S#4	204000059
		 20:54	S#4	204000059
		 20:55	S#4	204000059
		 20:56	S#4	204000059
		 20:57	S#4	204000059
		 20:58	S#4	204000059
		 20:59	S#4	204000059
		 21:00	S#4	204000059
		 21:01	S#4	204000059
		 21:02	S#4	204000059
		 21:03	S#4	204000059
		 21:04	S#4	204000059
		 21:05	S#4	204000059
		 21:06	S#4	204000059
		 21:07	S#4	204000059
		 21:08	S#4	204000059
		 21:09	S#4	204000059
		 21:10	S#4	204000059
		 21:11	S#4	204000059
		 21:12	S#4	204000059
		 21:13	S#4	204000059
		 21:14	S#4	204000059
		 21:15	S#4	204000059
		 21:16	S#4	204000059
		 21:17	S#4	204000059
		 21:18	S#4	204000059
		 21:19	S#4	204000059
		 21:20	S#4	204000059
		 21:21	S#4	204000059
		 21:22	S#4	204000059
		 21:23	S#4	204000059
		 21:24	S#4	204000059
		 21:25	S#4	204000059
		 21:26	S#4	204000059
		 21:27	S#4	204000059
		 21:28	S#4	204000059
		 21:29	S#4	204000059
		 21:30	S#4	204000059
		 21:31	S#4	204000059
		 21:32	S#4	204000059
		 21:33	S#4	204000059
		 21:34	S#4	204000059
		 21:35	S#4	204000059
		 21:36	S#4	204000059
		 21:37	S#4	204000059
		 21:38	S#4	204000059
		 21:39	S#4	204000059
		 21:40	S#4	204000059
		 21:41	S#4	204000059
		 21:42	S#4	204000059
		 21:43	S#4	204000059
		 21:44	S#4	204000059
		 21:45	S#4	204000059
		 21:46	S#4	204000059
		 21:47	S#4	204000059
		 21:48	S#4	204000059
		 21:49	S#4	204000059
		 21:50	S#4	204000059
		 21:51	S#4	204000059
		 21:52	S#4	204000059
		 21:53	S#4	204000059
		 21:54	S#4	204000059
		 21:55	S#4	204000059
		 21:56	S#4	204000059
		 21:57	S#4	204000059
		 21:58	S#4	204000059
		 21:59	S#4	204000059
		 22:00	S#4	204000059
		 22:01	S#4	204000059
		 22:02	S#4	204000059
		 22:03	S#4	204000059
		 22:04	S#4	204000059
		 22:05	S#4	204000059
		 22:06	S#4	204000059
		 22:07	S#4	204000059
		 22:08	S#4	204000059
		 22:09	S#4	204000059
		 22:10	S#4	204000059
		 22:11	S#4	204000059
		 22:12	S#4	204000059
		 22:13	S#4	204000059
		 22:14	S#4	204000059
		 22:15	S#4	204000059
		 22:16	S#4	204000059
		 22:17	S#3	204000059
