232000072 2020-12-22T01:36:17.019341+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	232000072
		 05:03	S#2-2	232000072
		 05:03	S#2-2	232000072
		 05:04	S#2-2	232000072
		 05:04	S#2-2	232000072
		 05:05	S#2-2	232000072
		 05:05	S#2-2	232000072
		 05:06	S#2-2	232000072
		 05:06	S#2-2	232000072
		 05:07	S#2-2	232000072
		 05:07	S#2-2	232000072
		 05:08	S#2-2	232000072
		 05:08	S#2-2	232000072
		 05:09	S#2-2	232000072
		 05:09	S#2-2	232000072
		 05:10	S#2-2	232000072
		 05:10	S#2-2	232000072
		 05:11	S#2-2	232000072
		 05:11	S#2-2	232000072
		 05:12	S#2-2	232000072
		 05:12	S#2-2	232000072
		 05:13	S#2-2	232000072
		 05:13	S#2-2	232000072
		 05:14	S#2-2	232000072
		 05:14	S#2-2	232000072
		 05:15	S#2-2	232000072
		 05:15	S#2-2	232000072
		 05:16	S#2-2	232000072
		 05:16	S#2-2	232000072
		 05:17	S#2-2	232000072
		 05:17	S#2-2	232000072
		 05:18	S#2-2	232000072
		 05:18	S#2-2	232000072
		 05:19	S#2-2	232000072
		 05:19	S#2-2	232000072
		 05:20	S#2-2	232000072
		 05:20	S#2-2	232000072
		 05:21	S#2-2	232000072
		 05:21	S#2-2	232000072
		 05:22	S#2-2	232000072
		 05:22	S#2-2	232000072
		 05:23	S#2-2	232000072
		 05:23	S#2-2	232000072
		 05:24	S#2-2	232000072
		 05:24	S#2-2	232000072
		 05:25	S#2-2	232000072
		 05:25	S#2-2	232000072
		 05:26	S#2-2	232000072
		 05:26	S#2-2	232000072
		 05:27	S#2-2	232000072
		 05:27	S#2-2	232000072
		 05:28	S#2-2	232000072
		 05:28	S#2-2	232000072
		 05:29	S#2-2	232000072
		 05:29	S#2-2	232000072
		 05:30	S#2-2	232000072
		 05:30	S#2-2	232000072
		 05:31	S#2-2	232000072
		 05:31	S#2-2	232000072
		 05:32	S#2-2	232000072
		 05:32	S#2-2	232000072
		 05:33	S#2-2	232000072
		 05:33	S#2-2	232000072
		 05:34	S#2-2	232000072
		 05:34	S#2-2	232000072
		 05:35	S#2-2	232000072
		 05:35	S#2-2	232000072
		 05:36	S#2-2	232000072
		 05:36	S#2-2	232000072
		 05:37	S#2-2	232000072
		 05:37	S#2-2	232000072
		 05:38	S#2-2	232000072
		 05:38	S#2-2	232000072
		 05:39	S#2-2	232000072
		 05:39	S#2-2	232000072
		 05:40	S#2-2	232000072
		 05:40	S#2-2	232000072
		 05:41	S#2-2	232000072
		 05:41	S#2-2	232000072
		 05:42	S#2-2	232000072
		 05:42	S#2-2	232000072
		 05:42	S#2-2	232000072
		 05:42	S#2-2	232000072
		 05:43	S#2-2	232000072
		 05:43	S#2-2	232000072
		 05:44	S#2-2	232000072
		 05:44	S#2-2	232000072
		 05:45	S#2-2	232000072
		 05:45	S#2-2	232000072
		 05:46	S#2-2	232000072
		 05:46	S#2-2	232000072
		 05:47	S#2-2	232000072
		 05:47	S#2-2	232000072
		 05:48	S#2-2	232000072
		 05:48	S#2-2	232000072
		 05:49	S#2-2	232000072
		 05:49	S#2-2	232000072
		 05:50	S#2-2	232000072
		 05:50	S#2-2	232000072
		 05:51	S#2-2	232000072
		 05:51	S#2-2	232000072
		 05:52	S#2-2	232000072
		 05:52	S#2-2	232000072
		 05:53	S#2-2	232000072
		 05:53	S#2-2	232000072
		 05:54	S#2-2	232000072
		 05:54	S#2-2	232000072
		 05:55	S#2-2	232000072
		 05:55	S#2-2	232000072
		 05:56	S#2-2	232000072
		 05:56	S#2-2	232000072
		 05:57	S#2-2	232000072
		 05:57	S#2-2	232000072
		 05:58	S#2-2	232000072
		 05:58	S#2-2	232000072
		 05:59	S#2-2	232000072
		 05:59	S#2-2	232000072
		 06:00	S#2-2	232000072
		 06:00	S#2-2	232000072
		 06:01	S#2-2	232000072
		 06:01	S#2-2	232000072
		 06:02	S#2-2	232000072
		 06:02	S#2-2	232000072
		 06:03	S#2-2	232000072
		 06:03	S#2-2	232000072
		 06:04	S#2-2	232000072
		 06:04	S#2-2	232000072
		 06:05	S#2-2	232000072
		 06:05	S#2-2	232000072
		 06:06	S#2-2	232000072
		 06:06	S#2-2	232000072
		 06:07	S#2-2	232000072
		 06:07	S#2-2	232000072
		 06:08	S#2-2	232000072
		 06:08	S#2-2	232000072
		 06:09	S#2-2	232000072
		 06:09	S#2-2	232000072
		 06:10	S#2-2	232000072
		 06:10	S#2-2	232000072
		 06:11	S#2-2	232000072
		 06:11	S#2-2	232000072
		 06:12	S#2-2	232000072
		 06:12	S#2-2	232000072
		 06:13	S#2-2	232000072
		 06:13	S#2-2	232000072
		 06:14	S#2-2	232000072
		 06:14	S#2-2	232000072
		 06:15	S#2-2	232000072
		 06:15	S#2-2	232000072
		 06:16	S#2-2	232000072
		 06:16	S#2-2	232000072
		 06:17	S#2-2	232000072
		 06:17	S#2-2	232000072
		 06:18	S#2-2	232000072
		 06:18	S#2-2	232000072
		 06:19	S#2-2	232000072
		 06:19	S#2-2	232000072
		 06:20	S#2-2	232000072
		 06:20	S#2-2	232000072
		 06:21	S#2-2	232000072
		 06:21	S#2-2	232000072
		 06:22	S#2-2	232000072
		 06:22	S#2-2	232000072
		 06:23	S#2-2	232000072
		 06:23	S#2-2	232000072
		 06:24	S#2-2	232000072
		 06:24	S#2-2	232000072
		 06:25	S#2-2	232000072
		 06:25	S#2-2	232000072
		 06:26	S#2-2	232000072
		 06:26	S#2-2	232000072
		 06:27	S#2-2	232000072
		 06:27	S#2-2	232000072
		 06:28	S#2-2	232000072
		 06:28	S#2-2	232000072
		 06:29	S#2-2	232000072
		 06:29	S#2-2	232000072
		 06:30	S#2-2	232000072
		 06:30	S#2-2	232000072
		 06:31	S#2-2	232000072
		 06:31	S#2-2	232000072
		 06:32	S#2-2	232000072
		 06:32	S#2-2	232000072
		 06:33	S#2-2	232000072
		 06:33	S#2-2	232000072
		 06:34	S#2-2	232000072
		 06:34	S#2-2	232000072
		 06:35	S#2-2	232000072
		 06:35	S#2-2	232000072
		 06:36	S#2-2	232000072
		 06:36	S#2-2	232000072
		 06:37	S#2-2	232000072
		 06:37	S#2-2	232000072
		 06:38	S#2-2	232000072
		 06:38	S#2-2	232000072
		 06:39	S#2-2	232000072
		 06:39	S#2-2	232000072
		 06:40	S#2-2	232000072
		 06:40	S#2-2	232000072
		 06:41	S#2-2	232000072
		 06:41	S#2-2	232000072
		 06:42	S#2-2	232000072
		 06:42	S#2-2	232000072
		 06:43	S#2-2	232000072
		 06:43	S#2-2	232000072
		 06:44	S#2-2	232000072
		 06:44	S#2-2	232000072
		 06:45	S#2-2	232000072
		 06:45	S#2-2	232000072
		 06:46	S#2-2	232000072
		 06:46	S#2-2	232000072
		 06:47	S#2-2	232000072
		 06:47	S#2-2	232000072
		 06:48	S#2-2	232000072
		 06:48	S#2-2	232000072
		 06:49	S#2-2	232000072
		 06:49	S#2-2	232000072
		 06:50	S#2-2	232000072
		 06:50	S#2-2	232000072
		 06:51	S#2-2	232000072
		 06:51	S#2-2	232000072
		 06:52	S#2-2	232000072
		 06:52	S#2-2	232000072
		 06:53	S#2-2	232000072
		 06:53	S#2-2	232000072
		 06:54	S#2-2	232000072
		 06:54	S#2-2	232000072
		 06:55	S#2-2	232000072
		 06:55	S#2-2	232000072
		 06:56	S#2-2	232000072
		 06:56	S#2-2	232000072
		 06:57	S#2-2	232000072
		 06:57	S#2-2	232000072
		 06:58	S#2-2	232000072
		 06:58	S#2-2	232000072
		 06:59	S#2-2	232000072
		 06:59	S#2-2	232000072
		 07:00	S#2-2	232000072
		 07:00	S#2-2	232000072
		 07:01	S#2-2	232000072
		 07:01	S#2-2	232000072
		 07:02	S#2-2	232000072
		 07:02	S#2-2	232000072
		 07:03	S#2-2	232000072
		 07:03	S#2-2	232000072
		 07:04	S#2-2	232000072
		 07:04	S#2-2	232000072
		 07:05	S#2-2	232000072
		 07:05	S#2-2	232000072
		 07:06	S#2-2	232000072
		 07:06	S#2-2	232000072
		 07:07	S#2-2	232000072
		 07:07	S#2-2	232000072
		 07:08	S#2-2	232000072
		 07:08	S#2-2	232000072
		 07:09	S#2-2	232000072
		 07:09	S#2-2	232000072
		 07:10	S#2-2	232000072
		 07:10	S#2-2	232000072
		 07:11	S#2-2	232000072
		 07:11	S#2-2	232000072
		 07:12	S#2-2	232000072
		 07:12	S#2-2	232000072
		 07:13	S#2-2	232000072
		 07:13	S#2-2	232000072
		 07:14	S#2-2	232000072
		 07:14	S#2-2	232000072
		 07:15	S#2-2	232000072
		 07:15	S#2-2	232000072
		 07:16	S#2-2	232000072
		 07:16	S#2-2	232000072
		 07:17	S#2-2	232000072
		 07:17	S#2-2	232000072
		 07:18	S#2-2	232000072
		 07:18	S#2-2	232000072
		 07:19	S#2-2	232000072
		 07:19	S#2-2	232000072
		 07:20	S#2-2	232000072
		 07:20	S#2-2	232000072
		 07:21	S#2-2	232000072
		 07:21	S#2-2	232000072
		 07:22	S#2-2	232000072
		 07:22	S#2-2	232000072
		 07:23	S#2-2	232000072
		 07:23	S#2-2	232000072
		 07:24	S#2-2	232000072
		 07:24	S#2-2	232000072
		 07:25	S#2-2	232000072
		 07:25	S#2-2	232000072
		 07:26	S#2-2	232000072
		 07:26	S#2-2	232000072
		 07:27	S#2-2	232000072
		 07:27	S#2-2	232000072
		 07:28	S#2-2	232000072
		 07:28	S#2-2	232000072
		 07:29	S#2-2	232000072
		 07:29	S#2-2	232000072
		 07:30	S#2-2	232000072
		 07:30	S#2-2	232000072
		 07:31	S#2-2	232000072
		 07:31	S#2-2	232000072
		 07:32	S#2-2	232000072
		 07:32	S#2-2	232000072
		 07:33	S#2-2	232000072
		 07:33	S#2-2	232000072
		 07:34	S#2-2	232000072
		 07:34	S#2-2	232000072
		 07:35	S#2-2	232000072
		 07:35	S#2-2	232000072
		 07:36	S#2-2	232000072
		 07:36	S#2-2	232000072
		 07:37	S#2-2	232000072
		 07:37	S#2-2	232000072
		 07:38	S#2-2	232000072
		 07:38	S#2-2	232000072
		 07:39	S#2-2	232000072
		 07:39	S#2-2	232000072
		 07:40	S#2-2	232000072
		 07:40	S#2-2	232000072
		 07:41	S#2-2	232000072
		 07:41	S#2-2	232000072
		 07:42	S#2-2	232000072
		 07:42	S#2-2	232000072
		 07:43	S#2-2	232000072
		 07:43	S#2-2	232000072
		 07:44	S#2-2	232000072
		 07:44	S#2-2	232000072
		 07:45	S#2-2	232000072
		 07:45	S#2-2	232000072
		 07:46	S#2-2	232000072
		 07:46	S#2-2	232000072
		 07:47	S#2-2	232000072
		 07:47	S#2-2	232000072
		 07:48	S#2-2	232000072
		 07:48	S#2-2	232000072
		 07:49	S#2-2	232000072
		 07:49	S#2-2	232000072
		 07:50	S#2-2	232000072
		 07:50	S#2-2	232000072
		 07:51	S#2-2	232000072
		 07:51	S#2-2	232000072
		 07:52	S#2-2	232000072
		 07:52	S#2-2	232000072
		 07:52	S#2-2	232000072
		 07:52	S#2-2	232000072
		 07:53	S#2-2	232000072
		 07:53	S#2-2	232000072
		 07:54	S#2-2	232000072
		 07:54	S#2-2	232000072
		 07:55	S#2-2	232000072
		 07:55	S#2-2	232000072
		 07:56	S#2-2	232000072
		 07:56	S#2-2	232000072
		 07:57	S#2-2	232000072
		 07:57	S#2-2	232000072
		 07:58	S#2-2	232000072
		 07:58	S#2-2	232000072
		 07:59	S#2-2	232000072
		 07:59	S#2-2	232000072
		 08:00	S#2-2	232000072
		 08:00	S#2-2	232000072
		 08:01	S#2-2	232000072
		 08:01	S#2-2	232000072
		 08:02	S#2-2	232000072
		 08:02	S#2-2	232000072
		 08:03	S#2-2	232000072
		 08:03	S#2-2	232000072
		 08:04	S#2-2	232000072
		 08:04	S#2-2	232000072
		 08:05	S#2-2	232000072
		 08:05	S#2-2	232000072
		 08:06	S#2-2	232000072
		 08:06	S#2-2	232000072
		 08:07	S#2-2	232000072
		 08:07	S#2-2	232000072
		 08:08	S#2-2	232000072
		 08:08	S#2-2	232000072
		 08:09	S#2-2	232000072
		 08:09	S#2-2	232000072
		 08:10	S#2-2	232000072
		 08:10	S#2-2	232000072
		 08:11	S#2-2	232000072
		 08:11	S#2-2	232000072
		 08:12	S#2-2	232000072
		 08:12	S#2-2	232000072
		 08:13	S#2-2	232000072
		 08:13	S#2-2	232000072
		 08:14	S#2-2	232000072
		 08:14	S#2-2	232000072
		 08:15	S#2-2	232000072
		 08:15	S#2-2	232000072
		 08:16	S#2-2	232000072
		 08:16	S#2-2	232000072
		 08:17	S#2-2	232000072
		 08:17	S#2-2	232000072
		 08:18	S#2-2	232000072
		 08:18	S#2-2	232000072
		 08:19	S#2-2	232000072
		 08:19	S#2-2	232000072
		 08:20	S#2-2	232000072
		 08:20	S#2-2	232000072
		 08:21	S#2-2	232000072
		 08:21	S#2-2	232000072
		 08:22	S#2-2	232000072
		 08:22	S#2-2	232000072
		 08:23	S#2-2	232000072
		 08:23	S#2-2	232000072
		 08:24	S#2-2	232000072
		 08:24	S#2-2	232000072
		 08:25	S#2-2	232000072
		 08:25	S#2-2	232000072
		 08:26	S#2-2	232000072
		 08:26	S#2-2	232000072
		 08:27	S#2-2	232000072
		 08:27	S#2-2	232000072
		 08:28	S#2-2	232000072
		 08:28	S#2-2	232000072
		 08:29	S#2-2	232000072
		 08:29	S#2-2	232000072
		 08:30	S#2-2	232000072
		 08:30	S#2-2	232000072
		 08:31	S#2-2	232000072
		 08:31	S#2-2	232000072
		 08:32	S#2-2	232000072
		 08:32	S#2-2	232000072
		 08:33	S#2-2	232000072
		 08:33	S#2-2	232000072
		 08:34	S#2-2	232000072
		 08:34	S#2-2	232000072
		 08:35	S#2-2	232000072
		 08:35	S#2-2	232000072
		 08:36	S#2-2	232000072
		 08:36	S#2-2	232000072
		 08:37	S#2-2	232000072
		 08:37	S#2-2	232000072
		 08:38	S#2-2	232000072
		 08:38	S#2-2	232000072
		 08:39	S#2-2	232000072
		 08:39	S#2-2	232000072
		 08:40	S#2-2	232000072
		 08:40	S#2-2	232000072
		 08:41	S#2-2	232000072
		 08:41	S#2-2	232000072
		 08:42	S#2-2	232000072
		 08:42	S#2-2	232000072
		 08:43	S#2-2	232000072
		 08:43	S#2-2	232000072
		 08:44	S#2-2	232000072
		 08:44	S#2-2	232000072
		 08:45	S#2-2	232000072
		 08:45	S#2-2	232000072
		 08:46	S#2-2	232000072
		 08:46	S#2-2	232000072
		 08:47	S#2-2	232000072
		 08:47	S#2-2	232000072
		 08:48	S#2-2	232000072
		 08:48	S#2-2	232000072
		 08:49	S#2-2	232000072
		 08:49	S#2-2	232000072
		 08:50	S#2-2	232000072
		 08:50	S#2-2	232000072
		 08:51	S#2-2	232000072
		 08:51	S#2-2	232000072
		 08:52	S#2-2	232000072
		 08:52	S#2-2	232000072
		 08:53	S#2-2	232000072
		 08:53	S#2-2	232000072
		 08:54	S#2-2	232000072
		 08:54	S#2-2	232000072
		 08:55	S#2-2	232000072
		 08:55	S#2-2	232000072
		 08:56	S#2-2	232000072
		 08:56	S#2-2	232000072
		 08:57	S#2-2	232000072
		 08:57	S#2-2	232000072
		 08:58	S#2-2	232000072
		 08:58	S#2-2	232000072
		 08:59	S#2-2	232000072
		 08:59	S#2-2	232000072
		 09:00	S#2-2	232000072
		 09:00	S#2-2	232000072
		 09:01	S#2-2	232000072
		 09:01	S#2-2	232000072
		 09:02	S#2-2	232000072
		 09:02	S#2-2	232000072
		 09:03	S#2-2	232000072
		 09:03	S#2-2	232000072
		 09:04	S#2-2	232000072
		 09:04	S#2-2	232000072
		 09:05	S#2-2	232000072
		 09:05	S#2-2	232000072
		 09:06	S#2-2	232000072
		 09:06	S#2-2	232000072
		 09:07	S#2-2	232000072
		 09:07	S#2-2	232000072
		 09:08	S#2-2	232000072
		 09:08	S#2-2	232000072
		 09:09	S#2-2	232000072
		 09:09	S#2-2	232000072
		 09:10	S#2-2	232000072
		 09:10	S#2-2	232000072
		 09:11	S#2-2	232000072
		 09:11	S#2-2	232000072
		 09:12	S#2-2	232000072
		 09:12	S#2-2	232000072
		 09:13	S#2-2	232000072
		 09:13	S#2-2	232000072
		 09:14	S#2-2	232000072
		 09:14	S#2-2	232000072
		 09:15	S#2-2	232000072
		 09:15	S#2-2	232000072
		 09:16	S#2-2	232000072
		 09:16	S#2-2	232000072
		 09:17	S#2-2	232000072
		 09:17	S#2-2	232000072
		 09:18	S#2-2	232000072
		 09:18	S#2-2	232000072
		 09:19	S#2-2	232000072
		 09:19	S#2-2	232000072
		 09:20	S#2-2	232000072
		 09:20	S#2-2	232000072
		 09:21	S#2-2	232000072
		 09:21	S#2-2	232000072
		 09:22	S#2-2	232000072
		 09:22	S#2-2	232000072
		 09:23	S#2-2	232000072
		 09:23	S#2-2	232000072
		 09:24	S#2-2	232000072
		 09:24	S#2-2	232000072
		 09:25	S#2-2	232000072
		 09:25	S#2-2	232000072
		 09:26	S#2-2	232000072
		 09:26	S#2-2	232000072
		 09:27	S#2-2	232000072
		 09:27	S#2-2	232000072
		 09:28	S#2-2	232000072
		 09:28	S#2-2	232000072
		 09:29	S#2-2	232000072
		 09:29	S#2-2	232000072
		 09:30	S#2-2	232000072
		 09:30	S#2-2	232000072
		 09:31	S#2-2	232000072
		 09:31	S#2-2	232000072
		 09:32	S#2-2	232000072
		 09:32	S#2-2	232000072
		 09:33	S#2-2	232000072
		 09:33	S#2-2	232000072
		 09:33	S#2-2	232000072
		 09:34	S#2-2	232000072
		 09:35	S#2-2	232000072
		 09:35	S#2-2	232000072
		 09:35	S#2-2	232000072
		 09:35	S#2-2	232000072
		 09:36	S#2-2	232000072
		 09:36	S#2-2	232000072
		 09:37	S#2-2	232000072
		 09:37	S#2-2	232000072
		 09:38	S#2-2	232000072
		 09:38	S#2-2	232000072
		 09:39	S#2-2	232000072
		 09:39	S#2-2	232000072
		 09:40	S#2-2	232000072
		 09:40	S#2-2	232000072
		 09:41	S#2-2	232000072
		 09:41	S#2-2	232000072
		 09:42	S#2-2	232000072
		 09:42	S#2-2	232000072
		 09:43	S#2-2	232000072
		 09:43	S#2-2	232000072
		 09:44	S#2-2	232000072
		 09:44	S#2-2	232000072
		 09:45	S#2-2	232000072
		 09:45	S#2-2	232000072
		 09:46	S#2-2	232000072
		 09:46	S#2-2	232000072
		 09:47	S#2-2	232000072
		 09:47	S#2-2	232000072
		 09:48	S#2-2	232000072
		 09:48	S#2-2	232000072
		 09:49	S#2-2	232000072
		 09:49	S#2-2	232000072
		 09:50	S#2-2	232000072
		 09:50	S#2-2	232000072
		 09:51	S#2-2	232000072
		 09:51	S#2-2	232000072
		 09:52	S#2-2	232000072
		 09:52	S#2-2	232000072
		 09:53	S#2-2	232000072
		 09:53	S#2-2	232000072
		 09:54	S#2-2	232000072
		 09:54	S#2-2	232000072
		 09:55	S#2-2	232000072
		 09:55	S#2-2	232000072
		 09:56	S#2-2	232000072
		 09:56	S#2-2	232000072
		 09:57	S#2-2	232000072
		 09:57	S#2-2	232000072
		 09:58	S#2-2	232000072
		 09:58	S#2-2	232000072
		 09:59	S#2-2	232000072
		 09:59	S#2-2	232000072
		 10:00	S#2-2	232000072
		 10:00	S#2-2	232000072
		 10:01	S#2-2	232000072
		 10:01	S#2-2	232000072
		 10:02	S#2-2	232000072
		 10:02	S#2-2	232000072
		 10:03	S#2-2	232000072
		 10:03	S#2-2	232000072
		 10:04	S#2-2	232000072
		 10:04	S#2-2	232000072
		 10:05	S#2-2	232000072
		 10:05	S#2-2	232000072
		 10:06	S#2-2	232000072
		 10:06	S#2-2	232000072
		 10:07	S#2-2	232000072
		 10:07	S#2-2	232000072
		 10:08	S#2-2	232000072
		 10:08	S#2-2	232000072
		 10:09	S#2-2	232000072
