234000878 2020-12-17T00:37:11.580560+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	234000878
		 05:57	S#2-2	234000878
		 05:58	S#2-2	234000878
		 05:59	S#2-2	234000878
		 06:00	S#2-2	234000878
		 06:01	S#2-2	234000878
		 06:02	S#2-2	234000878
		 06:03	S#2-2	234000878
		 06:04	S#2-2	234000878
		 06:05	S#2-2	234000878
		 06:06	S#2-2	234000878
		 06:07	S#2-2	234000878
		 06:08	S#2-2	234000878
		 06:09	S#2-2	234000878
		 06:10	S#2-2	234000878
		 06:11	S#2-2	234000878
		 06:12	S#2-2	234000878
		 06:13	S#2-2	234000878
		 06:14	S#2-2	234000878
		 06:15	S#2-2	234000878
		 06:16	S#2-2	234000878
		 06:17	S#2-2	234000878
		 06:18	S#2-2	234000878
		 06:19	S#2-2	234000878
		 06:20	S#2-2	234000878
		 06:20	S#2-2	234000878
		 06:21	S#2-2	234000878
		 06:22	S#2-2	234000878
		 06:23	S#2-2	234000878
		 06:24	S#2-2	234000878
		 06:25	S#2-2	234000878
		 06:26	S#2-2	234000878
		 06:27	S#2-2	234000878
		 06:28	S#2-2	234000878
		 06:29	S#2-2	234000878
		 06:30	S#2-2	234000878
		 06:31	S#2-2	234000878
		 06:32	S#2-2	234000878
		 06:33	S#2-2	234000878
		 06:34	S#2-2	234000878
		 06:35	S#2-2	234000878
		 06:36	S#2-2	234000878
		 06:37	S#2-2	234000878
		 06:38	S#2-2	234000878
		 06:39	S#2-2	234000878
		 06:40	S#2-2	234000878
		 06:41	S#2-2	234000878
		 06:42	S#2-2	234000878
		 06:43	S#2-2	234000878
		 06:44	S#2-2	234000878
		 06:45	S#2-2	234000878
		 06:46	S#2-2	234000878
		 06:47	S#2-2	234000878
		 06:48	S#2-2	234000878
		 06:49	S#2-2	234000878
		 06:50	S#2-2	234000878
		 06:51	S#2-2	234000878
		 06:52	S#2-2	234000878
		 06:53	S#2-2	234000878
		 06:54	S#2-2	234000878
		 06:55	S#2-2	234000878
		 06:56	S#2-2	234000878
		 06:57	S#2-2	234000878
		 06:58	S#2-2	234000878
		 06:59	S#2-2	234000878
		 07:00	S#2-2	234000878
		 07:01	S#2-2	234000878
		 07:02	S#2-2	234000878
		 07:03	S#2-2	234000878
		 07:04	S#2-2	234000878
		 07:05	S#2-2	234000878
		 07:06	S#2-2	234000878
		 07:07	S#2-2	234000878
		 07:08	S#2-2	234000878
		 07:09	S#2-2	234000878
		 07:10	S#2-2	234000878
		 07:11	S#2-2	234000878
		 07:12	S#2-2	234000878
		 07:13	S#2-2	234000878
		 07:14	S#2-2	234000878
		 07:15	S#2-2	234000878
		 07:16	S#2-2	234000878
		 07:17	S#2-2	234000878
		 07:18	S#2-2	234000878
		 07:19	S#2-2	234000878
		 07:20	S#2-2	234000878
		 07:21	S#2-2	234000878
		 07:22	S#2-2	234000878
		 07:23	S#2-2	234000878
		 07:24	S#2-2	234000878
		 07:25	S#2-2	234000878
		 07:26	S#2-2	234000878
		 07:27	S#2-2	234000878
		 07:28	S#2-2	234000878
		 07:29	S#2-2	234000878
		 07:30	S#2-2	234000878
		 07:31	S#2-2	234000878
		 07:32	S#2-2	234000878
		 07:33	S#2-2	234000878
		 07:34	S#2-2	234000878
		 07:35	S#2-2	234000878
		 07:36	S#2-2	234000878
		 07:37	S#2-2	234000878
		 07:38	S#2-2	234000878
		 07:39	S#2-2	234000878
		 07:40	S#2-2	234000878
		 07:41	S#2-2	234000878
		 07:42	S#2-2	234000878
		 07:43	S#2-2	234000878
		 07:44	S#2-2	234000878
		 07:45	S#2-2	234000878
		 07:46	S#2-2	234000878
		 07:47	S#2-2	234000878
		 07:48	S#2-2	234000878
		 07:49	S#2-2	234000878
		 07:50	S#2-2	234000878
		 07:51	S#2-2	234000878
		 07:52	S#2-2	234000878
		 07:53	S#2-2	234000878
		 07:54	S#2-2	234000878
		 07:55	S#2-2	234000878
		 07:56	S#2-2	234000878
		 07:57	S#2-2	234000878
		 07:58	S#2-2	234000878
		 07:59	S#2-2	234000878
		 08:00	S#2-2	234000878
		 08:01	S#2-2	234000878
		 08:02	S#2-2	234000878
		 08:03	S#2-2	234000878
		 08:04	S#2-2	234000878
		 08:05	S#2-2	234000878
		 08:06	S#2-2	234000878
		 08:07	S#2-2	234000878
		 08:08	S#2-2	234000878
		 08:09	S#2-2	234000878
		 08:10	S#2-2	234000878
		 08:11	S#2-2	234000878
		 08:12	S#2-2	234000878
		 08:13	S#2-2	234000878
		 08:14	S#2-2	234000878
		 08:15	S#2-2	234000878
		 08:16	S#2-2	234000878
		 08:17	S#2-2	234000878
		 08:18	S#2-2	234000878
		 08:19	S#2-2	234000878
		 08:20	S#2-2	234000878
		 08:21	S#2-2	234000878
		 08:22	S#2-2	234000878
		 08:23	S#2-2	234000878
		 08:23	S#2-2	234000878
		 08:24	S#2-2	234000878
		 08:25	S#2-2	234000878
		 08:26	S#2-2	234000878
		 08:27	S#2-2	234000878
		 08:28	S#2-2	234000878
		 08:29	S#2-2	234000878
		 08:30	S#2-2	234000878
		 08:31	S#2-2	234000878
		 08:32	S#2-2	234000878
		 08:33	S#2-2	234000878
		 08:34	S#2-2	234000878
		 08:35	S#2-2	234000878
		 08:36	S#2-2	234000878
		 08:37	S#2-2	234000878
		 08:38	S#2-2	234000878
		 08:39	S#2-2	234000878
		 08:40	S#2-2	234000878
		 08:41	S#2-2	234000878
		 08:42	S#2-2	234000878
		 08:43	S#2-2	234000878
		 08:44	S#2-2	234000878
		 08:45	S#2-2	234000878
		 08:46	S#2-2	234000878
		 08:47	S#2-2	234000878
		 08:48	S#2-2	234000878
		 08:49	S#2-2	234000878
		 08:50	S#2-2	234000878
		 08:51	S#2-2	234000878
		 08:52	S#2-2	234000878
		 08:53	S#2-2	234000878
		 08:54	S#2-2	234000878
		 08:55	S#2-2	234000878
		 08:56	S#2-2	234000878
		 08:57	S#2-2	234000878
		 08:58	S#2-2	234000878
		 08:59	S#2-2	234000878
		 09:00	S#2-2	234000878
		 09:01	S#2-2	234000878
		 09:02	S#2-2	234000878
		 09:03	S#2-2	234000878
		 09:04	S#2-2	234000878
		 09:05	S#2-2	234000878
		 09:06	S#2-2	234000878
		 09:07	S#2-2	234000878
		 09:08	S#2-2	234000878
		 09:09	S#2-2	234000878
		 09:10	S#2-2	234000878
		 09:11	S#2-2	234000878
		 09:12	S#2-2	234000878
		 09:13	S#2-2	234000878
		 09:14	S#2-2	234000878
		 09:15	S#2-2	234000878
		 09:16	S#2-2	234000878
		 09:17	S#2-2	234000878
		 09:18	S#2-2	234000878
		 09:19	S#2-2	234000878
		 09:20	S#2-2	234000878
		 09:21	S#2-2	234000878
		 09:22	S#2-2	234000878
		 09:23	S#2-2	234000878
		 09:24	S#2-2	234000878
		 09:25	S#2-2	234000878
		 09:26	S#2-2	234000878
		 09:27	S#2-2	234000878
		 09:28	S#2-2	234000878
		 09:29	S#2-2	234000878
		 09:30	S#2-2	234000878
		 09:31	S#2-2	234000878
		 09:32	S#2-2	234000878
		 09:33	S#2-2	234000878
		 09:34	S#2-2	234000878
		 09:35	S#2-2	234000878
		 09:36	S#2-2	234000878
		 09:37	S#2-2	234000878
		 09:38	S#2-2	234000878
		 09:39	S#2-2	234000878
		 09:40	S#2-2	234000878
		 09:41	S#2-2	234000878
		 09:42	S#2-2	234000878
		 09:43	S#2-2	234000878
		 09:44	S#2-2	234000878
		 09:45	S#2-2	234000878
		 09:46	S#2-2	234000878
		 09:47	S#2-2	234000878
		 09:48	S#2-2	234000878
		 09:49	S#2-2	234000878
		 09:50	S#2-2	234000878
		 09:51	S#2-2	234000878
		 09:52	S#2-2	234000878
		 09:53	S#2-2	234000878
		 09:54	S#2-2	234000878
		 09:55	S#2-2	234000878
		 09:56	S#2-2	234000878
		 09:57	S#2-2	234000878
		 09:58	S#2-2	234000878
		 09:59	S#2-2	234000878
		 10:00	S#2-2	234000878
		 10:01	S#2-2	234000878
		 10:02	S#2-2	234000878
		 10:03	S#2-2	234000878
		 10:04	S#2-2	234000878
		 10:05	S#2-2	234000878
		 10:06	S#2-2	234000878
		 10:07	S#2-2	234000878
		 10:07	S#2-2	234000878
		 10:08	S#2-2	234000878
		 10:09	S#2-2	234000878
		 10:10	S#2-2	234000878
		 10:11	S#2-2	234000878
		 10:12	S#2-2	234000878
		 10:13	S#2-2	234000878
		 10:14	S#2-2	234000878
		 10:15	S#2-2	234000878
		 10:16	S#2-2	234000878
		 10:17	S#2-2	234000878
		 10:18	S#2-2	234000878
		 10:19	S#2-2	234000878
		 10:20	S#2-2	234000878
		 10:21	S#2-2	234000878
		 10:22	S#2-2	234000878
		 10:23	S#2-2	234000878
		 10:24	S#2-2	234000878
		 10:25	S#2-2	234000878
		 10:26	S#2-2	234000878
		 10:27	S#2-2	234000878
		 10:28	S#2-2	234000878
		 10:29	S#2-2	234000878
		 10:30	S#2-2	234000878
		 10:31	S#2-2	234000878
		 10:32	S#2-2	234000878
		 10:33	S#2-2	234000878
		 10:34	S#2-2	234000878
		 10:35	S#2-2	234000878
		 10:36	S#2-2	234000878
		 10:37	S#2-2	234000878
		 10:38	S#2-2	234000878
		 10:39	S#2-2	234000878
		 10:40	S#2-2	234000878
		 10:41	S#2-2	234000878
		 10:42	S#2-2	234000878
		 10:43	S#2-2	234000878
		 10:44	S#2-2	234000878
		 10:45	S#2-2	234000878
		 10:46	S#2-2	234000878
		 10:47	S#2-2	234000878
		 10:48	S#2-2	234000878
		 10:49	S#2-2	234000878
		 10:50	S#2-2	234000878
		 10:51	S#2-2	234000878
		 10:52	S#2-2	234000878
		 10:53	S#2-2	234000878
		 10:54	S#2-2	234000878
		 10:55	S#2-2	234000878
		 10:56	S#2-2	234000878
		 10:57	S#2-2	234000878
		 10:58	S#2-2	234000878
		 10:59	S#2-2	234000878
		 11:00	S#2-2	234000878
		 11:01	S#2-2	234000878
		 11:02	S#2-2	234000878
		 11:03	S#2-2	234000878
		 11:04	S#2-2	234000878
		 11:05	S#2-2	234000878
		 11:06	S#2-2	234000878
		 11:07	S#2-2	234000878
		 11:08	S#2-2	234000878
		 11:09	S#2-2	234000878
		 11:10	S#2-2	234000878
		 11:11	S#2-2	234000878
		 11:12	S#2-2	234000878
		 11:13	S#2-2	234000878
		 11:14	S#2-2	234000878
		 11:15	S#2-2	234000878
		 11:16	S#2-2	234000878
		 11:17	S#2-2	234000878
		 11:18	S#2-2	234000878
		 11:19	S#2-2	234000878
		 11:20	S#2-2	234000878
		 11:21	S#2-2	234000878
		 11:22	S#2-2	234000878
		 11:23	S#2-2	234000878
		 11:24	S#2-2	234000878
		 11:25	S#2-2	234000878
		 11:26	S#2-2	234000878
		 11:27	S#2-2	234000878
		 11:28	S#2-2	234000878
		 11:29	S#2-2	234000878
		 11:30	S#2-2	234000878
		 11:31	S#2-2	234000878
		 11:32	S#2-2	234000878
		 11:33	S#2-2	234000878
		 11:34	S#2-2	234000878
		 11:35	S#2-2	234000878
		 11:36	S#2-2	234000878
		 11:37	S#2-2	234000878
		 11:38	S#2-2	234000878
		 11:39	S#2-2	234000878
		 11:40	S#2-2	234000878
		 11:41	S#2-2	234000878
		 11:42	S#2-2	234000878
		 11:43	S#2-2	234000878
		 11:44	S#2-2	234000878
		 11:45	S#2-2	234000878
		 11:46	S#2-2	234000878
		 11:47	S#2-2	234000878
		 11:48	S#2-2	234000878
		 11:49	S#2-2	234000878
		 11:50	S#2-2	234000878
		 11:51	S#2-2	234000878
		 11:52	S#2-2	234000878
		 11:53	S#2-2	234000878
		 11:54	S#2-2	234000878
		 11:55	S#2-2	234000878
		 11:56	S#2-2	234000878
		 11:57	S#2-2	234000878
		 11:58	S#2-2	234000878
		 11:59	S#2-2	234000878
		 12:00	S#2-2	234000878
		 12:01	S#2-2	234000878
		 12:02	S#2-2	234000878
		 12:03	S#2-2	234000878
		 12:04	S#2-2	234000878
		 12:05	S#2-2	234000878
		 12:06	S#2-2	234000878
		 12:07	S#2-2	234000878
		 12:08	S#2-2	234000878
		 12:08	S#2-2	234000878
		 12:09	S#2-2	234000878
		 12:10	S#2-2	234000878
		 12:11	S#2-2	234000878
		 12:12	S#2-2	234000878
		 12:13	S#2-2	234000878
		 12:14	S#2-2	234000878
		 12:15	S#2-2	234000878
		 12:16	S#2-2	234000878
		 12:17	S#2-2	234000878
		 12:18	S#2-2	234000878
		 12:19	S#2-2	234000878
		 12:20	S#2-2	234000878
		 12:21	S#2-2	234000878
		 12:22	S#2-2	234000878
		 12:23	S#2-2	234000878
		 12:24	S#2-2	234000878
		 12:25	S#2-2	234000878
		 12:26	S#2-2	234000878
		 12:27	S#2-2	234000878
		 12:28	S#2-2	234000878
		 12:29	S#2-2	234000878
		 12:30	S#2-2	234000878
		 12:31	S#2-2	234000878
		 12:32	S#2-2	234000878
		 12:33	S#2-2	234000878
		 12:34	S#2-2	234000878
		 12:35	S#2-2	234000878
		 12:36	S#2-2	234000878
		 12:37	S#2-2	234000878
		 12:38	S#2-2	234000878
		 12:39	S#2-2	234000878
		 12:40	S#2-2	234000878
		 12:41	S#2-2	234000878
		 12:42	S#2-2	234000878
		 12:43	S#2-2	234000878
		 12:44	S#2-2	234000878
		 12:45	S#2-2	234000878
		 12:46	S#2-2	234000878
		 12:47	S#2-2	234000878
		 12:48	S#2-2	234000878
		 12:49	S#2-2	234000878
		 12:50	S#2-2	234000878
		 12:51	S#2-2	234000878
		 12:52	S#2-2	234000878
		 12:53	S#2-2	234000878
		 12:54	S#2-2	234000878
		 12:55	S#2-2	234000878
		 12:56	S#2-2	234000878
		 12:57	S#2-2	234000878
		 12:58	S#2-2	234000878
		 12:59	S#2-2	234000878
		 13:00	S#2-2	234000878
		 13:01	S#2-2	234000878
		 13:02	S#2-2	234000878
		 13:03	S#2-2	234000878
		 13:04	S#2-2	234000878
		 13:05	S#2-2	234000878
		 13:06	S#2-2	234000878
		 13:07	S#2-2	234000878
		 13:08	S#2-2	234000878
		 13:09	S#2-2	234000878
		 13:10	S#2-2	234000878
		 13:11	S#2-2	234000878
		 13:12	S#2-2	234000878
		 13:13	S#2-2	234000878
		 13:14	S#2-2	234000878
		 13:15	S#2-2	234000878
		 13:16	S#2-2	234000878
		 13:17	S#2-2	234000878
		 13:18	S#2-2	234000878
		 13:19	S#2-2	234000878
		 13:20	S#2-2	234000878
		 13:21	S#2-2	234000878
		 13:22	S#2-2	234000878
		 13:23	S#2-2	234000878
		 13:24	S#2-2	234000878
		 13:25	S#2-2	234000878
		 13:26	S#2-2	234000878
		 13:27	S#2-2	234000878
		 13:28	S#2-2	234000878
		 13:29	S#2-2	234000878
		 13:30	S#2-2	234000878
		 13:31	S#2-2	234000878
		 13:32	S#2-2	234000878
		 13:33	S#2-2	234000878
		 13:34	S#2-2	234000878
		 13:35	S#2-2	234000878
		 13:36	S#2-2	234000878
		 13:37	S#2-2	234000878
		 13:38	S#2-2	234000878
		 13:39	S#2-2	234000878
		 13:40	S#2-2	234000878
		 13:41	S#2-2	234000878
		 13:42	S#2-2	234000878
		 13:43	S#2-2	234000878
		 13:44	S#2-2	234000878
		 13:45	S#2-2	234000878
		 13:46	S#2-2	234000878
		 13:47	S#2-2	234000878
		 13:48	S#2-2	234000878
		 13:49	S#2-2	234000878
		 13:50	S#2-2	234000878
		 13:51	S#2-2	234000878
		 13:52	S#2-2	234000878
		 13:53	S#2-2	234000878
		 13:54	S#2-2	234000878
		 13:55	S#2-2	234000878
		 13:56	S#2-2	234000878
		 13:57	S#2-2	234000878
		 13:58	S#2-2	234000878
		 13:59	S#2-2	234000878
		 14:00	S#2-2	234000878
		 14:01	S#2-2	234000878
		 14:02	S#2-2	234000878
		 14:03	S#2-2	234000878
		 14:04	S#2-2	234000878
		 14:05	S#2-2	234000878
		 14:06	S#2-2	234000878
		 14:07	S#2-2	234000878
		 14:08	S#2-2	234000878
		 14:09	S#2-2	234000878
		 14:10	S#2-2	234000878
		 14:11	S#2-2	234000878
		 14:11	S#2-2	234000878
		 14:12	S#2-2	234000878
		 14:13	S#2-2	234000878
		 14:14	S#2-2	234000878
		 14:15	S#2-2	234000878
		 14:16	S#2-2	234000878
		 14:17	S#2-2	234000878
		 14:18	S#2-2	234000878
		 14:19	S#2-2	234000878
		 14:20	S#2-2	234000878
		 14:21	S#2-2	234000878
		 14:22	S#2-2	234000878
		 14:23	S#2-2	234000878
		 14:24	S#2-2	234000878
		 14:25	S#2-2	234000878
		 14:26	S#2-2	234000878
		 14:27	S#2-2	234000878
		 14:28	S#2-2	234000878
		 14:29	S#2-2	234000878
		 14:30	S#2-2	234000878
		 14:31	S#2-2	234000878
		 14:32	S#2-2	234000878
		 14:33	S#2-2	234000878
		 14:34	S#2-2	234000878
		 14:35	S#2-2	234000878
		 14:36	S#2-2	234000878
		 14:37	S#2-2	234000878
		 14:38	S#2-2	234000878
		 14:39	S#2-2	234000878
		 14:40	S#2-2	234000878
		 14:41	S#2-2	234000878
		 14:42	S#2-2	234000878
		 14:43	S#2-2	234000878
		 14:44	S#2-2	234000878
		 14:45	S#2-2	234000878
		 14:46	S#2-2	234000878
		 14:47	S#2-2	234000878
		 14:48	S#2-2	234000878
		 14:49	S#2-2	234000878
		 14:50	S#2-2	234000878
		 14:51	S#2-2	234000878
		 14:52	S#2-2	234000878
		 14:53	S#2-2	234000878
		 14:54	S#2-2	234000878
		 14:55	S#2-2	234000878
		 14:56	S#2-2	234000878
		 14:57	S#2-2	234000878
		 14:58	S#2-2	234000878
		 14:59	S#2-2	234000878
		 15:00	S#2-2	234000878
		 15:01	S#2-2	234000878
		 15:02	S#2-2	234000878
		 15:03	S#2-2	234000878
		 15:04	S#2-2	234000878
		 15:05	S#2-2	234000878
		 15:06	S#2-2	234000878
		 15:07	S#2-2	234000878
		 15:08	S#2-2	234000878
		 15:09	S#2-2	234000878
		 15:10	S#2-2	234000878
		 15:11	S#2-2	234000878
		 15:12	S#2-2	234000878
		 15:13	S#2-2	234000878
		 15:14	S#2-2	234000878
		 15:15	S#2-2	234000878
		 15:16	S#2-2	234000878
		 15:17	S#2-2	234000878
		 15:18	S#2-2	234000878
		 15:19	S#2-2	234000878
		 15:20	S#2-2	234000878
		 15:21	S#2-2	234000878
		 15:22	S#2-2	234000878
		 15:23	S#2-2	234000878
		 15:24	S#2-2	234000878
		 15:25	S#2-2	234000878
		 15:26	S#2-2	234000878
		 15:27	S#2-2	234000878
		 15:28	S#2-2	234000878
		 15:29	S#2-2	234000878
		 15:30	S#2-2	234000878
		 15:31	S#2-2	234000878
		 15:32	S#2-2	234000878
		 15:33	S#2-2	234000878
		 15:34	S#2-2	234000878
		 15:35	S#2-2	234000878
		 15:36	S#2-2	234000878
		 15:37	S#2-2	234000878
		 15:38	S#2-2	234000878
		 15:39	S#2-2	234000878
		 15:40	S#2-2	234000878
		 15:41	S#2-2	234000878
		 15:42	S#2-2	234000878
		 15:43	S#2-2	234000878
		 15:44	S#2-2	234000878
		 15:45	S#2-2	234000878
		 15:46	S#2-2	234000878
		 15:47	S#2-2	234000878
		 15:48	S#2-2	234000878
		 15:49	S#2-2	234000878
		 15:50	S#2-2	234000878
		 15:51	S#2-2	234000878
		 15:52	S#2-2	234000878
		 15:53	S#2-2	234000878
		 15:54	S#2-2	234000878
		 15:55	S#2-2	234000878
		 15:56	S#2-2	234000878
		 15:57	S#2-2	234000878
		 15:58	S#2-2	234000878
		 15:59	S#2-2	234000878
		 16:00	S#2-2	234000878
		 16:01	S#2-2	234000878
		 16:02	S#2-2	234000878
		 16:03	S#2-2	234000878
		 16:04	S#2-2	234000878
		 16:05	S#2-2	234000878
		 16:06	S#2-2	234000878
		 16:07	S#2-2	234000878
		 16:08	S#2-2	234000878
		 16:09	S#2-2	234000878
		 16:10	S#2-2	234000878
		 16:11	S#2-2	234000878
		 16:12	S#2-2	234000878
		 16:13	S#2-2	234000878
		 16:14	S#2-2	234000878
		 16:15	S#2-2	234000878
		 16:16	S#2-2	234000878
		 16:17	S#2-2	234000878
		 16:18	S#2-2	234000878
		 16:19	S#2-2	234000878
		 16:20	S#2-2	234000878
		 16:21	S#2-2	234000878
		 16:22	S#2-2	234000878
		 16:23	S#2-2	234000878
		 16:24	S#2-2	234000878
		 16:25	S#2-2	234000878
		 16:26	S#2-2	234000878
		 16:27	S#2-2	234000878
		 16:28	S#2-2	234000878
		 16:29	S#2-2	234000878
		 16:30	S#2-2	234000878
		 16:31	S#2-2	234000878
		 16:32	S#2-2	234000878
		 16:33	S#2-2	234000878
		 16:34	S#2-2	234000878
		 16:35	S#2-2	234000878
		 16:36	S#2-2	234000878
		 16:37	S#2-2	234000878
		 16:38	S#2-2	234000878
		 16:39	S#2-2	234000878
		 16:40	S#2-2	234000878
		 16:41	S#2-2	234000878
		 16:41	S#2-2	234000878
		 16:42	S#2-2	234000878
		 16:43	S#2-2	234000878
		 16:44	S#2-2	234000878
		 16:45	S#2-2	234000878
		 16:46	S#2-2	234000878
		 16:47	S#2-2	234000878
		 16:48	S#2-2	234000878
		 16:49	S#2-2	234000878
		 16:50	S#2-2	234000878
		 16:51	S#2-2	234000878
		 16:52	S#2-2	234000878
		 16:53	S#2-2	234000878
		 16:54	S#2-2	234000878
		 16:55	S#2-2	234000878
		 16:56	S#2-2	234000878
		 16:57	S#2-2	234000878
		 16:58	S#2-2	234000878
