228000177 2020-12-12T11:11:50.811200+09:00
		 15:24	S#2-2	228000177
		 15:25	S#2-2	228000177
		 15:26	S#2-2	228000177
		 15:27	S#2-2	228000177
		 15:28	S#2-2	228000177
		 15:29	S#2-2	228000177
		 15:30	S#2-2	228000177
		 15:31	S#2-2	228000177
		 15:32	S#2-2	228000177
		 15:33	S#2-2	228000177
		 15:34	S#2-2	228000177
		 15:35	S#2-2	228000177
		 15:36	S#2-2	228000177
		 15:37	S#2-2	228000177
		 15:38	S#2-2	228000177
		 15:39	S#2-2	228000177
		 15:40	S#2-2	228000177
		 15:41	S#2-2	228000177
		 15:42	S#2-2	228000177
		 15:43	S#2-2	228000177
		 15:44	S#2-2	228000177
		 15:45	S#2-2	228000177
		 15:46	S#2-2	228000177
		 15:47	S#2-2	228000177
		 15:48	S#2-2	228000177
		 15:49	S#2-2	228000177
		 15:50	S#2-2	228000177
		 15:51	S#2-2	228000177
		 15:52	S#2-2	228000177
		 15:53	S#2-2	228000177
		 15:54	S#2-2	228000177
		 15:55	S#2-2	228000177
		 15:56	S#2-2	228000177
		 15:57	S#2-2	228000177
		 15:58	S#2-2	228000177
		 15:59	S#2-2	228000177
		 16:00	S#2-2	228000177
		 16:01	S#2-2	228000177
		 16:02	S#2-2	228000177
		 16:03	S#2-2	228000177
		 16:04	S#2-2	228000177
		 16:05	S#2-2	228000177
		 16:06	S#2-2	228000177
		 16:07	S#2-2	228000177
		 16:08	S#2-2	228000177
		 16:09	S#2-2	228000177
		 16:10	S#2-2	228000177
		 16:11	S#2-2	228000177
		 16:12	S#2-2	228000177
		 16:13	S#2-2	228000177
		 16:14	S#2-2	228000177
		 16:15	S#2-2	228000177
		 16:16	S#2-2	228000177
		 16:17	S#2-2	228000177
		 16:18	S#2-2	228000177
		 16:19	S#2-2	228000177
		 16:20	S#2-2	228000177
		 16:21	S#2-2	228000177
		 16:22	S#2-2	228000177
		 16:23	S#2-2	228000177
		 16:24	S#2-2	228000177
		 16:25	S#2-2	228000177
		 16:26	S#2-2	228000177
		 16:27	S#2-2	228000177
		 16:28	S#2-2	228000177
		 16:29	S#2-2	228000177
		 16:30	S#2-2	228000177
		 16:31	S#2-2	228000177
		 16:32	S#2-2	228000177
		 16:33	S#2-2	228000177
		 16:34	S#2-2	228000177
		 16:35	S#2-2	228000177
		 16:36	S#2-2	228000177
		 16:37	S#2-2	228000177
		 16:38	S#2-2	228000177
		 16:39	S#2-2	228000177
		 16:40	S#2-2	228000177
		 16:41	S#2-2	228000177
		 16:42	S#2-2	228000177
		 16:43	S#2-2	228000177
		 16:44	S#2-2	228000177
		 16:45	S#2-2	228000177
		 16:46	S#2-2	228000177
		 16:47	S#2-2	228000177
		 16:48	S#2-2	228000177
		 16:49	S#2-2	228000177
		 16:50	S#2-2	228000177
		 16:51	S#2-2	228000177
		 16:52	S#2-2	228000177
		 16:53	S#2-2	228000177
		 16:54	S#2-2	228000177
		 16:55	S#2-2	228000177
		 16:56	S#2-2	228000177
		 16:57	S#2-2	228000177
		 16:58	S#2-2	228000177
		 16:59	S#2-2	228000177
		 17:00	S#2-2	228000177
		 17:01	S#2-2	228000177
		 17:02	S#2-2	228000177
		 17:03	S#2-2	228000177
		 17:04	S#2-2	228000177
		 17:05	S#2-2	228000177
		 17:06	S#2-2	228000177
		 17:07	S#2-2	228000177
		 17:08	S#2-2	228000177
		 17:09	S#2-2	228000177
		 17:10	S#2-2	228000177
		 17:11	S#2-2	228000177
		 17:12	S#2-2	228000177
		 17:13	S#2-2	228000177
		 17:14	S#2-2	228000177
		 17:15	S#2-2	228000177
		 17:16	S#2-2	228000177
		 17:17	S#2-2	228000177
		 17:18	S#2-2	228000177
		 17:19	S#2-2	228000177
		 17:20	S#2-2	228000177
		 17:21	S#2-2	228000177
		 17:22	S#2-2	228000177
		 17:23	S#2-2	228000177
		 17:24	S#2-2	228000177
		 17:25	S#2-2	228000177
		 17:26	S#2-2	228000177
		 17:27	S#2-2	228000177
		 17:28	S#2-2	228000177
		 17:28	S#2-2	228000177
		 17:29	S#2-2	228000177
		 17:30	S#2-2	228000177
		 17:31	S#2-2	228000177
		 17:32	S#2-2	228000177
		 17:33	S#2-2	228000177
		 17:34	S#2-2	228000177
		 17:35	S#2-2	228000177
		 17:36	S#2-2	228000177
		 17:37	S#2-2	228000177
		 17:38	S#2-2	228000177
		 17:39	S#2-2	228000177
		 17:40	S#2-2	228000177
		 17:41	S#2-2	228000177
		 17:42	S#2-2	228000177
		 17:43	S#2-2	228000177
		 17:44	S#2-2	228000177
		 17:45	S#2-2	228000177
		 17:46	S#2-2	228000177
		 17:47	S#2-2	228000177
		 17:48	S#2-2	228000177
		 17:49	S#2-2	228000177
		 17:50	S#2-2	228000177
		 17:51	S#2-2	228000177
		 17:52	S#2-2	228000177
		 17:53	S#2-2	228000177
		 17:54	S#2-2	228000177
		 17:55	S#2-2	228000177
		 17:56	S#2-2	228000177
		 17:57	S#2-2	228000177
		 17:58	S#2-2	228000177
		 17:59	S#2-2	228000177
		 18:00	S#2-2	228000177
		 18:01	S#2-2	228000177
		 18:02	S#2-2	228000177
		 18:03	S#2-2	228000177
		 18:04	S#2-2	228000177
		 18:05	S#2-2	228000177
		 18:06	S#2-2	228000177
		 18:07	S#2-2	228000177
		 18:08	S#2-2	228000177
		 18:09	S#2-2	228000177
		 18:10	S#2-2	228000177
		 18:11	S#2-2	228000177
		 18:12	S#2-2	228000177
		 18:13	S#2-2	228000177
		 18:14	S#2-2	228000177
		 18:15	S#2-2	228000177
		 18:16	S#2-2	228000177
		 18:17	S#2-2	228000177
		 18:18	S#2-2	228000177
		 18:19	S#2-2	228000177
		 18:20	S#2-2	228000177
		 18:21	S#2-2	228000177
		 18:22	S#2-2	228000177
		 18:23	S#2-2	228000177
		 18:24	S#2-2	228000177
		 18:25	S#2-2	228000177
		 18:26	S#2-2	228000177
		 18:27	S#2-2	228000177
		 18:28	S#2-2	228000177
		 18:29	S#2-2	228000177
		 18:30	S#2-2	228000177
		 18:31	S#2-2	228000177
		 18:32	S#2-2	228000177
		 18:33	S#2-2	228000177
		 18:34	S#2-2	228000177
		 18:35	S#2-2	228000177
		 18:36	S#2-2	228000177
		 18:37	S#2-2	228000177
		 18:38	S#2-2	228000177
		 18:39	S#2-2	228000177
		 18:40	S#2-2	228000177
		 18:41	S#2-2	228000177
		 18:42	S#2-2	228000177
		 18:43	S#2-2	228000177
		 18:44	S#2-2	228000177
		 18:45	S#2-2	228000177
		 18:46	S#2-2	228000177
		 18:47	S#2-2	228000177
		 18:48	S#2-2	228000177
		 18:49	S#2-2	228000177
		 18:50	S#2-2	228000177
		 18:51	S#2-2	228000177
		 18:52	S#2-2	228000177
		 18:53	S#2-2	228000177
		 18:54	S#2-2	228000177
		 18:55	S#2-2	228000177
		 18:56	S#2-2	228000177
		 18:57	S#2-2	228000177
		 18:58	S#2-2	228000177
		 18:59	S#2-2	228000177
		 19:00	S#2-2	228000177
		 19:01	S#2-2	228000177
		 19:02	S#2-2	228000177
		 19:03	S#2-2	228000177
		 19:04	S#2-2	228000177
		 19:05	S#2-2	228000177
		 19:06	S#2-2	228000177
		 19:07	S#2-2	228000177
		 19:08	S#2-2	228000177
		 19:09	S#2-2	228000177
		 19:10	S#2-2	228000177
		 19:11	S#2-2	228000177
		 19:12	S#2-2	228000177
		 19:13	S#2-2	228000177
		 19:14	S#2-2	228000177
		 19:15	S#2-2	228000177
		 19:16	S#2-2	228000177
		 19:17	S#2-2	228000177
		 19:18	S#2-2	228000177
		 19:19	S#2-2	228000177
		 19:20	S#2-2	228000177
		 19:21	S#2-2	228000177
		 19:22	S#2-2	228000177
		 19:23	S#2-2	228000177
		 19:24	S#2-2	228000177
		 19:25	S#2-2	228000177
		 19:26	S#2-2	228000177
		 19:27	S#2-2	228000177
		 19:28	S#2-2	228000177
		 19:29	S#2-2	228000177
		 19:30	S#2-2	228000177
		 19:31	S#2-2	228000177
		 19:32	S#2-2	228000177
		 19:33	S#2-2	228000177
		 19:34	S#2-2	228000177
		 19:35	S#2-2	228000177
		 19:36	S#2-2	228000177
		 19:37	S#2-2	228000177
		 19:38	S#2-2	228000177
		 19:39	S#2-2	228000177
		 19:40	S#2-2	228000177
		 19:41	S#2-2	228000177
		 19:42	S#2-2	228000177
		 19:43	S#2-2	228000177
		 19:44	S#2-2	228000177
		 19:45	S#2-2	228000177
		 19:46	S#2-2	228000177
		 19:47	S#2-2	228000177
		 19:48	S#2-2	228000177
		 19:49	S#2-2	228000177
		 19:50	S#2-2	228000177
		 19:51	S#2-2	228000177
		 19:52	S#2-2	228000177
		 19:53	S#2-2	228000177
		 19:54	S#2-2	228000177
		 19:55	S#2-2	228000177
		 19:56	S#2-2	228000177
		 19:57	S#2-2	228000177
		 19:58	S#2-2	228000177
		 19:59	S#2-2	228000177
		 20:00	S#2-2	228000177
		 20:01	S#2-2	228000177
		 20:02	S#2-2	228000177
		 20:03	S#2-2	228000177
		 20:04	S#2-2	228000177
		 20:05	S#2-2	228000177
		 20:06	S#2-2	228000177
		 20:07	S#2-2	228000177
		 20:08	S#2-2	228000177
		 20:09	S#2-2	228000177
		 20:10	S#2-2	228000177
		 20:11	S#2-2	228000177
		 20:12	S#2-2	228000177
		 20:13	S#2-2	228000177
		 20:14	S#2-2	228000177
		 20:15	S#2-2	228000177
		 20:16	S#2-2	228000177
		 20:17	S#2-2	228000177
		 20:18	S#2-2	228000177
		 20:19	S#2-2	228000177
		 20:20	S#2-2	228000177
		 20:21	S#2-2	228000177
		 20:22	S#2-2	228000177
		 20:23	S#2-2	228000177
		 20:24	S#2-2	228000177
		 20:25	S#2-2	228000177
		 20:26	S#2-2	228000177
		 20:26	S#2-2	228000177
		 20:27	S#2-2	228000177
		 20:28	S#2-2	228000177
		 20:29	S#2-2	228000177
		 20:30	S#2-2	228000177
		 20:31	S#2-2	228000177
		 20:32	S#2-2	228000177
		 20:33	S#2-2	228000177
		 20:34	S#2-2	228000177
		 20:35	S#2-2	228000177
		 20:36	S#2-2	228000177
		 20:37	S#2-2	228000177
		 20:38	S#2-2	228000177
		 20:39	S#2-2	228000177
		 20:40	S#2-2	228000177
		 20:41	S#2-2	228000177
		 20:42	S#2-2	228000177
		 20:43	S#2-2	228000177
		 20:44	S#2-2	228000177
		 20:45	S#2-2	228000177
		 20:46	S#2-2	228000177
		 20:47	S#2-2	228000177
		 20:48	S#2-2	228000177
		 20:49	S#2-2	228000177
		 20:50	S#2-2	228000177
		 20:51	S#2-2	228000177
		 20:52	S#2-2	228000177
		 20:53	S#2-2	228000177
		 20:54	S#2-2	228000177
		 20:55	S#2-2	228000177
		 20:56	S#2-2	228000177
		 20:57	S#2-2	228000177
		 20:58	S#2-2	228000177
		 20:59	S#2-2	228000177
		 21:00	S#2-2	228000177
		 21:01	S#2-2	228000177
		 21:02	S#2-2	228000177
		 21:03	S#2-2	228000177
		 21:04	S#2-2	228000177
		 21:05	S#2-2	228000177
		 21:06	S#2-2	228000177
		 21:07	S#2-2	228000177
		 21:08	S#2-2	228000177
		 21:09	S#2-2	228000177
		 21:10	S#2-2	228000177
		 21:11	S#2-2	228000177
		 21:12	S#2-2	228000177
		 21:13	S#2-2	228000177
		 21:14	S#2-2	228000177
		 21:15	S#2-2	228000177
		 21:16	S#2-2	228000177
		 21:17	S#2-2	228000177
		 21:18	S#2-2	228000177
		 21:19	S#2-2	228000177
		 21:20	S#2-2	228000177
		 21:21	S#2-2	228000177
		 21:22	S#2-2	228000177
		 21:23	S#2-2	228000177
		 21:24	S#2-2	228000177
		 21:25	S#2-2	228000177
		 21:26	S#2-2	228000177
		 21:27	S#2-2	228000177
		 21:28	S#2-2	228000177
		 21:29	S#2-2	228000177
		 21:30	S#2-2	228000177
		 21:31	S#2-2	228000177
		 21:32	S#2-2	228000177
		 21:33	S#2-2	228000177
		 21:34	S#2-2	228000177
		 21:35	S#2-2	228000177
		 21:36	S#2-2	228000177
		 21:37	S#2-2	228000177
		 21:38	S#2-2	228000177
		 21:39	S#2-2	228000177
		 21:40	S#2-2	228000177
		 21:41	S#2-2	228000177
		 21:42	S#2-2	228000177
		 21:43	S#2-2	228000177
		 21:44	S#2-2	228000177
		 21:45	S#2-2	228000177
		 21:46	S#2-2	228000177
		 21:47	S#2-2	228000177
		 21:48	S#2-2	228000177
		 21:49	S#2-2	228000177
		 21:50	S#2-2	228000177
		 21:51	S#2-2	228000177
		 21:52	S#2-2	228000177
		 21:53	S#2-2	228000177
		 21:54	S#2-2	228000177
		 21:55	S#2-2	228000177
		 21:56	S#2-2	228000177
		 21:57	S#2-2	228000177
		 21:58	S#2-2	228000177
		 21:59	S#2-2	228000177
		 22:00	S#2-2	228000177
		 22:01	S#2-2	228000177
		 22:02	S#2-2	228000177
		 22:03	S#2-2	228000177
		 22:04	S#2-2	228000177
		 22:05	S#2-2	228000177
		 22:06	S#2-2	228000177
		 22:07	S#2-2	228000177
		 22:08	S#2-2	228000177
		 22:09	S#2-2	228000177
		 22:10	S#2-2	228000177
		 22:11	S#2-2	228000177
		 22:12	S#2-2	228000177
		 22:13	S#2-2	228000177
		 22:14	S#2-2	228000177
		 22:15	S#2-2	228000177
		 22:16	S#2-2	228000177
		 22:17	S#2-2	228000177
		 22:18	S#2-2	228000177
		 22:19	S#2-2	228000177
		 22:20	S#2-2	228000177
		 22:21	S#2-2	228000177
		 22:22	S#2-2	228000177
		 22:23	S#2-2	228000177
		 22:24	S#2-2	228000177
		 22:25	S#2-2	228000177
		 22:26	S#2-2	228000177
		 22:27	S#2-2	228000177
		 22:28	S#2-2	228000177
		 22:29	S#2-2	228000177
		 22:30	S#2-2	228000177
		 22:31	S#2-2	228000177
		 22:32	S#2-2	228000177
		 22:33	S#2-2	228000177
		 22:34	S#2-2	228000177
		 22:35	S#2-2	228000177
		 22:36	S#2-2	228000177
		 22:37	S#2-2	228000177
		 22:38	S#2-2	228000177
		 22:39	S#2-2	228000177
		 22:40	S#2-2	228000177
		 22:41	S#2-2	228000177
		 22:42	S#2-2	228000177
		 22:43	S#2-2	228000177
		 22:44	S#2-2	228000177
		 22:45	S#2-2	228000177
		 22:46	S#2-2	228000177
		 22:46	S#2-2	228000177
		 22:47	S#2-2	228000177
		 22:48	S#2-2	228000177
		 22:49	S#2-2	228000177
		 22:50	S#2-2	228000177
		 22:51	S#2-2	228000177
		 22:52	S#2-2	228000177
		 22:53	S#2-2	228000177
		 22:54	S#2-2	228000177
		 22:55	S#2-2	228000177
		 22:56	S#2-2	228000177
		 22:57	S#2-2	228000177
		 22:58	S#2-2	228000177
		 22:59	S#2-2	228000177
		 23:00	S#4	228000177
		 23:01	S#4	228000177
		 23:02	S#4	228000177
		 23:03	S#4	228000177
		 23:04	S#4	228000177
		 23:05	S#4	228000177
		 23:06	S#4	228000177
		 23:07	S#4	228000177
		 23:08	S#4	228000177
		 23:09	S#4	228000177
		 23:10	S#4	228000177
		 23:11	S#4	228000177
		 23:12	S#4	228000177
		 23:13	S#4	228000177
		 23:14	S#4	228000177
		 23:15	S#4	228000177
		 23:16	S#4	228000177
		 23:17	S#4	228000177
		 23:18	S#4	228000177
		 23:19	S#4	228000177
		 23:20	S#4	228000177
		 23:21	S#4	228000177
		 23:22	S#4	228000177
		 23:23	S#4	228000177
		 23:24	S#4	228000177
		 23:25	S#4	228000177
		 23:26	S#4	228000177
		 23:27	S#4	228000177
		 23:28	S#4	228000177
		 23:29	S#4	228000177
		 23:30	S#4	228000177
		 23:31	S#4	228000177
		 23:32	S#4	228000177
		 23:33	S#4	228000177
		 23:34	S#4	228000177
		 23:35	S#4	228000177
		 23:36	S#4	228000177
		 23:37	S#4	228000177
		 23:38	S#4	228000177
		 23:39	S#4	228000177
		 23:40	S#4	228000177
		 23:41	S#4	228000177
		 23:42	S#4	228000177
		 23:43	S#4	228000177
		 23:44	S#4	228000177
		 23:45	S#4	228000177
		 23:46	S#4	228000177
		 23:47	S#4	228000177
		 23:48	S#4	228000177
		 23:49	S#4	228000177
		 23:50	S#4	228000177
		 23:51	S#4	228000177
		 23:52	S#4	228000177
		 23:53	S#4	228000177
		 23:54	S#4	228000177
		 23:55	S#4	228000177
		 23:56	S#4	228000177
		 23:57	S#4	228000177
		 23:58	S#4	228000177
		 23:59	S#4	228000177
		 00:00	S#4	228000177
		 00:01	S#4	228000177
		 00:02	S#4	228000177
		 00:03	S#4	228000177
		 00:04	S#4	228000177
		 00:05	S#4	228000177
		 00:06	S#4	228000177
		 00:07	S#4	228000177
		 00:08	S#4	228000177
		 00:09	S#4	228000177
		 00:10	S#4	228000177
		 00:11	S#4	228000177
		 00:12	S#4	228000177
		 00:13	S#4	228000177
		 00:14	S#4	228000177
		 00:15	S#4	228000177
		 00:16	S#4	228000177
		 00:17	S#4	228000177
		 00:18	S#4	228000177
		 00:19	S#4	228000177
		 00:20	S#4	228000177
		 00:21	S#4	228000177
		 00:22	S#4	228000177
		 00:23	S#4	228000177
		 00:24	S#4	228000177
		 00:25	S#4	228000177
		 00:26	S#4	228000177
		 00:27	S#4	228000177
		 00:28	S#4	228000177
		 00:29	S#4	228000177
		 00:30	S#4	228000177
		 00:31	S#4	228000177
		 00:32	S#4	228000177
		 00:33	S#4	228000177
		 00:34	S#4	228000177
		 00:35	S#4	228000177
		 00:36	S#4	228000177
		 00:37	S#4	228000177
		 00:38	S#4	228000177
		 00:39	S#4	228000177
		 00:40	S#4	228000177
		 00:41	S#4	228000177
		 00:41	S#4	228000177
		 00:42	S#4	228000177
		 00:43	S#4	228000177
		 00:44	S#4	228000177
		 00:45	S#4	228000177
		 00:46	S#4	228000177
		 00:47	S#4	228000177
		 00:48	S#4	228000177
		 00:49	S#4	228000177
		 00:50	S#4	228000177
		 00:51	S#4	228000177
		 00:52	S#4	228000177
		 00:53	S#4	228000177
		 00:54	S#4	228000177
		 00:55	S#4	228000177
		 00:56	S#4	228000177
		 00:57	S#3	228000177
