234000079 2020-12-14T01:00:57.292502+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:25	S#1	234000079
		 06:21	S#2-2	234000079
		 06:22	S#2-2	234000079
		 06:23	S#2-2	234000079
		 06:24	S#2-2	234000079
		 06:25	S#2-2	234000079
		 06:26	S#2-2	234000079
		 06:27	S#2-2	234000079
		 06:28	S#2-2	234000079
		 06:29	S#2-2	234000079
		 06:30	S#2-2	234000079
		 06:31	S#2-2	234000079
		 06:32	S#2-2	234000079
		 06:33	S#2-2	234000079
		 06:34	S#2-2	234000079
		 06:35	S#2-2	234000079
		 06:36	S#2-2	234000079
		 06:37	S#2-2	234000079
		 06:38	S#2-2	234000079
		 06:39	S#2-2	234000079
		 06:40	S#2-2	234000079
		 06:41	S#2-2	234000079
		 06:42	S#2-2	234000079
		 06:43	S#2-2	234000079
		 06:44	S#2-2	234000079
		 06:45	S#2-2	234000079
		 06:46	S#2-2	234000079
		 06:47	S#2-2	234000079
		 06:48	S#2-2	234000079
		 06:49	S#2-2	234000079
		 06:50	S#2-2	234000079
		 06:51	S#2-2	234000079
		 06:52	S#2-2	234000079
		 06:53	S#2-2	234000079
		 06:54	S#2-2	234000079
		 06:55	S#2-2	234000079
		 06:56	S#2-2	234000079
		 06:57	S#2-2	234000079
		 06:58	S#2-2	234000079
		 06:59	S#2-2	234000079
		 07:00	S#2-2	234000079
		 07:01	S#2-2	234000079
		 07:02	S#2-2	234000079
		 07:03	S#2-2	234000079
		 07:04	S#2-2	234000079
		 07:05	S#2-2	234000079
		 07:06	S#2-2	234000079
		 07:07	S#2-2	234000079
		 07:08	S#2-2	234000079
		 07:09	S#2-2	234000079
		 07:10	S#2-2	234000079
		 07:11	S#2-2	234000079
		 07:12	S#2-2	234000079
		 07:13	S#2-2	234000079
		 07:14	S#2-2	234000079
		 07:15	S#2-2	234000079
		 07:16	S#2-2	234000079
		 07:17	S#2-2	234000079
		 07:18	S#2-2	234000079
		 07:19	S#2-2	234000079
		 07:20	S#2-2	234000079
		 07:21	S#2-2	234000079
		 07:22	S#2-2	234000079
		 07:23	S#2-2	234000079
		 07:24	S#2-2	234000079
		 07:25	S#2-2	234000079
		 07:26	S#2-2	234000079
		 07:27	S#2-2	234000079
		 07:28	S#2-2	234000079
		 07:29	S#2-2	234000079
		 07:30	S#2-2	234000079
		 07:31	S#2-2	234000079
		 07:32	S#2-2	234000079
		 07:33	S#2-2	234000079
		 07:34	S#2-2	234000079
		 07:35	S#2-2	234000079
		 07:36	S#2-2	234000079
		 07:37	S#2-2	234000079
		 07:38	S#2-2	234000079
		 07:39	S#2-2	234000079
		 07:40	S#2-2	234000079
		 07:41	S#2-2	234000079
		 07:42	S#2-2	234000079
		 07:43	S#2-2	234000079
		 07:44	S#2-2	234000079
		 07:45	S#2-2	234000079
		 07:46	S#2-2	234000079
		 07:47	S#2-2	234000079
		 07:48	S#2-2	234000079
		 07:49	S#2-2	234000079
		 07:50	S#2-2	234000079
		 07:51	S#2-2	234000079
		 07:52	S#2-2	234000079
		 07:53	S#2-2	234000079
		 07:54	S#2-2	234000079
		 07:55	S#2-2	234000079
		 07:56	S#2-2	234000079
		 07:57	S#2-2	234000079
		 07:57	S#2-2	234000079
		 07:58	S#2-2	234000079
		 07:59	S#2-2	234000079
		 08:00	S#2-2	234000079
		 08:01	S#2-2	234000079
		 08:02	S#2-2	234000079
		 08:03	S#2-2	234000079
		 08:04	S#2-2	234000079
		 08:05	S#2-2	234000079
		 08:06	S#2-2	234000079
		 08:07	S#2-2	234000079
		 08:08	S#2-2	234000079
		 08:09	S#2-2	234000079
		 08:10	S#2-2	234000079
		 08:11	S#2-2	234000079
		 08:12	S#2-2	234000079
		 08:13	S#2-2	234000079
		 08:14	S#2-2	234000079
		 08:15	S#2-2	234000079
		 08:16	S#2-2	234000079
		 08:17	S#2-2	234000079
		 08:18	S#2-2	234000079
		 08:19	S#2-2	234000079
		 08:20	S#2-2	234000079
		 08:21	S#2-2	234000079
		 08:22	S#2-2	234000079
		 08:23	S#2-2	234000079
		 08:24	S#2-2	234000079
		 08:25	S#2-2	234000079
		 08:26	S#2-2	234000079
		 08:27	S#2-2	234000079
		 08:28	S#2-2	234000079
		 08:29	S#2-2	234000079
		 08:30	S#2-2	234000079
		 08:31	S#2-2	234000079
		 08:32	S#2-2	234000079
		 08:33	S#2-2	234000079
		 08:34	S#2-2	234000079
		 08:35	S#2-2	234000079
		 08:36	S#2-2	234000079
		 08:37	S#2-2	234000079
		 08:38	S#2-2	234000079
		 08:39	S#2-2	234000079
		 08:40	S#2-2	234000079
		 08:41	S#2-2	234000079
		 08:42	S#2-2	234000079
		 08:43	S#2-2	234000079
		 08:44	S#2-2	234000079
		 08:45	S#2-2	234000079
		 08:46	S#2-2	234000079
		 08:47	S#2-2	234000079
		 08:48	S#2-2	234000079
		 08:49	S#2-2	234000079
		 08:50	S#2-2	234000079
		 08:51	S#2-2	234000079
		 08:52	S#2-2	234000079
		 08:53	S#2-2	234000079
		 08:54	S#2-2	234000079
		 08:55	S#2-2	234000079
		 08:56	S#2-2	234000079
		 08:57	S#2-2	234000079
		 08:58	S#2-2	234000079
		 08:59	S#2-2	234000079
		 09:00	S#2-2	234000079
		 09:01	S#2-2	234000079
		 09:02	S#2-2	234000079
		 09:03	S#2-2	234000079
		 09:04	S#2-2	234000079
		 09:05	S#2-2	234000079
		 09:06	S#2-2	234000079
		 09:07	S#2-2	234000079
		 09:08	S#2-2	234000079
		 09:09	S#2-2	234000079
		 09:10	S#2-2	234000079
		 09:11	S#2-2	234000079
		 09:12	S#2-2	234000079
		 09:13	S#2-2	234000079
		 09:14	S#2-2	234000079
		 09:15	S#2-2	234000079
		 09:16	S#2-2	234000079
		 09:17	S#2-2	234000079
		 09:18	S#2-2	234000079
		 09:19	S#2-2	234000079
		 09:20	S#2-2	234000079
		 09:21	S#2-2	234000079
		 09:22	S#2-2	234000079
		 09:23	S#2-2	234000079
		 09:24	S#2-2	234000079
		 09:25	S#2-2	234000079
		 09:26	S#2-2	234000079
		 09:27	S#2-2	234000079
		 09:28	S#2-2	234000079
		 09:29	S#2-2	234000079
		 09:30	S#2-2	234000079
		 09:31	S#2-2	234000079
		 09:32	S#2-2	234000079
		 09:33	S#2-2	234000079
		 09:34	S#2-2	234000079
		 09:35	S#2-2	234000079
		 09:36	S#2-2	234000079
		 09:37	S#2-2	234000079
		 09:38	S#2-2	234000079
		 09:39	S#2-2	234000079
		 09:40	S#2-2	234000079
		 09:41	S#2-2	234000079
		 09:41	S#2-2	234000079
		 09:42	S#2-2	234000079
		 09:43	S#2-2	234000079
		 09:44	S#2-2	234000079
		 09:45	S#2-2	234000079
		 09:46	S#2-2	234000079
		 09:47	S#2-2	234000079
		 09:48	S#2-2	234000079
		 09:49	S#2-2	234000079
		 09:50	S#2-2	234000079
		 09:51	S#2-2	234000079
		 09:52	S#2-2	234000079
		 09:53	S#2-2	234000079
		 09:54	S#2-2	234000079
		 09:55	S#2-2	234000079
		 09:56	S#2-2	234000079
		 09:57	S#2-2	234000079
		 09:58	S#2-2	234000079
		 09:59	S#2-2	234000079
		 10:00	S#2-2	234000079
		 10:01	S#2-2	234000079
		 10:02	S#2-2	234000079
		 10:03	S#2-2	234000079
		 10:04	S#2-2	234000079
		 10:05	S#2-2	234000079
		 10:06	S#2-2	234000079
		 10:07	S#2-2	234000079
		 10:08	S#2-2	234000079
		 10:09	S#2-2	234000079
		 10:10	S#2-2	234000079
		 10:11	S#2-2	234000079
		 10:12	S#2-2	234000079
		 10:13	S#2-2	234000079
		 10:14	S#2-2	234000079
		 10:15	S#2-2	234000079
		 10:16	S#2-2	234000079
		 10:17	S#2-2	234000079
		 10:18	S#2-2	234000079
		 10:19	S#2-2	234000079
		 10:20	S#2-2	234000079
		 10:21	S#2-2	234000079
		 10:22	S#2-2	234000079
		 10:23	S#2-2	234000079
		 10:24	S#2-2	234000079
		 10:25	S#2-2	234000079
		 10:26	S#2-2	234000079
		 10:27	S#2-2	234000079
		 10:28	S#2-2	234000079
		 10:29	S#2-2	234000079
		 10:30	S#2-2	234000079
		 10:31	S#2-2	234000079
		 10:32	S#2-2	234000079
		 10:33	S#2-2	234000079
		 10:34	S#2-2	234000079
		 10:35	S#2-2	234000079
		 10:36	S#2-2	234000079
		 10:37	S#2-2	234000079
		 10:38	S#2-2	234000079
		 10:39	S#2-2	234000079
		 10:40	S#2-2	234000079
		 10:41	S#2-2	234000079
		 10:42	S#2-2	234000079
		 10:43	S#2-2	234000079
		 10:44	S#2-2	234000079
		 10:45	S#2-2	234000079
		 10:46	S#2-2	234000079
		 10:47	S#2-2	234000079
		 10:48	S#2-2	234000079
		 10:49	S#2-2	234000079
		 10:50	S#2-2	234000079
		 10:51	S#2-2	234000079
		 10:52	S#2-2	234000079
		 10:53	S#2-2	234000079
		 10:54	S#2-2	234000079
		 10:55	S#2-2	234000079
		 10:56	S#2-2	234000079
		 10:57	S#2-2	234000079
		 10:58	S#2-2	234000079
		 10:59	S#2-2	234000079
		 11:00	S#2-2	234000079
		 11:01	S#2-2	234000079
		 11:02	S#2-2	234000079
		 11:03	S#2-2	234000079
		 11:04	S#2-2	234000079
		 11:05	S#2-2	234000079
		 11:06	S#2-2	234000079
		 11:07	S#2-2	234000079
		 11:08	S#2-2	234000079
		 11:09	S#2-2	234000079
		 11:10	S#2-2	234000079
		 11:11	S#2-2	234000079
		 11:12	S#2-2	234000079
		 11:13	S#2-2	234000079
		 11:14	S#2-2	234000079
		 11:15	S#2-2	234000079
		 11:16	S#2-2	234000079
		 11:17	S#2-2	234000079
		 11:18	S#2-2	234000079
		 11:19	S#2-2	234000079
		 11:20	S#2-2	234000079
		 11:21	S#2-2	234000079
		 11:22	S#2-2	234000079
		 11:23	S#2-2	234000079
		 11:24	S#2-2	234000079
		 11:25	S#2-2	234000079
		 11:26	S#2-2	234000079
		 11:27	S#2-2	234000079
		 11:28	S#2-2	234000079
		 11:29	S#2-2	234000079
		 11:30	S#2-2	234000079
		 11:31	S#2-2	234000079
		 11:32	S#2-2	234000079
		 11:33	S#2-2	234000079
		 11:34	S#2-2	234000079
		 11:35	S#2-2	234000079
		 11:36	S#2-2	234000079
		 11:37	S#2-2	234000079
		 11:38	S#2-2	234000079
		 11:39	S#2-2	234000079
		 11:40	S#2-2	234000079
		 11:41	S#2-2	234000079
		 11:42	S#2-2	234000079
		 11:43	S#2-2	234000079
		 11:44	S#2-2	234000079
		 11:45	S#2-2	234000079
		 11:46	S#2-2	234000079
		 11:47	S#2-2	234000079
		 11:48	S#2-2	234000079
		 11:49	S#2-2	234000079
		 11:50	S#2-2	234000079
		 11:51	S#2-2	234000079
		 11:52	S#2-2	234000079
		 11:53	S#2-2	234000079
		 11:53	S#2-2	234000079
		 11:54	S#2-2	234000079
		 11:55	S#2-2	234000079
		 11:56	S#2-2	234000079
		 11:57	S#2-2	234000079
		 11:58	S#2-2	234000079
		 11:59	S#2-2	234000079
		 12:00	S#2-2	234000079
		 12:01	S#2-2	234000079
		 12:02	S#2-2	234000079
		 12:03	S#2-2	234000079
		 12:04	S#2-2	234000079
		 12:05	S#2-2	234000079
		 12:06	S#2-2	234000079
		 12:07	S#2-2	234000079
		 12:08	S#2-2	234000079
		 12:09	S#2-2	234000079
		 12:10	S#2-2	234000079
		 12:11	S#2-2	234000079
		 12:12	S#2-2	234000079
		 12:13	S#2-2	234000079
		 12:14	S#2-2	234000079
		 12:15	S#2-2	234000079
		 12:16	S#2-2	234000079
		 12:17	S#2-2	234000079
		 12:18	S#2-2	234000079
		 12:19	S#2-2	234000079
		 12:20	S#2-2	234000079
		 12:21	S#2-2	234000079
		 12:22	S#2-2	234000079
		 12:23	S#2-2	234000079
		 12:24	S#2-2	234000079
		 12:25	S#2-2	234000079
		 12:26	S#2-2	234000079
		 12:27	S#2-2	234000079
		 12:28	S#2-2	234000079
		 12:29	S#2-2	234000079
		 12:30	S#2-2	234000079
		 12:31	S#2-2	234000079
		 12:32	S#2-2	234000079
		 12:33	S#2-2	234000079
		 12:34	S#2-2	234000079
		 12:35	S#2-2	234000079
		 12:36	S#2-2	234000079
		 12:37	S#2-2	234000079
		 12:38	S#2-2	234000079
		 12:39	S#2-2	234000079
		 12:40	S#2-2	234000079
		 12:41	S#2-2	234000079
		 12:42	S#2-2	234000079
		 12:43	S#2-2	234000079
		 12:44	S#2-2	234000079
		 12:45	S#2-2	234000079
		 12:46	S#2-2	234000079
		 12:47	S#2-2	234000079
		 12:48	S#2-2	234000079
		 12:49	S#2-2	234000079
		 12:50	S#2-2	234000079
		 12:51	S#2-2	234000079
		 12:52	S#2-2	234000079
		 12:53	S#2-2	234000079
		 12:54	S#2-2	234000079
		 12:55	S#2-2	234000079
		 12:56	S#2-2	234000079
		 12:57	S#2-2	234000079
		 12:58	S#2-2	234000079
		 12:59	S#2-2	234000079
		 13:00	S#2-2	234000079
		 13:01	S#2-2	234000079
		 13:02	S#2-2	234000079
		 13:03	S#2-2	234000079
		 13:04	S#2-2	234000079
		 13:05	S#2-2	234000079
		 13:06	S#2-2	234000079
		 13:07	S#2-2	234000079
		 13:08	S#2-2	234000079
		 13:09	S#2-2	234000079
		 13:10	S#2-2	234000079
		 13:11	S#2-2	234000079
		 13:12	S#2-2	234000079
		 13:13	S#2-2	234000079
		 13:14	S#2-2	234000079
		 13:15	S#2-2	234000079
		 13:16	S#2-2	234000079
		 13:17	S#2-2	234000079
		 13:18	S#2-2	234000079
		 13:19	S#2-2	234000079
		 13:20	S#2-2	234000079
		 13:21	S#2-2	234000079
		 13:22	S#2-2	234000079
		 13:23	S#2-2	234000079
		 13:24	S#2-2	234000079
		 13:25	S#2-2	234000079
		 13:26	S#2-2	234000079
		 13:27	S#2-2	234000079
		 13:28	S#2-2	234000079
		 13:29	S#2-2	234000079
		 13:30	S#2-2	234000079
		 13:31	S#2-2	234000079
		 13:32	S#2-2	234000079
		 13:33	S#2-2	234000079
		 13:34	S#2-2	234000079
		 13:35	S#2-2	234000079
		 13:36	S#2-2	234000079
		 13:37	S#2-2	234000079
		 13:38	S#2-2	234000079
		 13:39	S#2-2	234000079
		 13:40	S#2-2	234000079
		 13:41	S#2-2	234000079
		 13:42	S#2-2	234000079
		 13:43	S#2-2	234000079
		 13:44	S#2-2	234000079
		 13:45	S#2-2	234000079
		 13:46	S#2-2	234000079
		 13:47	S#2-2	234000079
		 13:48	S#2-2	234000079
		 13:49	S#2-2	234000079
		 13:50	S#2-2	234000079
		 13:51	S#2-2	234000079
		 13:52	S#2-2	234000079
		 13:53	S#2-2	234000079
		 13:54	S#2-2	234000079
		 13:55	S#2-2	234000079
		 13:56	S#2-2	234000079
		 13:57	S#2-2	234000079
		 13:58	S#2-2	234000079
		 13:59	S#2-2	234000079
		 14:00	S#2-2	234000079
		 14:01	S#2-2	234000079
		 14:02	S#2-2	234000079
		 14:03	S#2-2	234000079
		 14:04	S#2-2	234000079
		 14:05	S#2-2	234000079
		 14:06	S#2-2	234000079
		 14:07	S#2-2	234000079
		 14:08	S#2-2	234000079
		 14:09	S#2-2	234000079
		 14:10	S#2-2	234000079
		 14:11	S#2-2	234000079
		 14:12	S#2-2	234000079
		 14:13	S#2-2	234000079
		 14:14	S#2-2	234000079
		 14:14	S#2-2	234000079
		 14:15	S#2-2	234000079
		 14:16	S#2-2	234000079
		 14:17	S#2-2	234000079
		 14:18	S#2-2	234000079
		 14:19	S#2-2	234000079
		 14:20	S#2-2	234000079
		 14:21	S#2-2	234000079
		 14:22	S#2-2	234000079
		 14:23	S#2-2	234000079
		 14:24	S#2-2	234000079
		 14:25	S#2-2	234000079
		 14:26	S#2-2	234000079
		 14:27	S#2-2	234000079
		 14:28	S#2-2	234000079
		 14:29	S#2-2	234000079
		 14:30	S#2-2	234000079
		 14:31	S#2-2	234000079
		 14:32	S#2-2	234000079
		 14:33	S#2-2	234000079
		 14:34	S#2-2	234000079
		 14:35	S#2-2	234000079
		 14:36	S#2-2	234000079
		 14:37	S#2-2	234000079
		 14:38	S#2-2	234000079
		 14:39	S#2-2	234000079
		 14:40	S#2-2	234000079
		 14:41	S#2-2	234000079
		 14:42	S#2-2	234000079
		 14:43	S#2-2	234000079
		 14:44	S#2-2	234000079
		 14:45	S#2-2	234000079
		 14:46	S#2-2	234000079
		 14:47	S#2-2	234000079
		 14:48	S#2-2	234000079
		 14:49	S#2-2	234000079
		 14:50	S#2-2	234000079
		 14:51	S#2-2	234000079
		 14:52	S#2-2	234000079
		 14:53	S#2-2	234000079
		 14:54	S#2-2	234000079
		 14:55	S#2-2	234000079
		 14:56	S#2-2	234000079
		 14:57	S#2-2	234000079
		 14:58	S#2-2	234000079
		 14:59	S#2-2	234000079
		 15:00	S#2-2	234000079
		 15:01	S#2-2	234000079
		 15:02	S#2-2	234000079
		 15:03	S#2-2	234000079
		 15:04	S#2-2	234000079
		 15:05	S#2-2	234000079
		 15:06	S#2-2	234000079
		 15:07	S#2-2	234000079
		 15:08	S#2-2	234000079
		 15:09	S#2-2	234000079
		 15:10	S#2-2	234000079
		 15:11	S#2-2	234000079
		 15:12	S#2-2	234000079
		 15:13	S#2-2	234000079
		 15:14	S#2-2	234000079
		 15:15	S#2-2	234000079
		 15:16	S#2-2	234000079
		 15:17	S#2-2	234000079
		 15:18	S#2-2	234000079
		 15:19	S#2-2	234000079
		 15:20	S#2-2	234000079
		 15:21	S#2-2	234000079
		 15:22	S#2-2	234000079
		 15:23	S#2-2	234000079
		 15:24	S#2-2	234000079
		 15:25	S#2-2	234000079
		 15:26	S#2-2	234000079
		 15:27	S#2-2	234000079
		 15:28	S#2-2	234000079
		 15:29	S#2-2	234000079
		 15:30	S#2-2	234000079
		 15:31	S#2-2	234000079
		 15:32	S#2-2	234000079
		 15:33	S#2-2	234000079
		 15:34	S#2-2	234000079
		 15:35	S#2-2	234000079
		 15:36	S#2-2	234000079
		 15:37	S#2-2	234000079
		 15:38	S#2-2	234000079
		 15:39	S#2-2	234000079
		 15:40	S#2-2	234000079
		 15:41	S#2-2	234000079
		 15:42	S#2-2	234000079
		 15:43	S#2-2	234000079
		 15:44	S#2-2	234000079
		 15:45	S#2-2	234000079
		 15:46	S#2-2	234000079
		 15:47	S#2-2	234000079
		 15:48	S#2-2	234000079
		 15:49	S#2-2	234000079
		 15:50	S#2-2	234000079
		 15:51	S#2-2	234000079
		 15:52	S#2-2	234000079
		 15:53	S#2-2	234000079
		 15:54	S#2-2	234000079
		 15:55	S#2-2	234000079
		 15:56	S#2-2	234000079
		 15:57	S#2-2	234000079
		 15:58	S#2-2	234000079
		 15:59	S#2-2	234000079
		 16:00	S#2-2	234000079
		 16:01	S#2-2	234000079
		 16:02	S#2-2	234000079
		 16:03	S#2-2	234000079
		 16:04	S#2-2	234000079
		 16:05	S#2-2	234000079
		 16:06	S#2-2	234000079
		 16:07	S#2-2	234000079
		 16:08	S#2-2	234000079
		 16:09	S#2-2	234000079
		 16:10	S#2-2	234000079
		 16:11	S#2-2	234000079
		 16:12	S#2-2	234000079
		 16:13	S#2-2	234000079
		 16:14	S#2-2	234000079
		 16:15	S#2-2	234000079
		 16:16	S#2-2	234000079
		 16:17	S#2-2	234000079
		 16:18	S#2-2	234000079
		 16:19	S#2-2	234000079
		 16:20	S#2-2	234000079
		 16:21	S#2-2	234000079
		 16:22	S#2-2	234000079
		 16:23	S#2-2	234000079
		 16:24	S#2-2	234000079
		 16:25	S#2-2	234000079
		 16:26	S#2-2	234000079
		 16:27	S#2-2	234000079
		 16:28	S#2-2	234000079
		 16:29	S#2-2	234000079
		 16:30	S#2-2	234000079
		 16:31	S#2-2	234000079
		 16:32	S#2-2	234000079
		 16:33	S#2-2	234000079
		 16:34	S#2-2	234000079
		 16:35	S#2-2	234000079
		 16:36	S#2-2	234000079
		 16:37	S#2-2	234000079
		 16:38	S#2-2	234000079
		 16:39	S#2-2	234000079
		 16:40	S#2-2	234000079
		 16:41	S#2-2	234000079
		 16:42	S#2-2	234000079
		 16:43	S#2-2	234000079
		 16:44	S#2-2	234000079
		 16:45	S#2-2	234000079
		 16:46	S#2-2	234000079
		 16:47	S#2-2	234000079
		 16:48	S#2-2	234000079
		 16:49	S#2-2	234000079
		 16:50	S#2-2	234000079
		 16:51	S#2-2	234000079
		 16:52	S#2-2	234000079
		 16:53	S#2-2	234000079
		 16:54	S#2-2	234000079
		 16:55	S#2-2	234000079
		 16:56	S#2-2	234000079
		 16:57	S#2-2	234000079
		 16:58	S#2-2	234000079
		 16:59	S#2-2	234000079
		 17:00	S#2-2	234000079
		 17:01	S#2-2	234000079
		 17:02	S#2-2	234000079
		 17:03	S#2-2	234000079
		 17:04	S#2-2	234000079
		 17:04	S#2-2	234000079
		 17:05	S#2-2	234000079
		 17:06	S#2-2	234000079
