229000097 2020-12-17T01:16:47.610104+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	229000097
		 07:02	S#2-2	229000097
		 07:03	S#2-2	229000097
		 07:04	S#2-2	229000097
		 07:05	S#2-2	229000097
		 07:06	S#2-2	229000097
		 07:07	S#2-2	229000097
		 07:08	S#2-2	229000097
		 07:09	S#2-2	229000097
		 07:10	S#2-2	229000097
		 07:11	S#2-2	229000097
		 07:12	S#2-2	229000097
		 07:13	S#2-2	229000097
		 07:14	S#2-2	229000097
		 07:15	S#2-2	229000097
		 07:16	S#2-2	229000097
		 07:17	S#2-2	229000097
		 07:18	S#2-2	229000097
		 07:19	S#2-2	229000097
		 07:20	S#2-2	229000097
		 07:21	S#2-2	229000097
		 07:22	S#2-2	229000097
		 07:23	S#2-2	229000097
		 07:24	S#2-2	229000097
		 07:25	S#2-2	229000097
		 07:26	S#2-2	229000097
		 07:27	S#2-2	229000097
		 07:28	S#2-2	229000097
		 07:29	S#2-2	229000097
		 07:30	S#2-2	229000097
		 07:31	S#2-2	229000097
		 07:32	S#2-2	229000097
		 07:33	S#2-2	229000097
		 07:34	S#2-2	229000097
		 07:35	S#2-2	229000097
		 07:36	S#2-2	229000097
		 07:37	S#2-2	229000097
		 07:38	S#2-2	229000097
		 07:39	S#2-2	229000097
		 07:40	S#2-2	229000097
		 07:41	S#2-2	229000097
		 07:42	S#2-2	229000097
		 07:43	S#2-2	229000097
		 07:44	S#2-2	229000097
		 07:45	S#2-2	229000097
		 07:46	S#2-2	229000097
		 07:47	S#2-2	229000097
		 07:48	S#2-2	229000097
		 07:49	S#2-2	229000097
		 07:50	S#2-2	229000097
		 07:51	S#2-2	229000097
		 07:52	S#2-2	229000097
		 07:53	S#2-2	229000097
		 07:54	S#2-2	229000097
		 07:55	S#2-2	229000097
		 07:56	S#2-2	229000097
		 07:57	S#2-2	229000097
		 07:58	S#2-2	229000097
		 07:59	S#2-2	229000097
		 08:00	S#2-2	229000097
		 08:01	S#2-2	229000097
		 08:02	S#2-2	229000097
		 08:03	S#2-2	229000097
		 08:04	S#2-2	229000097
		 08:05	S#2-2	229000097
		 08:06	S#2-2	229000097
		 08:07	S#2-2	229000097
		 08:08	S#2-2	229000097
		 08:09	S#2-2	229000097
		 08:10	S#2-2	229000097
		 08:11	S#2-2	229000097
		 08:12	S#2-2	229000097
		 08:13	S#2-2	229000097
		 08:14	S#2-2	229000097
		 08:15	S#2-2	229000097
		 08:16	S#2-2	229000097
		 08:17	S#2-2	229000097
		 08:18	S#2-2	229000097
		 08:19	S#2-2	229000097
		 08:19	S#2-2	229000097
		 08:20	S#2-2	229000097
		 08:21	S#2-2	229000097
		 08:22	S#2-2	229000097
		 08:23	S#2-2	229000097
		 08:24	S#2-2	229000097
		 08:25	S#2-2	229000097
		 08:26	S#2-2	229000097
		 08:27	S#2-2	229000097
		 08:28	S#2-2	229000097
		 08:29	S#2-2	229000097
		 08:30	S#2-2	229000097
		 08:31	S#2-2	229000097
		 08:32	S#2-2	229000097
		 08:33	S#2-2	229000097
		 08:34	S#2-2	229000097
		 08:35	S#2-2	229000097
		 08:36	S#2-2	229000097
		 08:37	S#2-2	229000097
		 08:38	S#2-2	229000097
		 08:39	S#2-2	229000097
		 08:40	S#2-2	229000097
		 08:41	S#2-2	229000097
		 08:42	S#2-2	229000097
		 08:43	S#2-2	229000097
		 08:44	S#2-2	229000097
		 08:45	S#2-2	229000097
		 08:46	S#2-2	229000097
		 08:47	S#2-2	229000097
		 08:48	S#2-2	229000097
		 08:49	S#2-2	229000097
		 08:50	S#2-2	229000097
		 08:51	S#2-2	229000097
		 08:52	S#2-2	229000097
		 08:53	S#2-2	229000097
		 08:54	S#2-2	229000097
		 08:55	S#2-2	229000097
		 08:56	S#2-2	229000097
		 08:57	S#2-2	229000097
		 08:58	S#2-2	229000097
		 08:59	S#2-2	229000097
		 09:00	S#2-2	229000097
		 09:01	S#2-2	229000097
		 09:02	S#2-2	229000097
		 09:03	S#2-2	229000097
		 09:04	S#2-2	229000097
		 09:05	S#2-2	229000097
		 09:06	S#2-2	229000097
		 09:07	S#2-2	229000097
		 09:08	S#2-2	229000097
		 09:09	S#2-2	229000097
		 09:10	S#2-2	229000097
		 09:11	S#2-2	229000097
		 09:12	S#2-2	229000097
		 09:13	S#2-2	229000097
		 09:14	S#2-2	229000097
		 09:15	S#2-2	229000097
		 09:16	S#2-2	229000097
		 09:17	S#2-2	229000097
		 09:18	S#2-2	229000097
		 09:19	S#2-2	229000097
		 09:20	S#2-2	229000097
		 09:21	S#2-2	229000097
		 09:22	S#2-2	229000097
		 09:23	S#2-2	229000097
		 09:24	S#2-2	229000097
		 09:25	S#2-2	229000097
		 09:26	S#2-2	229000097
		 09:27	S#2-2	229000097
		 09:28	S#2-2	229000097
		 09:29	S#2-2	229000097
		 09:30	S#2-2	229000097
		 09:31	S#2-2	229000097
		 09:32	S#2-2	229000097
		 09:33	S#2-2	229000097
		 09:34	S#2-2	229000097
		 09:35	S#2-2	229000097
		 09:36	S#2-2	229000097
		 09:37	S#2-2	229000097
		 09:38	S#2-2	229000097
		 09:39	S#2-2	229000097
		 09:40	S#2-2	229000097
		 09:41	S#2-2	229000097
		 09:42	S#2-2	229000097
		 09:43	S#2-2	229000097
		 09:44	S#2-2	229000097
		 09:45	S#2-2	229000097
		 09:46	S#2-2	229000097
		 09:47	S#2-2	229000097
		 09:48	S#2-2	229000097
		 09:49	S#2-2	229000097
		 09:50	S#2-2	229000097
		 09:51	S#2-2	229000097
		 09:52	S#2-2	229000097
		 09:53	S#2-2	229000097
		 09:54	S#2-2	229000097
		 09:55	S#2-2	229000097
		 09:56	S#2-2	229000097
		 09:57	S#2-2	229000097
		 09:58	S#2-2	229000097
		 09:59	S#2-2	229000097
		 10:00	S#2-2	229000097
		 10:01	S#2-2	229000097
		 10:02	S#2-2	229000097
		 10:03	S#2-2	229000097
		 10:04	S#2-2	229000097
		 10:04	S#2-2	229000097
		 10:05	S#2-2	229000097
		 10:06	S#2-2	229000097
		 10:07	S#2-2	229000097
		 10:08	S#2-2	229000097
		 10:09	S#2-2	229000097
		 10:10	S#2-2	229000097
		 10:11	S#2-2	229000097
		 10:12	S#2-2	229000097
		 10:13	S#2-2	229000097
		 10:14	S#2-2	229000097
		 10:15	S#2-2	229000097
		 10:16	S#2-2	229000097
		 10:17	S#2-2	229000097
		 10:18	S#2-2	229000097
		 10:19	S#2-2	229000097
		 10:20	S#2-2	229000097
		 10:21	S#2-2	229000097
		 10:22	S#2-2	229000097
		 10:23	S#2-2	229000097
		 10:24	S#2-2	229000097
		 10:25	S#2-2	229000097
		 10:26	S#2-2	229000097
		 10:27	S#2-2	229000097
		 10:28	S#2-2	229000097
		 10:29	S#2-2	229000097
		 10:30	S#2-2	229000097
		 10:31	S#2-2	229000097
		 10:32	S#2-2	229000097
		 10:33	S#2-2	229000097
		 10:34	S#2-2	229000097
		 10:35	S#2-2	229000097
		 10:36	S#2-2	229000097
		 10:37	S#2-2	229000097
		 10:38	S#2-2	229000097
		 10:39	S#2-2	229000097
		 10:40	S#2-2	229000097
		 10:41	S#2-2	229000097
		 10:42	S#2-2	229000097
		 10:43	S#2-2	229000097
		 10:44	S#2-2	229000097
		 10:45	S#2-2	229000097
		 10:46	S#2-2	229000097
		 10:47	S#2-2	229000097
		 10:48	S#2-2	229000097
		 10:49	S#2-2	229000097
		 10:50	S#2-2	229000097
		 10:51	S#2-2	229000097
		 10:52	S#2-2	229000097
		 10:53	S#2-2	229000097
		 10:54	S#2-2	229000097
		 10:55	S#2-2	229000097
		 10:56	S#2-2	229000097
		 10:57	S#2-2	229000097
		 10:58	S#2-2	229000097
		 10:59	S#2-2	229000097
		 11:00	S#2-2	229000097
		 11:01	S#2-2	229000097
		 11:02	S#2-2	229000097
		 11:03	S#2-2	229000097
		 11:04	S#2-2	229000097
		 11:05	S#2-2	229000097
		 11:06	S#2-2	229000097
		 11:07	S#2-2	229000097
		 11:08	S#2-2	229000097
		 11:09	S#2-2	229000097
		 11:10	S#2-2	229000097
		 11:11	S#2-2	229000097
		 11:12	S#2-2	229000097
		 11:13	S#2-2	229000097
		 11:14	S#2-2	229000097
		 11:15	S#2-2	229000097
		 11:16	S#2-2	229000097
		 11:17	S#2-2	229000097
		 11:18	S#2-2	229000097
		 11:19	S#2-2	229000097
		 11:20	S#2-2	229000097
		 11:21	S#2-2	229000097
		 11:22	S#2-2	229000097
		 11:23	S#2-2	229000097
		 11:24	S#2-2	229000097
		 11:25	S#2-2	229000097
		 11:26	S#2-2	229000097
		 11:27	S#2-2	229000097
		 11:28	S#2-2	229000097
		 11:29	S#2-2	229000097
		 11:30	S#2-2	229000097
		 11:31	S#2-2	229000097
		 11:32	S#2-2	229000097
		 11:33	S#2-2	229000097
		 11:34	S#2-2	229000097
		 11:35	S#2-2	229000097
		 11:36	S#2-2	229000097
		 11:37	S#2-2	229000097
		 11:38	S#2-2	229000097
		 11:39	S#2-2	229000097
		 11:40	S#2-2	229000097
		 11:41	S#2-2	229000097
		 11:42	S#2-2	229000097
		 11:43	S#2-2	229000097
		 11:44	S#2-2	229000097
		 11:45	S#2-2	229000097
		 11:46	S#2-2	229000097
		 11:47	S#2-2	229000097
		 11:48	S#2-2	229000097
		 11:49	S#2-2	229000097
		 11:50	S#2-2	229000097
		 11:51	S#2-2	229000097
		 11:52	S#2-2	229000097
		 11:53	S#2-2	229000097
		 11:54	S#2-2	229000097
		 11:55	S#2-2	229000097
		 11:56	S#2-2	229000097
		 11:57	S#2-2	229000097
		 11:58	S#2-2	229000097
		 11:59	S#2-2	229000097
		 12:00	S#2-2	229000097
		 12:01	S#2-2	229000097
		 12:02	S#2-2	229000097
		 12:03	S#2-2	229000097
		 12:04	S#2-2	229000097
		 12:05	S#2-2	229000097
		 12:06	S#2-2	229000097
		 12:06	S#2-2	229000097
		 12:07	S#2-2	229000097
		 12:08	S#2-2	229000097
		 12:09	S#2-2	229000097
		 12:10	S#2-2	229000097
		 12:11	S#2-2	229000097
		 12:12	S#2-2	229000097
		 12:13	S#2-2	229000097
		 12:14	S#2-2	229000097
		 12:15	S#2-2	229000097
		 12:16	S#2-2	229000097
		 12:17	S#2-2	229000097
		 12:18	S#2-2	229000097
		 12:19	S#2-2	229000097
		 12:20	S#2-2	229000097
		 12:21	S#2-2	229000097
		 12:22	S#2-2	229000097
		 12:23	S#2-2	229000097
		 12:24	S#2-2	229000097
		 12:25	S#2-2	229000097
		 12:26	S#2-2	229000097
		 12:27	S#2-2	229000097
		 12:28	S#2-2	229000097
		 12:29	S#2-2	229000097
		 12:30	S#2-2	229000097
		 12:31	S#2-2	229000097
		 12:32	S#2-2	229000097
		 12:33	S#2-2	229000097
		 12:34	S#2-2	229000097
		 12:35	S#2-2	229000097
		 12:36	S#2-2	229000097
		 12:37	S#2-2	229000097
		 12:38	S#2-2	229000097
		 12:39	S#2-2	229000097
		 12:40	S#2-2	229000097
		 12:41	S#2-2	229000097
		 12:42	S#2-2	229000097
		 12:43	S#2-2	229000097
		 12:44	S#2-2	229000097
		 12:45	S#2-2	229000097
		 12:46	S#2-2	229000097
		 12:47	S#2-2	229000097
		 12:48	S#2-2	229000097
		 12:49	S#2-2	229000097
		 12:50	S#2-2	229000097
		 12:51	S#2-2	229000097
		 12:52	S#2-2	229000097
		 12:53	S#2-2	229000097
		 12:54	S#2-2	229000097
		 12:55	S#2-2	229000097
		 12:56	S#2-2	229000097
		 12:57	S#2-2	229000097
		 12:58	S#2-2	229000097
		 12:59	S#2-2	229000097
		 13:00	S#2-2	229000097
		 13:01	S#2-2	229000097
		 13:02	S#2-2	229000097
		 13:03	S#2-2	229000097
		 13:04	S#2-2	229000097
		 13:05	S#2-2	229000097
		 13:06	S#2-2	229000097
		 13:07	S#2-2	229000097
		 13:08	S#2-2	229000097
		 13:09	S#2-2	229000097
		 13:10	S#2-2	229000097
		 13:11	S#2-2	229000097
		 13:12	S#2-2	229000097
		 13:13	S#2-2	229000097
		 13:14	S#2-2	229000097
		 13:15	S#2-2	229000097
		 13:16	S#2-2	229000097
		 13:17	S#2-2	229000097
		 13:18	S#2-2	229000097
		 13:19	S#2-2	229000097
		 13:20	S#2-2	229000097
		 13:21	S#2-2	229000097
		 13:22	S#2-2	229000097
		 13:23	S#2-2	229000097
		 13:24	S#2-2	229000097
		 13:25	S#2-2	229000097
		 13:26	S#2-2	229000097
		 13:27	S#2-2	229000097
		 13:28	S#2-2	229000097
		 13:29	S#2-2	229000097
		 13:30	S#2-2	229000097
		 13:31	S#2-2	229000097
		 13:32	S#2-2	229000097
		 13:33	S#2-2	229000097
		 13:34	S#2-2	229000097
		 13:35	S#2-2	229000097
		 13:36	S#2-2	229000097
		 13:37	S#2-2	229000097
		 13:38	S#2-2	229000097
		 13:39	S#2-2	229000097
		 13:40	S#2-2	229000097
		 13:41	S#2-2	229000097
		 13:42	S#2-2	229000097
		 13:43	S#2-2	229000097
		 13:44	S#2-2	229000097
		 13:45	S#2-2	229000097
		 13:46	S#2-2	229000097
		 13:47	S#2-2	229000097
		 13:48	S#2-2	229000097
		 13:49	S#2-2	229000097
		 13:50	S#2-2	229000097
		 13:51	S#2-2	229000097
		 13:52	S#2-2	229000097
		 13:53	S#2-2	229000097
		 13:54	S#2-2	229000097
		 13:55	S#2-2	229000097
		 13:56	S#2-2	229000097
		 13:57	S#2-2	229000097
		 13:58	S#2-2	229000097
		 13:59	S#2-2	229000097
		 14:00	S#2-2	229000097
		 14:01	S#2-2	229000097
		 14:02	S#2-2	229000097
		 14:03	S#2-2	229000097
		 14:04	S#2-2	229000097
		 14:05	S#2-2	229000097
		 14:06	S#2-2	229000097
		 14:07	S#2-2	229000097
		 14:07	S#2-2	229000097
		 14:08	S#2-2	229000097
		 14:09	S#2-2	229000097
		 14:10	S#2-2	229000097
		 14:11	S#2-2	229000097
		 14:12	S#2-2	229000097
		 14:13	S#2-2	229000097
		 14:14	S#2-2	229000097
		 14:15	S#2-2	229000097
		 14:16	S#2-2	229000097
		 14:17	S#2-2	229000097
		 14:18	S#2-2	229000097
		 14:19	S#2-2	229000097
		 14:20	S#2-2	229000097
		 14:21	S#2-2	229000097
		 14:22	S#2-2	229000097
		 14:23	S#2-2	229000097
		 14:24	S#2-2	229000097
		 14:25	S#2-2	229000097
		 14:26	S#2-2	229000097
		 14:27	S#2-2	229000097
		 14:28	S#2-2	229000097
		 14:29	S#2-2	229000097
		 14:30	S#2-2	229000097
		 14:31	S#2-2	229000097
		 14:32	S#2-2	229000097
		 14:33	S#2-2	229000097
		 14:34	S#2-2	229000097
		 14:35	S#2-2	229000097
		 14:36	S#2-2	229000097
		 14:37	S#2-2	229000097
		 14:38	S#2-2	229000097
		 14:39	S#2-2	229000097
		 14:40	S#2-2	229000097
		 14:41	S#2-2	229000097
		 14:42	S#2-2	229000097
		 14:43	S#2-2	229000097
		 14:44	S#2-2	229000097
		 14:45	S#2-2	229000097
		 14:46	S#2-2	229000097
		 14:47	S#2-2	229000097
		 14:48	S#2-2	229000097
		 14:49	S#2-2	229000097
		 14:50	S#2-2	229000097
		 14:51	S#2-2	229000097
		 14:52	S#2-2	229000097
		 14:53	S#2-2	229000097
		 14:54	S#2-2	229000097
		 14:55	S#2-2	229000097
		 14:56	S#2-2	229000097
		 14:57	S#2-2	229000097
		 14:58	S#2-2	229000097
		 14:59	S#2-2	229000097
		 15:00	S#2-2	229000097
		 15:01	S#2-2	229000097
		 15:02	S#2-2	229000097
		 15:03	S#2-2	229000097
		 15:04	S#2-2	229000097
		 15:05	S#2-2	229000097
		 15:06	S#2-2	229000097
		 15:07	S#2-2	229000097
		 15:08	S#2-2	229000097
		 15:09	S#2-2	229000097
		 15:10	S#2-2	229000097
		 15:11	S#2-2	229000097
		 15:12	S#2-2	229000097
		 15:13	S#2-2	229000097
		 15:14	S#2-2	229000097
		 15:15	S#2-2	229000097
		 15:16	S#2-2	229000097
		 15:17	S#2-2	229000097
		 15:18	S#2-2	229000097
		 15:19	S#2-2	229000097
		 15:20	S#2-2	229000097
		 15:21	S#2-2	229000097
		 15:22	S#2-2	229000097
		 15:23	S#2-2	229000097
		 15:24	S#2-2	229000097
		 15:25	S#2-2	229000097
		 15:26	S#2-2	229000097
		 15:27	S#2-2	229000097
		 15:28	S#2-2	229000097
		 15:29	S#2-2	229000097
		 15:30	S#2-2	229000097
		 15:31	S#2-2	229000097
		 15:32	S#2-2	229000097
		 15:33	S#2-2	229000097
		 15:34	S#2-2	229000097
		 15:35	S#2-2	229000097
		 15:36	S#2-2	229000097
		 15:37	S#2-2	229000097
		 15:38	S#2-2	229000097
		 15:39	S#2-2	229000097
		 15:40	S#2-2	229000097
		 15:41	S#2-2	229000097
		 15:42	S#2-2	229000097
		 15:43	S#2-2	229000097
		 15:44	S#2-2	229000097
		 15:45	S#2-2	229000097
		 15:46	S#2-2	229000097
		 15:47	S#2-2	229000097
		 15:48	S#2-2	229000097
		 15:49	S#2-2	229000097
		 15:50	S#2-2	229000097
		 15:51	S#2-2	229000097
		 15:52	S#2-2	229000097
		 15:53	S#2-2	229000097
		 15:54	S#2-2	229000097
		 15:55	S#2-2	229000097
		 15:56	S#2-2	229000097
		 15:57	S#2-2	229000097
		 15:58	S#2-2	229000097
		 15:59	S#2-2	229000097
		 16:00	S#2-2	229000097
		 16:01	S#2-2	229000097
		 16:02	S#2-2	229000097
		 16:03	S#2-2	229000097
		 16:04	S#2-2	229000097
		 16:05	S#2-2	229000097
		 16:06	S#2-2	229000097
		 16:07	S#2-2	229000097
		 16:08	S#2-2	229000097
		 16:09	S#2-2	229000097
		 16:10	S#2-2	229000097
		 16:11	S#2-2	229000097
		 16:12	S#2-2	229000097
		 16:13	S#2-2	229000097
		 16:14	S#2-2	229000097
		 16:15	S#2-2	229000097
		 16:16	S#2-2	229000097
		 16:17	S#2-2	229000097
		 16:18	S#2-2	229000097
		 16:19	S#2-2	229000097
		 16:20	S#2-2	229000097
		 16:21	S#2-2	229000097
		 16:22	S#2-2	229000097
		 16:23	S#2-2	229000097
		 16:24	S#2-2	229000097
		 16:25	S#2-2	229000097
		 16:26	S#2-2	229000097
		 16:27	S#2-2	229000097
		 16:28	S#2-2	229000097
		 16:29	S#2-2	229000097
		 16:30	S#2-2	229000097
		 16:31	S#2-2	229000097
		 16:31	S#2-2	229000097
		 16:32	S#2-2	229000097
		 16:33	S#2-2	229000097
		 16:34	S#2-2	229000097
		 16:35	S#2-2	229000097
		 16:36	S#2-2	229000097
		 16:37	S#2-2	229000097
		 16:38	S#2-2	229000097
		 16:39	S#2-2	229000097
		 16:40	S#2-2	229000097
		 16:41	S#2-2	229000097
		 16:42	S#2-2	229000097
		 16:43	S#2-2	229000097
		 16:44	S#2-2	229000097
		 16:45	S#2-2	229000097
		 16:46	S#2-2	229000097
		 16:47	S#2-2	229000097
		 16:48	S#2-2	229000097
		 16:49	S#2-2	229000097
		 16:50	S#2-2	229000097
		 16:51	S#2-2	229000097
		 16:52	S#2-2	229000097
		 16:53	S#2-2	229000097
		 16:54	S#2-2	229000097
		 16:55	S#2-2	229000097
		 16:56	S#2-2	229000097
		 16:57	S#2-2	229000097
		 16:58	S#2-2	229000097
