229000097 2020-12-12T11:11:51.661253+09:00
		 21:02	S#2-2	229000097
		 21:03	S#2-2	229000097
		 21:04	S#2-2	229000097
		 21:05	S#2-2	229000097
		 21:06	S#2-2	229000097
		 21:07	S#2-2	229000097
		 21:08	S#2-2	229000097
		 21:09	S#2-2	229000097
		 21:10	S#2-2	229000097
		 21:11	S#2-2	229000097
		 21:12	S#2-2	229000097
		 21:13	S#2-2	229000097
		 21:14	S#2-2	229000097
		 21:15	S#2-2	229000097
		 21:16	S#2-2	229000097
		 21:17	S#2-2	229000097
		 21:18	S#2-2	229000097
		 21:19	S#2-2	229000097
		 21:20	S#2-2	229000097
		 21:21	S#2-2	229000097
		 21:22	S#2-2	229000097
		 21:23	S#2-2	229000097
		 21:24	S#2-2	229000097
		 21:25	S#2-2	229000097
		 21:26	S#2-2	229000097
		 21:27	S#2-2	229000097
		 21:28	S#2-2	229000097
		 21:29	S#2-2	229000097
		 21:30	S#2-2	229000097
		 21:31	S#2-2	229000097
		 21:32	S#2-2	229000097
		 21:33	S#2-2	229000097
		 21:34	S#2-2	229000097
		 21:35	S#2-2	229000097
		 21:36	S#2-2	229000097
		 21:37	S#2-2	229000097
		 21:38	S#2-2	229000097
		 21:39	S#2-2	229000097
		 21:40	S#2-2	229000097
		 21:41	S#2-2	229000097
		 21:42	S#2-2	229000097
		 21:43	S#2-2	229000097
		 21:44	S#2-2	229000097
		 21:45	S#2-2	229000097
		 21:46	S#2-2	229000097
		 21:47	S#2-2	229000097
		 21:48	S#2-2	229000097
		 21:49	S#2-2	229000097
		 21:50	S#2-2	229000097
		 21:51	S#2-2	229000097
		 21:52	S#2-2	229000097
		 21:53	S#2-2	229000097
		 21:54	S#2-2	229000097
		 21:55	S#2-2	229000097
		 21:56	S#2-2	229000097
		 21:57	S#2-2	229000097
		 21:58	S#2-2	229000097
		 21:59	S#2-2	229000097
		 22:00	S#2-2	229000097
		 22:01	S#2-2	229000097
		 22:02	S#2-2	229000097
		 22:03	S#2-2	229000097
		 22:04	S#2-2	229000097
		 22:05	S#2-2	229000097
		 22:06	S#2-2	229000097
		 22:07	S#2-2	229000097
		 22:08	S#2-2	229000097
		 22:09	S#2-2	229000097
		 22:10	S#2-2	229000097
		 22:11	S#2-2	229000097
		 22:12	S#2-2	229000097
		 22:13	S#2-2	229000097
		 22:14	S#2-2	229000097
		 22:15	S#2-2	229000097
		 22:16	S#2-2	229000097
		 22:17	S#2-2	229000097
		 22:18	S#2-2	229000097
		 22:19	S#2-2	229000097
		 22:20	S#2-2	229000097
		 22:21	S#2-2	229000097
		 22:22	S#2-2	229000097
		 22:23	S#2-2	229000097
		 22:24	S#2-2	229000097
		 22:25	S#2-2	229000097
		 22:26	S#2-2	229000097
		 22:27	S#2-2	229000097
		 22:28	S#2-2	229000097
		 22:29	S#2-2	229000097
		 22:30	S#2-2	229000097
		 22:31	S#2-2	229000097
		 22:32	S#2-2	229000097
		 22:33	S#2-2	229000097
		 22:34	S#2-2	229000097
		 22:35	S#2-2	229000097
		 22:36	S#2-2	229000097
		 22:37	S#2-2	229000097
		 22:38	S#2-2	229000097
		 22:39	S#2-2	229000097
		 22:40	S#2-2	229000097
		 22:41	S#2-2	229000097
		 22:42	S#2-2	229000097
		 22:43	S#2-2	229000097
		 22:44	S#2-2	229000097
		 22:45	S#2-2	229000097
		 22:46	S#2-2	229000097
		 22:47	S#2-2	229000097
		 22:47	S#2-2	229000097
		 22:48	S#2-2	229000097
		 22:49	S#2-2	229000097
		 22:50	S#2-2	229000097
		 22:51	S#2-2	229000097
		 22:52	S#2-2	229000097
		 22:53	S#2-2	229000097
		 22:54	S#2-2	229000097
		 22:55	S#2-2	229000097
		 22:56	S#2-2	229000097
		 22:57	S#2-2	229000097
		 22:58	S#2-2	229000097
		 22:59	S#2-2	229000097
		 23:00	S#4	229000097
		 23:01	S#4	229000097
		 23:02	S#4	229000097
		 23:03	S#4	229000097
		 23:04	S#4	229000097
		 23:05	S#4	229000097
		 23:06	S#4	229000097
		 23:07	S#4	229000097
		 23:08	S#4	229000097
		 23:09	S#4	229000097
		 23:10	S#4	229000097
		 23:11	S#4	229000097
		 23:12	S#4	229000097
		 23:13	S#4	229000097
		 23:14	S#4	229000097
		 23:15	S#4	229000097
		 23:16	S#4	229000097
		 23:17	S#4	229000097
		 23:18	S#4	229000097
		 23:19	S#4	229000097
		 23:20	S#4	229000097
		 23:21	S#4	229000097
		 23:22	S#4	229000097
		 23:23	S#4	229000097
		 23:24	S#4	229000097
		 23:25	S#4	229000097
		 23:26	S#4	229000097
		 23:27	S#4	229000097
		 23:28	S#4	229000097
		 23:29	S#4	229000097
		 23:30	S#4	229000097
		 23:31	S#4	229000097
		 23:32	S#4	229000097
		 23:33	S#4	229000097
		 23:34	S#4	229000097
		 23:35	S#4	229000097
		 23:36	S#4	229000097
		 23:37	S#4	229000097
		 23:38	S#4	229000097
		 23:39	S#4	229000097
		 23:40	S#4	229000097
		 23:41	S#4	229000097
		 23:42	S#4	229000097
		 23:43	S#4	229000097
		 23:44	S#4	229000097
		 23:45	S#4	229000097
		 23:46	S#4	229000097
		 23:47	S#4	229000097
		 23:48	S#4	229000097
		 23:49	S#4	229000097
		 23:50	S#4	229000097
		 23:51	S#4	229000097
		 23:52	S#4	229000097
		 23:53	S#4	229000097
		 23:54	S#4	229000097
		 23:55	S#4	229000097
		 23:56	S#4	229000097
		 23:57	S#4	229000097
		 23:58	S#4	229000097
		 23:59	S#4	229000097
		 00:00	S#4	229000097
		 00:01	S#4	229000097
		 00:02	S#4	229000097
		 00:03	S#4	229000097
		 00:04	S#4	229000097
		 00:05	S#4	229000097
		 00:06	S#4	229000097
		 00:07	S#4	229000097
		 00:08	S#4	229000097
		 00:09	S#4	229000097
		 00:10	S#4	229000097
		 00:11	S#4	229000097
		 00:12	S#4	229000097
		 00:13	S#4	229000097
		 00:14	S#4	229000097
		 00:15	S#4	229000097
		 00:16	S#4	229000097
		 00:17	S#4	229000097
		 00:18	S#4	229000097
		 00:19	S#4	229000097
		 00:20	S#4	229000097
		 00:21	S#4	229000097
		 00:22	S#4	229000097
		 00:23	S#4	229000097
		 00:24	S#4	229000097
		 00:25	S#4	229000097
		 00:26	S#4	229000097
		 00:27	S#4	229000097
		 00:28	S#4	229000097
		 00:29	S#4	229000097
		 00:30	S#4	229000097
		 00:31	S#4	229000097
		 00:32	S#4	229000097
		 00:33	S#4	229000097
		 00:34	S#4	229000097
		 00:35	S#4	229000097
		 00:36	S#4	229000097
		 00:37	S#4	229000097
		 00:38	S#4	229000097
		 00:39	S#4	229000097
		 00:40	S#4	229000097
		 00:41	S#4	229000097
		 00:42	S#4	229000097
		 00:43	S#4	229000097
		 00:44	S#4	229000097
		 00:45	S#4	229000097
		 00:45	S#4	229000097
		 00:46	S#4	229000097
		 00:47	S#4	229000097
		 00:48	S#4	229000097
		 00:49	S#4	229000097
		 00:50	S#4	229000097
		 00:51	S#4	229000097
		 00:52	S#4	229000097
		 00:53	S#4	229000097
		 00:54	S#4	229000097
		 00:55	S#4	229000097
		 00:56	S#4	229000097
		 00:57	S#4	229000097
		 00:58	S#4	229000097
		 00:59	S#4	229000097
		 01:00	S#4	229000097
		 01:01	S#4	229000097
		 01:02	S#4	229000097
		 01:03	S#4	229000097
		 01:04	S#4	229000097
		 01:05	S#4	229000097
		 01:06	S#4	229000097
		 01:07	S#4	229000097
		 01:08	S#4	229000097
		 01:09	S#4	229000097
		 01:10	S#4	229000097
		 01:11	S#4	229000097
		 01:12	S#4	229000097
		 01:13	S#4	229000097
		 01:14	S#4	229000097
		 01:15	S#4	229000097
		 01:16	S#4	229000097
		 01:17	S#4	229000097
		 01:18	S#4	229000097
		 01:19	S#3	229000097
