200000193 2020-12-12T11:11:48.440799+09:00
		 13:47	S#2-1	200000193
		 13:48	S#2-1	200000193
		 13:49	S#2-1	200000193
		 13:50	S#2-1	200000193
		 13:51	S#2-1	200000193
		 13:52	S#2-1	200000193
		 13:53	S#2-1	200000193
		 13:54	S#2-1	200000193
		 13:55	S#2-1	200000193
		 13:56	S#2-1	200000193
		 13:57	S#2-1	200000193
		 13:58	S#2-1	200000193
		 13:59	S#2-1	200000193
		 14:00	S#2-1	200000193
		 14:01	S#2-1	200000193
		 14:02	S#2-1	200000193
		 14:03	S#2-1	200000193
		 14:04	S#2-1	200000193
		 14:05	S#2-1	200000193
		 14:06	S#2-1	200000193
		 14:07	S#2-1	200000193
		 14:08	S#2-1	200000193
		 14:09	S#2-1	200000193
		 14:10	S#2-1	200000193
		 14:11	S#2-1	200000193
		 14:12	S#2-1	200000193
		 14:13	S#2-1	200000193
		 14:14	S#2-1	200000193
		 14:15	S#2-1	200000193
		 14:16	S#2-1	200000193
		 14:17	S#2-1	200000193
		 14:18	S#2-1	200000193
		 14:19	S#2-1	200000193
		 14:20	S#2-1	200000193
		 14:21	S#2-1	200000193
		 14:22	S#2-1	200000193
		 14:23	S#2-1	200000193
		 14:24	S#2-1	200000193
		 14:25	S#2-1	200000193
		 14:26	S#2-1	200000193
		 14:27	S#2-1	200000193
		 14:28	S#2-1	200000193
		 14:29	S#2-1	200000193
		 14:30	S#2-1	200000193
		 14:31	S#2-1	200000193
		 14:31	S#2-1	200000193
		 14:32	S#2-1	200000193
		 14:33	S#2-1	200000193
		 14:34	S#2-1	200000193
		 14:35	S#2-1	200000193
		 14:36	S#2-1	200000193
		 14:37	S#2-1	200000193
		 14:38	S#2-1	200000193
		 14:39	S#2-1	200000193
		 14:40	S#2-1	200000193
		 14:41	S#2-1	200000193
		 14:42	S#2-1	200000193
		 14:43	S#2-1	200000193
		 14:44	S#2-1	200000193
		 14:45	S#2-1	200000193
		 14:46	S#2-1	200000193
		 14:47	S#2-1	200000193
		 14:48	S#2-1	200000193
		 14:49	S#2-1	200000193
		 14:50	S#2-1	200000193
		 14:51	S#2-1	200000193
		 14:52	S#2-1	200000193
		 14:53	S#2-1	200000193
		 14:54	S#2-1	200000193
		 14:55	S#2-1	200000193
		 14:56	S#2-1	200000193
		 14:57	S#2-1	200000193
		 14:58	S#2-1	200000193
		 14:59	S#2-1	200000193
		 15:00	S#2-1	200000193
		 15:01	S#2-1	200000193
		 15:02	S#2-1	200000193
		 15:03	S#2-1	200000193
		 15:04	S#2-1	200000193
		 15:05	S#2-1	200000193
		 15:06	S#2-1	200000193
		 15:07	S#2-1	200000193
		 15:08	S#2-1	200000193
		 15:09	S#2-1	200000193
		 15:10	S#2-1	200000193
		 15:11	S#2-1	200000193
		 15:12	S#2-1	200000193
		 15:13	S#2-1	200000193
		 15:14	S#2-1	200000193
		 15:15	S#2-1	200000193
		 15:16	S#2-1	200000193
		 15:17	S#2-1	200000193
		 15:18	S#2-1	200000193
		 15:19	S#2-1	200000193
		 15:20	S#2-1	200000193
		 15:21	S#2-1	200000193
		 15:22	S#2-1	200000193
		 15:23	S#2-1	200000193
		 15:24	S#2-1	200000193
		 15:25	S#2-1	200000193
		 15:26	S#2-1	200000193
		 15:27	S#2-1	200000193
		 15:28	S#2-1	200000193
		 15:29	S#2-1	200000193
		 15:30	S#2-1	200000193
		 15:31	S#2-1	200000193
		 15:32	S#2-1	200000193
		 15:33	S#2-1	200000193
		 15:34	S#2-1	200000193
		 15:35	S#2-1	200000193
		 15:36	S#2-1	200000193
		 15:37	S#2-1	200000193
		 15:38	S#2-1	200000193
		 15:39	S#2-1	200000193
		 15:40	S#2-1	200000193
		 15:41	S#2-1	200000193
		 15:42	S#2-1	200000193
		 15:43	S#2-1	200000193
		 15:44	S#2-1	200000193
		 15:45	S#2-1	200000193
		 15:46	S#2-1	200000193
		 15:47	S#2-1	200000193
		 15:48	S#2-1	200000193
		 15:49	S#2-1	200000193
		 15:50	S#2-1	200000193
		 15:51	S#2-1	200000193
		 15:52	S#2-1	200000193
		 15:53	S#2-1	200000193
		 15:54	S#2-1	200000193
		 15:55	S#2-1	200000193
		 15:56	S#2-1	200000193
		 15:57	S#2-1	200000193
		 15:58	S#2-1	200000193
		 15:59	S#2-1	200000193
		 16:00	S#2-1	200000193
		 16:01	S#2-1	200000193
		 16:02	S#2-1	200000193
		 16:03	S#2-1	200000193
		 16:04	S#2-1	200000193
		 16:05	S#2-1	200000193
		 16:06	S#2-1	200000193
		 16:07	S#2-1	200000193
		 16:08	S#2-1	200000193
		 16:09	S#2-1	200000193
		 16:10	S#2-1	200000193
		 16:11	S#2-1	200000193
		 16:12	S#2-1	200000193
		 16:13	S#2-1	200000193
		 16:14	S#2-1	200000193
		 16:15	S#2-1	200000193
		 16:16	S#2-1	200000193
		 16:17	S#2-1	200000193
		 16:18	S#2-1	200000193
		 16:19	S#2-1	200000193
		 16:20	S#2-1	200000193
		 16:21	S#2-1	200000193
		 16:22	S#2-1	200000193
		 16:23	S#2-1	200000193
		 16:24	S#2-1	200000193
		 16:25	S#2-1	200000193
		 16:26	S#2-1	200000193
		 16:27	S#2-1	200000193
		 16:28	S#2-1	200000193
		 16:29	S#2-1	200000193
		 16:30	S#2-1	200000193
		 16:31	S#2-1	200000193
		 16:32	S#2-1	200000193
		 16:33	S#2-1	200000193
		 16:34	S#2-1	200000193
		 16:35	S#2-1	200000193
		 16:36	S#2-1	200000193
		 16:37	S#2-1	200000193
		 16:38	S#2-1	200000193
		 16:39	S#2-1	200000193
		 16:40	S#2-1	200000193
		 16:41	S#2-1	200000193
		 16:42	S#2-1	200000193
		 16:43	S#2-1	200000193
		 16:44	S#2-1	200000193
		 16:45	S#2-1	200000193
		 16:46	S#2-1	200000193
		 16:47	S#2-1	200000193
		 16:48	S#2-1	200000193
		 16:49	S#2-1	200000193
		 16:50	S#2-1	200000193
		 16:51	S#2-1	200000193
		 16:52	S#2-1	200000193
		 16:53	S#2-1	200000193
		 16:54	S#2-1	200000193
		 16:55	S#2-1	200000193
		 16:56	S#2-1	200000193
		 16:57	S#2-1	200000193
		 16:58	S#2-1	200000193
		 16:59	S#2-1	200000193
		 17:00	S#2-1	200000193
		 17:01	S#2-1	200000193
		 17:02	S#2-1	200000193
		 17:03	S#2-1	200000193
		 17:04	S#2-1	200000193
		 17:05	S#2-1	200000193
		 17:06	S#2-1	200000193
		 17:07	S#2-1	200000193
		 17:08	S#2-1	200000193
		 17:09	S#2-1	200000193
		 17:10	S#2-1	200000193
		 17:11	S#2-1	200000193
		 17:12	S#2-1	200000193
		 17:13	S#2-1	200000193
		 17:14	S#2-1	200000193
		 17:15	S#2-1	200000193
		 17:16	S#2-1	200000193
		 17:17	S#2-1	200000193
		 17:18	S#2-1	200000193
		 17:19	S#2-1	200000193
		 17:20	S#2-1	200000193
		 17:21	S#2-1	200000193
		 17:22	S#2-1	200000193
		 17:23	S#2-1	200000193
		 17:24	S#2-1	200000193
		 17:24	S#2-1	200000193
		 17:25	S#2-1	200000193
		 17:26	S#2-1	200000193
		 17:27	S#2-1	200000193
		 17:28	S#2-1	200000193
		 17:29	S#2-1	200000193
		 17:30	S#2-1	200000193
		 17:31	S#2-1	200000193
		 17:32	S#2-1	200000193
		 17:33	S#2-1	200000193
		 17:34	S#2-1	200000193
		 17:35	S#2-1	200000193
		 17:36	S#2-1	200000193
		 17:37	S#2-1	200000193
		 17:38	S#2-1	200000193
		 17:39	S#2-1	200000193
		 17:40	S#2-1	200000193
		 17:41	S#2-1	200000193
		 17:42	S#2-1	200000193
		 17:43	S#2-1	200000193
		 17:44	S#2-1	200000193
		 17:45	S#2-1	200000193
		 17:46	S#2-1	200000193
		 17:47	S#2-1	200000193
		 17:48	S#2-1	200000193
		 17:49	S#2-1	200000193
		 17:50	S#2-1	200000193
		 17:51	S#2-1	200000193
		 17:52	S#2-1	200000193
		 17:53	S#2-1	200000193
		 17:54	S#2-1	200000193
		 17:55	S#2-1	200000193
		 17:56	S#2-1	200000193
		 17:57	S#2-1	200000193
		 17:58	S#2-1	200000193
		 17:59	S#2-1	200000193
		 18:00	S#2-1	200000193
		 18:01	S#2-1	200000193
		 18:02	S#2-1	200000193
		 18:03	S#2-1	200000193
		 18:04	S#2-1	200000193
		 18:05	S#2-1	200000193
		 18:06	S#2-1	200000193
		 18:07	S#2-1	200000193
		 18:08	S#2-1	200000193
		 18:09	S#2-1	200000193
		 18:10	S#2-1	200000193
		 18:11	S#2-1	200000193
		 18:12	S#2-1	200000193
		 18:13	S#2-1	200000193
		 18:14	S#2-1	200000193
		 18:15	S#2-1	200000193
		 18:16	S#2-1	200000193
		 18:17	S#2-1	200000193
		 18:18	S#2-1	200000193
		 18:19	S#2-1	200000193
		 18:20	S#2-1	200000193
		 18:21	S#2-1	200000193
		 18:22	S#2-1	200000193
		 18:23	S#2-1	200000193
		 18:24	S#2-1	200000193
		 18:25	S#2-1	200000193
		 18:26	S#2-1	200000193
		 18:27	S#2-1	200000193
		 18:28	S#2-1	200000193
		 18:29	S#2-1	200000193
		 18:30	S#2-1	200000193
		 18:31	S#2-1	200000193
		 18:32	S#2-1	200000193
		 18:33	S#2-1	200000193
		 18:34	S#2-1	200000193
		 18:35	S#2-1	200000193
		 18:36	S#2-1	200000193
		 18:37	S#2-1	200000193
		 18:38	S#2-1	200000193
		 18:39	S#2-1	200000193
		 18:40	S#2-1	200000193
		 18:41	S#2-1	200000193
		 18:42	S#2-1	200000193
		 18:43	S#2-1	200000193
		 18:44	S#2-1	200000193
		 18:45	S#2-1	200000193
		 18:46	S#2-1	200000193
		 18:47	S#2-1	200000193
		 18:48	S#2-1	200000193
		 18:49	S#2-1	200000193
		 18:50	S#2-1	200000193
		 18:51	S#2-1	200000193
		 18:52	S#2-1	200000193
		 18:53	S#2-1	200000193
		 18:54	S#2-1	200000193
		 18:55	S#2-1	200000193
		 18:56	S#2-1	200000193
		 18:57	S#2-1	200000193
		 18:58	S#2-1	200000193
		 18:59	S#2-1	200000193
		 19:00	S#2-1	200000193
		 19:01	S#2-1	200000193
		 19:02	S#2-1	200000193
		 19:03	S#2-1	200000193
		 19:04	S#2-1	200000193
		 19:05	S#2-1	200000193
		 19:06	S#2-1	200000193
		 19:07	S#2-1	200000193
		 19:08	S#2-1	200000193
		 19:09	S#2-1	200000193
		 19:10	S#2-1	200000193
		 19:11	S#2-1	200000193
		 19:12	S#2-1	200000193
		 19:13	S#2-1	200000193
		 19:14	S#2-1	200000193
		 19:15	S#2-1	200000193
		 19:16	S#2-1	200000193
		 19:17	S#2-1	200000193
		 19:18	S#2-1	200000193
		 19:19	S#2-1	200000193
		 19:20	S#2-1	200000193
		 19:21	S#2-1	200000193
		 19:22	S#2-1	200000193
		 19:23	S#2-1	200000193
		 19:24	S#2-1	200000193
		 19:25	S#2-1	200000193
		 19:26	S#2-1	200000193
		 19:27	S#2-1	200000193
		 19:28	S#2-1	200000193
		 19:29	S#2-1	200000193
		 19:30	S#2-1	200000193
		 19:31	S#2-1	200000193
		 19:32	S#2-1	200000193
		 19:33	S#2-1	200000193
		 19:34	S#2-1	200000193
		 19:35	S#2-1	200000193
		 19:36	S#2-1	200000193
		 19:37	S#2-1	200000193
		 19:38	S#2-1	200000193
		 19:39	S#2-1	200000193
		 19:40	S#2-1	200000193
		 19:41	S#2-1	200000193
		 19:42	S#2-1	200000193
		 19:43	S#2-1	200000193
		 19:44	S#2-1	200000193
		 19:45	S#2-1	200000193
		 19:46	S#2-1	200000193
		 19:47	S#2-1	200000193
		 19:48	S#2-1	200000193
		 19:49	S#2-1	200000193
		 19:50	S#2-1	200000193
		 19:51	S#2-1	200000193
		 19:52	S#2-1	200000193
		 19:53	S#2-1	200000193
		 19:54	S#2-1	200000193
		 19:55	S#2-1	200000193
		 19:56	S#2-1	200000193
		 19:57	S#2-1	200000193
		 19:58	S#2-1	200000193
		 19:59	S#2-1	200000193
		 20:00	S#2-1	200000193
		 20:01	S#2-1	200000193
		 20:02	S#2-1	200000193
		 20:03	S#2-1	200000193
		 20:04	S#2-1	200000193
		 20:05	S#2-1	200000193
		 20:06	S#2-1	200000193
		 20:07	S#2-1	200000193
		 20:08	S#2-1	200000193
		 20:09	S#2-1	200000193
		 20:10	S#2-1	200000193
		 20:11	S#2-1	200000193
		 20:12	S#2-1	200000193
		 20:13	S#2-1	200000193
		 20:14	S#2-1	200000193
		 20:15	S#3	200000193
