234000042 2020-12-16T01:37:59.662346+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 05:00	S#1	234000042
		 07:01	S#2-2	234000042
		 07:02	S#2-2	234000042
		 07:03	S#2-2	234000042
		 07:04	S#2-2	234000042
		 07:05	S#2-2	234000042
		 07:06	S#2-2	234000042
		 07:07	S#2-2	234000042
		 07:08	S#2-2	234000042
		 07:09	S#2-2	234000042
		 07:10	S#2-2	234000042
		 07:11	S#2-2	234000042
		 07:12	S#2-2	234000042
		 07:13	S#2-2	234000042
		 07:14	S#2-2	234000042
		 07:15	S#2-2	234000042
		 07:15	S#2-2	234000042
		 07:16	S#2-2	234000042
		 07:17	S#2-2	234000042
		 07:18	S#2-2	234000042
		 07:19	S#2-2	234000042
		 07:20	S#2-2	234000042
		 07:21	S#2-2	234000042
		 07:22	S#2-2	234000042
		 07:23	S#2-2	234000042
		 07:24	S#2-2	234000042
		 07:25	S#2-2	234000042
		 07:26	S#2-2	234000042
		 07:27	S#2-2	234000042
		 07:28	S#2-2	234000042
		 07:29	S#2-2	234000042
		 07:30	S#2-2	234000042
		 07:31	S#2-2	234000042
		 07:32	S#2-2	234000042
		 07:33	S#2-2	234000042
		 07:34	S#2-2	234000042
		 07:35	S#2-2	234000042
		 07:36	S#2-2	234000042
		 07:37	S#2-2	234000042
		 07:38	S#2-2	234000042
		 07:39	S#2-2	234000042
		 07:40	S#2-2	234000042
		 07:41	S#2-2	234000042
		 07:42	S#2-2	234000042
		 07:43	S#2-2	234000042
		 07:44	S#2-2	234000042
		 07:45	S#2-2	234000042
		 07:46	S#2-2	234000042
		 07:47	S#2-2	234000042
		 07:48	S#2-2	234000042
		 07:49	S#2-2	234000042
		 07:50	S#2-2	234000042
		 07:51	S#2-2	234000042
		 07:52	S#2-2	234000042
		 07:53	S#2-2	234000042
		 07:54	S#2-2	234000042
		 07:55	S#2-2	234000042
		 07:56	S#2-2	234000042
		 07:57	S#2-2	234000042
		 07:58	S#2-2	234000042
		 07:59	S#2-2	234000042
		 08:00	S#2-2	234000042
		 08:01	S#2-2	234000042
		 08:02	S#2-2	234000042
		 08:03	S#2-2	234000042
		 08:04	S#2-2	234000042
		 08:05	S#2-2	234000042
		 08:06	S#2-2	234000042
		 08:07	S#2-2	234000042
		 08:08	S#2-2	234000042
		 08:09	S#2-2	234000042
		 08:10	S#2-2	234000042
		 08:11	S#2-2	234000042
		 08:12	S#2-2	234000042
		 08:13	S#2-2	234000042
		 08:14	S#2-2	234000042
		 08:15	S#2-2	234000042
		 08:16	S#2-2	234000042
		 08:17	S#2-2	234000042
		 08:18	S#2-2	234000042
		 08:19	S#2-2	234000042
		 08:20	S#2-2	234000042
		 08:21	S#2-2	234000042
		 08:22	S#2-2	234000042
		 08:23	S#2-2	234000042
		 08:24	S#2-2	234000042
		 08:25	S#2-2	234000042
		 08:26	S#2-2	234000042
		 08:27	S#2-2	234000042
		 08:28	S#2-2	234000042
		 08:29	S#2-2	234000042
		 08:30	S#2-2	234000042
		 08:31	S#2-2	234000042
		 08:32	S#2-2	234000042
		 08:33	S#2-2	234000042
		 08:34	S#2-2	234000042
		 08:35	S#2-2	234000042
		 08:36	S#2-2	234000042
		 08:37	S#2-2	234000042
		 08:38	S#2-2	234000042
		 08:39	S#2-2	234000042
		 08:40	S#2-2	234000042
		 08:41	S#2-2	234000042
		 08:42	S#2-2	234000042
		 08:43	S#2-2	234000042
		 08:44	S#2-2	234000042
		 08:45	S#2-2	234000042
		 08:46	S#2-2	234000042
		 08:47	S#2-2	234000042
		 08:48	S#2-2	234000042
		 08:49	S#2-2	234000042
		 08:50	S#2-2	234000042
		 08:51	S#2-2	234000042
		 08:52	S#2-2	234000042
		 08:53	S#2-2	234000042
		 08:54	S#2-2	234000042
		 08:55	S#2-2	234000042
		 08:56	S#2-2	234000042
		 08:57	S#2-2	234000042
		 08:58	S#2-2	234000042
		 08:59	S#2-2	234000042
		 09:00	S#2-2	234000042
		 09:01	S#2-2	234000042
		 09:02	S#2-2	234000042
		 09:03	S#2-2	234000042
		 09:04	S#2-2	234000042
		 09:05	S#2-2	234000042
		 09:06	S#2-2	234000042
		 09:07	S#2-2	234000042
		 09:08	S#2-2	234000042
		 09:09	S#2-2	234000042
		 09:10	S#2-2	234000042
		 09:11	S#2-2	234000042
		 09:12	S#2-2	234000042
		 09:13	S#2-2	234000042
		 09:14	S#2-2	234000042
		 09:15	S#2-2	234000042
		 09:15	S#2-2	234000042
		 09:16	S#2-2	234000042
		 09:17	S#2-2	234000042
		 09:18	S#2-2	234000042
		 09:19	S#2-2	234000042
		 09:20	S#2-2	234000042
		 09:21	S#2-2	234000042
		 09:22	S#2-2	234000042
		 09:23	S#2-2	234000042
		 09:24	S#2-2	234000042
		 09:25	S#2-2	234000042
		 09:26	S#2-2	234000042
		 09:27	S#2-2	234000042
		 09:28	S#2-2	234000042
		 09:29	S#2-2	234000042
		 09:30	S#2-2	234000042
		 09:31	S#2-2	234000042
		 09:32	S#2-2	234000042
		 09:33	S#2-2	234000042
		 09:34	S#2-2	234000042
		 09:35	S#2-2	234000042
		 09:36	S#2-2	234000042
		 09:37	S#2-2	234000042
		 09:38	S#2-2	234000042
		 09:39	S#2-2	234000042
		 09:40	S#2-2	234000042
		 09:41	S#2-2	234000042
		 09:42	S#2-2	234000042
		 09:43	S#2-2	234000042
		 09:44	S#2-2	234000042
		 09:45	S#2-2	234000042
		 09:46	S#2-2	234000042
		 09:47	S#2-2	234000042
		 09:48	S#2-2	234000042
		 09:49	S#2-2	234000042
		 09:50	S#2-2	234000042
		 09:51	S#2-2	234000042
		 09:52	S#2-2	234000042
		 09:53	S#2-2	234000042
		 09:54	S#2-2	234000042
		 09:55	S#2-2	234000042
		 09:56	S#2-2	234000042
		 09:57	S#2-2	234000042
		 09:58	S#2-2	234000042
		 09:59	S#2-2	234000042
		 10:00	S#2-2	234000042
		 10:01	S#2-2	234000042
		 10:02	S#2-2	234000042
		 10:03	S#2-2	234000042
		 10:04	S#2-2	234000042
		 10:05	S#2-2	234000042
		 10:06	S#2-2	234000042
		 10:07	S#2-2	234000042
		 10:08	S#2-2	234000042
		 10:09	S#2-2	234000042
		 10:10	S#2-2	234000042
		 10:11	S#2-2	234000042
		 10:12	S#2-2	234000042
		 10:13	S#2-2	234000042
		 10:14	S#2-2	234000042
		 10:15	S#2-2	234000042
		 10:16	S#2-2	234000042
		 10:17	S#2-2	234000042
		 10:18	S#2-2	234000042
		 10:19	S#2-2	234000042
		 10:20	S#2-2	234000042
		 10:21	S#2-2	234000042
		 10:22	S#2-2	234000042
		 10:23	S#2-2	234000042
		 10:24	S#2-2	234000042
		 10:25	S#2-2	234000042
		 10:26	S#2-2	234000042
		 10:27	S#2-2	234000042
		 10:28	S#2-2	234000042
		 10:29	S#2-2	234000042
		 10:30	S#2-2	234000042
		 10:31	S#2-2	234000042
		 10:32	S#2-2	234000042
		 10:33	S#2-2	234000042
		 10:34	S#2-2	234000042
		 10:35	S#2-2	234000042
		 10:36	S#2-2	234000042
		 10:37	S#2-2	234000042
		 10:38	S#2-2	234000042
		 10:39	S#2-2	234000042
		 10:40	S#2-2	234000042
		 10:41	S#2-2	234000042
		 10:42	S#2-2	234000042
		 10:43	S#2-2	234000042
		 10:44	S#2-2	234000042
		 10:45	S#2-2	234000042
		 10:46	S#2-2	234000042
		 10:47	S#2-2	234000042
		 10:48	S#2-2	234000042
		 10:49	S#2-2	234000042
		 10:50	S#2-2	234000042
		 10:51	S#2-2	234000042
		 10:52	S#2-2	234000042
		 10:53	S#2-2	234000042
		 10:54	S#2-2	234000042
		 10:55	S#2-2	234000042
		 10:56	S#2-2	234000042
		 10:57	S#2-2	234000042
		 10:58	S#2-2	234000042
		 10:59	S#2-2	234000042
		 11:00	S#2-2	234000042
		 11:01	S#2-2	234000042
		 11:02	S#2-2	234000042
		 11:03	S#2-2	234000042
		 11:04	S#2-2	234000042
		 11:05	S#2-2	234000042
		 11:06	S#2-2	234000042
		 11:07	S#2-2	234000042
		 11:08	S#2-2	234000042
		 11:09	S#2-2	234000042
		 11:10	S#2-2	234000042
		 11:11	S#2-2	234000042
		 11:12	S#2-2	234000042
		 11:13	S#2-2	234000042
		 11:14	S#2-2	234000042
		 11:15	S#2-2	234000042
		 11:16	S#2-2	234000042
		 11:17	S#2-2	234000042
		 11:18	S#2-2	234000042
		 11:19	S#2-2	234000042
		 11:20	S#2-2	234000042
		 11:21	S#2-2	234000042
		 11:22	S#2-2	234000042
		 11:23	S#2-2	234000042
		 11:24	S#2-2	234000042
		 11:25	S#2-2	234000042
		 11:26	S#2-2	234000042
		 11:27	S#2-2	234000042
		 11:28	S#2-2	234000042
		 11:29	S#2-2	234000042
		 11:30	S#2-2	234000042
		 11:31	S#2-2	234000042
		 11:31	S#2-2	234000042
		 11:32	S#2-2	234000042
		 11:33	S#2-2	234000042
		 11:34	S#2-2	234000042
		 11:35	S#2-2	234000042
		 11:36	S#2-2	234000042
		 11:37	S#2-2	234000042
		 11:38	S#2-2	234000042
		 11:39	S#2-2	234000042
		 11:40	S#2-2	234000042
		 11:41	S#2-2	234000042
		 11:42	S#2-2	234000042
		 11:43	S#2-2	234000042
		 11:44	S#2-2	234000042
		 11:45	S#2-2	234000042
		 11:46	S#2-2	234000042
		 11:47	S#2-2	234000042
		 11:48	S#2-2	234000042
		 11:49	S#2-2	234000042
		 11:50	S#2-2	234000042
		 11:51	S#2-2	234000042
		 11:52	S#2-2	234000042
		 11:53	S#2-2	234000042
		 11:54	S#2-2	234000042
		 11:55	S#2-2	234000042
		 11:56	S#2-2	234000042
		 11:57	S#2-2	234000042
		 11:58	S#2-2	234000042
		 11:59	S#2-2	234000042
		 12:00	S#2-2	234000042
		 12:01	S#2-2	234000042
		 12:02	S#2-2	234000042
		 12:03	S#2-2	234000042
		 12:04	S#2-2	234000042
		 12:05	S#2-2	234000042
		 12:06	S#2-2	234000042
		 12:07	S#2-2	234000042
		 12:08	S#2-2	234000042
		 12:09	S#2-2	234000042
		 12:10	S#2-2	234000042
		 12:11	S#2-2	234000042
		 12:12	S#2-2	234000042
		 12:13	S#2-2	234000042
		 12:14	S#2-2	234000042
		 12:15	S#2-2	234000042
		 12:16	S#2-2	234000042
		 12:17	S#2-2	234000042
		 12:18	S#2-2	234000042
		 12:19	S#2-2	234000042
		 12:20	S#2-2	234000042
		 12:21	S#2-2	234000042
		 12:22	S#2-2	234000042
		 12:23	S#2-2	234000042
		 12:24	S#2-2	234000042
		 12:25	S#2-2	234000042
		 12:26	S#2-2	234000042
		 12:27	S#2-2	234000042
		 12:28	S#2-2	234000042
		 12:29	S#2-2	234000042
		 12:30	S#2-2	234000042
		 12:31	S#2-2	234000042
		 12:32	S#2-2	234000042
		 12:33	S#2-2	234000042
		 12:34	S#2-2	234000042
		 12:35	S#2-2	234000042
		 12:36	S#2-2	234000042
		 12:37	S#2-2	234000042
		 12:38	S#2-2	234000042
		 12:39	S#2-2	234000042
		 12:40	S#2-2	234000042
		 12:41	S#2-2	234000042
		 12:42	S#2-2	234000042
		 12:43	S#2-2	234000042
		 12:44	S#2-2	234000042
		 12:45	S#2-2	234000042
		 12:46	S#2-2	234000042
		 12:47	S#2-2	234000042
		 12:48	S#2-2	234000042
		 12:49	S#2-2	234000042
		 12:50	S#2-2	234000042
		 12:51	S#2-2	234000042
		 12:52	S#2-2	234000042
		 12:53	S#2-2	234000042
		 12:54	S#2-2	234000042
		 12:55	S#2-2	234000042
		 12:56	S#2-2	234000042
		 12:57	S#2-2	234000042
		 12:58	S#2-2	234000042
		 12:59	S#2-2	234000042
		 13:00	S#2-2	234000042
		 13:01	S#2-2	234000042
		 13:02	S#2-2	234000042
		 13:03	S#2-2	234000042
		 13:04	S#2-2	234000042
		 13:05	S#2-2	234000042
		 13:06	S#2-2	234000042
		 13:07	S#2-2	234000042
		 13:08	S#2-2	234000042
		 13:09	S#2-2	234000042
		 13:10	S#2-2	234000042
		 13:11	S#2-2	234000042
		 13:12	S#2-2	234000042
		 13:13	S#2-2	234000042
		 13:14	S#2-2	234000042
		 13:15	S#2-2	234000042
		 13:16	S#2-2	234000042
		 13:17	S#2-2	234000042
		 13:18	S#2-2	234000042
		 13:19	S#2-2	234000042
		 13:20	S#2-2	234000042
		 13:21	S#2-2	234000042
		 13:22	S#2-2	234000042
		 13:23	S#2-2	234000042
		 13:24	S#2-2	234000042
		 13:25	S#2-2	234000042
		 13:26	S#2-2	234000042
		 13:27	S#2-2	234000042
		 13:28	S#2-2	234000042
		 13:29	S#2-2	234000042
		 13:30	S#2-2	234000042
		 13:31	S#2-2	234000042
		 13:32	S#2-2	234000042
		 13:33	S#2-2	234000042
		 13:34	S#2-2	234000042
		 13:35	S#2-2	234000042
		 13:36	S#2-2	234000042
		 13:37	S#2-2	234000042
		 13:38	S#2-2	234000042
		 13:39	S#2-2	234000042
		 13:40	S#2-2	234000042
		 13:41	S#2-2	234000042
		 13:42	S#2-2	234000042
		 13:43	S#2-2	234000042
		 13:44	S#2-2	234000042
		 13:45	S#2-2	234000042
		 13:46	S#2-2	234000042
		 13:47	S#2-2	234000042
		 13:48	S#2-2	234000042
		 13:49	S#2-2	234000042
		 13:50	S#2-2	234000042
		 13:51	S#2-2	234000042
		 13:52	S#2-2	234000042
		 13:53	S#2-2	234000042
		 13:54	S#2-2	234000042
		 13:55	S#2-2	234000042
		 13:56	S#2-2	234000042
		 13:57	S#2-2	234000042
		 13:58	S#2-2	234000042
		 13:59	S#2-2	234000042
		 14:00	S#2-2	234000042
		 14:01	S#2-2	234000042
		 14:02	S#2-2	234000042
		 14:03	S#2-2	234000042
		 14:04	S#2-2	234000042
		 14:05	S#2-2	234000042
		 14:06	S#2-2	234000042
		 14:07	S#2-2	234000042
		 14:08	S#2-2	234000042
		 14:09	S#2-2	234000042
		 14:10	S#2-2	234000042
		 14:11	S#2-2	234000042
		 14:12	S#2-2	234000042
		 14:13	S#2-2	234000042
		 14:14	S#2-2	234000042
		 14:15	S#2-2	234000042
		 14:16	S#2-2	234000042
		 14:17	S#2-2	234000042
		 14:18	S#2-2	234000042
		 14:19	S#2-2	234000042
		 14:20	S#2-2	234000042
		 14:21	S#2-2	234000042
		 14:22	S#2-2	234000042
		 14:23	S#2-2	234000042
		 14:24	S#2-2	234000042
		 14:25	S#2-2	234000042
		 14:26	S#2-2	234000042
		 14:27	S#2-2	234000042
		 14:28	S#2-2	234000042
		 14:29	S#2-2	234000042
		 14:30	S#2-2	234000042
		 14:31	S#2-2	234000042
		 14:32	S#2-2	234000042
		 14:33	S#2-2	234000042
		 14:34	S#2-2	234000042
		 14:35	S#2-2	234000042
		 14:36	S#2-2	234000042
		 14:37	S#2-2	234000042
		 14:38	S#2-2	234000042
		 14:38	S#2-2	234000042
		 14:39	S#2-2	234000042
		 14:40	S#2-2	234000042
		 14:41	S#2-2	234000042
		 14:42	S#2-2	234000042
		 14:43	S#2-2	234000042
		 14:44	S#2-2	234000042
		 14:45	S#2-2	234000042
		 14:46	S#2-2	234000042
		 14:47	S#2-2	234000042
		 14:48	S#2-2	234000042
		 14:49	S#2-2	234000042
		 14:50	S#2-2	234000042
		 14:51	S#2-2	234000042
		 14:52	S#2-2	234000042
		 14:53	S#2-2	234000042
		 14:54	S#2-2	234000042
		 14:55	S#2-2	234000042
		 14:56	S#2-2	234000042
		 14:57	S#2-2	234000042
		 14:58	S#2-2	234000042
		 14:59	S#2-2	234000042
		 15:00	S#2-2	234000042
		 15:01	S#2-2	234000042
		 15:02	S#2-2	234000042
		 15:03	S#2-2	234000042
		 15:04	S#2-2	234000042
		 15:05	S#2-2	234000042
		 15:06	S#2-2	234000042
		 15:07	S#2-2	234000042
		 15:08	S#2-2	234000042
		 15:09	S#2-2	234000042
		 15:10	S#2-2	234000042
		 15:11	S#2-2	234000042
		 15:12	S#2-2	234000042
		 15:13	S#2-2	234000042
		 15:14	S#2-2	234000042
		 15:15	S#2-2	234000042
		 15:16	S#2-2	234000042
		 15:17	S#2-2	234000042
		 15:18	S#2-2	234000042
		 15:19	S#2-2	234000042
		 15:20	S#2-2	234000042
		 15:21	S#2-2	234000042
		 15:22	S#2-2	234000042
		 15:23	S#2-2	234000042
		 15:24	S#2-2	234000042
		 15:25	S#2-2	234000042
		 15:26	S#2-2	234000042
		 15:27	S#2-2	234000042
		 15:28	S#2-2	234000042
		 15:29	S#2-2	234000042
		 15:30	S#2-2	234000042
		 15:31	S#2-2	234000042
		 15:32	S#2-2	234000042
		 15:33	S#2-2	234000042
		 15:34	S#2-2	234000042
		 15:35	S#2-2	234000042
		 15:36	S#2-2	234000042
		 15:37	S#2-2	234000042
		 15:38	S#2-2	234000042
		 15:39	S#2-2	234000042
		 15:40	S#2-2	234000042
		 15:41	S#2-2	234000042
		 15:42	S#2-2	234000042
		 15:43	S#2-2	234000042
		 15:44	S#2-2	234000042
		 15:45	S#2-2	234000042
		 15:46	S#2-2	234000042
		 15:47	S#2-2	234000042
		 15:48	S#2-2	234000042
		 15:49	S#2-2	234000042
		 15:50	S#2-2	234000042
		 15:51	S#2-2	234000042
		 15:52	S#2-2	234000042
		 15:53	S#2-2	234000042
		 15:54	S#2-2	234000042
		 15:55	S#2-2	234000042
		 15:56	S#2-2	234000042
		 15:57	S#2-2	234000042
		 15:58	S#2-2	234000042
		 15:59	S#2-2	234000042
		 16:00	S#2-2	234000042
		 16:01	S#2-2	234000042
		 16:02	S#2-2	234000042
		 16:03	S#2-2	234000042
		 16:04	S#2-2	234000042
		 16:05	S#2-2	234000042
		 16:06	S#2-2	234000042
		 16:07	S#2-2	234000042
		 16:08	S#2-2	234000042
		 16:09	S#2-2	234000042
		 16:10	S#2-2	234000042
		 16:11	S#2-2	234000042
		 16:12	S#2-2	234000042
		 16:13	S#2-2	234000042
		 16:14	S#2-2	234000042
		 16:15	S#2-2	234000042
		 16:16	S#2-2	234000042
		 16:17	S#2-2	234000042
		 16:18	S#2-2	234000042
		 16:19	S#2-2	234000042
		 16:20	S#2-2	234000042
		 16:21	S#2-2	234000042
		 16:22	S#2-2	234000042
		 16:23	S#2-2	234000042
		 16:24	S#2-2	234000042
		 16:25	S#2-2	234000042
		 16:26	S#2-2	234000042
		 16:27	S#2-2	234000042
		 16:28	S#2-2	234000042
		 16:29	S#2-2	234000042
		 16:30	S#2-2	234000042
		 16:31	S#2-2	234000042
		 16:32	S#2-2	234000042
		 16:33	S#2-2	234000042
		 16:34	S#2-2	234000042
		 16:35	S#2-2	234000042
		 16:36	S#2-2	234000042
		 16:37	S#2-2	234000042
		 16:38	S#2-2	234000042
		 16:39	S#2-2	234000042
		 16:40	S#2-2	234000042
		 16:41	S#2-2	234000042
		 16:42	S#2-2	234000042
		 16:43	S#2-2	234000042
		 16:44	S#2-2	234000042
		 16:45	S#2-2	234000042
		 16:46	S#2-2	234000042
		 16:47	S#2-2	234000042
		 16:48	S#2-2	234000042
		 16:49	S#2-2	234000042
		 16:50	S#2-2	234000042
		 16:51	S#2-2	234000042
		 16:52	S#2-2	234000042
		 16:53	S#2-2	234000042
		 16:54	S#2-2	234000042
		 16:55	S#2-2	234000042
		 16:56	S#2-2	234000042
		 16:57	S#2-2	234000042
		 16:58	S#2-2	234000042
		 16:59	S#2-2	234000042
		 17:00	S#2-2	234000042
		 17:01	S#2-2	234000042
		 17:02	S#2-2	234000042
		 17:03	S#2-2	234000042
		 17:04	S#2-2	234000042
		 17:05	S#2-2	234000042
		 17:06	S#2-2	234000042
		 17:07	S#2-2	234000042
		 17:08	S#2-2	234000042
		 17:09	S#2-2	234000042
		 17:10	S#2-2	234000042
		 17:11	S#2-2	234000042
		 17:12	S#2-2	234000042
		 17:13	S#2-2	234000042
		 17:14	S#2-2	234000042
		 17:15	S#2-2	234000042
		 17:16	S#2-2	234000042
		 17:17	S#2-2	234000042
		 17:18	S#2-2	234000042
		 17:19	S#2-2	234000042
		 17:20	S#2-2	234000042
		 17:21	S#2-2	234000042
		 17:22	S#2-2	234000042
		 17:23	S#2-2	234000042
		 17:24	S#2-2	234000042
		 17:25	S#2-2	234000042
		 17:26	S#2-2	234000042
		 17:26	S#2-2	234000042
		 17:27	S#2-2	234000042
		 17:28	S#2-2	234000042
		 17:29	S#2-2	234000042
		 17:30	S#2-2	234000042
		 17:31	S#2-2	234000042
		 17:32	S#2-2	234000042
		 17:33	S#2-2	234000042
		 17:34	S#2-2	234000042
		 17:35	S#2-2	234000042
		 17:36	S#2-2	234000042
		 17:37	S#2-2	234000042
		 17:38	S#2-2	234000042
		 17:39	S#2-2	234000042
		 17:40	S#2-2	234000042
		 17:41	S#2-2	234000042
		 17:42	S#2-2	234000042
		 17:43	S#2-2	234000042
