233000265 2020-12-27T00:27:15.959160+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 05:20	S#1	233000265
		 06:48	S#2-2	233000265
		 06:49	S#2-2	233000265
		 06:50	S#2-2	233000265
		 06:51	S#2-2	233000265
		 06:52	S#2-2	233000265
		 06:53	S#2-2	233000265
		 06:54	S#2-2	233000265
		 06:55	S#2-2	233000265
		 06:56	S#2-2	233000265
		 06:57	S#2-2	233000265
		 06:58	S#2-2	233000265
		 06:59	S#2-2	233000265
		 07:00	S#2-2	233000265
		 07:01	S#2-2	233000265
		 07:02	S#2-2	233000265
		 07:03	S#2-2	233000265
		 07:04	S#2-2	233000265
		 07:05	S#2-2	233000265
		 07:06	S#2-2	233000265
		 07:07	S#2-2	233000265
		 07:08	S#2-2	233000265
		 07:09	S#2-2	233000265
		 07:10	S#2-2	233000265
		 07:11	S#2-2	233000265
		 07:12	S#2-2	233000265
		 07:13	S#2-2	233000265
		 07:14	S#2-2	233000265
		 07:15	S#2-2	233000265
		 07:16	S#2-2	233000265
		 07:17	S#2-2	233000265
		 07:18	S#2-2	233000265
		 07:19	S#2-2	233000265
		 07:20	S#2-2	233000265
		 07:21	S#2-2	233000265
		 07:22	S#2-2	233000265
		 07:23	S#2-2	233000265
		 07:24	S#2-2	233000265
		 07:25	S#2-2	233000265
		 07:26	S#2-2	233000265
		 07:27	S#2-2	233000265
		 07:28	S#2-2	233000265
		 07:29	S#2-2	233000265
		 07:30	S#2-2	233000265
		 07:31	S#2-2	233000265
		 07:32	S#2-2	233000265
		 07:33	S#2-2	233000265
		 07:34	S#2-2	233000265
		 07:35	S#2-2	233000265
		 07:36	S#2-2	233000265
		 07:37	S#2-2	233000265
		 07:38	S#2-2	233000265
		 07:39	S#2-2	233000265
		 07:40	S#2-2	233000265
		 07:41	S#2-2	233000265
		 07:42	S#2-2	233000265
		 07:43	S#2-2	233000265
		 07:44	S#2-2	233000265
		 07:45	S#2-2	233000265
		 07:46	S#2-2	233000265
		 07:47	S#2-2	233000265
		 07:48	S#2-2	233000265
		 07:49	S#2-2	233000265
		 07:50	S#2-2	233000265
		 07:51	S#2-2	233000265
		 07:52	S#2-2	233000265
		 07:53	S#2-2	233000265
		 07:54	S#2-2	233000265
		 07:55	S#2-2	233000265
		 07:56	S#2-2	233000265
		 07:57	S#2-2	233000265
		 07:58	S#2-2	233000265
		 07:59	S#2-2	233000265
		 08:00	S#2-2	233000265
		 08:01	S#2-2	233000265
		 08:02	S#2-2	233000265
		 08:03	S#2-2	233000265
		 08:04	S#2-2	233000265
		 08:05	S#2-2	233000265
		 08:06	S#2-2	233000265
		 08:07	S#2-2	233000265
		 08:08	S#2-2	233000265
		 08:09	S#2-2	233000265
		 08:10	S#2-2	233000265
		 08:11	S#2-2	233000265
		 08:12	S#2-2	233000265
		 08:13	S#2-2	233000265
		 08:14	S#2-2	233000265
		 08:15	S#2-2	233000265
		 08:16	S#2-2	233000265
		 08:17	S#2-2	233000265
		 08:18	S#2-2	233000265
		 08:19	S#2-2	233000265
		 08:20	S#2-2	233000265
		 08:21	S#2-2	233000265
		 08:22	S#2-2	233000265
		 08:23	S#2-2	233000265
		 08:24	S#2-2	233000265
		 08:25	S#2-2	233000265
		 08:26	S#2-2	233000265
		 08:27	S#2-2	233000265
		 08:28	S#2-2	233000265
		 08:29	S#2-2	233000265
		 08:30	S#2-2	233000265
		 08:31	S#2-2	233000265
		 08:32	S#2-2	233000265
		 08:33	S#2-2	233000265
		 08:34	S#2-2	233000265
		 08:35	S#2-2	233000265
		 08:36	S#2-2	233000265
		 08:37	S#2-2	233000265
		 08:38	S#2-2	233000265
		 08:39	S#2-2	233000265
		 08:40	S#2-2	233000265
		 08:41	S#2-2	233000265
		 08:42	S#2-2	233000265
		 08:43	S#2-2	233000265
		 08:44	S#2-2	233000265
		 08:45	S#2-2	233000265
		 08:46	S#2-2	233000265
		 08:47	S#2-2	233000265
		 08:48	S#2-2	233000265
		 08:49	S#2-2	233000265
		 08:50	S#2-2	233000265
		 08:51	S#2-2	233000265
		 08:52	S#2-2	233000265
		 08:53	S#2-2	233000265
		 08:54	S#2-2	233000265
		 08:55	S#2-2	233000265
		 08:55	S#2-2	233000265
		 08:56	S#2-2	233000265
		 08:57	S#2-2	233000265
		 08:58	S#2-2	233000265
		 08:59	S#2-2	233000265
		 09:00	S#2-2	233000265
		 09:01	S#2-2	233000265
		 09:02	S#2-2	233000265
		 09:03	S#2-2	233000265
		 09:04	S#2-2	233000265
		 09:05	S#2-2	233000265
		 09:06	S#2-2	233000265
		 09:07	S#2-2	233000265
		 09:08	S#2-2	233000265
		 09:09	S#2-2	233000265
		 09:10	S#2-2	233000265
		 09:11	S#2-2	233000265
		 09:12	S#2-2	233000265
		 09:13	S#2-2	233000265
		 09:14	S#2-2	233000265
		 09:15	S#2-2	233000265
		 09:16	S#2-2	233000265
		 09:17	S#2-2	233000265
		 09:18	S#2-2	233000265
		 09:19	S#2-2	233000265
		 09:20	S#2-2	233000265
		 09:21	S#2-2	233000265
		 09:22	S#2-2	233000265
		 09:23	S#2-2	233000265
		 09:24	S#2-2	233000265
		 09:25	S#2-2	233000265
		 09:26	S#2-2	233000265
		 09:27	S#2-2	233000265
		 09:28	S#2-2	233000265
		 09:29	S#2-2	233000265
		 09:30	S#2-2	233000265
		 09:31	S#2-2	233000265
		 09:32	S#2-2	233000265
		 09:33	S#2-2	233000265
		 09:34	S#2-2	233000265
		 09:35	S#2-2	233000265
		 09:36	S#2-2	233000265
		 09:37	S#2-2	233000265
		 09:38	S#2-2	233000265
		 09:39	S#2-2	233000265
		 09:40	S#2-2	233000265
		 09:41	S#2-2	233000265
		 09:42	S#2-2	233000265
		 09:43	S#2-2	233000265
		 09:44	S#2-2	233000265
		 09:45	S#2-2	233000265
		 09:46	S#2-2	233000265
		 09:47	S#2-2	233000265
		 09:48	S#2-2	233000265
		 09:49	S#2-2	233000265
		 09:50	S#2-2	233000265
		 09:51	S#2-2	233000265
		 09:52	S#2-2	233000265
		 09:53	S#2-2	233000265
		 09:54	S#2-2	233000265
		 09:55	S#2-2	233000265
		 09:56	S#2-2	233000265
		 09:57	S#2-2	233000265
		 09:58	S#2-2	233000265
		 09:59	S#2-2	233000265
		 10:00	S#2-2	233000265
		 10:01	S#2-2	233000265
		 10:02	S#2-2	233000265
		 10:03	S#2-2	233000265
		 10:04	S#2-2	233000265
		 10:05	S#2-2	233000265
		 10:06	S#2-2	233000265
		 10:07	S#2-2	233000265
		 10:08	S#2-2	233000265
		 10:09	S#2-2	233000265
		 10:10	S#2-2	233000265
		 10:11	S#2-2	233000265
		 10:12	S#2-2	233000265
		 10:13	S#2-2	233000265
		 10:14	S#2-2	233000265
		 10:15	S#2-2	233000265
		 10:16	S#2-2	233000265
		 10:17	S#2-2	233000265
		 10:18	S#2-2	233000265
		 10:19	S#2-2	233000265
		 10:20	S#2-2	233000265
		 10:21	S#2-2	233000265
		 10:22	S#2-2	233000265
		 10:23	S#2-2	233000265
		 10:24	S#2-2	233000265
		 10:25	S#2-2	233000265
		 10:26	S#2-2	233000265
		 10:27	S#2-2	233000265
		 10:28	S#2-2	233000265
		 10:29	S#2-2	233000265
		 10:30	S#2-2	233000265
		 10:31	S#2-2	233000265
		 10:32	S#2-2	233000265
		 10:33	S#2-2	233000265
		 10:34	S#2-2	233000265
		 10:35	S#2-2	233000265
		 10:36	S#2-2	233000265
		 10:37	S#2-2	233000265
		 10:38	S#2-2	233000265
		 10:39	S#2-2	233000265
		 10:40	S#2-2	233000265
		 10:41	S#2-2	233000265
		 10:42	S#2-2	233000265
		 10:43	S#2-2	233000265
		 10:44	S#2-2	233000265
		 10:45	S#2-2	233000265
		 10:46	S#2-2	233000265
		 10:47	S#2-2	233000265
		 10:48	S#2-2	233000265
		 10:49	S#2-2	233000265
		 10:50	S#2-2	233000265
		 10:51	S#2-2	233000265
		 10:52	S#2-2	233000265
		 10:53	S#2-2	233000265
		 10:54	S#2-2	233000265
		 10:55	S#2-2	233000265
		 10:56	S#2-2	233000265
		 10:57	S#2-2	233000265
		 10:58	S#2-2	233000265
		 10:59	S#2-2	233000265
		 11:00	S#2-2	233000265
		 11:01	S#2-2	233000265
		 11:02	S#2-2	233000265
		 11:03	S#2-2	233000265
		 11:04	S#2-2	233000265
		 11:05	S#2-2	233000265
		 11:06	S#2-2	233000265
		 11:07	S#2-2	233000265
		 11:08	S#2-2	233000265
		 11:09	S#2-2	233000265
		 11:10	S#2-2	233000265
		 11:11	S#2-2	233000265
		 11:12	S#2-2	233000265
		 11:12	S#2-2	233000265
		 11:13	S#2-2	233000265
		 11:14	S#2-2	233000265
		 11:15	S#2-2	233000265
		 11:16	S#2-2	233000265
		 11:17	S#2-2	233000265
		 11:18	S#2-2	233000265
		 11:19	S#2-2	233000265
		 11:20	S#2-2	233000265
		 11:21	S#2-2	233000265
		 11:22	S#2-2	233000265
		 11:23	S#2-2	233000265
		 11:24	S#2-2	233000265
		 11:25	S#2-2	233000265
		 11:26	S#2-2	233000265
		 11:27	S#2-2	233000265
		 11:28	S#2-2	233000265
		 11:29	S#2-2	233000265
		 11:30	S#2-2	233000265
		 11:31	S#2-2	233000265
		 11:32	S#2-2	233000265
		 11:33	S#2-2	233000265
		 11:34	S#2-2	233000265
		 11:35	S#2-2	233000265
		 11:36	S#2-2	233000265
		 11:37	S#2-2	233000265
		 11:38	S#2-2	233000265
		 11:39	S#2-2	233000265
		 11:40	S#2-2	233000265
		 11:41	S#2-2	233000265
		 11:42	S#2-2	233000265
		 11:43	S#2-2	233000265
		 11:44	S#2-2	233000265
		 11:45	S#2-2	233000265
		 11:46	S#2-2	233000265
		 11:47	S#2-2	233000265
		 11:48	S#2-2	233000265
		 11:49	S#2-2	233000265
		 11:50	S#2-2	233000265
		 11:51	S#2-2	233000265
		 11:52	S#2-2	233000265
		 11:53	S#2-2	233000265
		 11:54	S#2-2	233000265
		 11:55	S#2-2	233000265
		 11:56	S#2-2	233000265
		 11:57	S#2-2	233000265
		 11:58	S#2-2	233000265
		 11:59	S#2-2	233000265
		 12:00	S#2-2	233000265
		 12:01	S#2-2	233000265
		 12:02	S#2-2	233000265
		 12:03	S#2-2	233000265
		 12:04	S#2-2	233000265
		 12:05	S#2-2	233000265
		 12:06	S#2-2	233000265
		 12:07	S#2-2	233000265
		 12:08	S#2-2	233000265
		 12:09	S#2-2	233000265
		 12:10	S#2-2	233000265
		 12:11	S#2-2	233000265
		 12:12	S#2-2	233000265
		 12:13	S#2-2	233000265
		 12:14	S#2-2	233000265
		 12:15	S#2-2	233000265
		 12:16	S#2-2	233000265
		 12:17	S#2-2	233000265
		 12:18	S#2-2	233000265
		 12:19	S#2-2	233000265
		 12:20	S#2-2	233000265
		 12:21	S#2-2	233000265
		 12:22	S#2-2	233000265
		 12:23	S#2-2	233000265
		 12:24	S#2-2	233000265
		 12:25	S#2-2	233000265
		 12:26	S#2-2	233000265
		 12:27	S#2-2	233000265
		 12:28	S#2-2	233000265
		 12:29	S#2-2	233000265
		 12:30	S#2-2	233000265
		 12:31	S#2-2	233000265
		 12:32	S#2-2	233000265
		 12:33	S#2-2	233000265
		 12:34	S#2-2	233000265
		 12:35	S#2-2	233000265
		 12:36	S#2-2	233000265
		 12:37	S#2-2	233000265
		 12:38	S#2-2	233000265
		 12:39	S#2-2	233000265
		 12:40	S#2-2	233000265
		 12:41	S#2-2	233000265
		 12:42	S#2-2	233000265
		 12:43	S#2-2	233000265
		 12:44	S#2-2	233000265
		 12:45	S#2-2	233000265
		 12:46	S#2-2	233000265
		 12:47	S#2-2	233000265
		 12:48	S#2-2	233000265
		 12:49	S#2-2	233000265
		 12:50	S#2-2	233000265
		 12:51	S#2-2	233000265
		 12:52	S#2-2	233000265
		 12:53	S#2-2	233000265
		 12:54	S#2-2	233000265
		 12:55	S#2-2	233000265
		 12:56	S#2-2	233000265
		 12:57	S#2-2	233000265
		 12:58	S#2-2	233000265
		 12:59	S#2-2	233000265
		 13:00	S#2-2	233000265
		 13:01	S#2-2	233000265
		 13:02	S#2-2	233000265
		 13:03	S#2-2	233000265
		 13:04	S#2-2	233000265
		 13:05	S#2-2	233000265
		 13:06	S#2-2	233000265
		 13:07	S#2-2	233000265
		 13:08	S#2-2	233000265
		 13:09	S#2-2	233000265
		 13:10	S#2-2	233000265
		 13:11	S#2-2	233000265
		 13:12	S#2-2	233000265
		 13:13	S#2-2	233000265
		 13:14	S#2-2	233000265
		 13:15	S#2-2	233000265
		 13:16	S#2-2	233000265
		 13:17	S#2-2	233000265
		 13:18	S#2-2	233000265
		 13:19	S#2-2	233000265
		 13:20	S#2-2	233000265
		 13:21	S#2-2	233000265
		 13:22	S#2-2	233000265
		 13:23	S#2-2	233000265
		 13:24	S#2-2	233000265
		 13:25	S#2-2	233000265
		 13:26	S#2-2	233000265
		 13:27	S#2-2	233000265
		 13:28	S#2-2	233000265
		 13:29	S#2-2	233000265
		 13:30	S#2-2	233000265
		 13:31	S#2-2	233000265
		 13:32	S#2-2	233000265
		 13:33	S#2-2	233000265
		 13:34	S#2-2	233000265
		 13:35	S#2-2	233000265
		 13:36	S#2-2	233000265
		 13:37	S#2-2	233000265
		 13:38	S#2-2	233000265
		 13:39	S#2-2	233000265
		 13:40	S#2-2	233000265
		 13:41	S#2-2	233000265
		 13:42	S#2-2	233000265
		 13:43	S#2-2	233000265
		 13:44	S#2-2	233000265
		 13:44	S#2-2	233000265
		 13:45	S#2-2	233000265
		 13:46	S#2-2	233000265
		 13:47	S#2-2	233000265
		 13:48	S#2-2	233000265
		 13:49	S#2-2	233000265
		 13:50	S#2-2	233000265
		 13:51	S#2-2	233000265
		 13:52	S#2-2	233000265
		 13:53	S#2-2	233000265
		 13:54	S#2-2	233000265
		 13:55	S#2-2	233000265
		 13:56	S#2-2	233000265
		 13:57	S#2-2	233000265
		 13:58	S#2-2	233000265
		 13:59	S#2-2	233000265
		 14:00	S#2-2	233000265
		 14:01	S#2-2	233000265
		 14:02	S#2-2	233000265
		 14:03	S#2-2	233000265
		 14:04	S#2-2	233000265
		 14:05	S#2-2	233000265
		 14:06	S#2-2	233000265
		 14:07	S#2-2	233000265
		 14:08	S#2-2	233000265
		 14:09	S#2-2	233000265
		 14:10	S#2-2	233000265
		 14:11	S#2-2	233000265
		 14:12	S#2-2	233000265
		 14:13	S#2-2	233000265
		 14:14	S#2-2	233000265
		 14:15	S#2-2	233000265
		 14:16	S#2-2	233000265
		 14:17	S#2-2	233000265
		 14:18	S#2-2	233000265
		 14:19	S#2-2	233000265
		 14:20	S#2-2	233000265
		 14:21	S#2-2	233000265
		 14:22	S#2-2	233000265
		 14:23	S#2-2	233000265
		 14:24	S#2-2	233000265
		 14:25	S#2-2	233000265
		 14:26	S#2-2	233000265
		 14:27	S#2-2	233000265
		 14:28	S#2-2	233000265
		 14:29	S#2-2	233000265
		 14:30	S#2-2	233000265
		 14:31	S#2-2	233000265
		 14:32	S#2-2	233000265
		 14:33	S#2-2	233000265
		 14:34	S#2-2	233000265
		 14:35	S#2-2	233000265
		 14:36	S#2-2	233000265
		 14:37	S#2-2	233000265
		 14:38	S#2-2	233000265
		 14:39	S#2-2	233000265
		 14:40	S#2-2	233000265
		 14:41	S#2-2	233000265
		 14:42	S#2-2	233000265
		 14:43	S#2-2	233000265
		 14:44	S#2-2	233000265
		 14:45	S#2-2	233000265
		 14:46	S#2-2	233000265
		 14:47	S#2-2	233000265
		 14:48	S#2-2	233000265
		 14:49	S#2-2	233000265
		 14:50	S#2-2	233000265
		 14:51	S#2-2	233000265
		 14:52	S#2-2	233000265
		 14:53	S#2-2	233000265
		 14:54	S#2-2	233000265
		 14:55	S#2-2	233000265
		 14:56	S#2-2	233000265
		 14:57	S#2-2	233000265
		 14:58	S#2-2	233000265
		 14:59	S#2-2	233000265
		 15:00	S#2-2	233000265
		 15:01	S#2-2	233000265
		 15:02	S#2-2	233000265
		 15:03	S#2-2	233000265
		 15:04	S#2-2	233000265
		 15:05	S#2-2	233000265
		 15:06	S#2-2	233000265
		 15:07	S#2-2	233000265
		 15:08	S#2-2	233000265
		 15:09	S#2-2	233000265
		 15:10	S#2-2	233000265
		 15:11	S#2-2	233000265
		 15:12	S#2-2	233000265
		 15:13	S#2-2	233000265
		 15:14	S#2-2	233000265
		 15:15	S#2-2	233000265
		 15:16	S#2-2	233000265
		 15:17	S#2-2	233000265
		 15:18	S#2-2	233000265
		 15:19	S#2-2	233000265
		 15:20	S#2-2	233000265
		 15:21	S#2-2	233000265
		 15:22	S#2-2	233000265
		 15:23	S#2-2	233000265
		 15:24	S#2-2	233000265
		 15:25	S#2-2	233000265
		 15:26	S#2-2	233000265
		 15:27	S#2-2	233000265
		 15:28	S#2-2	233000265
		 15:29	S#2-2	233000265
		 15:30	S#2-2	233000265
		 15:31	S#2-2	233000265
		 15:32	S#2-2	233000265
		 15:33	S#2-2	233000265
		 15:34	S#2-2	233000265
		 15:35	S#2-2	233000265
		 15:36	S#2-2	233000265
		 15:37	S#2-2	233000265
		 15:38	S#2-2	233000265
		 15:39	S#2-2	233000265
		 15:40	S#2-2	233000265
		 15:41	S#2-2	233000265
		 15:42	S#2-2	233000265
		 15:43	S#2-2	233000265
		 15:44	S#2-2	233000265
		 15:45	S#2-2	233000265
		 15:46	S#2-2	233000265
		 15:47	S#2-2	233000265
		 15:48	S#2-2	233000265
		 15:49	S#2-2	233000265
		 15:50	S#2-2	233000265
		 15:51	S#2-2	233000265
		 15:52	S#2-2	233000265
		 15:53	S#2-2	233000265
		 15:54	S#2-2	233000265
		 15:55	S#2-2	233000265
		 15:56	S#2-2	233000265
		 15:57	S#2-2	233000265
		 15:58	S#2-2	233000265
		 15:59	S#2-2	233000265
		 16:00	S#2-2	233000265
		 16:01	S#2-2	233000265
		 16:02	S#2-2	233000265
		 16:03	S#2-2	233000265
		 16:04	S#2-2	233000265
		 16:05	S#2-2	233000265
		 16:06	S#2-2	233000265
		 16:07	S#2-2	233000265
		 16:08	S#2-2	233000265
		 16:09	S#2-2	233000265
		 16:10	S#2-2	233000265
		 16:11	S#2-2	233000265
		 16:12	S#2-2	233000265
		 16:13	S#2-2	233000265
		 16:14	S#2-2	233000265
		 16:15	S#2-2	233000265
		 16:16	S#2-2	233000265
		 16:17	S#2-2	233000265
		 16:18	S#2-2	233000265
		 16:19	S#2-2	233000265
		 16:20	S#2-2	233000265
		 16:21	S#2-2	233000265
		 16:22	S#2-2	233000265
		 16:23	S#2-2	233000265
		 16:24	S#2-2	233000265
		 16:25	S#2-2	233000265
		 16:26	S#2-2	233000265
		 16:27	S#2-2	233000265
		 16:28	S#2-2	233000265
		 16:29	S#2-2	233000265
		 16:30	S#2-2	233000265
		 16:31	S#2-2	233000265
		 16:32	S#2-2	233000265
		 16:33	S#2-2	233000265
		 16:34	S#2-2	233000265
		 16:35	S#2-2	233000265
		 16:36	S#2-2	233000265
		 16:37	S#2-2	233000265
		 16:38	S#2-2	233000265
		 16:39	S#2-2	233000265
		 16:40	S#2-2	233000265
		 16:41	S#2-2	233000265
		 16:42	S#2-2	233000265
		 16:43	S#2-2	233000265
		 16:44	S#2-2	233000265
		 16:45	S#2-2	233000265
		 16:45	S#2-2	233000265
		 16:46	S#2-2	233000265
		 16:47	S#2-2	233000265
		 16:48	S#2-2	233000265
		 16:49	S#2-2	233000265
		 16:50	S#2-2	233000265
		 16:51	S#2-2	233000265
		 16:52	S#2-2	233000265
		 16:53	S#2-2	233000265
		 16:54	S#2-2	233000265
		 16:55	S#2-2	233000265
		 16:56	S#2-2	233000265
		 16:57	S#2-2	233000265
		 16:58	S#2-2	233000265
		 16:59	S#2-2	233000265
		 17:00	S#2-2	233000265
		 17:01	S#2-2	233000265
		 17:02	S#2-2	233000265
		 17:03	S#2-2	233000265
		 17:04	S#2-2	233000265
		 17:05	S#2-2	233000265
		 17:06	S#2-2	233000265
		 17:07	S#2-2	233000265
		 17:08	S#2-2	233000265
		 17:09	S#2-2	233000265
		 17:10	S#2-2	233000265
		 17:11	S#2-2	233000265
		 17:12	S#2-2	233000265
		 17:13	S#2-2	233000265
		 17:14	S#2-2	233000265
		 17:15	S#2-2	233000265
		 17:16	S#2-2	233000265
		 17:17	S#2-2	233000265
