229000263 2020-12-28T03:20:08.243047+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:40	S#1	229000263
		 06:47	S#2-2	229000263
		 06:48	S#2-2	229000263
		 06:49	S#2-2	229000263
		 06:50	S#2-2	229000263
		 06:51	S#2-2	229000263
		 06:52	S#2-2	229000263
		 06:53	S#2-2	229000263
		 06:54	S#2-2	229000263
		 06:55	S#2-2	229000263
		 06:56	S#2-2	229000263
		 06:57	S#2-2	229000263
		 06:58	S#2-2	229000263
		 06:59	S#2-2	229000263
		 07:00	S#2-2	229000263
		 07:01	S#2-2	229000263
		 07:02	S#2-2	229000263
		 07:03	S#2-2	229000263
		 07:04	S#2-2	229000263
		 07:05	S#2-2	229000263
		 07:06	S#2-2	229000263
		 07:07	S#2-2	229000263
		 07:08	S#2-2	229000263
		 07:09	S#2-2	229000263
		 07:10	S#2-2	229000263
		 07:11	S#2-2	229000263
		 07:12	S#2-2	229000263
		 07:13	S#2-2	229000263
		 07:14	S#2-2	229000263
		 07:15	S#2-2	229000263
		 07:16	S#2-2	229000263
		 07:17	S#2-2	229000263
		 07:18	S#2-2	229000263
		 07:19	S#2-2	229000263
		 07:20	S#2-2	229000263
		 07:21	S#2-2	229000263
		 07:22	S#2-2	229000263
		 07:23	S#2-2	229000263
		 07:24	S#2-2	229000263
		 07:25	S#2-2	229000263
		 07:26	S#2-2	229000263
		 07:27	S#2-2	229000263
		 07:27	S#2-2	229000263
		 07:28	S#2-2	229000263
		 07:29	S#2-2	229000263
		 07:30	S#2-2	229000263
		 07:31	S#2-2	229000263
		 07:32	S#2-2	229000263
		 07:33	S#2-2	229000263
		 07:34	S#2-2	229000263
		 07:35	S#2-2	229000263
		 07:36	S#2-2	229000263
		 07:37	S#2-2	229000263
		 07:38	S#2-2	229000263
		 07:39	S#2-2	229000263
		 07:40	S#2-2	229000263
		 07:41	S#2-2	229000263
		 07:42	S#2-2	229000263
		 07:43	S#2-2	229000263
		 07:44	S#2-2	229000263
		 07:45	S#2-2	229000263
		 07:46	S#2-2	229000263
		 07:47	S#2-2	229000263
		 07:48	S#2-2	229000263
		 07:49	S#2-2	229000263
		 07:50	S#2-2	229000263
		 07:51	S#2-2	229000263
		 07:52	S#2-2	229000263
		 07:53	S#2-2	229000263
		 07:54	S#2-2	229000263
		 07:55	S#2-2	229000263
		 07:56	S#2-2	229000263
		 07:57	S#2-2	229000263
		 07:58	S#2-2	229000263
		 07:59	S#2-2	229000263
		 08:00	S#2-2	229000263
		 08:01	S#2-2	229000263
		 08:02	S#2-2	229000263
		 08:03	S#2-2	229000263
		 08:04	S#2-2	229000263
		 08:05	S#2-2	229000263
		 08:06	S#2-2	229000263
		 08:07	S#2-2	229000263
		 08:08	S#2-2	229000263
		 08:09	S#2-2	229000263
		 08:10	S#2-2	229000263
		 08:11	S#2-2	229000263
		 08:12	S#2-2	229000263
		 08:13	S#2-2	229000263
		 08:14	S#2-2	229000263
		 08:15	S#2-2	229000263
		 08:16	S#2-2	229000263
		 08:17	S#2-2	229000263
		 08:18	S#2-2	229000263
		 08:19	S#2-2	229000263
		 08:20	S#2-2	229000263
		 08:21	S#2-2	229000263
		 08:22	S#2-2	229000263
		 08:23	S#2-2	229000263
		 08:24	S#2-2	229000263
		 08:25	S#2-2	229000263
		 08:26	S#2-2	229000263
		 08:27	S#2-2	229000263
		 08:28	S#2-2	229000263
		 08:29	S#2-2	229000263
		 08:30	S#2-2	229000263
		 08:31	S#2-2	229000263
		 08:32	S#2-2	229000263
		 08:33	S#2-2	229000263
		 08:34	S#2-2	229000263
		 08:35	S#2-2	229000263
		 08:36	S#2-2	229000263
		 08:37	S#2-2	229000263
		 08:38	S#2-2	229000263
		 08:39	S#2-2	229000263
		 08:40	S#2-2	229000263
		 08:41	S#2-2	229000263
		 08:42	S#2-2	229000263
		 08:43	S#2-2	229000263
		 08:44	S#2-2	229000263
		 08:45	S#2-2	229000263
		 08:46	S#2-2	229000263
		 08:47	S#2-2	229000263
		 08:48	S#2-2	229000263
		 08:49	S#2-2	229000263
		 08:50	S#2-2	229000263
		 08:51	S#2-2	229000263
		 08:52	S#2-2	229000263
		 08:53	S#2-2	229000263
		 08:54	S#2-2	229000263
		 08:55	S#2-2	229000263
		 08:56	S#2-2	229000263
		 08:57	S#2-2	229000263
		 08:58	S#2-2	229000263
		 08:59	S#2-2	229000263
		 09:00	S#2-2	229000263
		 09:01	S#2-2	229000263
		 09:02	S#2-2	229000263
		 09:03	S#2-2	229000263
		 09:04	S#2-2	229000263
		 09:05	S#2-2	229000263
		 09:06	S#2-2	229000263
		 09:07	S#2-2	229000263
		 09:08	S#2-2	229000263
		 09:09	S#2-2	229000263
		 09:10	S#2-2	229000263
		 09:11	S#2-2	229000263
		 09:12	S#2-2	229000263
		 09:13	S#2-2	229000263
		 09:14	S#2-2	229000263
		 09:15	S#2-2	229000263
		 09:16	S#2-2	229000263
		 09:17	S#2-2	229000263
		 09:18	S#2-2	229000263
		 09:18	S#2-2	229000263
		 09:19	S#2-2	229000263
		 09:20	S#2-2	229000263
		 09:21	S#2-2	229000263
		 09:22	S#2-2	229000263
		 09:23	S#2-2	229000263
		 09:24	S#2-2	229000263
		 09:25	S#2-2	229000263
		 09:26	S#2-2	229000263
		 09:27	S#2-2	229000263
		 09:28	S#2-2	229000263
		 09:29	S#2-2	229000263
		 09:30	S#2-2	229000263
		 09:31	S#2-2	229000263
		 09:32	S#2-2	229000263
		 09:33	S#2-2	229000263
		 09:34	S#2-2	229000263
		 09:35	S#2-2	229000263
		 09:36	S#2-2	229000263
		 09:37	S#2-2	229000263
		 09:38	S#2-2	229000263
		 09:39	S#2-2	229000263
		 09:40	S#2-2	229000263
		 09:41	S#2-2	229000263
		 09:42	S#2-2	229000263
		 09:43	S#2-2	229000263
		 09:44	S#2-2	229000263
		 09:45	S#2-2	229000263
		 09:46	S#2-2	229000263
		 09:47	S#2-2	229000263
		 09:48	S#2-2	229000263
		 09:49	S#2-2	229000263
		 09:50	S#2-2	229000263
		 09:51	S#2-2	229000263
		 09:52	S#2-2	229000263
		 09:53	S#2-2	229000263
		 09:54	S#2-2	229000263
		 09:55	S#2-2	229000263
		 09:56	S#2-2	229000263
		 09:57	S#2-2	229000263
		 09:58	S#2-2	229000263
		 09:59	S#2-2	229000263
		 10:00	S#2-2	229000263
		 10:01	S#2-2	229000263
		 10:02	S#2-2	229000263
		 10:03	S#2-2	229000263
		 10:04	S#2-2	229000263
		 10:05	S#2-2	229000263
		 10:06	S#2-2	229000263
		 10:07	S#2-2	229000263
		 10:08	S#2-2	229000263
		 10:09	S#2-2	229000263
		 10:10	S#2-2	229000263
		 10:11	S#2-2	229000263
		 10:12	S#2-2	229000263
		 10:13	S#2-2	229000263
		 10:14	S#2-2	229000263
		 10:15	S#2-2	229000263
		 10:16	S#2-2	229000263
		 10:17	S#2-2	229000263
		 10:18	S#2-2	229000263
		 10:19	S#2-2	229000263
		 10:20	S#2-2	229000263
		 10:21	S#2-2	229000263
		 10:22	S#2-2	229000263
		 10:23	S#2-2	229000263
		 10:24	S#2-2	229000263
		 10:25	S#2-2	229000263
		 10:26	S#2-2	229000263
		 10:27	S#2-2	229000263
		 10:28	S#2-2	229000263
		 10:29	S#2-2	229000263
		 10:30	S#2-2	229000263
		 10:31	S#2-2	229000263
		 10:32	S#2-2	229000263
		 10:33	S#2-2	229000263
		 10:34	S#2-2	229000263
		 10:35	S#2-2	229000263
		 10:36	S#2-2	229000263
		 10:37	S#2-2	229000263
		 10:38	S#2-2	229000263
		 10:39	S#2-2	229000263
		 10:40	S#2-2	229000263
		 10:41	S#2-2	229000263
		 10:42	S#2-2	229000263
		 10:43	S#2-2	229000263
		 10:44	S#2-2	229000263
		 10:45	S#2-2	229000263
		 10:46	S#2-2	229000263
		 10:47	S#2-2	229000263
		 10:48	S#2-2	229000263
		 10:49	S#2-2	229000263
		 10:50	S#2-2	229000263
		 10:51	S#2-2	229000263
		 10:52	S#2-2	229000263
		 10:53	S#2-2	229000263
		 10:54	S#2-2	229000263
		 10:55	S#2-2	229000263
		 10:56	S#2-2	229000263
		 10:57	S#2-2	229000263
		 10:58	S#2-2	229000263
		 10:59	S#2-2	229000263
		 11:00	S#2-2	229000263
		 11:01	S#2-2	229000263
		 11:02	S#2-2	229000263
		 11:03	S#2-2	229000263
		 11:04	S#2-2	229000263
		 11:05	S#2-2	229000263
		 11:06	S#2-2	229000263
		 11:07	S#2-2	229000263
		 11:08	S#2-2	229000263
		 11:09	S#2-2	229000263
		 11:10	S#2-2	229000263
		 11:11	S#2-2	229000263
		 11:12	S#2-2	229000263
		 11:13	S#2-2	229000263
		 11:14	S#2-2	229000263
		 11:15	S#2-2	229000263
		 11:16	S#2-2	229000263
		 11:17	S#2-2	229000263
		 11:18	S#2-2	229000263
		 11:19	S#2-2	229000263
		 11:20	S#2-2	229000263
		 11:21	S#2-2	229000263
		 11:22	S#2-2	229000263
		 11:23	S#2-2	229000263
		 11:24	S#2-2	229000263
		 11:25	S#2-2	229000263
		 11:26	S#2-2	229000263
		 11:27	S#2-2	229000263
		 11:28	S#2-2	229000263
		 11:29	S#2-2	229000263
		 11:30	S#2-2	229000263
		 11:31	S#2-2	229000263
		 11:32	S#2-2	229000263
		 11:33	S#2-2	229000263
		 11:33	S#2-2	229000263
		 11:34	S#2-2	229000263
		 11:35	S#2-2	229000263
		 11:36	S#2-2	229000263
		 11:37	S#2-2	229000263
		 11:38	S#2-2	229000263
		 11:39	S#2-2	229000263
		 11:40	S#2-2	229000263
		 11:41	S#2-2	229000263
		 11:42	S#2-2	229000263
		 11:43	S#2-2	229000263
		 11:44	S#2-2	229000263
		 11:45	S#2-2	229000263
		 11:46	S#2-2	229000263
		 11:47	S#2-2	229000263
		 11:48	S#2-2	229000263
		 11:49	S#2-2	229000263
		 11:50	S#2-2	229000263
		 11:51	S#2-2	229000263
		 11:52	S#2-2	229000263
		 11:53	S#2-2	229000263
		 11:54	S#2-2	229000263
		 11:55	S#2-2	229000263
		 11:56	S#2-2	229000263
		 11:57	S#2-2	229000263
		 11:58	S#2-2	229000263
		 11:59	S#2-2	229000263
		 12:00	S#2-2	229000263
		 12:01	S#2-2	229000263
		 12:02	S#2-2	229000263
		 12:03	S#2-2	229000263
		 12:04	S#2-2	229000263
		 12:05	S#2-2	229000263
		 12:06	S#2-2	229000263
		 12:07	S#2-2	229000263
		 12:08	S#2-2	229000263
		 12:09	S#2-2	229000263
		 12:10	S#2-2	229000263
		 12:11	S#2-2	229000263
		 12:12	S#2-2	229000263
		 12:13	S#2-2	229000263
		 12:14	S#2-2	229000263
		 12:15	S#2-2	229000263
		 12:16	S#2-2	229000263
		 12:17	S#2-2	229000263
		 12:18	S#2-2	229000263
		 12:19	S#2-2	229000263
		 12:20	S#2-2	229000263
		 12:21	S#2-2	229000263
		 12:22	S#2-2	229000263
		 12:23	S#2-2	229000263
		 12:24	S#2-2	229000263
		 12:25	S#2-2	229000263
		 12:26	S#2-2	229000263
		 12:27	S#2-2	229000263
		 12:28	S#2-2	229000263
		 12:29	S#2-2	229000263
		 12:30	S#2-2	229000263
		 12:31	S#2-2	229000263
		 12:32	S#2-2	229000263
		 12:33	S#2-2	229000263
		 12:34	S#2-2	229000263
		 12:35	S#2-2	229000263
		 12:36	S#2-2	229000263
		 12:37	S#2-2	229000263
		 12:38	S#2-2	229000263
		 12:39	S#2-2	229000263
		 12:40	S#2-2	229000263
		 12:41	S#2-2	229000263
		 12:42	S#2-2	229000263
		 12:43	S#2-2	229000263
		 12:44	S#2-2	229000263
		 12:45	S#2-2	229000263
		 12:46	S#2-2	229000263
		 12:47	S#2-2	229000263
		 12:48	S#2-2	229000263
		 12:49	S#2-2	229000263
		 12:50	S#2-2	229000263
		 12:51	S#2-2	229000263
		 12:52	S#2-2	229000263
		 12:53	S#2-2	229000263
		 12:54	S#2-2	229000263
		 12:55	S#2-2	229000263
		 12:56	S#2-2	229000263
		 12:57	S#2-2	229000263
		 12:58	S#2-2	229000263
		 12:59	S#2-2	229000263
		 13:00	S#2-2	229000263
		 13:01	S#2-2	229000263
		 13:02	S#2-2	229000263
		 13:03	S#2-2	229000263
		 13:04	S#2-2	229000263
		 13:05	S#2-2	229000263
		 13:06	S#2-2	229000263
		 13:07	S#2-2	229000263
		 13:08	S#2-2	229000263
		 13:09	S#2-2	229000263
		 13:10	S#2-2	229000263
		 13:11	S#2-2	229000263
		 13:12	S#2-2	229000263
		 13:13	S#2-2	229000263
		 13:14	S#2-2	229000263
		 13:15	S#2-2	229000263
		 13:16	S#2-2	229000263
		 13:17	S#2-2	229000263
		 13:18	S#2-2	229000263
		 13:19	S#2-2	229000263
		 13:20	S#2-2	229000263
		 13:21	S#2-2	229000263
		 13:22	S#2-2	229000263
		 13:23	S#2-2	229000263
		 13:24	S#2-2	229000263
		 13:25	S#2-2	229000263
		 13:26	S#2-2	229000263
		 13:27	S#2-2	229000263
		 13:28	S#2-2	229000263
		 13:29	S#2-2	229000263
		 13:30	S#2-2	229000263
		 13:31	S#2-2	229000263
		 13:32	S#2-2	229000263
		 13:33	S#2-2	229000263
		 13:34	S#2-2	229000263
		 13:35	S#2-2	229000263
		 13:36	S#2-2	229000263
		 13:37	S#2-2	229000263
		 13:38	S#2-2	229000263
		 13:39	S#2-2	229000263
		 13:40	S#2-2	229000263
		 13:41	S#2-2	229000263
		 13:42	S#2-2	229000263
		 13:43	S#2-2	229000263
		 13:44	S#2-2	229000263
		 13:45	S#2-2	229000263
		 13:46	S#2-2	229000263
		 13:46	S#2-2	229000263
		 13:47	S#2-2	229000263
		 13:48	S#2-2	229000263
		 13:49	S#2-2	229000263
		 13:50	S#2-2	229000263
		 13:51	S#2-2	229000263
		 13:52	S#2-2	229000263
		 13:53	S#2-2	229000263
		 13:54	S#2-2	229000263
		 13:55	S#2-2	229000263
		 13:56	S#2-2	229000263
		 13:57	S#2-2	229000263
		 13:58	S#2-2	229000263
		 13:59	S#2-2	229000263
		 14:00	S#2-2	229000263
		 14:01	S#2-2	229000263
		 14:02	S#2-2	229000263
		 14:03	S#2-2	229000263
		 14:04	S#2-2	229000263
		 14:05	S#2-2	229000263
		 14:06	S#2-2	229000263
		 14:07	S#2-2	229000263
		 14:08	S#2-2	229000263
		 14:09	S#2-2	229000263
		 14:10	S#2-2	229000263
		 14:11	S#2-2	229000263
		 14:12	S#2-2	229000263
		 14:13	S#2-2	229000263
		 14:14	S#2-2	229000263
		 14:15	S#2-2	229000263
		 14:16	S#2-2	229000263
		 14:17	S#2-2	229000263
		 14:18	S#2-2	229000263
		 14:19	S#2-2	229000263
		 14:20	S#2-2	229000263
		 14:21	S#2-2	229000263
		 14:22	S#2-2	229000263
		 14:23	S#2-2	229000263
		 14:24	S#2-2	229000263
		 14:25	S#2-2	229000263
		 14:26	S#2-2	229000263
		 14:27	S#2-2	229000263
		 14:28	S#2-2	229000263
		 14:29	S#2-2	229000263
		 14:30	S#2-2	229000263
		 14:31	S#2-2	229000263
		 14:32	S#2-2	229000263
		 14:33	S#2-2	229000263
		 14:34	S#2-2	229000263
		 14:35	S#2-2	229000263
		 14:36	S#2-2	229000263
		 14:37	S#2-2	229000263
		 14:38	S#2-2	229000263
		 14:39	S#2-2	229000263
		 14:40	S#2-2	229000263
		 14:41	S#2-2	229000263
		 14:42	S#2-2	229000263
		 14:43	S#2-2	229000263
		 14:44	S#2-2	229000263
		 14:45	S#2-2	229000263
		 14:46	S#2-2	229000263
		 14:47	S#2-2	229000263
		 14:48	S#2-2	229000263
		 14:49	S#2-2	229000263
		 14:50	S#2-2	229000263
		 14:51	S#2-2	229000263
		 14:52	S#2-2	229000263
		 14:53	S#2-2	229000263
		 14:54	S#2-2	229000263
		 14:55	S#2-2	229000263
		 14:56	S#2-2	229000263
		 14:57	S#2-2	229000263
		 14:58	S#2-2	229000263
		 14:59	S#2-2	229000263
		 15:00	S#2-2	229000263
		 15:01	S#2-2	229000263
		 15:02	S#2-2	229000263
		 15:03	S#2-2	229000263
		 15:04	S#2-2	229000263
		 15:05	S#2-2	229000263
		 15:06	S#2-2	229000263
		 15:07	S#2-2	229000263
		 15:08	S#2-2	229000263
		 15:09	S#2-2	229000263
		 15:10	S#2-2	229000263
		 15:11	S#2-2	229000263
		 15:12	S#2-2	229000263
		 15:13	S#2-2	229000263
		 15:14	S#2-2	229000263
		 15:15	S#2-2	229000263
		 15:16	S#2-2	229000263
		 15:17	S#2-2	229000263
		 15:18	S#2-2	229000263
		 15:19	S#2-2	229000263
		 15:20	S#2-2	229000263
		 15:21	S#2-2	229000263
		 15:22	S#2-2	229000263
		 15:23	S#2-2	229000263
		 15:24	S#2-2	229000263
		 15:25	S#2-2	229000263
		 15:26	S#2-2	229000263
		 15:27	S#2-2	229000263
		 15:28	S#2-2	229000263
		 15:29	S#2-2	229000263
		 15:30	S#2-2	229000263
		 15:31	S#2-2	229000263
		 15:32	S#2-2	229000263
		 15:33	S#2-2	229000263
		 15:34	S#2-2	229000263
		 15:35	S#2-2	229000263
		 15:36	S#2-2	229000263
		 15:37	S#2-2	229000263
		 15:38	S#2-2	229000263
		 15:39	S#2-2	229000263
		 15:40	S#2-2	229000263
		 15:41	S#2-2	229000263
		 15:42	S#2-2	229000263
		 15:43	S#2-2	229000263
		 15:44	S#2-2	229000263
		 15:45	S#2-2	229000263
		 15:46	S#2-2	229000263
		 15:47	S#2-2	229000263
		 15:48	S#2-2	229000263
		 15:49	S#2-2	229000263
		 15:50	S#2-2	229000263
		 15:51	S#2-2	229000263
		 15:52	S#2-2	229000263
		 15:53	S#2-2	229000263
		 15:54	S#2-2	229000263
		 15:55	S#2-2	229000263
		 15:56	S#2-2	229000263
		 15:57	S#2-2	229000263
		 15:58	S#2-2	229000263
		 15:59	S#2-2	229000263
		 16:00	S#2-2	229000263
		 16:01	S#2-2	229000263
		 16:02	S#2-2	229000263
		 16:03	S#2-2	229000263
		 16:04	S#2-2	229000263
		 16:05	S#2-2	229000263
		 16:06	S#2-2	229000263
		 16:07	S#2-2	229000263
		 16:08	S#2-2	229000263
		 16:09	S#2-2	229000263
		 16:10	S#2-2	229000263
		 16:11	S#2-2	229000263
		 16:12	S#2-2	229000263
		 16:13	S#2-2	229000263
		 16:14	S#2-2	229000263
		 16:15	S#2-2	229000263
		 16:16	S#2-2	229000263
		 16:17	S#2-2	229000263
		 16:18	S#2-2	229000263
		 16:19	S#2-2	229000263
		 16:20	S#2-2	229000263
		 16:21	S#2-2	229000263
		 16:22	S#2-2	229000263
		 16:23	S#2-2	229000263
		 16:24	S#2-2	229000263
		 16:25	S#2-2	229000263
		 16:26	S#2-2	229000263
		 16:27	S#2-2	229000263
		 16:28	S#2-2	229000263
		 16:29	S#2-2	229000263
		 16:30	S#2-2	229000263
		 16:30	S#2-2	229000263
		 16:31	S#2-2	229000263
		 16:32	S#2-2	229000263
		 16:33	S#2-2	229000263
		 16:34	S#2-2	229000263
		 16:35	S#2-2	229000263
		 16:36	S#2-2	229000263
		 16:37	S#2-2	229000263
		 16:38	S#2-2	229000263
		 16:39	S#2-2	229000263
		 16:40	S#2-2	229000263
		 16:41	S#2-2	229000263
		 16:42	S#2-2	229000263
		 16:43	S#2-2	229000263
		 16:44	S#2-2	229000263
		 16:45	S#2-2	229000263
		 16:46	S#2-2	229000263
		 16:47	S#2-2	229000263
		 16:48	S#2-2	229000263
		 16:49	S#2-2	229000263
		 16:50	S#2-2	229000263
		 16:51	S#2-2	229000263
		 16:52	S#2-2	229000263
		 16:53	S#2-2	229000263
		 16:54	S#2-2	229000263
		 16:55	S#2-2	229000263
		 16:56	S#2-2	229000263
		 16:57	S#2-2	229000263
		 16:58	S#2-2	229000263
		 16:59	S#2-2	229000263
		 17:00	S#2-2	229000263
		 17:01	S#2-2	229000263
		 17:02	S#2-2	229000263
		 17:03	S#2-2	229000263
		 17:04	S#2-2	229000263
		 17:05	S#2-2	229000263
		 17:06	S#2-2	229000263
		 17:07	S#2-2	229000263
		 17:08	S#2-2	229000263
		 17:09	S#2-2	229000263
		 17:10	S#2-2	229000263
		 17:11	S#2-2	229000263
		 17:12	S#2-2	229000263
		 17:13	S#2-2	229000263
		 17:14	S#2-2	229000263
		 17:15	S#2-2	229000263
		 17:16	S#2-2	229000263
		 17:17	S#2-2	229000263
		 17:18	S#2-2	229000263
		 17:19	S#2-2	229000263
		 17:20	S#2-2	229000263
		 17:21	S#2-2	229000263
		 17:22	S#2-2	229000263
		 17:23	S#2-2	229000263
		 17:24	S#2-2	229000263
		 17:25	S#2-2	229000263
		 17:26	S#2-2	229000263
		 17:27	S#2-2	229000263
		 17:28	S#2-2	229000263
		 17:29	S#2-2	229000263
		 17:30	S#2-2	229000263
		 17:31	S#2-2	229000263
		 17:32	S#2-2	229000263
		 17:33	S#2-2	229000263
		 17:34	S#2-2	229000263
		 17:35	S#2-2	229000263
		 17:36	S#2-2	229000263
		 17:37	S#2-2	229000263
		 17:38	S#2-2	229000263
		 17:39	S#2-2	229000263
		 17:40	S#2-2	229000263
		 17:41	S#2-2	229000263
		 17:42	S#2-2	229000263
		 17:43	S#2-2	229000263
		 17:44	S#2-2	229000263
		 17:45	S#2-2	229000263
		 17:46	S#2-2	229000263
		 17:47	S#2-2	229000263
		 17:48	S#2-2	229000263
		 17:49	S#2-2	229000263
		 17:50	S#2-2	229000263
		 17:51	S#2-2	229000263
		 17:52	S#2-2	229000263
		 17:53	S#2-2	229000263
		 17:54	S#2-2	229000263
		 17:55	S#2-2	229000263
		 17:56	S#2-2	229000263
		 17:57	S#2-2	229000263
		 17:58	S#2-2	229000263
		 17:59	S#2-2	229000263
		 18:00	S#2-2	229000263
		 18:01	S#2-2	229000263
		 18:02	S#2-2	229000263
		 18:03	S#2-2	229000263
		 18:04	S#2-2	229000263
		 18:05	S#2-2	229000263
		 18:06	S#2-2	229000263
		 18:07	S#2-2	229000263
		 18:08	S#2-2	229000263
		 18:09	S#2-2	229000263
		 18:10	S#2-2	229000263
		 18:11	S#2-2	229000263
		 18:12	S#2-2	229000263
		 18:13	S#2-2	229000263
		 18:14	S#2-2	229000263
		 18:15	S#2-2	229000263
		 18:16	S#2-2	229000263
		 18:17	S#2-2	229000263
		 18:18	S#2-2	229000263
		 18:19	S#2-2	229000263
		 18:20	S#2-2	229000263
		 18:21	S#2-2	229000263
		 18:22	S#2-2	229000263
		 18:23	S#2-2	229000263
		 18:24	S#2-2	229000263
