234001244 2020-12-19T01:15:49.090585+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:50	S#1	234001244
		 06:45	S#2-2	234001244
		 06:45	S#2-2	234001244
		 06:46	S#2-2	234001244
		 06:47	S#2-2	234001244
		 06:48	S#2-2	234001244
		 06:49	S#2-2	234001244
		 06:50	S#2-2	234001244
		 06:51	S#2-2	234001244
		 06:52	S#2-2	234001244
		 06:53	S#2-2	234001244
		 06:54	S#2-2	234001244
		 06:55	S#2-2	234001244
		 06:56	S#2-2	234001244
		 06:57	S#2-2	234001244
		 06:58	S#2-2	234001244
		 06:59	S#2-2	234001244
		 07:00	S#2-2	234001244
		 07:01	S#2-2	234001244
		 07:02	S#2-2	234001244
		 07:03	S#2-2	234001244
		 07:04	S#2-2	234001244
		 07:05	S#2-2	234001244
		 07:06	S#2-2	234001244
		 07:07	S#2-2	234001244
		 07:08	S#2-2	234001244
		 07:09	S#2-2	234001244
		 07:10	S#2-2	234001244
		 07:11	S#2-2	234001244
		 07:12	S#2-2	234001244
		 07:13	S#2-2	234001244
		 07:14	S#2-2	234001244
		 07:15	S#2-2	234001244
		 07:16	S#2-2	234001244
		 07:17	S#2-2	234001244
		 07:18	S#2-2	234001244
		 07:19	S#2-2	234001244
		 07:20	S#2-2	234001244
		 07:21	S#2-2	234001244
		 07:22	S#2-2	234001244
		 07:23	S#2-2	234001244
		 07:24	S#2-2	234001244
		 07:25	S#2-2	234001244
		 07:26	S#2-2	234001244
		 07:27	S#2-2	234001244
		 07:28	S#2-2	234001244
		 07:29	S#2-2	234001244
		 07:30	S#2-2	234001244
		 07:31	S#2-2	234001244
		 07:32	S#2-2	234001244
		 07:33	S#2-2	234001244
		 07:34	S#2-2	234001244
		 07:35	S#2-2	234001244
		 07:36	S#2-2	234001244
		 07:37	S#2-2	234001244
		 07:38	S#2-2	234001244
		 07:39	S#2-2	234001244
		 07:40	S#2-2	234001244
		 07:41	S#2-2	234001244
		 07:42	S#2-2	234001244
		 07:43	S#2-2	234001244
		 07:44	S#2-2	234001244
		 07:45	S#2-2	234001244
		 07:46	S#2-2	234001244
		 07:47	S#2-2	234001244
		 07:48	S#2-2	234001244
		 07:49	S#2-2	234001244
		 07:50	S#2-2	234001244
		 07:51	S#2-2	234001244
		 07:52	S#2-2	234001244
		 07:53	S#2-2	234001244
		 07:54	S#2-2	234001244
		 07:55	S#2-2	234001244
		 07:56	S#2-2	234001244
		 07:57	S#2-2	234001244
		 07:58	S#2-2	234001244
		 07:59	S#2-2	234001244
		 08:00	S#2-2	234001244
		 08:01	S#2-2	234001244
		 08:02	S#2-2	234001244
		 08:03	S#2-2	234001244
		 08:04	S#2-2	234001244
		 08:05	S#2-2	234001244
		 08:06	S#2-2	234001244
		 08:07	S#2-2	234001244
		 08:08	S#2-2	234001244
		 08:09	S#2-2	234001244
		 08:10	S#2-2	234001244
		 08:11	S#2-2	234001244
		 08:12	S#2-2	234001244
		 08:13	S#2-2	234001244
		 08:14	S#2-2	234001244
		 08:15	S#2-2	234001244
		 08:16	S#2-2	234001244
		 08:17	S#2-2	234001244
		 08:18	S#2-2	234001244
		 08:19	S#2-2	234001244
		 08:20	S#2-2	234001244
		 08:21	S#2-2	234001244
		 08:22	S#2-2	234001244
		 08:23	S#2-2	234001244
		 08:24	S#2-2	234001244
		 08:25	S#2-2	234001244
		 08:26	S#2-2	234001244
		 08:27	S#2-2	234001244
		 08:28	S#2-2	234001244
		 08:29	S#2-2	234001244
		 08:30	S#2-2	234001244
		 08:31	S#2-2	234001244
		 08:32	S#2-2	234001244
		 08:33	S#2-2	234001244
		 08:34	S#2-2	234001244
		 08:35	S#2-2	234001244
		 08:36	S#2-2	234001244
		 08:37	S#2-2	234001244
		 08:38	S#2-2	234001244
		 08:39	S#2-2	234001244
		 08:40	S#2-2	234001244
		 08:41	S#2-2	234001244
		 08:42	S#2-2	234001244
		 08:43	S#2-2	234001244
		 08:44	S#2-2	234001244
		 08:45	S#2-2	234001244
		 08:46	S#2-2	234001244
		 08:47	S#2-2	234001244
		 08:48	S#2-2	234001244
		 08:49	S#2-2	234001244
		 08:50	S#2-2	234001244
		 08:51	S#2-2	234001244
		 08:52	S#2-2	234001244
		 08:53	S#2-2	234001244
		 08:54	S#2-2	234001244
		 08:55	S#2-2	234001244
		 08:56	S#2-2	234001244
		 08:57	S#2-2	234001244
		 08:58	S#2-2	234001244
		 08:59	S#2-2	234001244
		 09:00	S#2-2	234001244
		 09:01	S#2-2	234001244
		 09:02	S#2-2	234001244
		 09:03	S#2-2	234001244
		 09:04	S#2-2	234001244
		 09:05	S#2-2	234001244
		 09:06	S#2-2	234001244
		 09:07	S#2-2	234001244
		 09:08	S#2-2	234001244
		 09:09	S#2-2	234001244
		 09:10	S#2-2	234001244
		 09:11	S#2-2	234001244
		 09:12	S#2-2	234001244
		 09:13	S#2-2	234001244
		 09:14	S#2-2	234001244
		 09:15	S#2-2	234001244
		 09:16	S#2-2	234001244
		 09:17	S#2-2	234001244
		 09:18	S#2-2	234001244
		 09:19	S#2-2	234001244
		 09:20	S#2-2	234001244
		 09:21	S#2-2	234001244
		 09:22	S#2-2	234001244
		 09:23	S#2-2	234001244
		 09:23	S#2-2	234001244
		 09:24	S#2-2	234001244
		 09:25	S#2-2	234001244
		 09:26	S#2-2	234001244
		 09:27	S#2-2	234001244
		 09:28	S#2-2	234001244
		 09:29	S#2-2	234001244
		 09:30	S#2-2	234001244
		 09:31	S#2-2	234001244
		 09:32	S#2-2	234001244
		 09:33	S#2-2	234001244
		 09:34	S#2-2	234001244
		 09:35	S#2-2	234001244
		 09:36	S#2-2	234001244
		 09:37	S#2-2	234001244
		 09:38	S#2-2	234001244
		 09:39	S#2-2	234001244
		 09:40	S#2-2	234001244
		 09:41	S#2-2	234001244
		 09:42	S#2-2	234001244
		 09:43	S#2-2	234001244
		 09:44	S#2-2	234001244
		 09:45	S#2-2	234001244
		 09:46	S#2-2	234001244
		 09:47	S#2-2	234001244
		 09:48	S#2-2	234001244
		 09:49	S#2-2	234001244
		 09:50	S#2-2	234001244
		 09:51	S#2-2	234001244
		 09:52	S#2-2	234001244
		 09:53	S#2-2	234001244
		 09:54	S#2-2	234001244
		 09:55	S#2-2	234001244
		 09:56	S#2-2	234001244
		 09:57	S#2-2	234001244
		 09:58	S#2-2	234001244
		 09:59	S#2-2	234001244
		 10:00	S#2-2	234001244
		 10:01	S#2-2	234001244
		 10:02	S#2-2	234001244
		 10:03	S#2-2	234001244
		 10:04	S#2-2	234001244
		 10:05	S#2-2	234001244
		 10:06	S#2-2	234001244
		 10:07	S#2-2	234001244
		 10:08	S#2-2	234001244
		 10:09	S#2-2	234001244
		 10:10	S#2-2	234001244
		 10:11	S#2-2	234001244
		 10:12	S#2-2	234001244
		 10:13	S#2-2	234001244
		 10:14	S#2-2	234001244
		 10:15	S#2-2	234001244
		 10:16	S#2-2	234001244
		 10:17	S#2-2	234001244
		 10:18	S#2-2	234001244
		 10:19	S#2-2	234001244
		 10:20	S#2-2	234001244
		 10:21	S#2-2	234001244
		 10:22	S#2-2	234001244
		 10:23	S#2-2	234001244
		 10:24	S#2-2	234001244
		 10:25	S#2-2	234001244
		 10:26	S#2-2	234001244
		 10:27	S#2-2	234001244
		 10:28	S#2-2	234001244
		 10:29	S#2-2	234001244
		 10:30	S#2-2	234001244
		 10:31	S#2-2	234001244
		 10:32	S#2-2	234001244
		 10:33	S#2-2	234001244
		 10:34	S#2-2	234001244
		 10:35	S#2-2	234001244
		 10:36	S#2-2	234001244
		 10:37	S#2-2	234001244
		 10:38	S#2-2	234001244
		 10:39	S#2-2	234001244
		 10:40	S#2-2	234001244
		 10:41	S#2-2	234001244
		 10:42	S#2-2	234001244
		 10:43	S#2-2	234001244
		 10:44	S#2-2	234001244
		 10:45	S#2-2	234001244
		 10:46	S#2-2	234001244
		 10:47	S#2-2	234001244
		 10:48	S#2-2	234001244
		 10:49	S#2-2	234001244
		 10:50	S#2-2	234001244
		 10:51	S#2-2	234001244
		 10:52	S#2-2	234001244
		 10:53	S#2-2	234001244
		 10:54	S#2-2	234001244
		 10:55	S#2-2	234001244
		 10:56	S#2-2	234001244
		 10:57	S#2-2	234001244
		 10:58	S#2-2	234001244
		 10:59	S#2-2	234001244
		 11:00	S#2-2	234001244
		 11:01	S#2-2	234001244
		 11:02	S#2-2	234001244
		 11:03	S#2-2	234001244
		 11:04	S#2-2	234001244
		 11:05	S#2-2	234001244
		 11:06	S#2-2	234001244
		 11:07	S#2-2	234001244
		 11:08	S#2-2	234001244
		 11:09	S#2-2	234001244
		 11:10	S#2-2	234001244
		 11:11	S#2-2	234001244
		 11:12	S#2-2	234001244
		 11:13	S#2-2	234001244
		 11:14	S#2-2	234001244
		 11:15	S#2-2	234001244
		 11:16	S#2-2	234001244
		 11:17	S#2-2	234001244
		 11:18	S#2-2	234001244
		 11:19	S#2-2	234001244
		 11:20	S#2-2	234001244
		 11:21	S#2-2	234001244
		 11:22	S#2-2	234001244
		 11:23	S#2-2	234001244
		 11:24	S#2-2	234001244
		 11:25	S#2-2	234001244
		 11:26	S#2-2	234001244
		 11:27	S#2-2	234001244
		 11:28	S#2-2	234001244
		 11:29	S#2-2	234001244
		 11:30	S#2-2	234001244
		 11:31	S#2-2	234001244
		 11:32	S#2-2	234001244
		 11:33	S#2-2	234001244
		 11:34	S#2-2	234001244
		 11:35	S#2-2	234001244
		 11:36	S#2-2	234001244
		 11:37	S#2-2	234001244
		 11:38	S#2-2	234001244
		 11:39	S#2-2	234001244
		 11:40	S#2-2	234001244
		 11:41	S#2-2	234001244
		 11:42	S#2-2	234001244
		 11:43	S#2-2	234001244
		 11:44	S#2-2	234001244
		 11:45	S#2-2	234001244
		 11:45	S#2-2	234001244
		 11:46	S#2-2	234001244
		 11:47	S#2-2	234001244
		 11:48	S#2-2	234001244
		 11:49	S#2-2	234001244
		 11:50	S#2-2	234001244
		 11:51	S#2-2	234001244
		 11:52	S#2-2	234001244
		 11:53	S#2-2	234001244
		 11:54	S#2-2	234001244
		 11:55	S#2-2	234001244
		 11:56	S#2-2	234001244
		 11:57	S#2-2	234001244
		 11:58	S#2-2	234001244
		 11:59	S#2-2	234001244
		 12:00	S#2-2	234001244
		 12:01	S#2-2	234001244
		 12:02	S#2-2	234001244
		 12:03	S#2-2	234001244
		 12:04	S#2-2	234001244
		 12:05	S#2-2	234001244
		 12:06	S#2-2	234001244
		 12:07	S#2-2	234001244
		 12:08	S#2-2	234001244
		 12:09	S#2-2	234001244
		 12:10	S#2-2	234001244
		 12:11	S#2-2	234001244
		 12:12	S#2-2	234001244
		 12:13	S#2-2	234001244
		 12:14	S#2-2	234001244
		 12:15	S#2-2	234001244
		 12:16	S#2-2	234001244
		 12:17	S#2-2	234001244
		 12:18	S#2-2	234001244
		 12:19	S#2-2	234001244
		 12:20	S#2-2	234001244
		 12:21	S#2-2	234001244
		 12:22	S#2-2	234001244
		 12:23	S#2-2	234001244
		 12:24	S#2-2	234001244
		 12:25	S#2-2	234001244
		 12:26	S#2-2	234001244
		 12:27	S#2-2	234001244
		 12:28	S#2-2	234001244
		 12:29	S#2-2	234001244
		 12:30	S#2-2	234001244
		 12:31	S#2-2	234001244
		 12:32	S#2-2	234001244
		 12:33	S#2-2	234001244
		 12:34	S#2-2	234001244
		 12:35	S#2-2	234001244
		 12:36	S#2-2	234001244
		 12:37	S#2-2	234001244
		 12:38	S#2-2	234001244
		 12:39	S#2-2	234001244
		 12:40	S#2-2	234001244
		 12:41	S#2-2	234001244
		 12:42	S#2-2	234001244
		 12:43	S#2-2	234001244
		 12:44	S#2-2	234001244
		 12:45	S#2-2	234001244
		 12:46	S#2-2	234001244
		 12:47	S#2-2	234001244
		 12:48	S#2-2	234001244
		 12:49	S#2-2	234001244
		 12:50	S#2-2	234001244
		 12:51	S#2-2	234001244
		 12:52	S#2-2	234001244
		 12:53	S#2-2	234001244
		 12:54	S#2-2	234001244
		 12:55	S#2-2	234001244
		 12:56	S#2-2	234001244
		 12:57	S#2-2	234001244
		 12:58	S#2-2	234001244
		 12:59	S#2-2	234001244
		 13:00	S#2-2	234001244
		 13:01	S#2-2	234001244
		 13:02	S#2-2	234001244
		 13:03	S#2-2	234001244
		 13:04	S#2-2	234001244
		 13:05	S#2-2	234001244
		 13:06	S#2-2	234001244
		 13:07	S#2-2	234001244
		 13:08	S#2-2	234001244
		 13:09	S#2-2	234001244
		 13:10	S#2-2	234001244
		 13:11	S#2-2	234001244
		 13:12	S#2-2	234001244
		 13:13	S#2-2	234001244
		 13:14	S#2-2	234001244
		 13:15	S#2-2	234001244
		 13:16	S#2-2	234001244
		 13:17	S#2-2	234001244
		 13:18	S#2-2	234001244
		 13:19	S#2-2	234001244
		 13:20	S#2-2	234001244
		 13:21	S#2-2	234001244
		 13:22	S#2-2	234001244
		 13:23	S#2-2	234001244
		 13:24	S#2-2	234001244
		 13:25	S#2-2	234001244
		 13:26	S#2-2	234001244
		 13:27	S#2-2	234001244
		 13:28	S#2-2	234001244
		 13:29	S#2-2	234001244
		 13:30	S#2-2	234001244
		 13:31	S#2-2	234001244
		 13:32	S#2-2	234001244
		 13:33	S#2-2	234001244
		 13:34	S#2-2	234001244
		 13:35	S#2-2	234001244
		 13:36	S#2-2	234001244
		 13:37	S#2-2	234001244
		 13:38	S#2-2	234001244
		 13:39	S#2-2	234001244
		 13:40	S#2-2	234001244
		 13:41	S#2-2	234001244
		 13:42	S#2-2	234001244
		 13:43	S#2-2	234001244
		 13:44	S#2-2	234001244
		 13:45	S#2-2	234001244
		 13:46	S#2-2	234001244
		 13:47	S#2-2	234001244
		 13:48	S#2-2	234001244
		 13:49	S#2-2	234001244
		 13:50	S#2-2	234001244
		 13:51	S#2-2	234001244
		 13:52	S#2-2	234001244
		 13:53	S#2-2	234001244
		 13:54	S#2-2	234001244
		 13:55	S#2-2	234001244
		 13:56	S#2-2	234001244
		 13:57	S#2-2	234001244
		 13:58	S#2-2	234001244
		 13:59	S#2-2	234001244
		 14:00	S#2-2	234001244
		 14:00	S#2-2	234001244
		 14:01	S#2-2	234001244
		 14:02	S#2-2	234001244
		 14:03	S#2-2	234001244
		 14:04	S#2-2	234001244
		 14:05	S#2-2	234001244
		 14:06	S#2-2	234001244
		 14:07	S#2-2	234001244
		 14:08	S#2-2	234001244
		 14:09	S#2-2	234001244
		 14:10	S#2-2	234001244
		 14:11	S#2-2	234001244
		 14:12	S#2-2	234001244
		 14:13	S#2-2	234001244
		 14:14	S#2-2	234001244
		 14:15	S#2-2	234001244
		 14:16	S#2-2	234001244
		 14:17	S#2-2	234001244
		 14:18	S#2-2	234001244
		 14:19	S#2-2	234001244
		 14:20	S#2-2	234001244
		 14:21	S#2-2	234001244
		 14:22	S#2-2	234001244
		 14:23	S#2-2	234001244
		 14:24	S#2-2	234001244
		 14:25	S#2-2	234001244
		 14:26	S#2-2	234001244
		 14:27	S#2-2	234001244
		 14:28	S#2-2	234001244
		 14:29	S#2-2	234001244
		 14:30	S#2-2	234001244
		 14:31	S#2-2	234001244
		 14:32	S#2-2	234001244
		 14:33	S#2-2	234001244
		 14:34	S#2-2	234001244
		 14:35	S#2-2	234001244
		 14:36	S#2-2	234001244
		 14:37	S#2-2	234001244
		 14:38	S#2-2	234001244
		 14:39	S#2-2	234001244
		 14:40	S#2-2	234001244
		 14:41	S#2-2	234001244
		 14:42	S#2-2	234001244
		 14:43	S#2-2	234001244
		 14:44	S#2-2	234001244
		 14:45	S#2-2	234001244
		 14:46	S#2-2	234001244
		 14:47	S#2-2	234001244
		 14:48	S#2-2	234001244
		 14:49	S#2-2	234001244
		 14:50	S#2-2	234001244
		 14:51	S#2-2	234001244
		 14:52	S#2-2	234001244
		 14:53	S#2-2	234001244
		 14:54	S#2-2	234001244
		 14:55	S#2-2	234001244
		 14:56	S#2-2	234001244
		 14:57	S#2-2	234001244
		 14:58	S#2-2	234001244
		 14:59	S#2-2	234001244
		 15:00	S#2-2	234001244
		 15:01	S#2-2	234001244
		 15:02	S#2-2	234001244
		 15:03	S#2-2	234001244
		 15:04	S#2-2	234001244
		 15:05	S#2-2	234001244
		 15:06	S#2-2	234001244
		 15:07	S#2-2	234001244
		 15:08	S#2-2	234001244
		 15:09	S#2-2	234001244
		 15:10	S#2-2	234001244
		 15:11	S#2-2	234001244
		 15:12	S#2-2	234001244
		 15:13	S#2-2	234001244
		 15:14	S#2-2	234001244
		 15:15	S#2-2	234001244
		 15:16	S#2-2	234001244
		 15:17	S#2-2	234001244
		 15:18	S#2-2	234001244
		 15:19	S#2-2	234001244
		 15:20	S#2-2	234001244
		 15:21	S#2-2	234001244
		 15:22	S#2-2	234001244
		 15:23	S#2-2	234001244
		 15:24	S#2-2	234001244
		 15:25	S#2-2	234001244
		 15:26	S#2-2	234001244
		 15:27	S#2-2	234001244
		 15:28	S#2-2	234001244
		 15:29	S#2-2	234001244
		 15:30	S#2-2	234001244
		 15:31	S#2-2	234001244
		 15:32	S#2-2	234001244
		 15:33	S#2-2	234001244
		 15:34	S#2-2	234001244
		 15:35	S#2-2	234001244
		 15:36	S#2-2	234001244
		 15:37	S#2-2	234001244
		 15:38	S#2-2	234001244
		 15:39	S#2-2	234001244
		 15:40	S#2-2	234001244
		 15:41	S#2-2	234001244
		 15:42	S#2-2	234001244
		 15:43	S#2-2	234001244
		 15:44	S#2-2	234001244
		 15:45	S#2-2	234001244
		 15:46	S#2-2	234001244
		 15:47	S#2-2	234001244
		 15:48	S#2-2	234001244
		 15:49	S#2-2	234001244
		 15:50	S#2-2	234001244
		 15:51	S#2-2	234001244
		 15:52	S#2-2	234001244
		 15:53	S#2-2	234001244
		 15:54	S#2-2	234001244
		 15:55	S#2-2	234001244
		 15:56	S#2-2	234001244
		 15:57	S#2-2	234001244
		 15:58	S#2-2	234001244
		 15:59	S#2-2	234001244
		 16:00	S#2-2	234001244
		 16:01	S#2-2	234001244
		 16:02	S#2-2	234001244
		 16:03	S#2-2	234001244
		 16:04	S#2-2	234001244
		 16:05	S#2-2	234001244
		 16:06	S#2-2	234001244
		 16:07	S#2-2	234001244
		 16:08	S#2-2	234001244
		 16:09	S#2-2	234001244
		 16:10	S#2-2	234001244
		 16:11	S#2-2	234001244
		 16:12	S#2-2	234001244
		 16:13	S#2-2	234001244
		 16:14	S#2-2	234001244
		 16:15	S#2-2	234001244
		 16:16	S#2-2	234001244
		 16:17	S#2-2	234001244
		 16:18	S#2-2	234001244
		 16:19	S#2-2	234001244
		 16:20	S#2-2	234001244
		 16:21	S#2-2	234001244
		 16:22	S#2-2	234001244
		 16:23	S#2-2	234001244
		 16:24	S#2-2	234001244
		 16:25	S#2-2	234001244
		 16:26	S#2-2	234001244
		 16:27	S#2-2	234001244
		 16:28	S#2-2	234001244
		 16:29	S#2-2	234001244
		 16:30	S#2-2	234001244
		 16:31	S#2-2	234001244
		 16:32	S#2-2	234001244
		 16:33	S#2-2	234001244
		 16:34	S#2-2	234001244
		 16:35	S#2-2	234001244
		 16:36	S#2-2	234001244
		 16:37	S#2-2	234001244
		 16:37	S#2-2	234001244
		 16:38	S#2-2	234001244
		 16:39	S#2-2	234001244
		 16:40	S#2-2	234001244
		 16:41	S#2-2	234001244
		 16:42	S#2-2	234001244
		 16:43	S#2-2	234001244
		 16:44	S#2-2	234001244
		 16:45	S#2-2	234001244
		 16:46	S#2-2	234001244
		 16:47	S#2-2	234001244
		 16:48	S#2-2	234001244
		 16:49	S#2-2	234001244
		 16:50	S#2-2	234001244
		 16:51	S#2-2	234001244
		 16:52	S#2-2	234001244
		 16:53	S#2-2	234001244
		 16:54	S#2-2	234001244
		 16:55	S#2-2	234001244
		 16:56	S#2-2	234001244
		 16:57	S#2-2	234001244
		 16:58	S#2-2	234001244
		 16:59	S#2-2	234001244
		 17:00	S#2-2	234001244
		 17:01	S#2-2	234001244
		 17:02	S#2-2	234001244
		 17:03	S#2-2	234001244
		 17:04	S#2-2	234001244
		 17:05	S#2-2	234001244
		 17:06	S#2-2	234001244
		 17:07	S#2-2	234001244
		 17:08	S#2-2	234001244
		 17:09	S#2-2	234001244
		 17:10	S#2-2	234001244
		 17:11	S#2-2	234001244
		 17:12	S#2-2	234001244
		 17:13	S#2-2	234001244
		 17:14	S#2-2	234001244
		 17:15	S#2-2	234001244
		 17:16	S#2-2	234001244
		 17:17	S#2-2	234001244
		 17:18	S#2-2	234001244
		 17:19	S#2-2	234001244
		 17:20	S#2-2	234001244
		 17:21	S#2-2	234001244
		 17:22	S#2-2	234001244
		 17:23	S#2-2	234001244
		 17:24	S#2-2	234001244
		 17:25	S#2-2	234001244
		 17:26	S#2-2	234001244
		 17:27	S#2-2	234001244
