213000019 2020-12-12T11:11:49.230785+09:00
		 23:17	S#2-2	213000019
		 23:18	S#2-2	213000019
		 23:19	S#2-2	213000019
		 23:20	S#4	213000019
		 23:21	S#4	213000019
		 23:22	S#4	213000019
		 23:23	S#4	213000019
		 23:24	S#4	213000019
		 23:25	S#4	213000019
		 23:26	S#4	213000019
		 23:27	S#4	213000019
		 23:28	S#4	213000019
		 23:29	S#4	213000019
		 23:30	S#4	213000019
		 23:31	S#4	213000019
		 23:32	S#4	213000019
		 23:33	S#4	213000019
		 23:34	S#4	213000019
		 23:35	S#4	213000019
		 23:36	S#4	213000019
		 23:37	S#4	213000019
		 23:38	S#4	213000019
		 23:39	S#4	213000019
		 23:40	S#4	213000019
		 23:41	S#4	213000019
		 23:42	S#4	213000019
		 23:43	S#4	213000019
		 23:44	S#4	213000019
		 23:45	S#4	213000019
		 23:46	S#4	213000019
		 23:47	S#4	213000019
		 23:48	S#4	213000019
		 23:49	S#4	213000019
		 23:50	S#4	213000019
		 23:51	S#4	213000019
		 23:52	S#4	213000019
		 23:53	S#4	213000019
		 23:54	S#4	213000019
		 23:55	S#4	213000019
		 23:56	S#4	213000019
		 23:57	S#4	213000019
		 23:58	S#4	213000019
		 23:59	S#4	213000019
		 00:00	S#4	213000019
		 00:01	S#4	213000019
		 00:02	S#4	213000019
		 00:03	S#4	213000019
		 00:04	S#4	213000019
		 00:05	S#4	213000019
		 00:06	S#4	213000019
		 00:07	S#4	213000019
		 00:08	S#4	213000019
		 00:09	S#4	213000019
		 00:10	S#4	213000019
		 00:11	S#4	213000019
		 00:12	S#4	213000019
		 00:13	S#4	213000019
		 00:14	S#4	213000019
		 00:15	S#4	213000019
		 00:16	S#4	213000019
		 00:17	S#4	213000019
		 00:18	S#4	213000019
		 00:19	S#4	213000019
		 00:20	S#4	213000019
		 00:21	S#4	213000019
		 00:22	S#4	213000019
		 00:23	S#3	213000019
