232000073 2020-12-17T00:57:58.895117+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	232000073
		 05:14	S#2-2	232000073
		 05:15	S#2-2	232000073
		 05:16	S#2-2	232000073
		 05:17	S#2-2	232000073
		 05:18	S#2-2	232000073
		 05:19	S#2-2	232000073
		 05:20	S#2-2	232000073
		 05:21	S#2-2	232000073
		 05:22	S#2-2	232000073
		 05:23	S#2-2	232000073
		 05:24	S#2-2	232000073
		 05:25	S#2-2	232000073
		 05:26	S#2-2	232000073
		 05:27	S#2-2	232000073
		 05:28	S#2-2	232000073
		 05:29	S#2-2	232000073
		 05:30	S#2-2	232000073
		 05:31	S#2-2	232000073
		 05:32	S#2-2	232000073
		 05:33	S#2-2	232000073
		 05:34	S#2-2	232000073
		 05:35	S#2-2	232000073
		 05:36	S#2-2	232000073
		 05:37	S#2-2	232000073
		 05:38	S#2-2	232000073
		 05:39	S#2-2	232000073
		 05:40	S#2-2	232000073
		 05:41	S#2-2	232000073
		 05:42	S#2-2	232000073
		 05:43	S#2-2	232000073
		 05:44	S#2-2	232000073
		 05:45	S#2-2	232000073
		 05:46	S#2-2	232000073
		 05:47	S#2-2	232000073
		 05:48	S#2-2	232000073
		 05:49	S#2-2	232000073
		 05:50	S#2-2	232000073
		 05:51	S#2-2	232000073
		 05:52	S#2-2	232000073
		 05:53	S#2-2	232000073
		 05:54	S#2-2	232000073
		 05:55	S#2-2	232000073
		 05:56	S#2-2	232000073
		 05:57	S#2-2	232000073
		 05:58	S#2-2	232000073
		 05:59	S#2-2	232000073
		 06:00	S#2-2	232000073
		 06:01	S#2-2	232000073
		 06:02	S#2-2	232000073
		 06:03	S#2-2	232000073
		 06:04	S#2-2	232000073
		 06:05	S#2-2	232000073
		 06:06	S#2-2	232000073
		 06:07	S#2-2	232000073
		 06:08	S#2-2	232000073
		 06:09	S#2-2	232000073
		 06:10	S#2-2	232000073
		 06:11	S#2-2	232000073
		 06:12	S#2-2	232000073
		 06:13	S#2-2	232000073
		 06:14	S#2-2	232000073
		 06:15	S#2-2	232000073
		 06:16	S#2-2	232000073
		 06:16	S#2-2	232000073
		 06:17	S#2-2	232000073
		 06:18	S#2-2	232000073
		 06:19	S#2-2	232000073
		 06:20	S#2-2	232000073
		 06:21	S#2-2	232000073
		 06:22	S#2-2	232000073
		 06:23	S#2-2	232000073
		 06:24	S#2-2	232000073
		 06:25	S#2-2	232000073
		 06:26	S#2-2	232000073
		 06:27	S#2-2	232000073
		 06:28	S#2-2	232000073
		 06:29	S#2-2	232000073
		 06:30	S#2-2	232000073
		 06:31	S#2-2	232000073
		 06:32	S#2-2	232000073
		 06:33	S#2-2	232000073
		 06:34	S#2-2	232000073
		 06:35	S#2-2	232000073
		 06:36	S#2-2	232000073
		 06:37	S#2-2	232000073
		 06:38	S#2-2	232000073
		 06:39	S#2-2	232000073
		 06:40	S#2-2	232000073
		 06:41	S#2-2	232000073
		 06:42	S#2-2	232000073
		 06:43	S#2-2	232000073
		 06:44	S#2-2	232000073
		 06:45	S#2-2	232000073
		 06:46	S#2-2	232000073
		 06:47	S#2-2	232000073
		 06:48	S#2-2	232000073
		 06:49	S#2-2	232000073
		 06:50	S#2-2	232000073
		 06:51	S#2-2	232000073
		 06:52	S#2-2	232000073
		 06:53	S#2-2	232000073
		 06:54	S#2-2	232000073
		 06:55	S#2-2	232000073
		 06:56	S#2-2	232000073
		 06:57	S#2-2	232000073
		 06:58	S#2-2	232000073
		 06:59	S#2-2	232000073
		 07:00	S#2-2	232000073
		 07:01	S#2-2	232000073
		 07:02	S#2-2	232000073
		 07:03	S#2-2	232000073
		 07:04	S#2-2	232000073
		 07:05	S#2-2	232000073
		 07:06	S#2-2	232000073
		 07:07	S#2-2	232000073
		 07:08	S#2-2	232000073
		 07:09	S#2-2	232000073
		 07:10	S#2-2	232000073
		 07:11	S#2-2	232000073
		 07:12	S#2-2	232000073
		 07:13	S#2-2	232000073
		 07:14	S#2-2	232000073
		 07:15	S#2-2	232000073
		 07:16	S#2-2	232000073
		 07:17	S#2-2	232000073
		 07:18	S#2-2	232000073
		 07:19	S#2-2	232000073
		 07:20	S#2-2	232000073
		 07:21	S#2-2	232000073
		 07:22	S#2-2	232000073
		 07:23	S#2-2	232000073
		 07:24	S#2-2	232000073
		 07:25	S#2-2	232000073
		 07:26	S#2-2	232000073
		 07:27	S#2-2	232000073
		 07:28	S#2-2	232000073
		 07:29	S#2-2	232000073
		 07:30	S#2-2	232000073
		 07:31	S#2-2	232000073
		 07:32	S#2-2	232000073
		 07:33	S#2-2	232000073
		 07:34	S#2-2	232000073
		 07:35	S#2-2	232000073
		 07:36	S#2-2	232000073
		 07:37	S#2-2	232000073
		 07:38	S#2-2	232000073
		 07:39	S#2-2	232000073
		 07:40	S#2-2	232000073
		 07:41	S#2-2	232000073
		 07:42	S#2-2	232000073
		 07:43	S#2-2	232000073
		 07:44	S#2-2	232000073
		 07:45	S#2-2	232000073
		 07:46	S#2-2	232000073
		 07:47	S#2-2	232000073
		 07:48	S#2-2	232000073
		 07:49	S#2-2	232000073
		 07:50	S#2-2	232000073
		 07:51	S#2-2	232000073
		 07:52	S#2-2	232000073
		 07:53	S#2-2	232000073
		 07:54	S#2-2	232000073
		 07:55	S#2-2	232000073
		 07:56	S#2-2	232000073
		 07:57	S#2-2	232000073
		 07:58	S#2-2	232000073
		 07:59	S#2-2	232000073
		 08:00	S#2-2	232000073
		 08:01	S#2-2	232000073
		 08:02	S#2-2	232000073
		 08:03	S#2-2	232000073
		 08:04	S#2-2	232000073
		 08:05	S#2-2	232000073
		 08:06	S#2-2	232000073
		 08:07	S#2-2	232000073
		 08:08	S#2-2	232000073
		 08:09	S#2-2	232000073
		 08:10	S#2-2	232000073
		 08:11	S#2-2	232000073
		 08:12	S#2-2	232000073
		 08:13	S#2-2	232000073
		 08:14	S#2-2	232000073
		 08:15	S#2-2	232000073
		 08:16	S#2-2	232000073
		 08:17	S#2-2	232000073
		 08:18	S#2-2	232000073
		 08:19	S#2-2	232000073
		 08:20	S#2-2	232000073
		 08:20	S#2-2	232000073
		 08:21	S#2-2	232000073
		 08:22	S#2-2	232000073
		 08:23	S#2-2	232000073
		 08:24	S#2-2	232000073
		 08:25	S#2-2	232000073
		 08:26	S#2-2	232000073
		 08:27	S#2-2	232000073
		 08:28	S#2-2	232000073
		 08:29	S#2-2	232000073
		 08:30	S#2-2	232000073
		 08:31	S#2-2	232000073
		 08:32	S#2-2	232000073
		 08:33	S#2-2	232000073
		 08:34	S#2-2	232000073
		 08:35	S#2-2	232000073
		 08:36	S#2-2	232000073
		 08:37	S#2-2	232000073
		 08:38	S#2-2	232000073
		 08:39	S#2-2	232000073
		 08:40	S#2-2	232000073
		 08:41	S#2-2	232000073
		 08:42	S#2-2	232000073
		 08:43	S#2-2	232000073
		 08:44	S#2-2	232000073
		 08:45	S#2-2	232000073
		 08:46	S#2-2	232000073
		 08:47	S#2-2	232000073
		 08:48	S#2-2	232000073
		 08:49	S#2-2	232000073
		 08:50	S#2-2	232000073
		 08:51	S#2-2	232000073
		 08:52	S#2-2	232000073
		 08:53	S#2-2	232000073
		 08:54	S#2-2	232000073
		 08:55	S#2-2	232000073
		 08:56	S#2-2	232000073
		 08:57	S#2-2	232000073
		 08:58	S#2-2	232000073
		 08:59	S#2-2	232000073
		 09:00	S#2-2	232000073
		 09:01	S#2-2	232000073
		 09:02	S#2-2	232000073
		 09:03	S#2-2	232000073
		 09:04	S#2-2	232000073
		 09:05	S#2-2	232000073
		 09:06	S#2-2	232000073
		 09:07	S#2-2	232000073
		 09:08	S#2-2	232000073
		 09:09	S#2-2	232000073
		 09:10	S#2-2	232000073
		 09:11	S#2-2	232000073
		 09:12	S#2-2	232000073
		 09:13	S#2-2	232000073
		 09:14	S#2-2	232000073
		 09:15	S#2-2	232000073
		 09:16	S#2-2	232000073
		 09:17	S#2-2	232000073
		 09:18	S#2-2	232000073
		 09:19	S#2-2	232000073
		 09:20	S#2-2	232000073
		 09:21	S#2-2	232000073
		 09:22	S#2-2	232000073
		 09:23	S#2-2	232000073
		 09:24	S#2-2	232000073
		 09:25	S#2-2	232000073
		 09:26	S#2-2	232000073
		 09:27	S#2-2	232000073
		 09:28	S#2-2	232000073
		 09:29	S#2-2	232000073
		 09:30	S#2-2	232000073
		 09:31	S#2-2	232000073
		 09:32	S#2-2	232000073
		 09:33	S#2-2	232000073
		 09:34	S#2-2	232000073
		 09:35	S#2-2	232000073
		 09:36	S#2-2	232000073
		 09:37	S#2-2	232000073
		 09:38	S#2-2	232000073
		 09:39	S#2-2	232000073
		 09:40	S#2-2	232000073
		 09:41	S#2-2	232000073
		 09:42	S#2-2	232000073
		 09:43	S#2-2	232000073
		 09:44	S#2-2	232000073
		 09:45	S#2-2	232000073
		 09:46	S#2-2	232000073
		 09:47	S#2-2	232000073
		 09:48	S#2-2	232000073
		 09:49	S#2-2	232000073
		 09:50	S#2-2	232000073
		 09:51	S#2-2	232000073
		 09:52	S#2-2	232000073
		 09:53	S#2-2	232000073
		 09:54	S#2-2	232000073
		 09:55	S#2-2	232000073
		 09:56	S#2-2	232000073
		 09:57	S#2-2	232000073
		 09:58	S#2-2	232000073
		 09:59	S#2-2	232000073
		 10:00	S#2-2	232000073
		 10:01	S#2-2	232000073
		 10:02	S#2-2	232000073
		 10:03	S#2-2	232000073
		 10:04	S#2-2	232000073
		 10:05	S#2-2	232000073
		 10:05	S#2-2	232000073
		 10:06	S#2-2	232000073
		 10:07	S#2-2	232000073
		 10:08	S#2-2	232000073
		 10:09	S#2-2	232000073
		 10:10	S#2-2	232000073
		 10:11	S#2-2	232000073
		 10:12	S#2-2	232000073
		 10:13	S#2-2	232000073
		 10:14	S#2-2	232000073
		 10:15	S#2-2	232000073
		 10:16	S#2-2	232000073
		 10:17	S#2-2	232000073
		 10:18	S#2-2	232000073
		 10:19	S#2-2	232000073
		 10:20	S#2-2	232000073
		 10:21	S#2-2	232000073
		 10:22	S#2-2	232000073
		 10:23	S#2-2	232000073
		 10:24	S#2-2	232000073
		 10:25	S#2-2	232000073
		 10:26	S#2-2	232000073
		 10:27	S#2-2	232000073
		 10:28	S#2-2	232000073
		 10:29	S#2-2	232000073
		 10:30	S#2-2	232000073
		 10:31	S#2-2	232000073
		 10:32	S#2-2	232000073
		 10:33	S#2-2	232000073
		 10:34	S#2-2	232000073
		 10:35	S#2-2	232000073
		 10:36	S#2-2	232000073
		 10:37	S#2-2	232000073
		 10:38	S#2-2	232000073
		 10:39	S#2-2	232000073
		 10:40	S#2-2	232000073
		 10:41	S#2-2	232000073
		 10:42	S#2-2	232000073
		 10:43	S#2-2	232000073
		 10:44	S#2-2	232000073
		 10:45	S#2-2	232000073
		 10:46	S#2-2	232000073
		 10:47	S#2-2	232000073
		 10:48	S#2-2	232000073
		 10:49	S#2-2	232000073
		 10:50	S#2-2	232000073
		 10:51	S#2-2	232000073
		 10:52	S#2-2	232000073
		 10:53	S#2-2	232000073
		 10:54	S#2-2	232000073
		 10:55	S#2-2	232000073
		 10:56	S#2-2	232000073
		 10:57	S#2-2	232000073
		 10:58	S#2-2	232000073
		 10:59	S#2-2	232000073
		 11:00	S#2-2	232000073
		 11:01	S#2-2	232000073
		 11:02	S#2-2	232000073
		 11:03	S#2-2	232000073
		 11:04	S#2-2	232000073
		 11:05	S#2-2	232000073
		 11:06	S#2-2	232000073
		 11:07	S#2-2	232000073
		 11:08	S#2-2	232000073
		 11:09	S#2-2	232000073
		 11:10	S#2-2	232000073
		 11:11	S#2-2	232000073
		 11:12	S#2-2	232000073
		 11:13	S#2-2	232000073
		 11:14	S#2-2	232000073
		 11:15	S#2-2	232000073
		 11:16	S#2-2	232000073
		 11:17	S#2-2	232000073
		 11:18	S#2-2	232000073
		 11:19	S#2-2	232000073
		 11:20	S#2-2	232000073
		 11:21	S#2-2	232000073
		 11:22	S#2-2	232000073
		 11:23	S#2-2	232000073
		 11:24	S#2-2	232000073
		 11:25	S#2-2	232000073
		 11:26	S#2-2	232000073
		 11:27	S#2-2	232000073
		 11:28	S#2-2	232000073
		 11:29	S#2-2	232000073
		 11:30	S#2-2	232000073
		 11:31	S#2-2	232000073
		 11:32	S#2-2	232000073
		 11:33	S#2-2	232000073
		 11:34	S#2-2	232000073
		 11:35	S#2-2	232000073
		 11:36	S#2-2	232000073
		 11:37	S#2-2	232000073
		 11:38	S#2-2	232000073
		 11:39	S#2-2	232000073
		 11:40	S#2-2	232000073
		 11:41	S#2-2	232000073
		 11:42	S#2-2	232000073
		 11:43	S#2-2	232000073
		 11:44	S#2-2	232000073
		 11:45	S#2-2	232000073
		 11:46	S#2-2	232000073
		 11:47	S#2-2	232000073
		 11:48	S#2-2	232000073
		 11:49	S#2-2	232000073
		 11:50	S#2-2	232000073
		 11:51	S#2-2	232000073
		 11:52	S#2-2	232000073
		 11:53	S#2-2	232000073
		 11:54	S#2-2	232000073
		 11:55	S#2-2	232000073
		 11:56	S#2-2	232000073
		 11:57	S#2-2	232000073
		 11:58	S#2-2	232000073
		 11:59	S#2-2	232000073
		 12:00	S#2-2	232000073
		 12:01	S#2-2	232000073
		 12:02	S#2-2	232000073
		 12:03	S#2-2	232000073
		 12:04	S#2-2	232000073
		 12:05	S#2-2	232000073
		 12:06	S#2-2	232000073
		 12:06	S#2-2	232000073
		 12:07	S#2-2	232000073
		 12:08	S#2-2	232000073
		 12:09	S#2-2	232000073
		 12:10	S#2-2	232000073
		 12:11	S#2-2	232000073
		 12:12	S#2-2	232000073
		 12:13	S#2-2	232000073
		 12:14	S#2-2	232000073
		 12:15	S#2-2	232000073
		 12:16	S#2-2	232000073
		 12:17	S#2-2	232000073
		 12:18	S#2-2	232000073
		 12:19	S#2-2	232000073
		 12:20	S#2-2	232000073
		 12:21	S#2-2	232000073
		 12:22	S#2-2	232000073
		 12:23	S#2-2	232000073
		 12:24	S#2-2	232000073
		 12:25	S#2-2	232000073
		 12:26	S#2-2	232000073
		 12:27	S#2-2	232000073
		 12:28	S#2-2	232000073
		 12:29	S#2-2	232000073
		 12:30	S#2-2	232000073
		 12:31	S#2-2	232000073
		 12:32	S#2-2	232000073
		 12:33	S#2-2	232000073
		 12:34	S#2-2	232000073
		 12:35	S#2-2	232000073
		 12:36	S#2-2	232000073
		 12:37	S#2-2	232000073
		 12:38	S#2-2	232000073
		 12:39	S#2-2	232000073
		 12:40	S#2-2	232000073
		 12:41	S#2-2	232000073
		 12:42	S#2-2	232000073
		 12:43	S#2-2	232000073
		 12:44	S#2-2	232000073
		 12:45	S#2-2	232000073
		 12:46	S#2-2	232000073
		 12:47	S#2-2	232000073
		 12:48	S#2-2	232000073
		 12:49	S#2-2	232000073
		 12:50	S#2-2	232000073
		 12:51	S#2-2	232000073
		 12:52	S#2-2	232000073
		 12:53	S#2-2	232000073
		 12:54	S#2-2	232000073
		 12:55	S#2-2	232000073
		 12:56	S#2-2	232000073
		 12:57	S#2-2	232000073
		 12:58	S#2-2	232000073
		 12:59	S#2-2	232000073
		 13:00	S#2-2	232000073
		 13:01	S#2-2	232000073
		 13:02	S#2-2	232000073
		 13:03	S#2-2	232000073
		 13:04	S#2-2	232000073
		 13:05	S#2-2	232000073
		 13:06	S#2-2	232000073
		 13:07	S#2-2	232000073
		 13:08	S#2-2	232000073
		 13:09	S#2-2	232000073
		 13:10	S#2-2	232000073
		 13:11	S#2-2	232000073
		 13:12	S#2-2	232000073
		 13:13	S#2-2	232000073
		 13:14	S#2-2	232000073
		 13:15	S#2-2	232000073
		 13:16	S#2-2	232000073
		 13:17	S#2-2	232000073
		 13:18	S#2-2	232000073
		 13:19	S#2-2	232000073
		 13:20	S#2-2	232000073
		 13:21	S#2-2	232000073
		 13:22	S#2-2	232000073
		 13:23	S#2-2	232000073
		 13:24	S#2-2	232000073
		 13:25	S#2-2	232000073
		 13:26	S#2-2	232000073
		 13:27	S#2-2	232000073
		 13:28	S#2-2	232000073
		 13:29	S#2-2	232000073
		 13:30	S#2-2	232000073
		 13:31	S#2-2	232000073
		 13:32	S#2-2	232000073
		 13:33	S#2-2	232000073
		 13:34	S#2-2	232000073
		 13:35	S#2-2	232000073
		 13:36	S#2-2	232000073
		 13:37	S#2-2	232000073
		 13:38	S#2-2	232000073
		 13:39	S#2-2	232000073
		 13:40	S#2-2	232000073
		 13:41	S#2-2	232000073
		 13:42	S#2-2	232000073
		 13:43	S#2-2	232000073
		 13:44	S#2-2	232000073
		 13:45	S#2-2	232000073
		 13:46	S#2-2	232000073
		 13:47	S#2-2	232000073
		 13:48	S#2-2	232000073
		 13:49	S#2-2	232000073
		 13:50	S#2-2	232000073
		 13:51	S#2-2	232000073
		 13:52	S#2-2	232000073
		 13:53	S#2-2	232000073
		 13:54	S#2-2	232000073
		 13:55	S#2-2	232000073
		 13:56	S#2-2	232000073
		 13:57	S#2-2	232000073
		 13:58	S#2-2	232000073
		 13:59	S#2-2	232000073
		 14:00	S#2-2	232000073
		 14:01	S#2-2	232000073
		 14:02	S#2-2	232000073
		 14:03	S#2-2	232000073
		 14:04	S#2-2	232000073
		 14:05	S#2-2	232000073
		 14:06	S#2-2	232000073
		 14:07	S#2-2	232000073
		 14:08	S#2-2	232000073
		 14:08	S#2-2	232000073
		 14:09	S#2-2	232000073
		 14:10	S#2-2	232000073
		 14:11	S#2-2	232000073
		 14:12	S#2-2	232000073
		 14:13	S#2-2	232000073
		 14:14	S#2-2	232000073
		 14:15	S#2-2	232000073
		 14:16	S#2-2	232000073
		 14:17	S#2-2	232000073
		 14:18	S#2-2	232000073
		 14:19	S#2-2	232000073
		 14:20	S#2-2	232000073
		 14:21	S#2-2	232000073
		 14:22	S#2-2	232000073
		 14:23	S#2-2	232000073
		 14:24	S#2-2	232000073
		 14:25	S#2-2	232000073
		 14:26	S#2-2	232000073
		 14:27	S#2-2	232000073
		 14:28	S#2-2	232000073
		 14:29	S#2-2	232000073
		 14:30	S#2-2	232000073
		 14:31	S#2-2	232000073
		 14:32	S#2-2	232000073
		 14:33	S#2-2	232000073
		 14:34	S#2-2	232000073
		 14:35	S#2-2	232000073
		 14:36	S#2-2	232000073
		 14:37	S#2-2	232000073
		 14:38	S#2-2	232000073
		 14:39	S#2-2	232000073
		 14:40	S#2-2	232000073
		 14:41	S#2-2	232000073
		 14:42	S#2-2	232000073
		 14:43	S#2-2	232000073
		 14:44	S#2-2	232000073
		 14:45	S#2-2	232000073
		 14:46	S#2-2	232000073
		 14:47	S#2-2	232000073
		 14:48	S#2-2	232000073
		 14:49	S#2-2	232000073
		 14:50	S#2-2	232000073
		 14:51	S#2-2	232000073
		 14:52	S#2-2	232000073
		 14:53	S#2-2	232000073
		 14:54	S#2-2	232000073
		 14:55	S#2-2	232000073
		 14:56	S#2-2	232000073
		 14:57	S#2-2	232000073
		 14:58	S#2-2	232000073
		 14:59	S#2-2	232000073
		 15:00	S#2-2	232000073
		 15:01	S#2-2	232000073
		 15:02	S#2-2	232000073
		 15:03	S#2-2	232000073
		 15:04	S#2-2	232000073
		 15:05	S#2-2	232000073
		 15:06	S#2-2	232000073
		 15:07	S#2-2	232000073
		 15:08	S#2-2	232000073
		 15:09	S#2-2	232000073
		 15:10	S#2-2	232000073
		 15:11	S#2-2	232000073
		 15:12	S#2-2	232000073
		 15:13	S#2-2	232000073
		 15:14	S#2-2	232000073
		 15:15	S#2-2	232000073
		 15:16	S#2-2	232000073
		 15:17	S#2-2	232000073
		 15:18	S#2-2	232000073
		 15:19	S#2-2	232000073
		 15:20	S#2-2	232000073
		 15:21	S#2-2	232000073
		 15:22	S#2-2	232000073
		 15:23	S#2-2	232000073
		 15:24	S#2-2	232000073
		 15:25	S#2-2	232000073
		 15:26	S#2-2	232000073
		 15:27	S#2-2	232000073
		 15:28	S#2-2	232000073
		 15:29	S#2-2	232000073
		 15:30	S#2-2	232000073
		 15:31	S#2-2	232000073
		 15:32	S#2-2	232000073
		 15:33	S#2-2	232000073
		 15:34	S#2-2	232000073
		 15:35	S#2-2	232000073
		 15:36	S#2-2	232000073
		 15:37	S#2-2	232000073
		 15:38	S#2-2	232000073
		 15:39	S#2-2	232000073
		 15:40	S#2-2	232000073
		 15:41	S#2-2	232000073
		 15:42	S#2-2	232000073
		 15:43	S#2-2	232000073
		 15:44	S#2-2	232000073
		 15:45	S#2-2	232000073
		 15:46	S#2-2	232000073
		 15:47	S#2-2	232000073
		 15:48	S#2-2	232000073
		 15:49	S#2-2	232000073
		 15:50	S#2-2	232000073
		 15:51	S#2-2	232000073
		 15:52	S#2-2	232000073
		 15:53	S#2-2	232000073
		 15:54	S#2-2	232000073
		 15:55	S#2-2	232000073
		 15:56	S#2-2	232000073
		 15:57	S#2-2	232000073
		 15:58	S#2-2	232000073
		 15:59	S#2-2	232000073
		 16:00	S#2-2	232000073
		 16:01	S#2-2	232000073
		 16:02	S#2-2	232000073
		 16:03	S#2-2	232000073
		 16:04	S#2-2	232000073
		 16:05	S#2-2	232000073
		 16:06	S#2-2	232000073
		 16:07	S#2-2	232000073
		 16:08	S#2-2	232000073
		 16:09	S#2-2	232000073
		 16:10	S#2-2	232000073
		 16:11	S#2-2	232000073
		 16:12	S#2-2	232000073
		 16:13	S#2-2	232000073
		 16:14	S#2-2	232000073
		 16:15	S#2-2	232000073
		 16:16	S#2-2	232000073
		 16:17	S#2-2	232000073
		 16:18	S#2-2	232000073
		 16:19	S#2-2	232000073
		 16:20	S#2-2	232000073
		 16:21	S#2-2	232000073
		 16:22	S#2-2	232000073
		 16:23	S#2-2	232000073
		 16:24	S#2-2	232000073
		 16:25	S#2-2	232000073
		 16:26	S#2-2	232000073
		 16:27	S#2-2	232000073
		 16:28	S#2-2	232000073
		 16:29	S#2-2	232000073
		 16:30	S#2-2	232000073
		 16:31	S#2-2	232000073
		 16:32	S#2-2	232000073
		 16:33	S#2-2	232000073
		 16:34	S#2-2	232000073
		 16:34	S#2-2	232000073
		 16:35	S#2-2	232000073
		 16:36	S#2-2	232000073
		 16:37	S#2-2	232000073
		 16:38	S#2-2	232000073
		 16:39	S#2-2	232000073
		 16:40	S#2-2	232000073
		 16:41	S#2-2	232000073
		 16:42	S#2-2	232000073
		 16:43	S#2-2	232000073
		 16:44	S#2-2	232000073
		 16:45	S#2-2	232000073
		 16:46	S#2-2	232000073
		 16:47	S#2-2	232000073
		 16:48	S#2-2	232000073
		 16:49	S#2-2	232000073
		 16:50	S#2-2	232000073
		 16:51	S#2-2	232000073
		 16:52	S#2-2	232000073
		 16:53	S#2-2	232000073
		 16:54	S#2-2	232000073
		 16:55	S#2-2	232000073
		 16:56	S#2-2	232000073
		 16:57	S#2-2	232000073
		 16:58	S#2-2	232000073
