200000104 2020-12-17T02:52:00.102086+09:00
State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0	State #0			 04:20	S#1	200000104
		 05:46	S#2-2	200000104
		 05:47	S#2-2	200000104
		 05:48	S#2-2	200000104
		 05:49	S#2-2	200000104
		 05:50	S#2-2	200000104
		 05:51	S#2-2	200000104
		 05:52	S#2-2	200000104
		 05:53	S#2-2	200000104
		 05:54	S#2-2	200000104
		 05:55	S#2-2	200000104
		 05:56	S#2-2	200000104
		 05:57	S#2-2	200000104
		 05:58	S#2-2	200000104
		 05:59	S#2-2	200000104
		 06:00	S#2-2	200000104
		 06:01	S#2-2	200000104
		 06:02	S#2-2	200000104
		 06:03	S#2-2	200000104
		 06:04	S#2-2	200000104
		 06:05	S#2-2	200000104
		 06:06	S#2-2	200000104
		 06:07	S#2-2	200000104
		 06:07	S#2-2	200000104
		 06:08	S#2-2	200000104
		 06:09	S#2-2	200000104
		 06:10	S#2-2	200000104
		 06:11	S#2-2	200000104
		 06:12	S#2-2	200000104
		 06:13	S#2-2	200000104
		 06:14	S#2-2	200000104
		 06:15	S#2-2	200000104
		 06:16	S#2-2	200000104
		 06:17	S#2-2	200000104
		 06:18	S#2-2	200000104
		 06:19	S#2-2	200000104
		 06:20	S#2-2	200000104
		 06:21	S#2-2	200000104
		 06:22	S#2-2	200000104
		 06:23	S#2-2	200000104
		 06:24	S#2-2	200000104
		 06:25	S#2-2	200000104
		 06:26	S#2-2	200000104
		 06:27	S#2-2	200000104
		 06:28	S#2-2	200000104
		 06:29	S#2-2	200000104
		 06:30	S#2-2	200000104
		 06:31	S#2-2	200000104
		 06:32	S#2-2	200000104
		 06:33	S#2-2	200000104
		 06:34	S#2-2	200000104
		 06:35	S#2-2	200000104
		 06:36	S#2-2	200000104
		 06:37	S#2-2	200000104
		 06:38	S#2-2	200000104
		 06:39	S#2-2	200000104
		 06:40	S#2-2	200000104
		 06:41	S#2-2	200000104
		 06:42	S#2-2	200000104
		 06:43	S#2-2	200000104
		 06:44	S#2-2	200000104
		 06:45	S#2-2	200000104
		 06:46	S#2-2	200000104
		 06:47	S#2-2	200000104
		 06:48	S#2-2	200000104
		 06:49	S#2-2	200000104
		 06:50	S#2-2	200000104
		 06:51	S#2-2	200000104
		 06:52	S#2-2	200000104
		 06:53	S#2-2	200000104
		 06:54	S#2-2	200000104
		 06:55	S#2-2	200000104
		 06:56	S#2-2	200000104
		 06:57	S#2-2	200000104
		 06:58	S#2-2	200000104
		 06:59	S#2-2	200000104
		 07:00	S#2-2	200000104
		 07:01	S#2-2	200000104
		 07:02	S#2-2	200000104
		 07:03	S#2-2	200000104
		 07:04	S#2-2	200000104
		 07:05	S#2-2	200000104
		 07:06	S#2-2	200000104
		 07:07	S#2-2	200000104
		 07:08	S#2-2	200000104
		 07:09	S#2-2	200000104
		 07:10	S#2-2	200000104
		 07:11	S#2-2	200000104
		 07:12	S#2-2	200000104
		 07:13	S#2-2	200000104
		 07:14	S#2-2	200000104
		 07:15	S#2-2	200000104
		 07:16	S#2-2	200000104
		 07:17	S#2-2	200000104
		 07:18	S#2-2	200000104
		 07:19	S#2-2	200000104
		 07:20	S#2-2	200000104
		 07:21	S#2-2	200000104
		 07:22	S#2-2	200000104
		 07:23	S#2-2	200000104
		 07:24	S#2-2	200000104
		 07:25	S#2-2	200000104
		 07:26	S#2-2	200000104
		 07:27	S#2-2	200000104
		 07:28	S#2-2	200000104
		 07:29	S#2-2	200000104
		 07:30	S#2-2	200000104
		 07:31	S#2-2	200000104
		 07:32	S#2-2	200000104
		 07:33	S#2-2	200000104
		 07:34	S#2-2	200000104
		 07:35	S#2-2	200000104
		 07:36	S#2-2	200000104
		 07:37	S#2-2	200000104
		 07:38	S#2-2	200000104
		 07:39	S#2-2	200000104
		 07:40	S#2-2	200000104
		 07:41	S#2-2	200000104
		 07:42	S#2-2	200000104
		 07:43	S#2-2	200000104
		 07:44	S#2-2	200000104
		 07:45	S#2-2	200000104
		 07:46	S#2-2	200000104
		 07:47	S#2-2	200000104
		 07:48	S#2-2	200000104
		 07:49	S#2-2	200000104
		 07:50	S#2-2	200000104
		 07:51	S#2-2	200000104
		 07:52	S#2-2	200000104
		 07:53	S#2-2	200000104
		 07:54	S#2-2	200000104
		 07:55	S#2-2	200000104
		 07:56	S#2-2	200000104
		 07:57	S#2-2	200000104
		 07:58	S#2-2	200000104
		 07:59	S#2-2	200000104
		 08:00	S#2-2	200000104
		 08:01	S#2-2	200000104
		 08:02	S#2-2	200000104
		 08:03	S#2-2	200000104
		 08:04	S#2-2	200000104
		 08:05	S#2-2	200000104
		 08:06	S#2-2	200000104
		 08:07	S#2-2	200000104
		 08:08	S#2-2	200000104
		 08:09	S#2-2	200000104
		 08:10	S#2-2	200000104
		 08:10	S#2-2	200000104
		 08:11	S#2-2	200000104
		 08:12	S#2-2	200000104
		 08:13	S#2-2	200000104
		 08:14	S#2-2	200000104
		 08:15	S#2-2	200000104
		 08:16	S#2-2	200000104
		 08:17	S#2-2	200000104
		 08:18	S#2-2	200000104
		 08:19	S#2-2	200000104
		 08:20	S#2-2	200000104
		 08:21	S#2-2	200000104
		 08:22	S#2-2	200000104
		 08:23	S#2-2	200000104
		 08:24	S#2-2	200000104
		 08:25	S#2-2	200000104
		 08:26	S#2-2	200000104
		 08:27	S#2-2	200000104
		 08:28	S#2-2	200000104
		 08:29	S#2-2	200000104
		 08:30	S#2-2	200000104
		 08:31	S#2-2	200000104
		 08:32	S#2-2	200000104
		 08:33	S#2-2	200000104
		 08:34	S#2-2	200000104
		 08:35	S#2-2	200000104
		 08:36	S#2-2	200000104
		 08:37	S#2-2	200000104
		 08:38	S#2-2	200000104
		 08:39	S#2-2	200000104
		 08:40	S#2-2	200000104
		 08:41	S#2-2	200000104
		 08:42	S#2-2	200000104
		 08:43	S#2-2	200000104
		 08:44	S#2-2	200000104
		 08:45	S#2-2	200000104
		 08:46	S#2-2	200000104
		 08:47	S#2-2	200000104
		 08:48	S#2-2	200000104
		 08:49	S#2-2	200000104
		 08:50	S#2-2	200000104
		 08:51	S#2-2	200000104
		 08:52	S#2-2	200000104
		 08:53	S#2-2	200000104
		 08:54	S#2-2	200000104
		 08:55	S#2-2	200000104
		 08:56	S#2-2	200000104
		 08:57	S#2-2	200000104
		 08:58	S#2-2	200000104
		 08:59	S#2-2	200000104
		 09:00	S#2-2	200000104
		 09:01	S#2-2	200000104
		 09:02	S#2-2	200000104
		 09:03	S#2-2	200000104
		 09:04	S#2-2	200000104
		 09:05	S#2-2	200000104
		 09:06	S#2-2	200000104
		 09:07	S#2-2	200000104
		 09:08	S#2-2	200000104
		 09:09	S#2-2	200000104
		 09:10	S#2-2	200000104
		 09:11	S#2-2	200000104
		 09:12	S#2-2	200000104
		 09:13	S#2-2	200000104
		 09:14	S#2-2	200000104
		 09:15	S#2-2	200000104
		 09:16	S#2-2	200000104
		 09:17	S#2-2	200000104
		 09:18	S#2-2	200000104
		 09:19	S#2-2	200000104
		 09:20	S#2-2	200000104
		 09:21	S#2-2	200000104
		 09:22	S#2-2	200000104
		 09:23	S#2-2	200000104
		 09:24	S#2-2	200000104
		 09:25	S#2-2	200000104
		 09:26	S#2-2	200000104
		 09:27	S#2-2	200000104
		 09:28	S#2-2	200000104
		 09:29	S#2-2	200000104
		 09:30	S#2-2	200000104
		 09:31	S#2-2	200000104
		 09:32	S#2-2	200000104
		 09:33	S#2-2	200000104
		 09:34	S#2-2	200000104
		 09:35	S#2-2	200000104
		 09:36	S#2-2	200000104
		 09:37	S#2-2	200000104
		 09:38	S#2-2	200000104
		 09:39	S#2-2	200000104
		 09:40	S#2-2	200000104
		 09:41	S#2-2	200000104
		 09:42	S#2-2	200000104
		 09:43	S#2-2	200000104
		 09:44	S#2-2	200000104
		 09:45	S#2-2	200000104
		 09:46	S#2-2	200000104
		 09:47	S#2-2	200000104
		 09:48	S#2-2	200000104
		 09:49	S#2-2	200000104
		 09:50	S#2-2	200000104
		 09:51	S#2-2	200000104
		 09:52	S#2-2	200000104
		 09:53	S#2-2	200000104
		 09:54	S#2-2	200000104
		 09:55	S#2-2	200000104
		 09:56	S#2-2	200000104
		 09:57	S#2-2	200000104
		 09:58	S#2-2	200000104
		 09:59	S#2-2	200000104
		 09:59	S#2-2	200000104
		 10:00	S#2-2	200000104
		 10:01	S#2-2	200000104
		 10:02	S#2-2	200000104
		 10:03	S#2-2	200000104
		 10:04	S#2-2	200000104
		 10:05	S#2-2	200000104
		 10:06	S#2-2	200000104
		 10:07	S#2-2	200000104
		 10:08	S#2-2	200000104
		 10:09	S#2-2	200000104
		 10:10	S#2-2	200000104
		 10:11	S#2-2	200000104
		 10:12	S#2-2	200000104
		 10:13	S#2-2	200000104
		 10:14	S#2-2	200000104
		 10:15	S#2-2	200000104
		 10:16	S#2-2	200000104
		 10:17	S#2-2	200000104
		 10:18	S#2-2	200000104
		 10:19	S#2-2	200000104
		 10:20	S#2-2	200000104
		 10:21	S#2-2	200000104
		 10:22	S#2-2	200000104
		 10:23	S#2-2	200000104
		 10:24	S#2-2	200000104
		 10:25	S#2-2	200000104
		 10:26	S#2-2	200000104
		 10:27	S#2-2	200000104
		 10:28	S#2-2	200000104
		 10:29	S#2-2	200000104
		 10:30	S#2-2	200000104
		 10:31	S#2-2	200000104
		 10:32	S#2-2	200000104
		 10:33	S#2-2	200000104
		 10:34	S#2-2	200000104
		 10:35	S#2-2	200000104
		 10:36	S#2-2	200000104
		 10:37	S#2-2	200000104
		 10:38	S#2-2	200000104
		 10:39	S#2-2	200000104
		 10:40	S#2-2	200000104
		 10:41	S#2-2	200000104
		 10:42	S#2-2	200000104
		 10:43	S#2-2	200000104
		 10:44	S#2-2	200000104
		 10:45	S#2-2	200000104
		 10:46	S#2-2	200000104
		 10:47	S#2-2	200000104
		 10:48	S#2-2	200000104
		 10:49	S#2-2	200000104
		 10:50	S#2-2	200000104
		 10:51	S#2-2	200000104
		 10:52	S#2-2	200000104
		 10:53	S#2-2	200000104
		 10:54	S#2-2	200000104
		 10:55	S#2-2	200000104
		 10:56	S#2-2	200000104
		 10:57	S#2-2	200000104
		 10:58	S#2-2	200000104
		 10:59	S#2-2	200000104
		 11:00	S#2-2	200000104
		 11:01	S#2-2	200000104
		 11:02	S#2-2	200000104
		 11:03	S#2-2	200000104
		 11:04	S#2-2	200000104
		 11:05	S#2-2	200000104
		 11:06	S#2-2	200000104
		 11:07	S#2-2	200000104
		 11:08	S#2-2	200000104
		 11:09	S#2-2	200000104
		 11:10	S#2-2	200000104
		 11:11	S#2-2	200000104
		 11:12	S#2-2	200000104
		 11:13	S#2-2	200000104
		 11:14	S#2-2	200000104
		 11:15	S#2-2	200000104
		 11:16	S#2-2	200000104
		 11:17	S#2-2	200000104
		 11:18	S#2-2	200000104
		 11:19	S#2-2	200000104
		 11:20	S#2-2	200000104
		 11:21	S#2-2	200000104
		 11:22	S#2-2	200000104
		 11:23	S#2-2	200000104
		 11:24	S#2-2	200000104
		 11:25	S#2-2	200000104
		 11:26	S#2-2	200000104
		 11:27	S#2-2	200000104
		 11:28	S#2-2	200000104
		 11:29	S#2-2	200000104
		 11:30	S#2-2	200000104
		 11:31	S#2-2	200000104
		 11:32	S#2-2	200000104
		 11:33	S#2-2	200000104
		 11:34	S#2-2	200000104
		 11:35	S#2-2	200000104
		 11:36	S#2-2	200000104
		 11:37	S#2-2	200000104
		 11:38	S#2-2	200000104
		 11:39	S#2-2	200000104
		 11:40	S#2-2	200000104
		 11:41	S#2-2	200000104
		 11:42	S#2-2	200000104
		 11:43	S#2-2	200000104
		 11:44	S#2-2	200000104
		 11:45	S#2-2	200000104
		 11:46	S#2-2	200000104
		 11:47	S#2-2	200000104
		 11:48	S#2-2	200000104
		 11:49	S#2-2	200000104
		 11:50	S#2-2	200000104
		 11:51	S#2-2	200000104
		 11:52	S#2-2	200000104
		 11:53	S#2-2	200000104
		 11:54	S#2-2	200000104
		 11:55	S#2-2	200000104
		 11:55	S#2-2	200000104
		 11:56	S#2-2	200000104
		 11:57	S#2-2	200000104
		 11:58	S#2-2	200000104
		 11:59	S#2-2	200000104
		 12:00	S#2-2	200000104
		 12:01	S#2-2	200000104
		 12:02	S#2-2	200000104
		 12:03	S#2-2	200000104
		 12:04	S#2-2	200000104
		 12:05	S#2-2	200000104
		 12:06	S#2-2	200000104
		 12:07	S#2-2	200000104
		 12:08	S#2-2	200000104
		 12:09	S#2-2	200000104
		 12:10	S#2-2	200000104
		 12:11	S#2-2	200000104
		 12:12	S#2-2	200000104
		 12:13	S#2-2	200000104
		 12:14	S#2-2	200000104
		 12:15	S#2-2	200000104
		 12:16	S#2-2	200000104
		 12:17	S#2-2	200000104
		 12:18	S#2-2	200000104
		 12:19	S#2-2	200000104
		 12:20	S#2-2	200000104
		 12:21	S#2-2	200000104
		 12:22	S#2-2	200000104
		 12:23	S#2-2	200000104
		 12:24	S#2-2	200000104
		 12:25	S#2-2	200000104
		 12:26	S#2-2	200000104
		 12:27	S#2-2	200000104
		 12:28	S#2-2	200000104
		 12:29	S#2-2	200000104
		 12:30	S#2-2	200000104
		 12:31	S#2-2	200000104
		 12:32	S#2-2	200000104
		 12:33	S#2-2	200000104
		 12:34	S#2-2	200000104
		 12:35	S#2-2	200000104
		 12:36	S#2-2	200000104
		 12:37	S#2-2	200000104
		 12:38	S#2-2	200000104
		 12:39	S#2-2	200000104
		 12:40	S#2-2	200000104
		 12:41	S#2-2	200000104
		 12:42	S#2-2	200000104
		 12:43	S#2-2	200000104
		 12:44	S#2-2	200000104
		 12:45	S#2-2	200000104
		 12:46	S#2-2	200000104
		 12:47	S#2-2	200000104
		 12:48	S#2-2	200000104
		 12:49	S#2-2	200000104
		 12:50	S#2-2	200000104
		 12:51	S#2-2	200000104
		 12:52	S#2-2	200000104
		 12:53	S#2-2	200000104
		 12:54	S#2-2	200000104
		 12:55	S#2-2	200000104
		 12:56	S#2-2	200000104
		 12:57	S#2-2	200000104
		 12:58	S#2-2	200000104
		 12:59	S#2-2	200000104
		 13:00	S#2-2	200000104
		 13:01	S#2-2	200000104
		 13:02	S#2-2	200000104
		 13:03	S#2-2	200000104
		 13:04	S#2-2	200000104
		 13:05	S#2-2	200000104
		 13:06	S#2-2	200000104
		 13:07	S#2-2	200000104
		 13:08	S#2-2	200000104
		 13:09	S#2-2	200000104
		 13:10	S#2-2	200000104
		 13:11	S#2-2	200000104
		 13:12	S#2-2	200000104
		 13:13	S#2-2	200000104
		 13:14	S#2-2	200000104
		 13:15	S#2-2	200000104
		 13:16	S#2-2	200000104
		 13:17	S#2-2	200000104
		 13:18	S#2-2	200000104
		 13:19	S#2-2	200000104
		 13:20	S#2-2	200000104
		 13:21	S#2-2	200000104
		 13:22	S#2-2	200000104
		 13:23	S#2-2	200000104
		 13:24	S#2-2	200000104
		 13:25	S#2-2	200000104
		 13:26	S#2-2	200000104
		 13:27	S#2-2	200000104
		 13:28	S#2-2	200000104
		 13:29	S#2-2	200000104
		 13:30	S#2-2	200000104
		 13:31	S#2-2	200000104
		 13:32	S#2-2	200000104
		 13:33	S#2-2	200000104
		 13:34	S#2-2	200000104
		 13:35	S#2-2	200000104
		 13:36	S#2-2	200000104
		 13:37	S#2-2	200000104
		 13:38	S#2-2	200000104
		 13:39	S#2-2	200000104
		 13:40	S#2-2	200000104
		 13:41	S#2-2	200000104
		 13:42	S#2-2	200000104
		 13:43	S#2-2	200000104
		 13:44	S#2-2	200000104
		 13:45	S#2-2	200000104
		 13:46	S#2-2	200000104
		 13:47	S#2-2	200000104
		 13:48	S#2-2	200000104
		 13:49	S#2-2	200000104
		 13:50	S#2-2	200000104
		 13:51	S#2-2	200000104
		 13:52	S#2-2	200000104
		 13:53	S#2-2	200000104
		 13:54	S#2-2	200000104
		 13:55	S#2-2	200000104
		 13:56	S#2-2	200000104
		 13:57	S#2-2	200000104
		 13:58	S#2-2	200000104
		 13:59	S#2-2	200000104
		 14:00	S#2-2	200000104
		 14:01	S#2-2	200000104
		 14:01	S#2-2	200000104
		 14:02	S#2-2	200000104
		 14:03	S#2-2	200000104
		 14:04	S#2-2	200000104
		 14:05	S#2-2	200000104
		 14:06	S#2-2	200000104
		 14:07	S#2-2	200000104
		 14:08	S#2-2	200000104
		 14:09	S#2-2	200000104
		 14:10	S#2-2	200000104
		 14:11	S#2-2	200000104
		 14:12	S#2-2	200000104
		 14:13	S#2-2	200000104
		 14:14	S#2-2	200000104
		 14:15	S#2-2	200000104
		 14:16	S#2-2	200000104
		 14:17	S#2-2	200000104
		 14:18	S#2-2	200000104
		 14:19	S#2-2	200000104
		 14:20	S#2-2	200000104
		 14:21	S#2-2	200000104
		 14:22	S#2-2	200000104
		 14:23	S#2-2	200000104
		 14:24	S#2-2	200000104
		 14:25	S#2-2	200000104
		 14:26	S#2-2	200000104
		 14:27	S#2-2	200000104
		 14:28	S#2-2	200000104
		 14:29	S#2-2	200000104
		 14:30	S#2-2	200000104
		 14:31	S#2-2	200000104
		 14:32	S#2-2	200000104
		 14:33	S#2-2	200000104
		 14:34	S#2-2	200000104
		 14:35	S#2-2	200000104
		 14:36	S#2-2	200000104
		 14:37	S#2-2	200000104
		 14:38	S#2-2	200000104
		 14:39	S#2-2	200000104
		 14:40	S#2-2	200000104
		 14:41	S#2-2	200000104
		 14:42	S#2-2	200000104
		 14:43	S#2-2	200000104
		 14:44	S#2-2	200000104
		 14:45	S#2-2	200000104
		 14:46	S#2-2	200000104
		 14:47	S#2-2	200000104
		 14:48	S#2-2	200000104
		 14:49	S#2-2	200000104
		 14:50	S#2-2	200000104
		 14:51	S#2-2	200000104
		 14:52	S#2-2	200000104
		 14:53	S#2-2	200000104
		 14:54	S#2-2	200000104
		 14:55	S#2-2	200000104
		 14:56	S#2-2	200000104
		 14:57	S#2-2	200000104
		 14:58	S#2-2	200000104
		 14:59	S#2-2	200000104
		 15:00	S#2-2	200000104
		 15:01	S#2-2	200000104
		 15:02	S#2-2	200000104
		 15:03	S#2-2	200000104
		 15:04	S#2-2	200000104
		 15:05	S#2-2	200000104
		 15:06	S#2-2	200000104
		 15:07	S#2-2	200000104
		 15:08	S#2-2	200000104
		 15:09	S#2-2	200000104
		 15:10	S#2-2	200000104
		 15:11	S#2-2	200000104
		 15:12	S#2-2	200000104
		 15:13	S#2-2	200000104
		 15:14	S#2-2	200000104
		 15:15	S#2-2	200000104
		 15:16	S#2-2	200000104
		 15:17	S#2-2	200000104
		 15:18	S#2-2	200000104
		 15:19	S#2-2	200000104
		 15:20	S#2-2	200000104
		 15:21	S#2-2	200000104
		 15:22	S#2-2	200000104
		 15:23	S#2-2	200000104
		 15:24	S#2-2	200000104
		 15:25	S#2-2	200000104
		 15:26	S#2-2	200000104
		 15:27	S#2-2	200000104
		 15:28	S#2-2	200000104
		 15:29	S#2-2	200000104
		 15:30	S#2-2	200000104
		 15:31	S#2-2	200000104
		 15:32	S#2-2	200000104
		 15:33	S#2-2	200000104
		 15:34	S#2-2	200000104
		 15:35	S#2-2	200000104
		 15:36	S#2-2	200000104
		 15:37	S#2-2	200000104
		 15:38	S#2-2	200000104
		 15:39	S#2-2	200000104
		 15:40	S#2-2	200000104
		 15:41	S#2-2	200000104
		 15:42	S#2-2	200000104
		 15:43	S#2-2	200000104
		 15:44	S#2-2	200000104
		 15:45	S#2-2	200000104
		 15:46	S#2-2	200000104
		 15:47	S#2-2	200000104
		 15:48	S#2-2	200000104
		 15:49	S#2-2	200000104
		 15:50	S#2-2	200000104
		 15:51	S#2-2	200000104
		 15:52	S#2-2	200000104
		 15:53	S#2-2	200000104
		 15:54	S#2-2	200000104
		 15:55	S#2-2	200000104
		 15:56	S#2-2	200000104
		 15:57	S#2-2	200000104
		 15:58	S#2-2	200000104
		 15:59	S#2-2	200000104
		 16:00	S#2-2	200000104
		 16:01	S#2-2	200000104
		 16:02	S#2-2	200000104
		 16:03	S#2-2	200000104
		 16:04	S#2-2	200000104
		 16:05	S#2-2	200000104
		 16:06	S#2-2	200000104
		 16:07	S#2-2	200000104
		 16:08	S#2-2	200000104
		 16:09	S#2-2	200000104
		 16:10	S#2-2	200000104
		 16:11	S#2-2	200000104
		 16:12	S#2-2	200000104
		 16:13	S#2-2	200000104
		 16:14	S#2-2	200000104
		 16:15	S#2-2	200000104
		 16:16	S#2-2	200000104
		 16:17	S#2-2	200000104
		 16:18	S#2-2	200000104
		 16:19	S#2-2	200000104
		 16:20	S#2-2	200000104
		 16:21	S#2-2	200000104
		 16:22	S#2-2	200000104
		 16:23	S#2-2	200000104
		 16:24	S#2-2	200000104
		 16:25	S#2-2	200000104
		 16:25	S#2-2	200000104
		 16:26	S#2-2	200000104
		 16:27	S#2-2	200000104
		 16:28	S#2-2	200000104
		 16:29	S#2-2	200000104
		 16:30	S#2-2	200000104
		 16:31	S#2-2	200000104
		 16:32	S#2-2	200000104
		 16:33	S#2-2	200000104
		 16:34	S#2-2	200000104
		 16:35	S#2-2	200000104
		 16:36	S#2-2	200000104
		 16:37	S#2-2	200000104
		 16:38	S#2-2	200000104
		 16:39	S#2-2	200000104
		 16:40	S#2-2	200000104
		 16:41	S#2-2	200000104
		 16:42	S#2-2	200000104
		 16:43	S#2-2	200000104
		 16:44	S#2-2	200000104
		 16:45	S#2-2	200000104
		 16:46	S#2-2	200000104
		 16:47	S#2-2	200000104
		 16:48	S#2-2	200000104
		 16:49	S#2-2	200000104
		 16:50	S#2-2	200000104
		 16:51	S#2-2	200000104
		 16:52	S#2-2	200000104
		 16:53	S#2-2	200000104
		 16:54	S#2-2	200000104
		 16:55	S#2-2	200000104
		 16:56	S#2-2	200000104
		 16:57	S#2-2	200000104
		 16:58	S#2-2	200000104
